Size,runIndex,time(us)
128,327,1.01000e+02
128,328,9.90000e+01
128,329,9.90000e+01
128,330,1.00000e+02
128,331,1.01000e+02
128,332,9.90000e+01
128,333,1.01000e+02
128,334,9.90000e+01
128,335,9.90000e+01
128,336,9.80000e+01
128,337,1.00000e+02
128,338,9.90000e+01
128,339,9.70000e+01
128,340,1.05000e+02
128,341,9.90000e+01
128,342,9.80000e+01
128,343,9.80000e+01
128,344,9.50000e+01
128,345,9.40000e+01
128,346,8.90000e+01
128,347,8.70000e+01
128,348,1.10000e+02
128,349,9.00000e+01
128,350,9.60000e+01
128,351,8.60000e+01
128,352,8.30000e+01
128,353,8.80000e+01
128,354,8.30000e+01
128,355,2.35000e+02
128,356,8.20000e+01
128,357,8.30000e+01
128,358,8.20000e+01
128,359,8.20000e+01
128,360,8.20000e+01
128,361,8.30000e+01
128,362,8.20000e+01
128,363,8.20000e+01
128,364,8.20000e+01
128,365,8.20000e+01
128,366,8.30000e+01
128,367,8.30000e+01
128,368,8.30000e+01
128,369,8.30000e+01
128,370,8.60000e+01
128,371,8.30000e+01
128,372,8.30000e+01
128,373,9.30000e+01
128,374,8.30000e+01
128,375,8.30000e+01
128,376,8.30000e+01
128,377,8.20000e+01
128,378,8.30000e+01
128,379,8.30000e+01
128,380,8.30000e+01
128,381,8.20000e+01
128,382,8.30000e+01
128,383,8.40000e+01
128,384,8.60000e+01
128,385,8.70000e+01
128,386,8.70000e+01
128,387,8.60000e+01
128,388,8.60000e+01
128,389,8.80000e+01
128,390,8.70000e+01
128,391,9.30000e+01
128,392,8.80000e+01
128,393,8.80000e+01
128,394,9.40000e+01
128,395,8.70000e+01
128,396,9.10000e+01
128,397,8.40000e+01
128,398,8.80000e+01
128,399,9.50000e+01
128,400,8.80000e+01
128,401,8.70000e+01
128,402,8.70000e+01
128,403,8.80000e+01
128,404,8.70000e+01
128,405,8.50000e+01
128,406,8.80000e+01
128,407,8.60000e+01
128,408,8.80000e+01
128,409,8.60000e+01
128,410,8.60000e+01
128,411,8.60000e+01
128,412,8.50000e+01
128,413,8.30000e+01
128,414,8.30000e+01
128,415,8.30000e+01
128,416,8.30000e+01
128,417,8.50000e+01
128,418,8.70000e+01
128,419,8.60000e+01
128,420,8.70000e+01
128,421,8.70000e+01
128,422,8.80000e+01
128,423,8.80000e+01
128,424,8.80000e+01
128,425,8.50000e+01
128,426,8.60000e+01
128,427,8.70000e+01
128,428,8.50000e+01
128,429,8.70000e+01
128,430,9.10000e+01
128,431,8.80000e+01
128,432,9.30000e+01
128,433,8.70000e+01
128,434,8.60000e+01
128,435,9.40000e+01
128,436,8.60000e+01
128,437,8.60000e+01
128,438,9.30000e+01
128,439,8.60000e+01
128,440,8.60000e+01
128,441,8.60000e+01
128,442,8.60000e+01
128,443,8.60000e+01
128,444,8.40000e+01
128,445,8.30000e+01
128,446,8.20000e+01
128,447,8.30000e+01
128,448,8.30000e+01
128,449,8.40000e+01
128,450,8.60000e+01
128,451,8.50000e+01
128,452,8.70000e+01
128,453,8.70000e+01
128,454,8.80000e+01
128,455,8.70000e+01
128,456,8.60000e+01
128,457,8.60000e+01
128,458,8.70000e+01
128,459,8.80000e+01
128,460,9.00000e+01
128,461,8.60000e+01
128,462,8.60000e+01
128,463,9.30000e+01
128,464,8.40000e+01
128,465,8.80000e+01
128,466,9.50000e+01
128,467,8.80000e+01
128,468,8.80000e+01
128,469,8.70000e+01
128,470,8.70000e+01
128,471,8.60000e+01
128,472,8.80000e+01
128,473,8.60000e+01
128,474,8.80000e+01
128,475,8.60000e+01
128,476,8.60000e+01
128,477,8.60000e+01
128,478,8.60000e+01
128,479,8.60000e+01
128,480,8.30000e+01
128,481,8.30000e+01
128,482,8.20000e+01
128,483,8.40000e+01
128,484,8.40000e+01
128,485,8.60000e+01
128,486,8.70000e+01
128,487,8.80000e+01
128,488,9.50000e+01
128,489,8.70000e+01
128,490,8.70000e+01
128,491,9.10000e+01
128,492,8.70000e+01
128,493,8.70000e+01
128,494,9.00000e+01
128,495,8.80000e+01
128,496,8.70000e+01
128,497,8.80000e+01
128,498,8.80000e+01
128,499,8.70000e+01
128,500,8.60000e+01
128,501,8.70000e+01
128,502,8.70000e+01
128,503,8.50000e+01
128,504,8.70000e+01
128,505,8.70000e+01
128,506,8.50000e+01
128,507,8.70000e+01
128,508,8.70000e+01
128,509,8.60000e+01
128,510,8.70000e+01
128,511,8.40000e+01
128,512,8.40000e+01
128,513,8.30000e+01
128,514,8.30000e+01
128,515,8.20000e+01
128,516,8.30000e+01
128,517,8.20000e+01
128,518,8.70000e+01
128,519,8.30000e+01
128,520,8.20000e+01
128,521,8.90000e+01
128,522,8.30000e+01
128,523,8.20000e+01
128,524,8.80000e+01
128,525,8.20000e+01
128,526,8.20000e+01
128,527,8.30000e+01
128,528,8.20000e+01
128,529,8.20000e+01
128,530,8.30000e+01
128,531,8.20000e+01
128,532,8.20000e+01
128,533,8.20000e+01
128,534,8.20000e+01
128,535,8.30000e+01
128,536,8.20000e+01
128,537,8.90000e+01
128,538,8.20000e+01
128,539,8.20000e+01
128,540,8.30000e+01
128,541,8.20000e+01
128,542,8.20000e+01
128,543,8.20000e+01
128,544,8.20000e+01
128,545,8.20000e+01
128,546,8.20000e+01
128,547,8.30000e+01
128,548,8.20000e+01
128,549,8.20000e+01
128,550,8.70000e+01
128,551,8.70000e+01
128,552,8.80000e+01
128,553,8.70000e+01
128,554,8.70000e+01
128,555,8.80000e+01
128,556,8.70000e+01
128,557,8.60000e+01
128,558,8.70000e+01
128,559,8.70000e+01
128,560,8.60000e+01
128,561,8.70000e+01
128,562,8.60000e+01
128,563,8.60000e+01
128,564,8.80000e+01
128,565,8.80000e+01
128,566,9.60000e+01
128,567,8.60000e+01
128,568,8.80000e+01
128,569,9.30000e+01
128,570,8.60000e+01
128,571,8.80000e+01
128,572,8.60000e+01
128,573,8.60000e+01
128,574,8.60000e+01
128,575,8.60000e+01
128,576,8.60000e+01
128,577,8.60000e+01
128,578,8.60000e+01
128,579,8.40000e+01
128,580,8.30000e+01
128,581,8.40000e+01
128,582,8.30000e+01
128,583,8.30000e+01
128,584,8.20000e+01
128,585,8.20000e+01
128,586,8.90000e+01
128,587,8.30000e+01
128,588,8.20000e+01
128,589,8.30000e+01
128,590,8.20000e+01
128,591,8.30000e+01
128,592,8.20000e+01
128,593,8.20000e+01
128,594,8.30000e+01
128,595,8.20000e+01
128,596,8.20000e+01
128,597,8.30000e+01
128,598,8.20000e+01
128,599,8.90000e+01
128,600,8.20000e+01
128,601,8.30000e+01
128,602,8.80000e+01
128,603,8.20000e+01
128,604,8.20000e+01
128,605,8.30000e+01
128,606,8.20000e+01
128,607,8.30000e+01
128,608,8.20000e+01
128,609,8.20000e+01
128,610,8.30000e+01
128,611,8.20000e+01
128,612,8.30000e+01
128,613,8.20000e+01
128,614,8.30000e+01
128,615,8.90000e+01
128,616,8.20000e+01
128,617,8.30000e+01
128,618,8.30000e+01
128,619,8.30000e+01
128,620,8.20000e+01
128,621,8.30000e+01
128,622,8.20000e+01
128,623,8.30000e+01
128,624,8.20000e+01
128,625,8.30000e+01
128,626,8.20000e+01
128,627,8.30000e+01
128,628,8.20000e+01
128,629,8.30000e+01
128,630,8.20000e+01
128,631,9.10000e+01
128,632,8.20000e+01
128,633,8.20000e+01
128,634,8.30000e+01
128,635,8.20000e+01
128,636,8.30000e+01
128,637,8.20000e+01
128,638,8.20000e+01
128,639,8.20000e+01
128,640,8.20000e+01
128,641,8.30000e+01
128,642,8.20000e+01
128,643,8.30000e+01
128,644,8.30000e+01
128,645,8.20000e+01
128,646,8.20000e+01
128,647,8.30000e+01
128,648,8.20000e+01
128,649,8.30000e+01
128,650,8.30000e+01
128,651,8.30000e+01
128,652,8.20000e+01
128,653,8.30000e+01
128,654,8.20000e+01
128,655,8.20000e+01
128,656,8.20000e+01
128,657,8.30000e+01
128,658,8.30000e+01
128,659,8.30000e+01
128,660,8.20000e+01
128,661,8.30000e+01
128,662,8.20000e+01
128,663,8.30000e+01
128,664,8.30000e+01
128,665,8.20000e+01
128,666,8.30000e+01
128,667,8.90000e+01
128,668,8.30000e+01
128,669,8.20000e+01
128,670,9.00000e+01
128,671,8.20000e+01
128,672,8.20000e+01
128,673,9.10000e+01
128,674,8.30000e+01
128,675,8.20000e+01
128,676,8.80000e+01
128,677,8.20000e+01
128,678,8.30000e+01
128,679,8.20000e+01
128,680,8.30000e+01
128,681,8.30000e+01
128,682,8.20000e+01
128,683,8.30000e+01
128,684,8.20000e+01
128,685,8.30000e+01
128,686,8.20000e+01
128,687,8.20000e+01
128,688,8.20000e+01
128,689,8.20000e+01
128,690,8.20000e+01
128,691,8.30000e+01
128,692,8.30000e+01
128,693,8.30000e+01
128,694,8.30000e+01
128,695,8.30000e+01
128,696,8.20000e+01
128,697,8.20000e+01
128,698,8.30000e+01
128,699,8.90000e+01
128,700,8.30000e+01
128,701,8.30000e+01
128,702,8.90000e+01
128,703,8.30000e+01
128,704,8.30000e+01
128,705,8.20000e+01
128,706,8.20000e+01
128,707,8.20000e+01
128,708,8.30000e+01
128,709,8.20000e+01
128,710,8.20000e+01
128,711,8.30000e+01
128,712,8.30000e+01
128,713,8.30000e+01
128,714,8.20000e+01
128,715,8.30000e+01
128,716,8.20000e+01
128,717,8.30000e+01
128,718,8.30000e+01
128,719,8.30000e+01
128,720,8.20000e+01
128,721,8.20000e+01
128,722,8.20000e+01
128,723,8.30000e+01
128,724,8.80000e+01
128,725,8.30000e+01
128,726,8.20000e+01
128,727,8.30000e+01
128,728,8.20000e+01
128,729,8.20000e+01
128,730,8.30000e+01
128,731,8.30000e+01
128,732,8.20000e+01
128,733,8.30000e+01
128,734,8.30000e+01
128,735,8.30000e+01
128,736,8.30000e+01
128,737,8.30000e+01
128,738,8.20000e+01
128,739,8.20000e+01
128,740,8.20000e+01
128,741,8.30000e+01
128,742,8.20000e+01
128,743,8.20000e+01
128,744,8.80000e+01
128,745,8.30000e+01
128,746,8.30000e+01
128,747,8.90000e+01
128,748,8.20000e+01
128,749,8.30000e+01
128,750,8.30000e+01
128,751,8.30000e+01
128,752,8.20000e+01
128,753,8.20000e+01
128,754,8.20000e+01
128,755,8.30000e+01
128,756,8.30000e+01
128,757,8.30000e+01
128,758,8.20000e+01
128,759,8.20000e+01
128,760,8.70000e+01
128,761,8.30000e+01
128,762,8.20000e+01
128,763,8.90000e+01
128,764,8.20000e+01
128,765,8.30000e+01
128,766,8.30000e+01
128,767,8.30000e+01
128,768,8.20000e+01
128,769,8.30000e+01
128,770,8.20000e+01
128,771,8.30000e+01
128,772,8.20000e+01
128,773,8.30000e+01
128,774,8.20000e+01
128,775,8.30000e+01
128,776,8.20000e+01
128,777,8.20000e+01
128,778,8.20000e+01
128,779,8.20000e+01
128,780,8.20000e+01
128,781,8.30000e+01
128,782,8.20000e+01
128,783,8.30000e+01
128,784,8.20000e+01
128,785,8.30000e+01
128,786,8.20000e+01
128,787,8.20000e+01
128,788,8.30000e+01
128,789,8.30000e+01
128,790,8.20000e+01
128,791,8.20000e+01
128,792,8.20000e+01
128,793,8.20000e+01
128,794,8.20000e+01
128,795,8.30000e+01
128,796,8.80000e+01
128,797,8.30000e+01
128,798,8.30000e+01
128,799,9.00000e+01
128,800,8.20000e+01
128,801,8.20000e+01
128,802,8.20000e+01
128,803,8.30000e+01
128,804,8.20000e+01
128,805,8.30000e+01
128,806,8.20000e+01
128,807,8.20000e+01
128,808,8.30000e+01
128,809,8.20000e+01
128,810,8.30000e+01
128,811,8.30000e+01
128,812,8.20000e+01
128,813,8.20000e+01
128,814,8.30000e+01
128,815,8.30000e+01
128,816,8.20000e+01
128,817,8.30000e+01
128,818,8.20000e+01
128,819,8.90000e+01
128,820,8.30000e+01
128,821,8.30000e+01
128,822,8.90000e+01
128,823,8.30000e+01
128,824,8.30000e+01
128,825,8.30000e+01
128,826,8.20000e+01
128,827,8.30000e+01
128,828,8.20000e+01
128,829,8.30000e+01
128,830,8.30000e+01
128,831,8.30000e+01
128,832,8.30000e+01
128,833,8.20000e+01
128,834,8.20000e+01
128,835,8.20000e+01
128,836,8.20000e+01
128,837,8.30000e+01
128,838,8.20000e+01
128,839,9.00000e+01
128,840,8.30000e+01
128,841,8.20000e+01
128,842,8.80000e+01
128,843,8.30000e+01
128,844,8.30000e+01
128,845,8.30000e+01
128,846,8.20000e+01
128,847,8.20000e+01
128,848,8.30000e+01
128,849,8.30000e+01
128,850,8.30000e+01
128,851,8.30000e+01
128,852,8.30000e+01
128,853,8.30000e+01
128,854,8.20000e+01
128,855,8.20000e+01
128,856,8.20000e+01
128,857,8.30000e+01
128,858,8.20000e+01
128,859,9.10000e+01
128,860,8.20000e+01
128,861,8.30000e+01
128,862,9.20000e+01
128,863,8.30000e+01
128,864,8.30000e+01
128,865,9.00000e+01
128,866,8.20000e+01
128,867,8.30000e+01
128,868,8.30000e+01
128,869,8.30000e+01
128,870,8.30000e+01
128,871,8.30000e+01
128,872,8.30000e+01
128,873,8.20000e+01
128,874,8.20000e+01
128,875,8.30000e+01
128,876,8.20000e+01
128,877,8.30000e+01
128,878,8.20000e+01
128,879,8.30000e+01
128,880,8.20000e+01
128,881,8.30000e+01
128,882,8.20000e+01
128,883,8.30000e+01
128,884,8.60000e+01
128,885,8.60000e+01
128,886,8.60000e+01
128,887,8.80000e+01
128,888,8.70000e+01
128,889,8.90000e+01
128,890,8.70000e+01
128,891,8.60000e+01
128,892,8.70000e+01
128,893,8.80000e+01
128,894,8.60000e+01
128,895,8.70000e+01
128,896,8.50000e+01
128,897,8.80000e+01
128,898,8.50000e+01
128,899,8.40000e+01
128,900,8.20000e+01
128,901,8.30000e+01
128,902,8.30000e+01
128,903,8.30000e+01
128,904,8.30000e+01
128,905,8.30000e+01
128,906,8.30000e+01
128,907,8.30000e+01
128,908,8.20000e+01
128,909,8.30000e+01
128,910,8.20000e+01
128,911,8.20000e+01
128,912,8.30000e+01
128,913,8.30000e+01
128,914,8.20000e+01
128,915,8.90000e+01
128,916,8.30000e+01
128,917,8.30000e+01
128,918,8.30000e+01
128,919,8.20000e+01
128,920,8.20000e+01
128,921,8.30000e+01
128,922,8.60000e+01
128,923,8.60000e+01
128,924,8.60000e+01
128,925,8.60000e+01
128,926,8.70000e+01
128,927,9.40000e+01
128,928,8.80000e+01
128,929,8.80000e+01
128,930,9.50000e+01
128,931,8.80000e+01
128,932,8.80000e+01
128,933,9.20000e+01
128,934,8.80000e+01
128,935,8.70000e+01
128,936,8.70000e+01
128,937,8.80000e+01
128,938,8.60000e+01
128,939,8.70000e+01
128,940,8.70000e+01
128,941,8.60000e+01
128,942,8.70000e+01
128,943,8.70000e+01
128,944,8.70000e+01
128,945,8.80000e+01
128,946,8.60000e+01
128,947,8.60000e+01
128,948,8.60000e+01
128,949,8.70000e+01
128,950,8.60000e+01
128,951,8.30000e+01
128,952,8.20000e+01
128,953,8.20000e+01
128,954,8.20000e+01
128,955,8.20000e+01
128,956,8.90000e+01
128,957,8.30000e+01
128,958,8.20000e+01
128,959,9.00000e+01
128,960,8.20000e+01
128,961,8.30000e+01
128,962,8.90000e+01
128,963,8.30000e+01
128,964,8.20000e+01
128,965,8.20000e+01
128,966,8.20000e+01
128,967,8.30000e+01
128,968,8.30000e+01
128,969,8.20000e+01
128,970,8.30000e+01
128,971,8.30000e+01
128,972,8.30000e+01
128,973,8.30000e+01
128,974,8.30000e+01
128,975,8.30000e+01
128,976,8.30000e+01
128,977,8.30000e+01
128,978,9.00000e+01
128,979,8.20000e+01
128,980,8.20000e+01
128,981,8.90000e+01
128,982,8.30000e+01
128,983,8.30000e+01
128,984,8.30000e+01
128,985,8.20000e+01
128,986,8.30000e+01
128,987,8.20000e+01
128,988,8.30000e+01
128,989,8.20000e+01
128,990,8.30000e+01
128,991,8.20000e+01
128,992,8.30000e+01
128,993,8.30000e+01
128,994,8.30000e+01
128,995,8.20000e+01
128,996,8.20000e+01
128,997,8.20000e+01
128,998,8.30000e+01
128,999,8.20000e+01
128,1000,8.30000e+01
256,0,9.76000e+02
256,1,6.89000e+02
256,2,6.84000e+02
256,3,6.83000e+02
256,4,6.75000e+02
256,5,6.84000e+02
256,6,6.84000e+02
256,7,6.75000e+02
256,8,6.84000e+02
256,9,6.76000e+02
256,10,6.83000e+02
256,11,6.84000e+02
256,12,6.76000e+02
256,13,6.85000e+02
256,14,6.77000e+02
256,15,6.82000e+02
256,16,6.83000e+02
256,17,6.78000e+02
256,18,6.81000e+02
256,19,6.83000e+02
256,20,6.84000e+02
256,21,6.85000e+02
256,22,6.77000e+02
256,23,6.82000e+02
256,24,6.85000e+02
256,25,6.77000e+02
256,26,6.83000e+02
256,27,6.77000e+02
256,28,6.82000e+02
256,29,6.84000e+02
256,30,6.76000e+02
256,31,6.83000e+02
256,32,6.77000e+02
256,33,6.84000e+02
256,34,6.84000e+02
256,35,6.77000e+02
256,36,6.82000e+02
256,37,6.83000e+02
256,38,6.81000e+02
256,39,6.84000e+02
256,40,6.77000e+02
256,41,6.84000e+02
256,42,6.84000e+02
256,43,6.77000e+02
256,44,6.86000e+02
256,45,6.83000e+02
256,46,6.83000e+02
256,47,6.84000e+02
256,48,6.78000e+02
256,49,6.84000e+02
256,50,6.85000e+02
256,51,6.76000e+02
256,52,6.81000e+02
256,53,6.78000e+02
256,54,6.82000e+02
256,55,6.85000e+02
256,56,6.77000e+02
256,57,6.84000e+02
256,58,6.76000e+02
256,59,6.83000e+02
256,60,6.83000e+02
256,61,6.77000e+02
256,62,6.84000e+02
256,63,6.85000e+02
256,64,6.81000e+02
256,65,6.83000e+02
256,66,6.78000e+02
256,67,6.83000e+02
256,68,6.82000e+02
256,69,6.76000e+02
256,70,6.83000e+02
256,71,6.78000e+02
256,72,6.84000e+02
256,73,6.85000e+02
256,74,6.77000e+02
256,75,6.84000e+02
256,76,6.77000e+02
256,77,6.84000e+02
256,78,6.83000e+02
256,79,6.77000e+02
256,80,6.84000e+02
256,81,6.84000e+02
256,82,6.82000e+02
256,83,6.83000e+02
256,84,6.77000e+02
256,85,6.83000e+02
256,86,6.83000e+02
256,87,6.83000e+02
256,88,6.84000e+02
256,89,6.81000e+02
256,90,6.83000e+02
256,91,6.76000e+02
256,92,6.84000e+02
256,93,6.84000e+02
256,94,6.76000e+02
256,95,6.85000e+02
256,96,6.77000e+02
256,97,6.84000e+02
256,98,6.85000e+02
256,99,6.77000e+02
256,100,6.83000e+02
256,101,6.77000e+02
256,102,6.81000e+02
256,103,6.82000e+02
256,104,6.77000e+02
256,105,6.83000e+02
256,106,6.84000e+02
256,107,6.84000e+02
256,108,6.83000e+02
256,109,6.77000e+02
256,110,6.83000e+02
256,111,6.84000e+02
256,112,6.78000e+02
256,113,6.82000e+02
256,114,6.77000e+02
256,115,6.81000e+02
256,116,6.84000e+02
256,117,6.76000e+02
256,118,6.84000e+02
256,119,6.77000e+02
256,120,6.83000e+02
256,121,6.84000e+02
256,122,6.77000e+02
256,123,6.83000e+02
256,124,6.83000e+02
256,125,6.76000e+02
256,126,6.83000e+02
256,127,6.76000e+02
256,128,6.83000e+02
256,129,6.82000e+02
256,130,6.77000e+02
256,131,6.84000e+02
256,132,6.77000e+02
256,133,6.82000e+02
256,134,6.82000e+02
256,135,6.77000e+02
256,136,6.83000e+02
256,137,6.83000e+02
256,138,6.81000e+02
256,139,6.84000e+02
256,140,6.87000e+02
256,141,6.85000e+02
256,142,6.76000e+02
256,143,6.83000e+02
256,144,6.84000e+02
256,145,6.82000e+02
256,146,6.82000e+02
256,147,6.76000e+02
256,148,6.83000e+02
256,149,6.83000e+02
256,150,6.77000e+02
256,151,6.82000e+02
256,152,6.76000e+02
256,153,6.83000e+02
256,154,6.76000e+02
256,155,6.83000e+02
256,156,6.83000e+02
256,157,6.85000e+02
256,158,6.83000e+02
256,159,6.76000e+02
256,160,6.83000e+02
256,161,6.84000e+02
256,162,6.83000e+02
256,163,6.83000e+02
256,164,6.77000e+02
256,165,6.84000e+02
256,166,6.77000e+02
256,167,6.83000e+02
256,168,6.83000e+02
256,169,6.77000e+02
256,170,6.81000e+02
256,171,6.77000e+02
256,172,6.84000e+02
256,173,6.84000e+02
256,174,6.77000e+02
256,175,6.83000e+02
256,176,6.77000e+02
256,177,6.84000e+02
256,178,6.82000e+02
256,179,6.77000e+02
256,180,6.84000e+02
256,181,6.77000e+02
256,182,6.82000e+02
256,183,6.84000e+02
256,184,6.76000e+02
256,185,6.83000e+02
256,186,6.77000e+02
256,187,6.84000e+02
256,188,6.83000e+02
256,189,6.77000e+02
256,190,6.83000e+02
256,191,6.76000e+02
256,192,6.82000e+02
256,193,6.83000e+02
256,194,6.77000e+02
256,195,6.83000e+02
256,196,6.84000e+02
256,197,6.85000e+02
256,198,6.84000e+02
256,199,6.77000e+02
256,200,6.84000e+02
256,201,6.83000e+02
256,202,6.76000e+02
256,203,6.82000e+02
256,204,6.76000e+02
256,205,6.82000e+02
256,206,6.81000e+02
256,207,6.76000e+02
256,208,6.84000e+02
256,209,6.77000e+02
256,210,6.82000e+02
256,211,6.84000e+02
256,212,6.77000e+02
256,213,6.84000e+02
256,214,6.84000e+02
256,215,7.23000e+02
256,216,7.32000e+02
256,217,7.25000e+02
256,218,7.19000e+02
256,219,7.27000e+02
256,220,7.17000e+02
256,221,7.15000e+02
256,222,7.23000e+02
256,223,7.21000e+02
256,224,7.10000e+02
256,225,7.33000e+02
256,226,7.21000e+02
256,227,6.81000e+02
256,228,6.81000e+02
256,229,6.78000e+02
256,230,6.82000e+02
256,231,6.84000e+02
256,232,6.78000e+02
256,233,6.85000e+02
256,234,6.77000e+02
256,235,6.83000e+02
256,236,6.81000e+02
256,237,6.84000e+02
256,238,6.82000e+02
256,239,6.78000e+02
256,240,6.84000e+02
256,241,6.84000e+02
256,242,6.77000e+02
256,243,6.85000e+02
256,244,6.77000e+02
256,245,6.85000e+02
256,246,6.85000e+02
256,247,6.84000e+02
256,248,6.85000e+02
256,249,6.83000e+02
256,250,6.88000e+02
256,251,6.87000e+02
256,252,6.78000e+02
256,253,6.83000e+02
256,254,6.83000e+02
256,255,6.81000e+02
256,256,6.84000e+02
256,257,6.77000e+02
256,258,6.84000e+02
256,259,6.84000e+02
256,260,6.77000e+02
256,261,6.82000e+02
256,262,6.76000e+02
256,263,6.83000e+02
256,264,6.83000e+02
256,265,6.77000e+02
256,266,6.83000e+02
256,267,6.77000e+02
256,268,6.84000e+02
256,269,6.84000e+02
256,270,6.79000e+02
256,271,6.81000e+02
256,272,6.82000e+02
256,273,6.84000e+02
256,274,6.84000e+02
256,275,6.77000e+02
256,276,6.83000e+02
256,277,6.83000e+02
256,278,6.76000e+02
256,279,6.85000e+02
256,280,6.78000e+02
256,281,6.85000e+02
256,282,6.83000e+02
256,283,6.78000e+02
256,284,6.82000e+02
256,285,6.84000e+02
256,286,6.81000e+02
256,287,6.83000e+02
256,288,6.77000e+02
256,289,6.85000e+02
256,290,6.83000e+02
256,291,6.82000e+02
256,292,6.84000e+02
256,293,6.76000e+02
256,294,6.85000e+02
256,295,6.83000e+02
256,296,6.76000e+02
256,297,6.84000e+02
256,298,6.77000e+02
256,299,6.81000e+02
256,300,6.81000e+02
256,301,6.77000e+02
256,302,6.84000e+02
256,303,6.76000e+02
256,304,6.81000e+02
256,305,6.85000e+02
256,306,6.77000e+02
256,307,6.83000e+02
256,308,6.78000e+02
256,309,6.84000e+02
256,310,6.83000e+02
256,311,6.78000e+02
256,312,6.84000e+02
256,313,6.85000e+02
256,314,6.85000e+02
256,315,6.85000e+02
256,316,6.75000e+02
256,317,6.82000e+02
256,318,6.77000e+02
256,319,6.85000e+02
256,320,6.83000e+02
256,321,6.77000e+02
256,322,6.83000e+02
256,323,6.77000e+02
256,324,6.83000e+02
256,325,6.85000e+02
256,326,6.77000e+02
256,327,6.84000e+02
256,328,6.82000e+02
256,329,6.83000e+02
256,330,6.82000e+02
256,331,6.76000e+02
256,332,6.83000e+02
256,333,6.76000e+02
256,334,6.85000e+02
256,335,6.83000e+02
256,336,1.14400e+03
256,337,6.77000e+02
256,338,6.85000e+02
256,339,6.77000e+02
256,340,6.85000e+02
256,341,6.84000e+02
256,342,6.77000e+02
256,343,6.84000e+02
256,344,6.77000e+02
256,345,6.84000e+02
256,346,6.82000e+02
256,347,6.76000e+02
256,348,6.83000e+02
256,349,6.84000e+02
256,350,6.85000e+02
256,351,6.84000e+02
256,352,6.76000e+02
256,353,6.85000e+02
256,354,6.77000e+02
256,355,6.82000e+02
256,356,6.84000e+02
256,357,6.77000e+02
256,358,6.87000e+02
256,359,6.83000e+02
256,360,6.83000e+02
256,361,6.84000e+02
256,362,6.77000e+02
256,363,6.83000e+02
256,364,6.84000e+02
256,365,6.77000e+02
256,366,6.87000e+02
256,367,6.78000e+02
256,368,6.85000e+02
256,369,6.85000e+02
256,370,6.77000e+02
256,371,6.82000e+02
256,372,6.85000e+02
256,373,6.86000e+02
256,374,6.82000e+02
256,375,6.77000e+02
256,376,6.84000e+02
256,377,6.85000e+02
256,378,6.83000e+02
256,379,6.84000e+02
256,380,6.77000e+02
256,381,6.84000e+02
256,382,6.84000e+02
256,383,6.77000e+02
256,384,6.85000e+02
256,385,6.77000e+02
256,386,6.84000e+02
256,387,6.85000e+02
256,388,6.78000e+02
256,389,6.83000e+02
256,390,6.77000e+02
256,391,6.84000e+02
256,392,6.82000e+02
256,393,6.76000e+02
256,394,6.85000e+02
256,395,6.86000e+02
256,396,6.83000e+02
256,397,6.83000e+02
256,398,6.78000e+02
256,399,6.85000e+02
256,400,6.85000e+02
256,401,6.78000e+02
256,402,6.83000e+02
256,403,6.77000e+02
256,404,6.86000e+02
256,405,6.84000e+02
256,406,6.76000e+02
256,407,6.84000e+02
256,408,6.77000e+02
256,409,6.83000e+02
256,410,6.84000e+02
256,411,6.78000e+02
256,412,6.83000e+02
256,413,6.85000e+02
256,414,6.93000e+02
256,415,6.85000e+02
256,416,6.79000e+02
256,417,6.83000e+02
256,418,6.84000e+02
256,419,6.77000e+02
256,420,6.84000e+02
256,421,6.78000e+02
256,422,6.85000e+02
256,423,6.84000e+02
256,424,6.77000e+02
256,425,6.81000e+02
256,426,6.84000e+02
256,427,6.85000e+02
256,428,6.84000e+02
256,429,6.77000e+02
256,430,6.84000e+02
256,431,6.84000e+02
256,432,6.76000e+02
256,433,6.83000e+02
256,434,6.77000e+02
256,435,6.83000e+02
256,436,6.83000e+02
256,437,6.77000e+02
256,438,6.85000e+02
256,439,6.84000e+02
256,440,6.84000e+02
256,441,6.84000e+02
256,442,6.77000e+02
256,443,6.84000e+02
256,444,6.85000e+02
256,445,6.84000e+02
256,446,6.83000e+02
256,447,6.77000e+02
256,448,6.85000e+02
256,449,6.85000e+02
256,450,6.77000e+02
256,451,6.83000e+02
256,452,6.77000e+02
256,453,6.86000e+02
256,454,6.84000e+02
256,455,6.77000e+02
256,456,6.82000e+02
256,457,6.78000e+02
256,458,6.83000e+02
256,459,6.84000e+02
256,460,6.78000e+02
256,461,6.84000e+02
256,462,6.77000e+02
256,463,6.83000e+02
256,464,6.84000e+02
256,465,6.77000e+02
256,466,6.84000e+02
256,467,4.31000e+02
256,468,5.55000e+02
256,469,4.30000e+02
256,470,6.76000e+02
256,471,6.91000e+02
256,472,6.94000e+02
256,473,6.82000e+02
256,474,6.87000e+02
256,475,6.90000e+02
256,476,6.84000e+02
256,477,6.86000e+02
256,478,6.79000e+02
256,479,6.85000e+02
256,480,7.12000e+02
256,481,7.26000e+02
256,482,7.23000e+02
256,483,7.24000e+02
256,484,7.31000e+02
256,485,7.31000e+02
256,486,7.29000e+02
256,487,7.26000e+02
256,488,7.34000e+02
256,489,7.32000e+02
256,490,7.35000e+02
