Size,runIndex,time(us)
128,327,1.41000e+02
128,328,1.47000e+02
128,329,1.41000e+02
128,330,1.39000e+02
128,331,1.40000e+02
128,332,1.39000e+02
128,333,1.40000e+02
128,334,1.40000e+02
128,335,1.40000e+02
128,336,1.41000e+02
128,337,1.40000e+02
128,338,1.40000e+02
128,339,1.40000e+02
128,340,1.47000e+02
128,341,1.40000e+02
128,342,1.40000e+02
128,343,1.40000e+02
128,344,1.39000e+02
128,345,1.40000e+02
128,346,1.40000e+02
128,347,1.40000e+02
128,348,1.39000e+02
128,349,1.41000e+02
128,350,1.40000e+02
128,351,1.41000e+02
128,352,1.40000e+02
128,353,1.40000e+02
128,354,1.40000e+02
128,355,1.40000e+02
128,356,1.47000e+02
128,357,1.40000e+02
128,358,1.40000e+02
128,359,1.40000e+02
128,360,1.44000e+02
128,361,1.50000e+02
128,362,1.51000e+02
128,363,1.58000e+02
128,364,1.49000e+02
128,365,1.46000e+02
128,366,1.52000e+02
128,367,1.42000e+02
128,368,1.48000e+02
128,369,1.40000e+02
128,370,1.39000e+02
128,371,1.40000e+02
128,372,1.39000e+02
128,373,1.47000e+02
128,374,1.41000e+02
128,375,1.40000e+02
128,376,1.40000e+02
128,377,1.41000e+02
128,378,1.47000e+02
128,379,1.39000e+02
128,380,1.40000e+02
128,381,1.40000e+02
128,382,1.40000e+02
128,383,1.40000e+02
128,384,1.40000e+02
128,385,1.46000e+02
128,386,1.41000e+02
128,387,1.41000e+02
128,388,1.41000e+02
128,389,1.41000e+02
128,390,1.40000e+02
128,391,1.41000e+02
128,392,1.40000e+02
128,393,1.39000e+02
128,394,1.40000e+02
128,395,1.40000e+02
128,396,1.41000e+02
128,397,1.41000e+02
128,398,1.40000e+02
128,399,1.41000e+02
128,400,1.40000e+02
128,401,1.48000e+02
128,402,1.43000e+02
128,403,1.48000e+02
128,404,1.44000e+02
128,405,1.49000e+02
128,406,1.42000e+02
128,407,1.52000e+02
128,408,1.44000e+02
128,409,1.43000e+02
128,410,1.49000e+02
128,411,1.44000e+02
128,412,1.48000e+02
128,413,1.40000e+02
128,414,1.40000e+02
128,415,1.40000e+02
128,416,1.40000e+02
128,417,1.45000e+02
128,418,1.39000e+02
128,419,1.40000e+02
128,420,1.39000e+02
128,421,1.39000e+02
128,422,1.47000e+02
128,423,1.40000e+02
128,424,1.40000e+02
128,425,1.40000e+02
128,426,1.40000e+02
128,427,1.40000e+02
128,428,1.40000e+02
128,429,1.47000e+02
128,430,1.40000e+02
128,431,1.41000e+02
128,432,1.40000e+02
128,433,1.40000e+02
128,434,1.40000e+02
128,435,1.46000e+02
128,436,1.40000e+02
128,437,1.41000e+02
128,438,1.41000e+02
128,439,1.40000e+02
128,440,1.41000e+02
128,441,1.48000e+02
128,442,1.40000e+02
128,443,1.40000e+02
128,444,1.40000e+02
128,445,1.40000e+02
128,446,1.46000e+02
128,447,1.41000e+02
128,448,1.41000e+02
128,449,1.41000e+02
128,450,1.42000e+02
128,451,1.41000e+02
128,452,1.40000e+02
128,453,1.40000e+02
128,454,1.40000e+02
128,455,1.40000e+02
128,456,1.40000e+02
128,457,1.40000e+02
128,458,1.46000e+02
128,459,1.40000e+02
128,460,1.41000e+02
128,461,1.40000e+02
128,462,1.41000e+02
128,463,1.46000e+02
128,464,1.41000e+02
128,465,1.40000e+02
128,466,1.40000e+02
128,467,1.39000e+02
128,468,1.49000e+02
128,469,1.40000e+02
128,470,1.40000e+02
128,471,1.40000e+02
128,472,1.40000e+02
128,473,1.48000e+02
128,474,1.39000e+02
128,475,1.40000e+02
128,476,1.39000e+02
128,477,1.40000e+02
128,478,1.40000e+02
128,479,1.40000e+02
128,480,1.40000e+02
128,481,1.40000e+02
128,482,1.46000e+02
128,483,1.42000e+02
128,484,1.41000e+02
128,485,1.40000e+02
128,486,1.42000e+02
128,487,1.41000e+02
128,488,1.40000e+02
128,489,1.40000e+02
128,490,1.46000e+02
128,491,1.41000e+02
128,492,1.27000e+02
128,493,1.28000e+02
128,494,1.33000e+02
128,495,1.27000e+02
128,496,1.26000e+02
128,497,1.27000e+02
128,498,1.27000e+02
128,499,1.27000e+02
128,500,1.40000e+02
128,501,1.47000e+02
128,502,1.40000e+02
128,503,1.40000e+02
128,504,1.40000e+02
128,505,1.40000e+02
128,506,1.46000e+02
128,507,1.40000e+02
128,508,1.40000e+02
128,509,1.40000e+02
128,510,1.40000e+02
128,511,1.46000e+02
128,512,1.40000e+02
128,513,1.40000e+02
128,514,1.41000e+02
128,515,1.41000e+02
128,516,1.40000e+02
128,517,1.40000e+02
128,518,1.46000e+02
128,519,1.40000e+02
128,520,1.41000e+02
128,521,1.40000e+02
128,522,1.40000e+02
128,523,1.47000e+02
128,524,1.40000e+02
128,525,1.41000e+02
128,526,1.41000e+02
128,527,1.42000e+02
128,528,1.40000e+02
128,529,1.40000e+02
128,530,1.40000e+02
128,531,1.40000e+02
128,532,1.41000e+02
128,533,1.39000e+02
128,534,1.40000e+02
128,535,1.46000e+02
128,536,1.40000e+02
128,537,1.40000e+02
128,538,1.39000e+02
128,539,1.39000e+02
128,540,1.46000e+02
128,541,1.41000e+02
128,542,1.41000e+02
128,543,1.41000e+02
128,544,1.41000e+02
128,545,1.41000e+02
128,546,1.39000e+02
128,547,1.40000e+02
128,548,1.40000e+02
128,549,1.41000e+02
128,550,1.40000e+02
128,551,1.40000e+02
128,552,1.46000e+02
128,553,1.39000e+02
128,554,1.40000e+02
128,555,1.40000e+02
128,556,1.40000e+02
128,557,1.46000e+02
128,558,1.39000e+02
128,559,1.40000e+02
128,560,1.40000e+02
128,561,1.40000e+02
128,562,1.44000e+02
128,563,1.40000e+02
128,564,1.46000e+02
128,565,1.39000e+02
128,566,1.39000e+02
128,567,1.40000e+02
128,568,1.41000e+02
128,569,1.47000e+02
128,570,1.40000e+02
128,571,1.43000e+02
128,572,1.41000e+02
128,573,1.40000e+02
128,574,1.41000e+02
128,575,1.40000e+02
128,576,1.45000e+02
128,577,1.41000e+02
128,578,1.40000e+02
128,579,1.42000e+02
128,580,1.41000e+02
128,581,1.47000e+02
128,582,1.41000e+02
128,583,1.41000e+02
128,584,1.40000e+02
128,585,1.39000e+02
128,586,1.40000e+02
128,587,1.40000e+02
128,588,1.40000e+02
128,589,1.40000e+02
128,590,1.41000e+02
128,591,1.41000e+02
128,592,1.39000e+02
128,593,1.45000e+02
128,594,1.40000e+02
128,595,1.40000e+02
128,596,1.41000e+02
128,597,1.40000e+02
128,598,1.45000e+02
128,599,1.40000e+02
128,600,1.41000e+02
128,601,1.40000e+02
128,602,1.40000e+02
128,603,1.48000e+02
128,604,1.40000e+02
128,605,1.40000e+02
128,606,1.39000e+02
128,607,1.40000e+02
128,608,1.46000e+02
128,609,1.41000e+02
128,610,1.39000e+02
128,611,1.40000e+02
128,612,1.40000e+02
128,613,1.40000e+02
128,614,1.40000e+02
128,615,1.47000e+02
128,616,1.40000e+02
128,617,1.40000e+02
128,618,1.41000e+02
128,619,1.40000e+02
128,620,1.47000e+02
128,621,1.41000e+02
128,622,1.41000e+02
128,623,1.39000e+02
128,624,1.40000e+02
128,625,1.40000e+02
128,626,1.40000e+02
128,627,1.40000e+02
128,628,1.39000e+02
128,629,1.39000e+02
128,630,1.40000e+02
128,631,1.41000e+02
128,632,1.41000e+02
128,633,1.40000e+02
128,634,1.41000e+02
128,635,1.40000e+02
128,636,1.41000e+02
128,637,1.46000e+02
128,638,1.40000e+02
128,639,1.40000e+02
128,640,1.39000e+02
128,641,1.40000e+02
128,642,1.47000e+02
128,643,1.40000e+02
128,644,1.40000e+02
128,645,1.39000e+02
128,646,1.40000e+02
128,647,1.46000e+02
128,648,1.39000e+02
128,649,1.40000e+02
128,650,1.40000e+02
128,651,1.39000e+02
128,652,1.47000e+02
128,653,1.39000e+02
128,654,1.41000e+02
128,655,1.40000e+02
128,656,1.39000e+02
128,657,1.40000e+02
128,658,1.39000e+02
128,659,1.40000e+02
128,660,1.40000e+02
128,661,1.39000e+02
128,662,1.39000e+02
128,663,1.40000e+02
128,664,1.39000e+02
128,665,1.39000e+02
128,666,1.40000e+02
128,667,1.40000e+02
128,668,1.40000e+02
128,669,1.40000e+02
128,670,1.40000e+02
128,671,1.39000e+02
128,672,1.40000e+02
128,673,1.41000e+02
128,674,1.40000e+02
128,675,1.46000e+02
128,676,1.39000e+02
128,677,1.41000e+02
128,678,1.39000e+02
128,679,1.40000e+02
128,680,1.44000e+02
128,681,1.39000e+02
128,682,1.41000e+02
128,683,1.40000e+02
128,684,1.39000e+02
128,685,1.39000e+02
128,686,1.40000e+02
128,687,1.40000e+02
128,688,1.40000e+02
128,689,1.40000e+02
128,690,1.41000e+02
128,691,1.39000e+02
128,692,1.46000e+02
128,693,1.39000e+02
128,694,1.40000e+02
128,695,1.40000e+02
128,696,1.39000e+02
128,697,1.46000e+02
128,698,1.40000e+02
128,699,1.40000e+02
128,700,1.41000e+02
128,701,1.40000e+02
128,702,1.39000e+02
128,703,1.39000e+02
128,704,1.39000e+02
128,705,1.40000e+02
128,706,1.41000e+02
128,707,1.41000e+02
128,708,1.41000e+02
128,709,1.49000e+02
128,710,1.40000e+02
128,711,1.40000e+02
128,712,1.41000e+02
128,713,1.41000e+02
128,714,1.41000e+02
128,715,1.41000e+02
128,716,1.40000e+02
128,717,1.40000e+02
128,718,1.40000e+02
128,719,1.39000e+02
128,720,1.40000e+02
128,721,1.48000e+02
128,722,1.39000e+02
128,723,1.41000e+02
128,724,1.40000e+02
128,725,1.40000e+02
128,726,1.47000e+02
128,727,1.41000e+02
128,728,1.40000e+02
128,729,1.41000e+02
128,730,1.40000e+02
128,731,1.40000e+02
128,732,1.40000e+02
128,733,1.41000e+02
128,734,1.39000e+02
128,735,1.41000e+02
128,736,1.40000e+02
128,737,1.41000e+02
128,738,1.47000e+02
128,739,1.40000e+02
128,740,1.41000e+02
128,741,1.40000e+02
128,742,1.39000e+02
128,743,1.40000e+02
128,744,1.47000e+02
128,745,1.40000e+02
128,746,1.41000e+02
128,747,1.40000e+02
128,748,1.40000e+02
128,749,1.47000e+02
128,750,1.40000e+02
128,751,1.40000e+02
128,752,1.40000e+02
128,753,1.39000e+02
128,754,1.39000e+02
128,755,1.39000e+02
128,756,1.40000e+02
128,757,1.41000e+02
128,758,1.40000e+02
128,759,1.40000e+02
128,760,1.41000e+02
128,761,1.43000e+02
128,762,1.40000e+02
128,763,1.40000e+02
128,764,1.40000e+02
128,765,1.41000e+02
128,766,1.47000e+02
128,767,1.40000e+02
128,768,1.41000e+02
128,769,1.41000e+02
128,770,1.40000e+02
128,771,1.42000e+02
128,772,1.41000e+02
128,773,1.41000e+02
128,774,1.41000e+02
128,775,1.40000e+02
128,776,1.40000e+02
128,777,1.40000e+02
128,778,1.45000e+02
128,779,1.41000e+02
128,780,1.40000e+02
128,781,1.39000e+02
128,782,1.40000e+02
128,783,1.47000e+02
128,784,1.41000e+02
128,785,1.41000e+02
128,786,1.41000e+02
128,787,1.41000e+02
128,788,1.40000e+02
128,789,1.41000e+02
128,790,1.40000e+02
128,791,1.40000e+02
128,792,1.41000e+02
128,793,1.39000e+02
128,794,1.40000e+02
128,795,1.46000e+02
128,796,1.40000e+02
128,797,1.40000e+02
128,798,1.40000e+02
128,799,1.40000e+02
128,800,1.45000e+02
128,801,1.41000e+02
128,802,1.40000e+02
128,803,1.39000e+02
128,804,1.40000e+02
128,805,1.40000e+02
128,806,1.40000e+02
128,807,1.48000e+02
128,808,1.40000e+02
128,809,1.40000e+02
128,810,1.40000e+02
128,811,1.40000e+02
128,812,1.46000e+02
128,813,1.41000e+02
128,814,1.40000e+02
128,815,1.41000e+02
128,816,1.41000e+02
128,817,1.46000e+02
128,818,1.40000e+02
128,819,1.41000e+02
128,820,1.41000e+02
128,821,1.41000e+02
128,822,1.41000e+02
128,823,1.41000e+02
128,824,1.45000e+02
128,825,1.41000e+02
128,826,1.40000e+02
128,827,1.39000e+02
128,828,1.40000e+02
128,829,1.49000e+02
128,830,1.40000e+02
128,831,1.40000e+02
128,832,1.39000e+02
128,833,1.41000e+02
128,834,1.40000e+02
128,835,1.39000e+02
128,836,1.40000e+02
128,837,1.41000e+02
128,838,1.41000e+02
128,839,1.40000e+02
128,840,1.40000e+02
128,841,1.46000e+02
128,842,1.40000e+02
128,843,1.40000e+02
128,844,1.39000e+02
128,845,1.40000e+02
128,846,1.40000e+02
128,847,1.45000e+02
128,848,1.40000e+02
128,849,1.40000e+02
128,850,1.39000e+02
128,851,1.40000e+02
128,852,1.40000e+02
128,853,1.40000e+02
128,854,1.40000e+02
128,855,1.41000e+02
128,856,1.41000e+02
128,857,1.40000e+02
128,858,1.48000e+02
128,859,1.40000e+02
128,860,1.40000e+02
128,861,1.40000e+02
128,862,1.39000e+02
128,863,1.46000e+02
128,864,1.40000e+02
128,865,1.41000e+02
128,866,1.39000e+02
128,867,1.39000e+02
128,868,1.40000e+02
128,869,1.40000e+02
128,870,1.40000e+02
128,871,1.40000e+02
128,872,1.40000e+02
128,873,1.39000e+02
128,874,1.39000e+02
128,875,1.41000e+02
128,876,1.40000e+02
128,877,1.40000e+02
128,878,1.40000e+02
128,879,1.40000e+02
128,880,1.41000e+02
128,881,1.45000e+02
128,882,1.41000e+02
128,883,1.39000e+02
128,884,1.40000e+02
128,885,1.40000e+02
128,886,1.49000e+02
128,887,1.40000e+02
128,888,1.40000e+02
128,889,1.40000e+02
128,890,1.40000e+02
128,891,1.41000e+02
128,892,1.40000e+02
128,893,1.46000e+02
128,894,1.40000e+02
128,895,1.41000e+02
128,896,1.41000e+02
128,897,1.40000e+02
128,898,1.47000e+02
128,899,1.41000e+02
128,900,1.41000e+02
128,901,1.40000e+02
128,902,1.40000e+02
128,903,1.41000e+02
128,904,1.40000e+02
128,905,1.47000e+02
128,906,1.41000e+02
128,907,1.40000e+02
128,908,1.40000e+02
128,909,1.41000e+02
128,910,1.49000e+02
128,911,1.40000e+02
128,912,1.40000e+02
128,913,1.41000e+02
128,914,1.41000e+02
128,915,1.40000e+02
128,916,1.40000e+02
128,917,1.40000e+02
128,918,1.40000e+02
128,919,1.40000e+02
128,920,1.40000e+02
128,921,1.40000e+02
128,922,1.47000e+02
128,923,1.40000e+02
128,924,1.41000e+02
128,925,1.40000e+02
128,926,1.41000e+02
128,927,1.47000e+02
128,928,1.40000e+02
128,929,1.40000e+02
128,930,1.40000e+02
128,931,1.40000e+02
128,932,1.41000e+02
128,933,1.40000e+02
128,934,1.47000e+02
128,935,1.41000e+02
128,936,1.39000e+02
128,937,1.41000e+02
128,938,1.40000e+02
128,939,1.48000e+02
128,940,1.40000e+02
128,941,1.40000e+02
128,942,1.40000e+02
128,943,1.40000e+02
128,944,1.41000e+02
128,945,1.46000e+02
128,946,1.41000e+02
128,947,1.39000e+02
128,948,1.39000e+02
128,949,1.39000e+02
128,950,1.39000e+02
128,951,1.46000e+02
128,952,1.39000e+02
128,953,1.40000e+02
128,954,1.40000e+02
128,955,1.40000e+02
128,956,1.41000e+02
128,957,1.39000e+02
128,958,1.45000e+02
128,959,1.40000e+02
128,960,1.41000e+02
128,961,1.40000e+02
128,962,1.38000e+02
128,963,1.40000e+02
128,964,1.48000e+02
128,965,1.39000e+02
128,966,1.39000e+02
128,967,1.40000e+02
128,968,1.40000e+02
128,969,1.46000e+02
128,970,1.41000e+02
128,971,1.41000e+02
128,972,1.39000e+02
128,973,1.40000e+02
128,974,1.40000e+02
128,975,1.40000e+02
128,976,1.40000e+02
128,977,1.40000e+02
128,978,1.40000e+02
128,979,1.40000e+02
128,980,1.41000e+02
128,981,1.50000e+02
128,982,1.41000e+02
128,983,1.42000e+02
128,984,1.42000e+02
128,985,1.41000e+02
128,986,1.41000e+02
128,987,1.46000e+02
128,988,1.40000e+02
128,989,1.40000e+02
128,990,1.41000e+02
128,991,1.42000e+02
128,992,1.46000e+02
128,993,1.41000e+02
128,994,1.41000e+02
128,995,1.40000e+02
128,996,1.40000e+02
128,997,1.40000e+02
128,998,1.40000e+02
128,999,1.47000e+02
128,1000,1.41000e+02
256,0,1.51400e+03
256,1,3.04000e+02
256,2,2.89000e+02
256,3,2.85000e+02
256,4,2.91000e+02
256,5,2.91000e+02
256,6,2.85000e+02
256,7,2.83000e+02
256,8,2.82000e+02
256,9,2.82000e+02
256,10,2.83000e+02
256,11,2.83000e+02
256,12,2.83000e+02
256,13,2.84000e+02
256,14,2.84000e+02
256,15,2.84000e+02
256,16,2.83000e+02
256,17,2.82000e+02
256,18,2.83000e+02
256,19,2.83000e+02
256,20,2.87000e+02
256,21,2.85000e+02
256,22,2.83000e+02
256,23,2.84000e+02
256,24,2.84000e+02
256,25,2.83000e+02
256,26,2.84000e+02
256,27,2.83000e+02
256,28,2.91000e+02
256,29,2.89000e+02
256,30,2.90000e+02
256,31,2.86000e+02
256,32,2.87000e+02
256,33,2.86000e+02
256,34,2.89000e+02
256,35,2.87000e+02
256,36,2.90000e+02
256,37,2.91000e+02
256,38,2.83000e+02
256,39,2.84000e+02
256,40,2.82000e+02
256,41,2.83000e+02
256,42,2.83000e+02
256,43,2.83000e+02
256,44,2.83000e+02
256,45,2.83000e+02
256,46,2.84000e+02
256,47,2.84000e+02
256,48,2.82000e+02
256,49,2.82000e+02
256,50,2.83000e+02
256,51,2.83000e+02
256,52,2.85000e+02
256,53,2.82000e+02
256,54,2.82000e+02
256,55,2.83000e+02
256,56,2.83000e+02
256,57,2.82000e+02
256,58,2.83000e+02
256,59,2.83000e+02
256,60,2.83000e+02
256,61,2.90000e+02
256,62,2.91000e+02
256,63,2.90000e+02
256,64,2.92000e+02
256,65,2.91000e+02
256,66,2.88000e+02
256,67,2.90000e+02
256,68,2.90000e+02
256,69,2.83000e+02
256,70,2.84000e+02
256,71,2.83000e+02
256,72,2.83000e+02
256,73,2.85000e+02
256,74,2.82000e+02
256,75,2.82000e+02
256,76,2.83000e+02
256,77,2.82000e+02
256,78,2.83000e+02
256,79,2.83000e+02
256,80,2.82000e+02
256,81,2.83000e+02
256,82,2.83000e+02
256,83,2.83000e+02
256,84,2.83000e+02
256,85,2.84000e+02
256,86,2.83000e+02
256,87,2.84000e+02
256,88,2.88000e+02
256,89,2.92000e+02
256,90,2.90000e+02
256,91,2.92000e+02
256,92,2.91000e+02
256,93,2.90000e+02
256,94,2.90000e+02
256,95,2.89000e+02
256,96,2.89000e+02
256,97,2.88000e+02
256,98,2.81000e+02
256,99,2.83000e+02
256,100,2.83000e+02
256,101,2.83000e+02
256,102,2.83000e+02
256,103,2.83000e+02
256,104,2.83000e+02
256,105,2.84000e+02
256,106,2.84000e+02
256,107,2.85000e+02
256,108,2.84000e+02
256,109,2.83000e+02
256,110,2.84000e+02
256,111,2.83000e+02
256,112,2.82000e+02
256,113,2.82000e+02
256,114,2.84000e+02
256,115,2.83000e+02
256,116,2.83000e+02
256,117,2.83000e+02
256,118,2.84000e+02
256,119,2.84000e+02
256,120,2.81000e+02
256,121,2.87000e+02
256,122,2.89000e+02
256,123,2.89000e+02
256,124,2.88000e+02
256,125,2.90000e+02
256,126,2.87000e+02
256,127,2.89000e+02
256,128,2.90000e+02
256,129,2.83000e+02
256,130,2.83000e+02
256,131,2.82000e+02
256,132,2.83000e+02
256,133,2.84000e+02
256,134,2.82000e+02
256,135,2.82000e+02
256,136,2.82000e+02
256,137,2.83000e+02
256,138,2.83000e+02
256,139,2.83000e+02
256,140,2.85000e+02
256,141,2.84000e+02
256,142,2.83000e+02
256,143,2.83000e+02
256,144,2.83000e+02
256,145,2.84000e+02
256,146,2.84000e+02
256,147,2.83000e+02
256,148,2.88000e+02
256,149,2.90000e+02
256,150,2.89000e+02
256,151,2.88000e+02
256,152,2.91000e+02
256,153,3.06000e+02
256,154,3.11000e+02
256,155,3.10000e+02
256,156,3.05000e+02
256,157,3.04000e+02
256,158,3.05000e+02
256,159,3.05000e+02
256,160,3.02000e+02
256,161,3.03000e+02
256,162,3.10000e+02
256,163,3.06000e+02
256,164,3.08000e+02
256,165,3.01000e+02
256,166,3.01000e+02
256,167,3.02000e+02
256,168,2.99000e+02
256,169,2.96000e+02
256,170,3.01000e+02
256,171,2.99000e+02
256,172,2.99000e+02
256,173,2.95000e+02
256,174,2.96000e+02
256,175,3.02000e+02
256,176,3.09000e+02
256,177,3.03000e+02
256,178,3.02000e+02
256,179,2.95000e+02
256,180,3.04000e+02
256,181,2.97000e+02
256,182,2.90000e+02
256,183,2.90000e+02
256,184,3.18000e+02
256,185,3.07000e+02
256,186,2.84000e+02
256,187,2.83000e+02
256,188,2.84000e+02
256,189,2.83000e+02
256,190,2.82000e+02
256,191,2.82000e+02
256,192,2.82000e+02
256,193,2.82000e+02
256,194,2.83000e+02
256,195,2.83000e+02
256,196,2.84000e+02
256,197,2.83000e+02
256,198,2.84000e+02
256,199,2.85000e+02
256,200,2.83000e+02
256,201,2.83000e+02
256,202,2.83000e+02
256,203,2.83000e+02
256,204,2.82000e+02
256,205,2.89000e+02
256,206,2.90000e+02
256,207,2.91000e+02
256,208,2.91000e+02
256,209,2.90000e+02
256,210,2.87000e+02
256,211,2.88000e+02
256,212,2.90000e+02
256,213,2.89000e+02
256,214,5.99000e+02
256,215,2.86000e+02
256,216,2.82000e+02
256,217,2.83000e+02
256,218,2.84000e+02
256,219,2.82000e+02
256,220,2.83000e+02
256,221,2.86000e+02
256,222,2.83000e+02
256,223,2.84000e+02
256,224,2.83000e+02
256,225,2.83000e+02
256,226,2.83000e+02
256,227,2.84000e+02
256,228,2.84000e+02
256,229,2.85000e+02
256,230,2.84000e+02
256,231,2.84000e+02
256,232,2.85000e+02
256,233,2.85000e+02
256,234,2.83000e+02
256,235,2.91000e+02
256,236,2.91000e+02
256,237,2.90000e+02
256,238,2.90000e+02
256,239,2.91000e+02
256,240,2.92000e+02
256,241,2.90000e+02
256,242,2.92000e+02
256,243,2.91000e+02
256,244,2.83000e+02
256,245,2.81000e+02
256,246,2.82000e+02
256,247,2.83000e+02
256,248,2.82000e+02
256,249,2.83000e+02
256,250,2.83000e+02
256,251,2.83000e+02
256,252,2.84000e+02
256,253,2.82000e+02
256,254,2.81000e+02
256,255,2.82000e+02
256,256,2.82000e+02
256,257,2.82000e+02
256,258,2.83000e+02
256,259,2.83000e+02
256,260,2.84000e+02
256,261,2.83000e+02
256,262,2.84000e+02
256,263,2.84000e+02
256,264,2.84000e+02
256,265,2.82000e+02
256,266,2.83000e+02
256,267,2.82000e+02
256,268,2.89000e+02
256,269,2.88000e+02
256,270,2.89000e+02
256,271,2.87000e+02
256,272,2.89000e+02
256,273,2.90000e+02
256,274,2.91000e+02
256,275,2.90000e+02
256,276,2.82000e+02
256,277,2.83000e+02
256,278,2.83000e+02
256,279,2.85000e+02
256,280,2.84000e+02
256,281,2.84000e+02
256,282,2.83000e+02
256,283,2.82000e+02
256,284,2.82000e+02
256,285,2.83000e+02
256,286,2.83000e+02
256,287,2.82000e+02
256,288,2.85000e+02
256,289,2.85000e+02
256,290,2.83000e+02
256,291,2.83000e+02
256,292,2.84000e+02
256,293,2.84000e+02
256,294,2.84000e+02
256,295,2.84000e+02
256,296,2.82000e+02
256,297,2.82000e+02
256,298,2.82000e+02
256,299,2.82000e+02
256,300,2.82000e+02
256,301,2.82000e+02
256,302,2.84000e+02
256,303,2.82000e+02
256,304,2.84000e+02
256,305,2.83000e+02
256,306,2.84000e+02
256,307,2.84000e+02
256,308,2.83000e+02
256,309,2.81000e+02
256,310,2.83000e+02
256,311,2.83000e+02
256,312,2.82000e+02
256,313,2.82000e+02
256,314,2.83000e+02
256,315,2.84000e+02
256,316,2.84000e+02
256,317,2.83000e+02
256,318,2.84000e+02
256,319,2.84000e+02
256,320,2.84000e+02
256,321,2.84000e+02
256,322,2.84000e+02
256,323,2.82000e+02
256,324,2.82000e+02
256,325,2.82000e+02
256,326,2.91000e+02
256,327,2.90000e+02
256,328,2.87000e+02
256,329,2.88000e+02
256,330,2.89000e+02
256,331,2.87000e+02
256,332,2.90000e+02
256,333,2.91000e+02
256,334,2.89000e+02
256,335,2.82000e+02
256,336,2.83000e+02
256,337,2.84000e+02
256,338,2.82000e+02
256,339,2.83000e+02
256,340,2.83000e+02
256,341,2.83000e+02
256,342,2.82000e+02
256,343,2.84000e+02
256,344,2.83000e+02
256,345,2.83000e+02
256,346,2.83000e+02
256,347,2.84000e+02
256,348,2.83000e+02
256,349,2.84000e+02
256,350,2.83000e+02
256,351,2.83000e+02
256,352,2.82000e+02
256,353,2.83000e+02
256,354,2.82000e+02
256,355,2.88000e+02
256,356,2.87000e+02
256,357,2.84000e+02
256,358,2.83000e+02
256,359,2.92000e+02
256,360,2.90000e+02
256,361,2.86000e+02
256,362,2.93000e+02
256,363,2.88000e+02
256,364,2.90000e+02
256,365,2.89000e+02
256,366,2.87000e+02
256,367,2.87000e+02
256,368,2.83000e+02
256,369,2.82000e+02
256,370,2.83000e+02
256,371,2.84000e+02
256,372,2.82000e+02
256,373,2.81000e+02
256,374,2.83000e+02
256,375,2.83000e+02
256,376,2.83000e+02
256,377,2.82000e+02
256,378,2.84000e+02
256,379,2.84000e+02
256,380,2.85000e+02
256,381,2.82000e+02
256,382,2.83000e+02
256,383,2.84000e+02
256,384,3.07000e+02
256,385,3.02000e+02
256,386,2.95000e+02
256,387,2.84000e+02
256,388,2.83000e+02
256,389,2.85000e+02
256,390,2.84000e+02
256,391,2.92000e+02
256,392,2.89000e+02
256,393,2.87000e+02
256,394,2.89000e+02
256,395,2.96000e+02
256,396,2.88000e+02
256,397,2.90000e+02
256,398,2.89000e+02
256,399,2.83000e+02
256,400,2.83000e+02
256,401,2.83000e+02
256,402,2.82000e+02
256,403,2.90000e+02
256,404,2.90000e+02
256,405,2.90000e+02
256,406,2.90000e+02
256,407,2.89000e+02
256,408,2.87000e+02
256,409,2.82000e+02
256,410,2.82000e+02
256,411,2.83000e+02
256,412,2.84000e+02
256,413,2.83000e+02
256,414,2.83000e+02
256,415,2.84000e+02
256,416,2.90000e+02
256,417,2.89000e+02
256,418,2.87000e+02
256,419,2.89000e+02
256,420,2.90000e+02
256,421,2.90000e+02
256,422,2.87000e+02
256,423,2.92000e+02
256,424,2.84000e+02
256,425,2.84000e+02
256,426,2.83000e+02
256,427,2.83000e+02
256,428,2.85000e+02
256,429,2.84000e+02
256,430,2.89000e+02
256,431,2.90000e+02
256,432,2.90000e+02
256,433,2.88000e+02
256,434,2.87000e+02
256,435,2.87000e+02
256,436,2.89000e+02
256,437,2.88000e+02
256,438,2.89000e+02
256,439,2.83000e+02
256,440,2.83000e+02
256,441,2.83000e+02
256,442,2.83000e+02
256,443,2.82000e+02
256,444,2.83000e+02
256,445,2.84000e+02
256,446,2.82000e+02
256,447,2.83000e+02
256,448,2.84000e+02
256,449,2.84000e+02
256,450,2.82000e+02
256,451,2.83000e+02
256,452,2.82000e+02
256,453,2.83000e+02
256,454,2.83000e+02
256,455,1.60000e+02
256,456,2.83000e+02
256,457,1.83000e+02
256,458,2.84000e+02
256,459,2.86000e+02
256,460,2.82000e+02
256,461,2.82000e+02
256,462,2.82000e+02
256,463,2.82000e+02
256,464,2.83000e+02
256,465,2.90000e+02
256,466,2.90000e+02
256,467,2.91000e+02
256,468,2.90000e+02
256,469,2.89000e+02
256,470,2.90000e+02
256,471,2.90000e+02
256,472,2.88000e+02
256,473,2.90000e+02
256,474,2.82000e+02
256,475,2.83000e+02
256,476,2.84000e+02
256,477,2.83000e+02
256,478,2.83000e+02
256,479,2.84000e+02
256,480,2.91000e+02
256,481,2.90000e+02
256,482,2.90000e+02
256,483,2.90000e+02
256,484,2.88000e+02
256,485,2.90000e+02
256,486,2.91000e+02
256,487,2.82000e+02
256,488,2.82000e+02
256,489,2.82000e+02
256,490,2.83000e+02
