Size,runIndex,time(us)
128,539,1.58e+02
128,540,1.60e+02
128,541,1.60e+02
128,542,1.61e+02
128,543,1.58e+02
128,544,1.60e+02
128,545,1.62e+02
128,546,1.62e+02
128,547,1.61e+02
128,548,1.61e+02
128,549,1.59e+02
128,550,1.60e+02
128,551,1.59e+02
128,552,1.60e+02
128,553,1.59e+02
128,554,1.63e+02
128,555,1.62e+02
128,556,1.60e+02
128,557,1.59e+02
128,558,1.67e+02
128,559,1.59e+02
128,560,1.61e+02
128,561,2.11e+02
128,562,1.93e+02
128,563,1.59e+02
128,564,1.60e+02
128,565,1.59e+02
128,566,1.60e+02
128,567,1.59e+02
128,568,1.60e+02
128,569,1.59e+02
128,570,1.58e+02
128,571,1.62e+02
128,572,1.61e+02
128,573,1.59e+02
128,574,1.59e+02
128,575,1.60e+02
128,576,1.75e+02
128,577,1.58e+02
128,578,1.59e+02
128,579,1.58e+02
128,580,1.65e+02
128,581,1.63e+02
128,582,1.59e+02
128,583,1.80e+02
128,584,1.81e+02
128,585,2.18e+02
128,586,1.72e+02
128,587,1.68e+02
128,588,1.65e+02
128,589,1.65e+02
128,590,1.68e+02
128,591,1.69e+02
128,592,1.86e+02
128,593,1.67e+02
128,594,1.80e+02
128,595,1.69e+02
128,596,1.88e+02
128,597,1.73e+02
128,598,2.07e+02
128,599,1.74e+02
128,600,1.73e+02
128,601,1.96e+02
128,602,1.76e+02
128,603,1.75e+02
128,604,1.75e+02
128,605,1.67e+02
128,606,1.70e+02
128,607,1.68e+02
128,608,1.65e+02
128,609,1.67e+02
128,610,1.88e+02
128,611,1.65e+02
128,612,1.68e+02
128,613,1.66e+02
128,614,1.66e+02
128,615,1.68e+02
128,616,1.71e+02
128,617,1.67e+02
128,618,1.89e+02
128,619,1.85e+02
128,620,2.06e+02
128,621,2.17e+02
128,622,1.71e+02
128,623,1.71e+02
128,624,1.70e+02
128,625,1.71e+02
128,626,1.71e+02
128,627,1.70e+02
128,628,1.70e+02
128,629,1.60e+02
128,630,1.59e+02
128,631,1.60e+02
128,632,1.59e+02
128,633,1.66e+02
128,634,1.59e+02
128,635,1.59e+02
128,636,1.59e+02
128,637,1.62e+02
128,638,1.62e+02
128,639,1.62e+02
128,640,1.60e+02
128,641,1.59e+02
128,642,1.60e+02
128,643,1.59e+02
128,644,1.60e+02
128,645,1.58e+02
128,646,1.64e+02
128,647,1.60e+02
128,648,1.60e+02
128,649,1.58e+02
128,650,1.62e+02
128,651,1.58e+02
128,652,1.60e+02
128,653,1.60e+02
128,654,1.59e+02
128,655,1.59e+02
128,656,1.59e+02
128,657,1.59e+02
128,658,1.58e+02
128,659,1.59e+02
128,660,1.59e+02
128,661,1.61e+02
128,662,1.59e+02
128,663,1.64e+02
128,664,1.62e+02
128,665,1.60e+02
128,666,1.59e+02
128,667,1.60e+02
128,668,1.60e+02
128,669,1.59e+02
128,670,1.61e+02
128,671,1.61e+02
128,672,1.59e+02
128,673,1.60e+02
128,674,1.60e+02
128,675,1.60e+02
128,676,1.60e+02
128,677,1.60e+02
128,678,1.64e+02
128,679,1.59e+02
128,680,1.60e+02
128,681,1.59e+02
128,682,1.73e+02
128,683,1.63e+02
128,684,1.87e+02
128,685,1.59e+02
128,686,1.58e+02
128,687,1.64e+02
128,688,1.59e+02
128,689,1.71e+02
128,690,1.71e+02
128,691,2.21e+02
128,692,2.18e+02
128,693,1.80e+02
128,694,1.73e+02
128,695,1.74e+02
128,696,1.80e+02
128,697,1.82e+02
128,698,1.79e+02
128,699,1.99e+02
128,700,1.66e+02
128,701,1.67e+02
128,702,1.66e+02
128,703,1.65e+02
128,704,1.75e+02
128,705,1.68e+02
128,706,1.66e+02
128,707,1.66e+02
128,708,1.99e+02
128,709,1.66e+02
128,710,1.66e+02
128,711,1.68e+02
128,712,1.66e+02
128,713,1.68e+02
128,714,1.69e+02
128,715,1.64e+02
128,716,1.84e+02
128,717,1.67e+02
128,718,1.63e+02
128,719,1.68e+02
128,720,1.65e+02
128,721,1.68e+02
128,722,1.70e+02
128,723,1.66e+02
128,724,1.66e+02
128,725,1.86e+02
128,726,2.10e+02
128,727,2.19e+02
128,728,2.01e+02
128,729,1.69e+02
128,730,1.71e+02
128,731,1.72e+02
128,732,1.70e+02
128,733,1.72e+02
128,734,1.71e+02
128,735,1.59e+02
128,736,1.60e+02
128,737,1.60e+02
128,738,1.59e+02
128,739,1.60e+02
128,740,1.60e+02
128,741,1.62e+02
128,742,1.71e+02
128,743,1.58e+02
128,744,1.60e+02
128,745,1.58e+02
128,746,1.60e+02
128,747,1.61e+02
128,748,1.58e+02
128,749,1.59e+02
128,750,1.59e+02
128,751,1.59e+02
128,752,1.60e+02
128,753,1.60e+02
128,754,1.60e+02
128,755,1.62e+02
128,756,1.63e+02
128,757,1.81e+02
128,758,1.82e+02
128,759,1.94e+02
128,760,2.05e+02
128,761,1.68e+02
128,762,1.66e+02
128,763,1.66e+02
128,764,1.66e+02
128,765,2.16e+02
128,766,1.76e+02
128,767,1.73e+02
128,768,1.78e+02
128,769,1.73e+02
128,770,1.71e+02
128,771,1.72e+02
128,772,1.92e+02
128,773,1.75e+02
128,774,1.72e+02
128,775,1.72e+02
128,776,1.69e+02
128,777,1.69e+02
128,778,1.70e+02
128,779,1.72e+02
128,780,1.76e+02
128,781,1.90e+02
128,782,1.70e+02
128,783,2.22e+02
128,784,1.74e+02
128,785,1.70e+02
128,786,1.73e+02
128,787,1.71e+02
128,788,1.71e+02
128,789,1.68e+02
128,790,2.07e+02
128,791,1.72e+02
128,792,1.73e+02
128,793,1.70e+02
128,794,1.88e+02
128,795,1.76e+02
128,796,2.17e+02
128,797,1.86e+02
128,798,2.03e+02
128,799,1.93e+02
128,800,2.14e+02
128,801,2.17e+02
128,802,1.74e+02
128,803,1.75e+02
128,804,2.00e+02
128,805,1.78e+02
128,806,1.77e+02
128,807,1.75e+02
128,808,1.77e+02
128,809,1.72e+02
128,810,1.75e+02
128,811,1.70e+02
128,812,1.71e+02
128,813,1.95e+02
128,814,2.18e+02
128,815,2.16e+02
128,816,2.17e+02
128,817,2.15e+02
128,818,1.69e+02
128,819,1.74e+02
128,820,1.71e+02
128,821,1.72e+02
128,822,1.71e+02
128,823,1.73e+02
128,824,1.71e+02
128,825,1.93e+02
128,826,1.76e+02
128,827,1.73e+02
128,828,1.70e+02
128,829,1.69e+02
128,830,1.70e+02
128,831,1.71e+02
128,832,1.71e+02
128,833,1.92e+02
128,834,2.15e+02
128,835,2.19e+02
128,836,2.08e+02
128,837,1.75e+02
128,838,1.75e+02
128,839,1.74e+02
128,840,1.75e+02
128,841,1.73e+02
128,842,1.73e+02
128,843,1.69e+02
128,844,1.69e+02
128,845,1.72e+02
128,846,1.68e+02
128,847,1.71e+02
128,848,1.67e+02
128,849,1.71e+02
128,850,1.66e+02
128,851,1.67e+02
128,852,1.67e+02
128,853,1.66e+02
128,854,1.69e+02
128,855,1.68e+02
128,856,1.76e+02
128,857,1.68e+02
128,858,1.69e+02
128,859,1.68e+02
128,860,1.69e+02
128,861,1.85e+02
128,862,1.67e+02
128,863,1.71e+02
128,864,1.76e+02
128,865,1.73e+02
128,866,1.67e+02
128,867,1.77e+02
128,868,1.76e+02
128,869,1.72e+02
128,870,2.14e+02
128,871,1.99e+02
128,872,1.74e+02
128,873,1.70e+02
128,874,1.69e+02
128,875,1.71e+02
128,876,1.69e+02
128,877,1.92e+02
128,878,1.75e+02
128,879,1.70e+02
128,880,1.70e+02
128,881,1.72e+02
128,882,1.69e+02
128,883,1.71e+02
128,884,1.72e+02
128,885,1.70e+02
128,886,1.94e+02
128,887,1.72e+02
128,888,1.70e+02
128,889,1.71e+02
128,890,1.71e+02
128,891,1.71e+02
128,892,1.71e+02
128,893,1.71e+02
128,894,1.77e+02
128,895,1.86e+02
128,896,1.68e+02
128,897,1.85e+02
128,898,1.71e+02
128,899,1.70e+02
128,900,1.71e+02
128,901,1.72e+02
128,902,1.83e+02
128,903,1.96e+02
128,904,2.14e+02
128,905,2.19e+02
128,906,2.18e+02
128,907,2.15e+02
128,908,2.21e+02
128,909,2.17e+02
128,910,2.30e+02
128,911,2.24e+02
128,912,2.18e+02
128,913,2.22e+02
128,914,2.15e+02
128,915,2.12e+02
128,916,2.21e+02
128,917,2.21e+02
128,918,2.12e+02
128,919,1.97e+02
128,920,1.71e+02
128,921,1.67e+02
128,922,1.81e+02
128,923,2.00e+02
128,924,1.72e+02
128,925,1.72e+02
128,926,1.69e+02
128,927,1.74e+02
128,928,1.70e+02
128,929,2.38e+02
128,930,2.00e+02
128,931,2.12e+02
128,932,2.17e+02
128,933,1.81e+02
128,934,1.76e+02
128,935,1.77e+02
128,936,1.79e+02
128,937,1.78e+02
128,938,1.79e+02
128,939,1.98e+02
128,940,2.16e+02
128,941,1.85e+02
128,942,2.35e+02
128,943,1.81e+02
128,944,1.83e+02
128,945,1.70e+02
128,946,1.71e+02
128,947,1.72e+02
128,948,1.71e+02
128,949,1.95e+02
128,950,1.71e+02
128,951,1.71e+02
128,952,1.71e+02
128,953,1.71e+02
128,954,1.75e+02
128,955,1.69e+02
128,956,1.71e+02
128,957,2.10e+02
128,958,2.27e+02
128,959,1.87e+02
128,960,1.79e+02
128,961,1.80e+02
128,962,1.75e+02
128,963,1.74e+02
128,964,2.13e+02
128,965,2.11e+02
128,966,1.74e+02
128,967,1.68e+02
128,968,1.67e+02
128,969,1.89e+02
128,970,1.69e+02
128,971,1.69e+02
128,972,1.67e+02
128,973,1.79e+02
128,974,1.72e+02
128,975,1.67e+02
128,976,1.79e+02
128,977,1.77e+02
128,978,1.73e+02
128,979,2.15e+02
128,980,1.94e+02
128,981,1.74e+02
128,982,1.72e+02
128,983,1.69e+02
128,984,1.71e+02
128,985,1.68e+02
128,986,1.71e+02
128,987,1.96e+02
128,988,1.68e+02
128,989,1.70e+02
128,990,1.77e+02
128,991,1.72e+02
128,992,1.76e+02
128,993,1.71e+02
128,994,1.72e+02
128,995,1.91e+02
128,996,1.81e+02
128,997,1.73e+02
128,998,1.71e+02
128,999,1.70e+02
128,1000,1.71e+02
256,0,1.13e+03
256,1,1.19e+03
256,2,1.11e+03
256,3,1.17e+03
256,4,1.11e+03
256,5,1.12e+03
256,6,1.12e+03
256,7,1.11e+03
256,8,1.11e+03
256,9,1.12e+03
256,10,1.18e+03
256,11,1.23e+03
256,12,1.26e+03
256,13,1.14e+03
256,14,1.14e+03
256,15,1.14e+03
256,16,1.17e+03
256,17,1.14e+03
256,18,1.14e+03
256,19,1.10e+03
256,20,1.09e+03
256,21,1.09e+03
256,22,1.09e+03
256,23,1.13e+03
256,24,1.10e+03
256,25,1.09e+03
256,26,1.19e+03
256,27,1.15e+03
256,28,1.22e+03
256,29,1.15e+03
256,30,1.12e+03
256,31,1.12e+03
256,32,1.11e+03
256,33,1.11e+03
256,34,1.12e+03
256,35,1.18e+03
256,36,1.12e+03
256,37,1.11e+03
256,38,1.12e+03
256,39,1.11e+03
256,40,1.11e+03
256,41,1.12e+03
256,42,1.12e+03
256,43,1.18e+03
256,44,1.11e+03
256,45,1.11e+03
256,46,1.11e+03
256,47,1.11e+03
256,48,1.11e+03
256,49,1.11e+03
256,50,1.17e+03
256,51,1.22e+03
256,52,1.22e+03
256,53,1.22e+03
256,54,1.21e+03
256,55,1.12e+03
256,56,1.12e+03
256,57,1.11e+03
256,58,1.11e+03
256,59,1.11e+03
256,60,1.12e+03
256,61,1.23e+03
256,62,1.27e+03
256,63,1.19e+03
256,64,1.14e+03
256,65,1.15e+03
256,66,1.15e+03
256,67,1.14e+03
256,68,1.17e+03
256,69,1.12e+03
256,70,1.12e+03
256,71,1.23e+03
256,72,1.15e+03
256,73,1.12e+03
256,74,1.12e+03
256,75,1.11e+03
256,76,1.12e+03
256,77,1.14e+03
256,78,1.15e+03
256,79,1.13e+03
256,80,1.11e+03
256,81,1.11e+03
256,82,1.11e+03
256,83,1.11e+03
256,84,1.12e+03
256,85,1.18e+03
256,86,1.11e+03
256,87,1.11e+03
256,88,1.11e+03
256,89,1.13e+03
256,90,1.12e+03
256,91,1.13e+03
256,92,1.18e+03
256,93,1.14e+03
256,94,1.11e+03
256,95,1.11e+03
256,96,1.11e+03
256,97,1.12e+03
256,98,1.11e+03
256,99,1.11e+03
256,100,1.17e+03
256,101,1.24e+03
256,102,1.25e+03
256,103,1.15e+03
256,104,1.14e+03
256,105,1.13e+03
256,106,1.14e+03
256,107,1.13e+03
256,108,1.14e+03
256,109,1.10e+03
256,110,1.09e+03
256,111,1.10e+03
256,112,1.10e+03
256,113,1.09e+03
256,114,1.14e+03
256,115,1.18e+03
256,116,1.11e+03
256,117,1.11e+03
256,118,1.10e+03
256,119,1.09e+03
256,120,1.10e+03
256,121,1.14e+03
256,122,1.10e+03
256,123,1.09e+03
256,124,1.10e+03
256,125,1.23e+03
256,126,1.22e+03
256,127,1.18e+03
256,128,1.12e+03
256,129,1.11e+03
256,130,1.11e+03
256,131,1.11e+03
256,132,1.11e+03
256,133,1.18e+03
256,134,1.12e+03
256,135,1.11e+03
256,136,1.11e+03
256,137,1.11e+03
256,138,1.11e+03
256,139,1.11e+03
256,140,1.12e+03
256,141,1.18e+03
256,142,1.12e+03
256,143,1.11e+03
256,144,1.12e+03
256,145,1.11e+03
256,146,1.11e+03
256,147,1.11e+03
256,148,1.17e+03
256,149,1.11e+03
256,150,1.12e+03
256,151,1.12e+03
256,152,1.12e+03
256,153,1.17e+03
256,154,1.12e+03
256,155,1.11e+03
256,156,1.26e+03
256,157,1.26e+03
256,158,1.23e+03
256,159,7.66e+03
256,160,1.22e+03
256,161,1.12e+03
256,162,1.12e+03
256,163,1.11e+03
256,164,1.18e+03
256,165,1.12e+03
256,166,1.12e+03
256,167,1.11e+03
256,168,1.12e+03
256,169,1.11e+03
256,170,1.12e+03
256,171,1.12e+03
256,172,1.18e+03
256,173,1.12e+03
256,174,1.14e+03
256,175,1.12e+03
256,176,1.12e+03
256,177,1.11e+03
256,178,1.11e+03
256,179,1.17e+03
256,180,1.22e+03
256,181,1.22e+03
256,182,1.22e+03
256,183,1.22e+03
256,184,1.19e+03
256,185,1.14e+03
256,186,1.12e+03
256,187,1.12e+03
256,188,1.12e+03
256,189,1.12e+03
256,190,1.18e+03
256,191,1.23e+03
256,192,1.26e+03
256,193,1.17e+03
256,194,1.14e+03
256,195,1.14e+03
256,196,1.14e+03
256,197,1.14e+03
256,198,1.16e+03
256,199,1.10e+03
256,200,1.09e+03
256,201,1.13e+03
256,202,1.22e+03
256,203,1.16e+03
256,204,1.12e+03
256,205,1.12e+03
256,206,1.12e+03
256,207,1.12e+03
256,208,1.12e+03
256,209,1.12e+03
256,210,1.19e+03
256,211,1.12e+03
256,212,1.12e+03
256,213,1.11e+03
256,214,1.13e+03
256,215,1.12e+03
256,216,1.12e+03
256,217,1.18e+03
256,218,1.12e+03
256,219,1.12e+03
256,220,1.12e+03
256,221,1.11e+03
256,222,1.12e+03
256,223,1.11e+03
256,224,1.11e+03
256,225,1.18e+03
256,226,1.13e+03
256,227,1.11e+03
256,228,1.12e+03
256,229,1.12e+03
256,230,1.11e+03
256,231,1.11e+03
256,232,1.24e+03
256,233,1.26e+03
256,234,1.14e+03
256,235,1.14e+03
256,236,1.14e+03
256,237,1.14e+03
256,238,1.14e+03
256,239,1.14e+03
256,240,1.10e+03
256,241,1.10e+03
256,242,1.10e+03
256,243,1.15e+03
256,244,1.09e+03
256,245,1.09e+03
256,246,1.14e+03
256,247,1.14e+03
256,248,1.11e+03
256,249,1.14e+03
256,250,1.21e+03
256,251,1.22e+03
256,252,1.20e+03
256,253,1.13e+03
256,254,1.12e+03
256,255,1.12e+03
256,256,1.11e+03
256,257,1.11e+03
256,258,1.14e+03
256,259,1.14e+03
256,260,1.11e+03
256,261,1.11e+03
256,262,1.11e+03
256,263,1.11e+03
256,264,1.11e+03
256,265,1.11e+03
256,266,1.17e+03
256,267,1.11e+03
256,268,1.11e+03
256,269,1.12e+03
256,270,1.12e+03
256,271,1.12e+03
256,272,1.12e+03
256,273,1.17e+03
256,274,1.14e+03
256,275,1.12e+03
256,276,1.11e+03
256,277,1.11e+03
256,278,1.16e+03
256,279,1.11e+03
256,280,1.11e+03
256,281,1.23e+03
256,282,1.26e+03
256,283,1.16e+03
256,284,1.13e+03
256,285,1.13e+03
256,286,1.19e+03
256,287,1.14e+03
256,288,1.14e+03
256,289,1.13e+03
256,290,1.12e+03
256,291,1.22e+03
256,292,1.15e+03
256,293,1.12e+03
256,294,1.12e+03
256,295,1.12e+03
256,296,1.12e+03
256,297,1.12e+03
256,298,1.13e+03
256,299,1.19e+03
256,300,1.12e+03
256,301,1.12e+03
256,302,1.12e+03
256,303,1.12e+03
256,304,1.12e+03
256,305,1.11e+03
256,306,1.11e+03
256,307,1.20e+03
256,308,1.22e+03
256,309,1.26e+03
256,310,1.23e+03
256,311,1.18e+03
256,312,1.12e+03
256,313,1.11e+03
256,314,1.11e+03
256,315,1.11e+03
256,316,1.11e+03
256,317,1.14e+03
256,318,1.14e+03
256,319,1.11e+03
256,320,1.11e+03
256,321,1.11e+03
256,322,1.11e+03
256,323,1.13e+03
256,324,1.25e+03
256,325,1.25e+03
256,326,1.14e+03
256,327,1.14e+03
256,328,1.14e+03
256,329,1.14e+03
256,330,1.13e+03
256,331,1.14e+03
256,332,1.15e+03
256,333,1.15e+03
256,334,1.10e+03
256,335,1.10e+03
256,336,1.12e+03
256,337,1.10e+03
256,338,1.12e+03
256,339,1.10e+03
256,340,1.13e+03
256,341,1.22e+03
256,342,1.16e+03
256,343,1.12e+03
256,344,1.12e+03
256,345,1.12e+03
256,346,1.11e+03
256,347,1.12e+03
256,348,1.11e+03
256,349,1.19e+03
256,350,1.11e+03
256,351,1.12e+03
256,352,1.11e+03
256,353,1.12e+03
256,354,1.11e+03
256,355,1.11e+03
256,356,1.18e+03
256,357,1.14e+03
256,358,1.12e+03
256,359,1.12e+03
256,360,1.11e+03
256,361,1.13e+03
256,362,1.12e+03
256,363,1.11e+03
256,364,1.18e+03
256,365,1.12e+03
256,366,1.12e+03
256,367,1.11e+03
256,368,1.12e+03
256,369,1.13e+03
256,370,1.13e+03
256,371,1.24e+03
256,372,1.26e+03
256,373,1.14e+03
256,374,1.14e+03
256,375,1.14e+03
256,376,1.14e+03
256,377,1.14e+03
256,378,1.18e+03
256,379,1.10e+03
256,380,1.10e+03
256,381,1.15e+03
256,382,1.12e+03
256,383,1.22e+03
256,384,1.14e+03
256,385,1.12e+03
256,386,1.12e+03
256,387,1.12e+03
256,388,1.12e+03
256,389,1.12e+03
256,390,1.12e+03
256,391,1.15e+03
256,392,1.12e+03
256,393,1.11e+03
256,394,1.12e+03
256,395,1.11e+03
256,396,1.11e+03
256,397,1.12e+03
256,398,1.18e+03
256,399,1.11e+03
256,400,1.11e+03
256,401,1.12e+03
256,402,1.11e+03
256,403,1.11e+03
256,404,1.11e+03
256,405,1.17e+03
256,406,1.15e+03
256,407,1.11e+03
256,408,1.11e+03
256,409,1.11e+03
256,410,1.11e+03
256,411,1.11e+03
256,412,1.18e+03
256,413,1.24e+03
256,414,1.23e+03
256,415,1.14e+03
256,416,1.13e+03
256,417,1.14e+03
256,418,1.14e+03
256,419,1.14e+03
256,420,1.10e+03
256,421,1.09e+03
256,422,1.09e+03
256,423,1.14e+03
256,424,1.11e+03
256,425,1.10e+03
256,426,1.13e+03
256,427,1.10e+03
256,428,1.12e+03
256,429,1.10e+03
256,430,1.15e+03
256,431,1.23e+03
256,432,1.19e+03
256,433,1.12e+03
256,434,1.21e+03
256,435,1.12e+03
256,436,1.11e+03
256,437,1.11e+03
256,438,1.11e+03
256,439,1.11e+03
256,440,1.17e+03
256,441,1.11e+03
256,442,1.11e+03
256,443,1.12e+03
256,444,1.11e+03
256,445,1.11e+03
256,446,1.11e+03
256,447,1.17e+03
256,448,1.23e+03
256,449,1.22e+03
256,450,1.22e+03
256,451,1.23e+03
256,452,1.11e+03
256,453,1.11e+03
256,454,1.11e+03
256,455,1.11e+03
256,456,1.11e+03
256,457,1.11e+03
256,458,1.17e+03
256,459,1.11e+03
256,460,1.11e+03
256,461,1.11e+03
256,462,1.10e+03
256,463,1.11e+03
256,464,1.22e+03
256,465,1.23e+03
256,466,1.24e+03
256,467,1.13e+03
256,468,1.13e+03
256,469,1.13e+03
256,470,1.13e+03
256,471,1.13e+03
256,472,1.05e+03
256,473,1.05e+03
256,474,1.05e+03
256,475,1.05e+03
256,476,1.05e+03
256,477,1.05e+03
256,478,1.05e+03
256,479,1.05e+03
256,480,1.05e+03
256,481,1.05e+03
256,482,1.06e+03
256,483,1.05e+03
256,484,1.07e+03
256,485,1.05e+03
256,486,1.06e+03
256,487,1.08e+03
256,488,1.05e+03
256,489,1.05e+03
256,490,1.08e+03
256,491,1.14e+03
256,492,1.21e+03
256,493,1.13e+03
256,494,1.13e+03
256,495,1.13e+03
256,496,1.13e+03
256,497,1.16e+03
256,498,1.13e+03
256,499,1.05e+03
256,500,1.05e+03
256,501,1.08e+03
256,502,1.05e+03
256,503,1.05e+03
256,504,1.05e+03
256,505,1.05e+03
256,506,1.05e+03
256,507,1.05e+03
256,508,1.05e+03
256,509,1.05e+03
256,510,1.05e+03
256,511,1.05e+03
256,512,1.05e+03
256,513,1.05e+03
256,514,1.05e+03
256,515,1.05e+03
256,516,1.11e+03
256,517,1.06e+03
256,518,1.06e+03
256,519,1.08e+03
256,520,1.06e+03
256,521,1.06e+03
256,522,1.08e+03
256,523,1.11e+03
256,524,1.08e+03
256,525,1.20e+03
256,526,1.12e+03
256,527,1.10e+03
256,528,1.10e+03
256,529,1.09e+03
256,530,1.08e+03
256,531,1.08e+03
256,532,1.08e+03
256,533,1.12e+03
256,534,1.08e+03
256,535,1.08e+03
256,536,1.09e+03
256,537,1.07e+03
256,538,1.07e+03
256,539,1.09e+03
256,540,1.14e+03
256,541,1.08e+03
256,542,1.09e+03
256,543,1.08e+03
256,544,1.08e+03
256,545,1.07e+03
256,546,1.08e+03
256,547,1.14e+03
256,548,1.11e+03
256,549,1.07e+03
256,550,1.17e+03
256,551,1.09e+03
256,552,1.08e+03
256,553,1.08e+03
256,554,1.15e+03
256,555,1.23e+03
256,556,1.21e+03
256,557,1.13e+03
256,558,1.14e+03
256,559,1.13e+03
256,560,1.13e+03
256,561,1.15e+03
256,562,1.05e+03
256,563,1.05e+03
256,564,1.10e+03
256,565,1.08e+03
256,566,1.06e+03
256,567,1.05e+03
256,568,1.06e+03
256,569,1.06e+03
256,570,1.05e+03
256,571,1.05e+03
256,572,1.05e+03
256,573,1.06e+03
256,574,1.06e+03
256,575,1.05e+03
256,576,1.05e+03
256,577,1.05e+03
256,578,1.05e+03
256,579,1.05e+03
256,580,1.05e+03
256,581,1.05e+03
256,582,1.05e+03
256,583,1.05e+03
256,584,1.05e+03
256,585,1.05e+03
256,586,1.05e+03
256,587,1.14e+03
256,588,1.17e+03
256,589,1.13e+03
256,590,1.13e+03
256,591,1.13e+03
256,592,1.13e+03
256,593,1.13e+03
256,594,1.05e+03
256,595,1.05e+03
256,596,1.05e+03
256,597,1.05e+03
256,598,1.05e+03
256,599,1.05e+03
256,600,1.05e+03
256,601,1.05e+03
256,602,1.06e+03
256,603,1.05e+03
256,604,1.05e+03
256,605,1.05e+03
256,606,1.09e+03
256,607,1.06e+03
256,608,1.05e+03
256,609,1.08e+03
256,610,1.06e+03
256,611,1.06e+03
256,612,1.08e+03
256,613,1.09e+03
256,614,1.15e+03
256,615,1.19e+03
256,616,1.10e+03
256,617,1.08e+03
256,618,1.08e+03
256,619,1.08e+03
256,620,1.08e+03
256,621,1.08e+03
256,622,1.11e+03
256,623,1.11e+03
256,624,1.08e+03
256,625,1.07e+03
256,626,1.14e+03
256,627,1.08e+03
256,628,1.07e+03
256,629,1.08e+03
256,630,1.14e+03
256,631,1.08e+03
256,632,1.08e+03
256,633,1.08e+03
256,634,1.08e+03
256,635,1.07e+03
256,636,1.07e+03
256,637,1.14e+03
256,638,1.11e+03
256,639,1.07e+03
256,640,1.08e+03
256,641,1.07e+03
256,642,1.07e+03
256,643,1.07e+03
256,644,1.12e+03
256,645,1.23e+03
256,646,1.22e+03
256,647,1.13e+03
256,648,1.13e+03
256,649,1.13e+03
256,650,1.13e+03
256,651,1.13e+03
256,652,1.06e+03
256,653,1.06e+03
256,654,1.06e+03
256,655,1.05e+03
256,656,1.06e+03
256,657,1.05e+03
256,658,1.05e+03
256,659,1.05e+03
256,660,1.05e+03
256,661,1.06e+03
256,662,1.06e+03
256,663,1.06e+03
256,664,1.05e+03
256,665,1.05e+03
256,666,1.05e+03
256,667,1.05e+03
256,668,1.06e+03
256,669,1.05e+03
256,670,1.05e+03
256,671,1.05e+03
256,672,1.05e+03
256,673,1.05e+03
256,674,1.05e+03
256,675,1.05e+03
256,676,1.20e+03
256,677,1.16e+03
256,678,1.13e+03
256,679,1.14e+03
256,680,1.13e+03
256,681,1.13e+03
256,682,1.13e+03
256,683,1.05e+03
256,684,1.05e+03
256,685,1.06e+03
256,686,1.05e+03
256,687,1.05e+03
256,688,1.05e+03
256,689,1.05e+03
256,690,1.14e+03
256,691,1.08e+03
256,692,1.06e+03
256,693,1.06e+03
256,694,1.06e+03
256,695,1.06e+03
256,696,1.05e+03
256,697,1.10e+03
256,698,1.06e+03
256,699,1.06e+03
256,700,1.07e+03
256,701,1.05e+03
256,702,1.08e+03
256,703,1.06e+03
256,704,1.16e+03
256,705,1.18e+03
256,706,1.16e+03
256,707,1.08e+03
256,708,1.08e+03
256,709,1.08e+03
256,710,1.07e+03
256,711,1.07e+03
256,712,1.11e+03
256,713,1.19e+03
256,714,1.19e+03
256,715,1.19e+03
256,716,1.18e+03
256,717,1.08e+03
256,718,1.10e+03
256,719,1.10e+03
256,720,1.10e+03
256,721,1.08e+03
256,722,1.07e+03
256,723,1.14e+03
256,724,1.08e+03
256,725,1.08e+03
256,726,1.10e+03
256,727,1.10e+03
256,728,1.10e+03
256,729,1.07e+03
256,730,1.13e+03
256,731,1.08e+03
256,732,1.08e+03
256,733,1.10e+03
256,734,1.10e+03
256,735,1.09e+03
256,736,1.08e+03
256,737,1.16e+03
256,738,1.24e+03
256,739,1.26e+03
256,740,1.15e+03
256,741,1.13e+03
256,742,1.13e+03
256,743,1.14e+03
256,744,1.13e+03
256,745,1.13e+03
256,746,1.08e+03
256,747,1.05e+03
256,748,1.05e+03
256,749,1.06e+03
256,750,1.06e+03
256,751,1.08e+03
256,752,1.06e+03
256,753,1.05e+03
256,754,1.05e+03
256,755,1.09e+03
256,756,1.05e+03
256,757,1.05e+03
256,758,1.05e+03
256,759,1.05e+03
256,760,1.05e+03
256,761,1.05e+03
256,762,1.05e+03
256,763,1.05e+03
256,764,1.05e+03
256,765,1.05e+03
256,766,1.14e+03
256,767,1.21e+03
256,768,1.13e+03
256,769,1.13e+03
256,770,1.13e+03
256,771,1.13e+03
256,772,1.13e+03
256,773,1.13e+03
256,774,1.05e+03
256,775,1.05e+03
256,776,1.05e+03
256,777,1.05e+03
256,778,1.05e+03
256,779,1.08e+03
256,780,1.08e+03
256,781,1.08e+03
256,782,1.05e+03
256,783,1.05e+03
256,784,1.08e+03
256,785,1.08e+03
256,786,1.09e+03
256,787,1.08e+03
256,788,1.07e+03
256,789,1.08e+03
256,790,1.12e+03
256,791,1.05e+03
256,792,1.05e+03
256,793,1.09e+03
256,794,1.08e+03
256,795,1.08e+03
256,796,1.10e+03
256,797,1.12e+03
256,798,1.21e+03
256,799,1.18e+03
256,800,1.11e+03
256,801,1.09e+03
256,802,1.10e+03
256,803,1.10e+03
256,804,1.13e+03
256,805,1.08e+03
256,806,1.08e+03
256,807,1.09e+03
256,808,1.08e+03
