Size,runIndex,time(us)
128,539,1.25e+02
128,540,1.23e+02
128,541,1.23e+02
128,542,1.42e+02
128,543,1.16e+02
128,544,1.16e+02
128,545,1.14e+02
128,546,1.14e+02
128,547,1.16e+02
128,548,1.56e+02
128,549,1.15e+02
128,550,1.16e+02
128,551,1.16e+02
128,552,1.15e+02
128,553,1.16e+02
128,554,1.15e+02
128,555,1.15e+02
128,556,1.16e+02
128,557,1.15e+02
128,558,1.16e+02
128,559,1.16e+02
128,560,1.14e+02
128,561,1.14e+02
128,562,1.17e+02
128,563,1.18e+02
128,564,1.16e+02
128,565,1.18e+02
128,566,1.14e+02
128,567,1.15e+02
128,568,1.17e+02
128,569,1.16e+02
128,570,1.16e+02
128,571,1.15e+02
128,572,1.15e+02
128,573,1.14e+02
128,574,1.15e+02
128,575,1.14e+02
128,576,1.16e+02
128,577,1.14e+02
128,578,1.16e+02
128,579,1.14e+02
128,580,1.18e+02
128,581,1.14e+02
128,582,1.15e+02
128,583,1.14e+02
128,584,1.16e+02
128,585,1.26e+02
128,586,1.17e+02
128,587,1.15e+02
128,588,1.16e+02
128,589,1.14e+02
128,590,1.17e+02
128,591,1.16e+02
128,592,1.15e+02
128,593,1.15e+02
128,594,1.14e+02
128,595,1.23e+02
128,596,1.15e+02
128,597,1.16e+02
128,598,1.18e+02
128,599,1.20e+02
128,600,1.16e+02
128,601,1.21e+02
128,602,1.19e+02
128,603,1.49e+02
128,604,1.29e+02
128,605,1.22e+02
128,606,1.18e+02
128,607,1.19e+02
128,608,1.22e+02
128,609,1.24e+02
128,610,1.36e+02
128,611,1.36e+02
128,612,1.36e+02
128,613,1.36e+02
128,614,1.17e+02
128,615,1.21e+02
128,616,1.20e+02
128,617,1.18e+02
128,618,1.19e+02
128,619,1.19e+02
128,620,1.18e+02
128,621,1.26e+02
128,622,1.21e+02
128,623,1.20e+02
128,624,1.19e+02
128,625,1.19e+02
128,626,1.21e+02
128,627,1.20e+02
128,628,1.21e+02
128,629,1.21e+02
128,630,1.24e+02
128,631,1.19e+02
128,632,1.20e+02
128,633,1.31e+02
128,634,1.20e+02
128,635,1.18e+02
128,636,1.19e+02
128,637,1.21e+02
128,638,1.28e+02
128,639,1.20e+02
128,640,1.20e+02
128,641,1.24e+02
128,642,1.37e+02
128,643,1.43e+02
128,644,1.23e+02
128,645,1.23e+02
128,646,1.25e+02
128,647,1.23e+02
128,648,1.23e+02
128,649,1.22e+02
128,650,1.23e+02
128,651,1.15e+02
128,652,1.16e+02
128,653,1.15e+02
128,654,1.16e+02
128,655,1.15e+02
128,656,1.14e+02
128,657,1.19e+02
128,658,1.14e+02
128,659,1.20e+02
128,660,1.18e+02
128,661,1.16e+02
128,662,1.14e+02
128,663,1.15e+02
128,664,1.14e+02
128,665,1.19e+02
128,666,1.15e+02
128,667,1.40e+02
128,668,1.15e+02
128,669,1.15e+02
128,670,1.16e+02
128,671,1.15e+02
128,672,1.14e+02
128,673,1.14e+02
128,674,1.14e+02
128,675,1.14e+02
128,676,1.30e+02
128,677,1.16e+02
128,678,1.15e+02
128,679,1.15e+02
128,680,1.16e+02
128,681,1.14e+02
128,682,1.14e+02
128,683,1.15e+02
128,684,1.15e+02
128,685,1.17e+02
128,686,1.15e+02
128,687,1.14e+02
128,688,1.14e+02
128,689,1.15e+02
128,690,1.15e+02
128,691,1.15e+02
128,692,1.15e+02
128,693,1.14e+02
128,694,1.28e+02
128,695,1.15e+02
128,696,1.23e+02
128,697,1.15e+02
128,698,1.15e+02
128,699,1.17e+02
128,700,1.17e+02
128,701,1.25e+02
128,702,1.13e+02
128,703,1.23e+02
128,704,1.17e+02
128,705,1.14e+02
128,706,1.18e+02
128,707,1.15e+02
128,708,1.19e+02
128,709,1.21e+02
128,710,1.17e+02
128,711,1.37e+02
128,712,1.23e+02
128,713,1.23e+02
128,714,1.37e+02
128,715,1.34e+02
128,716,1.33e+02
128,717,1.45e+02
128,718,1.33e+02
128,719,1.26e+02
128,720,1.19e+02
128,721,1.19e+02
128,722,1.19e+02
128,723,1.33e+02
128,724,1.20e+02
128,725,1.19e+02
128,726,1.24e+02
128,727,1.20e+02
128,728,1.19e+02
128,729,1.37e+02
128,730,1.19e+02
128,731,1.21e+02
128,732,1.19e+02
128,733,1.20e+02
128,734,1.19e+02
128,735,1.29e+02
128,736,1.19e+02
128,737,1.17e+02
128,738,1.20e+02
128,739,1.20e+02
128,740,1.19e+02
128,741,1.20e+02
128,742,1.19e+02
128,743,1.20e+02
128,744,1.23e+02
128,745,1.22e+02
128,746,1.21e+02
128,747,1.20e+02
128,748,1.19e+02
128,749,1.19e+02
128,750,1.20e+02
128,751,1.19e+02
128,752,1.52e+02
128,753,1.19e+02
128,754,1.18e+02
128,755,1.19e+02
128,756,1.20e+02
128,757,1.36e+02
128,758,1.40e+02
128,759,1.22e+02
128,760,1.22e+02
128,761,1.22e+02
128,762,1.24e+02
128,763,1.23e+02
128,764,1.24e+02
128,765,1.24e+02
128,766,1.14e+02
128,767,1.16e+02
128,768,1.16e+02
128,769,1.15e+02
128,770,1.15e+02
128,771,1.14e+02
128,772,1.14e+02
128,773,1.16e+02
128,774,1.15e+02
128,775,1.16e+02
128,776,1.16e+02
128,777,1.23e+02
128,778,1.18e+02
128,779,1.21e+02
128,780,1.16e+02
128,781,1.16e+02
128,782,1.15e+02
128,783,1.16e+02
128,784,1.17e+02
128,785,1.14e+02
128,786,1.14e+02
128,787,1.16e+02
128,788,1.14e+02
128,789,1.15e+02
128,790,1.16e+02
128,791,1.14e+02
128,792,1.16e+02
128,793,1.15e+02
128,794,1.15e+02
128,795,1.15e+02
128,796,1.16e+02
128,797,1.16e+02
128,798,1.15e+02
128,799,1.19e+02
128,800,1.18e+02
128,801,1.17e+02
128,802,1.14e+02
128,803,1.14e+02
128,804,1.15e+02
128,805,1.15e+02
128,806,1.15e+02
128,807,1.14e+02
128,808,1.15e+02
128,809,1.14e+02
128,810,1.14e+02
128,811,1.15e+02
128,812,1.17e+02
128,813,1.15e+02
128,814,1.15e+02
128,815,1.18e+02
128,816,1.17e+02
128,817,1.14e+02
128,818,1.20e+02
128,819,1.20e+02
128,820,1.19e+02
128,821,1.62e+02
128,822,1.21e+02
128,823,1.17e+02
128,824,1.20e+02
128,825,1.24e+02
128,826,1.19e+02
128,827,1.22e+02
128,828,1.19e+02
128,829,1.18e+02
128,830,1.20e+02
128,831,1.20e+02
128,832,1.20e+02
128,833,1.21e+02
128,834,1.28e+02
128,835,1.22e+02
128,836,1.19e+02
128,837,1.18e+02
128,838,1.15e+02
128,839,1.18e+02
128,840,1.20e+02
128,841,1.19e+02
128,842,1.27e+02
128,843,1.23e+02
128,844,1.20e+02
128,845,1.25e+02
128,846,1.18e+02
128,847,1.15e+02
128,848,1.16e+02
128,849,1.19e+02
128,850,1.19e+02
128,851,1.25e+02
128,852,1.35e+02
128,853,1.36e+02
128,854,1.39e+02
128,855,1.36e+02
128,856,1.37e+02
128,857,1.21e+02
128,858,1.20e+02
128,859,1.20e+02
128,860,1.35e+02
128,861,1.38e+02
128,862,1.24e+02
128,863,1.24e+02
128,864,1.23e+02
128,865,1.24e+02
128,866,1.23e+02
128,867,1.26e+02
128,868,1.24e+02
128,869,1.16e+02
128,870,1.14e+02
128,871,1.15e+02
128,872,1.17e+02
128,873,1.14e+02
128,874,1.16e+02
128,875,1.15e+02
128,876,1.14e+02
128,877,1.15e+02
128,878,1.15e+02
128,879,1.15e+02
128,880,1.15e+02
128,881,1.15e+02
128,882,1.15e+02
128,883,1.16e+02
128,884,1.15e+02
128,885,1.16e+02
128,886,1.16e+02
128,887,1.14e+02
128,888,1.15e+02
128,889,1.14e+02
128,890,1.14e+02
128,891,1.16e+02
128,892,1.15e+02
128,893,1.16e+02
128,894,1.19e+02
128,895,1.16e+02
128,896,1.15e+02
128,897,1.15e+02
128,898,1.19e+02
128,899,1.15e+02
128,900,1.17e+02
128,901,1.15e+02
128,902,1.15e+02
128,903,1.15e+02
128,904,1.14e+02
128,905,1.14e+02
128,906,1.15e+02
128,907,1.14e+02
128,908,1.15e+02
128,909,1.21e+02
128,910,1.15e+02
128,911,1.23e+02
128,912,1.23e+02
128,913,1.37e+02
128,914,1.32e+02
128,915,1.20e+02
128,916,1.20e+02
128,917,1.19e+02
128,918,1.24e+02
128,919,1.18e+02
128,920,1.19e+02
128,921,1.20e+02
128,922,1.20e+02
128,923,1.19e+02
128,924,1.18e+02
128,925,1.16e+02
128,926,1.22e+02
128,927,1.26e+02
128,928,1.18e+02
128,929,1.18e+02
128,930,1.18e+02
128,931,1.19e+02
128,932,1.20e+02
128,933,1.20e+02
128,934,1.19e+02
128,935,1.27e+02
128,936,1.17e+02
128,937,1.19e+02
128,938,1.15e+02
128,939,1.19e+02
128,940,1.20e+02
128,941,1.22e+02
128,942,1.20e+02
128,943,1.20e+02
128,944,1.25e+02
128,945,1.19e+02
128,946,1.20e+02
128,947,1.19e+02
128,948,1.38e+02
128,949,1.39e+02
128,950,1.25e+02
128,951,1.24e+02
128,952,1.23e+02
128,953,1.24e+02
128,954,1.24e+02
128,955,1.25e+02
128,956,1.25e+02
128,957,1.14e+02
128,958,1.14e+02
128,959,1.15e+02
128,960,1.16e+02
128,961,1.16e+02
128,962,1.15e+02
128,963,1.17e+02
128,964,1.16e+02
128,965,1.31e+02
128,966,1.15e+02
128,967,1.14e+02
128,968,1.16e+02
128,969,1.16e+02
128,970,1.18e+02
128,971,1.16e+02
128,972,1.16e+02
128,973,1.15e+02
128,974,1.18e+02
128,975,1.16e+02
128,976,1.19e+02
128,977,1.16e+02
128,978,1.15e+02
128,979,1.14e+02
128,980,1.14e+02
128,981,1.16e+02
128,982,1.15e+02
128,983,1.14e+02
128,984,1.16e+02
128,985,1.15e+02
128,986,1.14e+02
128,987,1.15e+02
128,988,1.18e+02
128,989,1.14e+02
128,990,1.15e+02
128,991,1.15e+02
128,992,1.14e+02
128,993,1.14e+02
128,994,1.15e+02
128,995,1.18e+02
128,996,1.16e+02
128,997,1.17e+02
128,998,1.18e+02
128,999,1.16e+02
128,1000,1.15e+02
256,0,8.84e+02
256,1,9.77e+02
256,2,8.56e+02
256,3,8.56e+02
256,4,8.54e+02
256,5,8.55e+02
256,6,8.53e+02
256,7,8.71e+02
256,8,8.55e+02
256,9,8.55e+02
256,10,8.57e+02
256,11,8.65e+02
256,12,8.53e+02
256,13,8.73e+02
256,14,9.18e+02
256,15,9.00e+02
256,16,8.69e+02
256,17,8.63e+02
256,18,8.63e+02
256,19,8.82e+02
256,20,8.64e+02
256,21,8.74e+02
256,22,8.60e+02
256,23,8.63e+02
256,24,8.61e+02
256,25,8.64e+02
256,26,8.61e+02
256,27,8.76e+02
256,28,8.63e+02
256,29,8.61e+02
256,30,8.63e+02
256,31,8.64e+02
256,32,8.63e+02
256,33,8.59e+02
256,34,8.85e+02
256,35,9.00e+02
256,36,8.61e+02
256,37,8.75e+02
256,38,8.90e+02
256,39,8.87e+02
256,40,8.85e+02
256,41,8.87e+02
256,42,9.02e+02
256,43,8.62e+02
256,44,9.55e+02
256,45,9.66e+02
256,46,9.25e+02
256,47,9.15e+02
256,48,9.14e+02
256,49,9.15e+02
256,50,9.16e+02
256,51,9.16e+02
256,52,8.82e+02
256,53,8.83e+02
256,54,8.82e+02
256,55,8.85e+02
256,56,8.83e+02
256,57,8.84e+02
256,58,8.85e+02
256,59,8.85e+02
256,60,8.85e+02
256,61,8.86e+02
256,62,8.82e+02
256,63,8.91e+02
256,64,8.84e+02
256,65,9.10e+02
256,66,9.58e+02
256,67,8.85e+02
256,68,8.83e+02
256,69,8.83e+02
256,70,8.84e+02
256,71,8.83e+02
256,72,8.82e+02
256,73,8.84e+02
256,74,8.83e+02
256,75,8.82e+02
256,76,8.83e+02
256,77,8.85e+02
256,78,8.83e+02
256,79,8.56e+02
256,80,8.57e+02
256,81,8.56e+02
256,82,8.53e+02
256,83,8.53e+02
256,84,8.55e+02
256,85,8.55e+02
256,86,8.54e+02
256,87,8.53e+02
256,88,8.54e+02
256,89,8.54e+02
256,90,8.54e+02
256,91,8.54e+02
256,92,8.57e+02
256,93,8.56e+02
256,94,8.54e+02
256,95,8.54e+02
256,96,8.54e+02
256,97,8.78e+02
256,98,8.54e+02
256,99,8.53e+02
256,100,8.84e+02
256,101,8.69e+02
256,102,8.54e+02
256,103,8.74e+02
256,104,9.16e+02
256,105,9.19e+02
256,106,8.67e+02
256,107,8.65e+02
256,108,8.63e+02
256,109,8.61e+02
256,110,8.82e+02
256,111,8.59e+02
256,112,8.63e+02
256,113,8.59e+02
256,114,8.65e+02
256,115,8.60e+02
256,116,8.61e+02
256,117,9.10e+02
256,118,8.67e+02
256,119,8.63e+02
256,120,8.63e+02
256,121,8.64e+02
256,122,8.65e+02
256,123,8.65e+02
256,124,8.60e+02
256,125,9.08e+02
256,126,9.15e+02
256,127,9.18e+02
256,128,9.37e+02
256,129,9.10e+02
256,130,8.63e+02
256,131,8.66e+02
256,132,8.67e+02
256,133,8.65e+02
256,134,8.61e+02
256,135,8.65e+02
256,136,8.86e+02
256,137,8.69e+02
256,138,9.59e+02
256,139,9.70e+02
256,140,9.19e+02
256,141,9.16e+02
256,142,9.15e+02
256,143,9.15e+02
256,144,9.16e+02
256,145,9.16e+02
256,146,8.52e+02
256,147,8.53e+02
256,148,8.53e+02
256,149,8.53e+02
256,150,8.52e+02
256,151,8.52e+02
256,152,8.51e+02
256,153,8.52e+02
256,154,8.51e+02
256,155,8.52e+02
256,156,8.53e+02
256,157,8.53e+02
256,158,8.54e+02
256,159,8.53e+02
256,160,8.62e+02
256,161,8.54e+02
256,162,8.54e+02
256,163,8.53e+02
256,164,8.54e+02
256,165,8.54e+02
256,166,8.52e+02
256,167,8.56e+02
256,168,8.53e+02
256,169,8.56e+02
256,170,8.53e+02
256,171,8.54e+02
256,172,8.55e+02
256,173,8.54e+02
256,174,8.54e+02
256,175,8.54e+02
256,176,8.55e+02
256,177,8.54e+02
256,178,8.54e+02
256,179,8.53e+02
256,180,8.50e+02
256,181,8.73e+02
256,182,8.55e+02
256,183,8.77e+02
256,184,8.53e+02
256,185,8.65e+02
256,186,8.62e+02
256,187,8.67e+02
256,188,9.12e+02
256,189,8.78e+02
256,190,8.66e+02
256,191,8.63e+02
256,192,8.66e+02
256,193,8.83e+02
256,194,8.70e+02
256,195,8.66e+02
256,196,8.65e+02
256,197,8.63e+02
256,198,8.64e+02
256,199,8.61e+02
256,200,8.60e+02
256,201,8.83e+02
256,202,8.64e+02
256,203,8.63e+02
256,204,8.63e+02
256,205,8.63e+02
256,206,8.64e+02
256,207,8.61e+02
256,208,8.89e+02
256,209,8.75e+02
256,210,8.81e+02
256,211,8.67e+02
256,212,8.66e+02
256,213,8.63e+02
256,214,8.61e+02
256,215,8.62e+02
256,216,8.85e+02
256,217,8.64e+02
256,218,9.61e+02
256,219,9.67e+02
256,220,9.16e+02
256,221,9.15e+02
256,222,9.17e+02
256,223,9.15e+02
256,224,9.12e+02
256,225,9.12e+02
256,226,8.53e+02
256,227,8.54e+02
256,228,8.52e+02
256,229,8.55e+02
256,230,8.53e+02
256,231,8.54e+02
256,232,8.77e+02
256,233,8.51e+02
256,234,8.54e+02
256,235,8.79e+02
256,236,8.78e+02
256,237,8.80e+02
256,238,8.77e+02
256,239,8.75e+02
256,240,8.79e+02
256,241,8.67e+02
256,242,8.53e+02
256,243,8.54e+02
256,244,8.53e+02
256,245,8.53e+02
256,246,8.53e+02
256,247,8.59e+02
256,248,8.52e+02
256,249,8.53e+02
256,250,8.51e+02
256,251,8.54e+02
256,252,8.53e+02
256,253,8.55e+02
256,254,8.56e+02
256,255,8.54e+02
256,256,8.53e+02
256,257,8.54e+02
256,258,8.53e+02
256,259,8.55e+02
256,260,8.78e+02
256,261,8.77e+02
256,262,8.77e+02
256,263,8.82e+02
256,264,8.52e+02
256,265,8.56e+02
256,266,8.65e+02
256,267,8.55e+02
256,268,8.94e+02
256,269,8.79e+02
256,270,8.95e+02
256,271,8.88e+02
256,272,9.12e+02
256,273,8.76e+02
256,274,8.67e+02
256,275,8.65e+02
256,276,8.87e+02
256,277,8.69e+02
256,278,8.85e+02
256,279,8.63e+02
256,280,8.86e+02
256,281,8.63e+02
256,282,8.62e+02
256,283,8.65e+02
256,284,8.86e+02
256,285,8.89e+02
256,286,8.65e+02
256,287,8.64e+02
256,288,8.90e+02
256,289,8.62e+02
256,290,8.66e+02
256,291,8.63e+02
256,292,8.62e+02
256,293,8.83e+02
256,294,8.68e+02
256,295,8.63e+02
256,296,8.89e+02
256,297,8.62e+02
256,298,9.03e+02
256,299,8.63e+02
256,300,8.86e+02
256,301,8.78e+02
256,302,9.62e+02
256,303,9.52e+02
256,304,9.17e+02
256,305,9.16e+02
256,306,9.14e+02
256,307,9.16e+02
256,308,9.15e+02
256,309,8.56e+02
256,310,8.57e+02
256,311,8.55e+02
256,312,8.54e+02
256,313,8.53e+02
256,314,8.54e+02
256,315,8.58e+02
256,316,8.55e+02
256,317,8.57e+02
256,318,8.54e+02
256,319,8.57e+02
256,320,8.58e+02
256,321,8.55e+02
256,322,8.55e+02
256,323,8.57e+02
256,324,8.56e+02
256,325,8.57e+02
256,326,8.56e+02
256,327,8.58e+02
256,328,8.55e+02
256,329,8.52e+02
256,330,8.52e+02
256,331,8.51e+02
256,332,8.56e+02
256,333,8.51e+02
256,334,8.54e+02
256,335,8.51e+02
256,336,8.52e+02
256,337,8.53e+02
256,338,8.50e+02
256,339,8.54e+02
256,340,8.52e+02
256,341,8.55e+02
256,342,8.56e+02
256,343,8.53e+02
256,344,8.52e+02
256,345,8.53e+02
256,346,8.55e+02
256,347,8.58e+02
256,348,8.55e+02
256,349,8.53e+02
256,350,8.55e+02
256,351,8.56e+02
256,352,8.55e+02
256,353,8.55e+02
256,354,8.76e+02
256,355,8.57e+02
256,356,8.57e+02
256,357,8.54e+02
256,358,8.59e+02
256,359,8.72e+02
256,360,8.65e+02
256,361,8.64e+02
256,362,9.10e+02
256,363,8.80e+02
256,364,8.65e+02
256,365,8.65e+02
256,366,8.65e+02
256,367,8.66e+02
256,368,8.62e+02
256,369,8.90e+02
256,370,8.64e+02
256,371,8.62e+02
256,372,8.62e+02
256,373,8.60e+02
256,374,8.64e+02
256,375,8.64e+02
256,376,8.87e+02
256,377,9.18e+02
256,378,9.17e+02
256,379,9.22e+02
256,380,9.14e+02
256,381,8.78e+02
256,382,8.65e+02
256,383,8.64e+02
256,384,8.62e+02
256,385,8.64e+02
256,386,8.65e+02
256,387,8.73e+02
256,388,8.72e+02
256,389,8.64e+02
256,390,8.62e+02
256,391,8.63e+02
256,392,8.63e+02
256,393,8.63e+02
256,394,8.69e+02
256,395,8.77e+02
256,396,9.77e+02
256,397,9.61e+02
256,398,9.14e+02
256,399,9.16e+02
256,400,9.14e+02
256,401,9.15e+02
256,402,9.14e+02
256,403,9.14e+02
256,404,8.54e+02
256,405,8.54e+02
256,406,8.54e+02
256,407,8.54e+02
256,408,8.54e+02
256,409,8.54e+02
256,410,8.54e+02
256,411,8.55e+02
256,412,8.54e+02
256,413,8.55e+02
256,414,8.53e+02
256,415,8.54e+02
256,416,8.53e+02
256,417,8.53e+02
256,418,8.55e+02
256,419,8.53e+02
256,420,8.53e+02
256,421,8.53e+02
256,422,8.54e+02
256,423,8.54e+02
256,424,8.52e+02
256,425,8.52e+02
256,426,8.52e+02
256,427,8.54e+02
256,428,8.53e+02
256,429,8.57e+02
256,430,8.86e+02
256,431,8.52e+02
256,432,8.53e+02
256,433,8.52e+02
256,434,8.51e+02
256,435,8.52e+02
256,436,8.53e+02
256,437,8.55e+02
256,438,8.52e+02
256,439,8.55e+02
256,440,8.54e+02
256,441,8.55e+02
256,442,8.53e+02
256,443,8.55e+02
256,444,8.52e+02
256,445,8.53e+02
256,446,8.54e+02
256,447,8.54e+02
256,448,8.70e+02
256,449,8.55e+02
256,450,8.55e+02
256,451,8.54e+02
256,452,8.66e+02
256,453,8.68e+02
256,454,8.56e+02
256,455,8.68e+02
256,456,8.66e+02
256,457,9.15e+02
256,458,8.77e+02
256,459,8.66e+02
256,460,8.67e+02
256,461,8.64e+02
256,462,8.61e+02
256,463,8.89e+02
256,464,8.68e+02
256,465,8.63e+02
256,466,8.62e+02
256,467,8.63e+02
256,468,8.64e+02
256,469,8.62e+02
256,470,9.08e+02
256,471,8.79e+02
256,472,8.64e+02
256,473,8.61e+02
256,474,8.76e+02
256,475,8.68e+02
256,476,8.64e+02
256,477,8.62e+02
256,478,8.87e+02
256,479,8.64e+02
256,480,8.62e+02
256,481,8.64e+02
256,482,8.63e+02
256,483,8.64e+02
256,484,8.62e+02
256,485,8.78e+02
256,486,8.75e+02
256,487,9.54e+02
256,488,9.68e+02
256,489,9.15e+02
256,490,9.15e+02
256,491,9.16e+02
256,492,9.13e+02
256,493,9.15e+02
256,494,9.16e+02
256,495,8.56e+02
256,496,8.84e+02
256,497,8.57e+02
256,498,8.54e+02
256,499,8.56e+02
256,500,8.60e+02
256,501,8.55e+02
256,502,8.54e+02
256,503,8.53e+02
256,504,8.56e+02
256,505,8.55e+02
256,506,8.53e+02
256,507,8.54e+02
256,508,8.53e+02
256,509,8.55e+02
256,510,8.55e+02
256,511,8.55e+02
256,512,8.54e+02
256,513,8.53e+02
256,514,8.54e+02
256,515,8.55e+02
256,516,8.54e+02
256,517,8.54e+02
256,518,8.54e+02
256,519,8.56e+02
256,520,8.52e+02
256,521,8.51e+02
256,522,8.54e+02
256,523,8.53e+02
256,524,8.53e+02
256,525,8.53e+02
256,526,8.55e+02
256,527,8.56e+02
256,528,8.54e+02
256,529,8.53e+02
256,530,8.55e+02
256,531,8.55e+02
256,532,8.54e+02
256,533,8.54e+02
256,534,8.53e+02
256,535,8.55e+02
256,536,8.54e+02
256,537,8.54e+02
256,538,8.54e+02
256,539,8.71e+02
256,540,8.56e+02
256,541,8.55e+02
256,542,8.54e+02
256,543,8.54e+02
256,544,8.65e+02
256,545,8.56e+02
256,546,8.69e+02
256,547,8.64e+02
256,548,9.08e+02
256,549,8.70e+02
256,550,8.70e+02
256,551,8.64e+02
256,552,8.65e+02
256,553,8.65e+02
256,554,9.11e+02
256,555,8.66e+02
256,556,8.64e+02
256,557,8.64e+02
256,558,8.62e+02
256,559,8.64e+02
256,560,8.63e+02
256,561,8.89e+02
256,562,9.04e+02
256,563,8.65e+02
256,564,8.65e+02
256,565,8.65e+02
256,566,8.62e+02
256,567,8.61e+02
256,568,8.63e+02
256,569,8.83e+02
256,570,8.64e+02
256,571,8.64e+02
256,572,8.62e+02
256,573,8.60e+02
256,574,8.64e+02
256,575,8.63e+02
256,576,8.87e+02
256,577,8.88e+02
256,578,9.56e+02
256,579,9.63e+02
256,580,9.17e+02
256,581,9.15e+02
256,582,9.16e+02
256,583,9.15e+02
256,584,9.15e+02
256,585,9.10e+02
256,586,8.56e+02
256,587,8.55e+02
256,588,8.55e+02
256,589,8.55e+02
256,590,8.52e+02
256,591,8.58e+02
256,592,8.55e+02
256,593,8.53e+02
256,594,8.54e+02
256,595,8.56e+02
256,596,8.51e+02
256,597,8.52e+02
256,598,8.57e+02
256,599,8.51e+02
256,600,8.51e+02
256,601,8.52e+02
256,602,8.56e+02
256,603,8.53e+02
256,604,8.55e+02
256,605,8.55e+02
256,606,8.67e+02
256,607,8.56e+02
256,608,8.60e+02
256,609,8.58e+02
256,610,8.57e+02
256,611,8.57e+02
256,612,8.57e+02
256,613,8.54e+02
256,614,8.56e+02
256,615,8.55e+02
256,616,8.55e+02
256,617,8.55e+02
256,618,8.53e+02
256,619,8.53e+02
256,620,8.52e+02
256,621,8.53e+02
256,622,8.52e+02
256,623,8.52e+02
256,624,8.53e+02
256,625,8.50e+02
256,626,8.52e+02
256,627,8.52e+02
256,628,9.33e+02
256,629,8.62e+02
256,630,8.55e+02
256,631,8.54e+02
256,632,8.73e+02
256,633,8.60e+02
256,634,8.56e+02
256,635,8.55e+02
256,636,8.66e+02
256,637,8.55e+02
256,638,8.76e+02
256,639,8.64e+02
256,640,9.17e+02
256,641,8.71e+02
256,642,8.63e+02
256,643,8.60e+02
256,644,8.61e+02
256,645,8.62e+02
256,646,9.16e+02
256,647,9.12e+02
256,648,9.14e+02
256,649,9.15e+02
256,650,8.91e+02
256,651,8.63e+02
256,652,8.62e+02
256,653,8.63e+02
256,654,8.61e+02
256,655,8.62e+02
256,656,8.62e+02
256,657,8.84e+02
256,658,8.62e+02
256,659,8.61e+02
256,660,8.63e+02
256,661,8.64e+02
256,662,8.64e+02
256,663,8.62e+02
256,664,8.77e+02
256,665,8.60e+02
256,666,8.59e+02
256,667,8.60e+02
256,668,8.61e+02
256,669,8.67e+02
256,670,8.63e+02
256,671,8.75e+02
256,672,8.64e+02
256,673,9.50e+02
256,674,9.66e+02
256,675,9.15e+02
256,676,9.14e+02
256,677,9.13e+02
256,678,9.15e+02
256,679,9.15e+02
256,680,9.17e+02
256,681,8.53e+02
256,682,8.53e+02
256,683,8.55e+02
256,684,8.52e+02
256,685,8.50e+02
256,686,8.52e+02
256,687,8.52e+02
256,688,8.51e+02
256,689,8.52e+02
256,690,8.51e+02
256,691,8.52e+02
256,692,8.53e+02
256,693,8.51e+02
256,694,8.67e+02
256,695,8.52e+02
256,696,8.55e+02
256,697,8.55e+02
256,698,8.76e+02
256,699,8.54e+02
256,700,8.54e+02
256,701,8.55e+02
256,702,8.54e+02
256,703,8.55e+02
256,704,8.53e+02
256,705,8.55e+02
256,706,8.54e+02
256,707,8.54e+02
256,708,8.55e+02
256,709,8.55e+02
256,710,8.54e+02
256,711,8.55e+02
256,712,8.56e+02
256,713,8.53e+02
256,714,8.54e+02
256,715,8.55e+02
256,716,8.54e+02
256,717,8.53e+02
256,718,8.51e+02
256,719,8.52e+02
256,720,8.51e+02
256,721,8.51e+02
256,722,8.52e+02
256,723,8.51e+02
256,724,8.52e+02
256,725,8.70e+02
256,726,8.53e+02
256,727,8.52e+02
256,728,9.27e+02
256,729,8.64e+02
256,730,8.73e+02
256,731,8.56e+02
256,732,8.73e+02
256,733,8.65e+02
256,734,9.15e+02
256,735,8.76e+02
256,736,8.67e+02
256,737,8.67e+02
256,738,8.63e+02
256,739,9.05e+02
256,740,8.65e+02
256,741,8.63e+02
256,742,8.62e+02
256,743,8.61e+02
256,744,8.63e+02
256,745,8.62e+02
256,746,8.90e+02
256,747,8.66e+02
256,748,8.64e+02
256,749,8.67e+02
256,750,8.63e+02
256,751,8.64e+02
256,752,8.64e+02
256,753,8.64e+02
256,754,8.86e+02
256,755,8.81e+02
256,756,8.64e+02
256,757,8.63e+02
256,758,8.63e+02
256,759,8.62e+02
256,760,8.61e+02
256,761,9.18e+02
256,762,8.88e+02
256,763,8.64e+02
256,764,9.57e+02
256,765,9.69e+02
256,766,9.13e+02
256,767,9.12e+02
256,768,9.13e+02
256,769,9.15e+02
256,770,9.15e+02
256,771,9.15e+02
256,772,8.55e+02
256,773,8.53e+02
256,774,8.54e+02
256,775,8.55e+02
256,776,8.53e+02
256,777,8.54e+02
256,778,8.53e+02
256,779,8.52e+02
256,780,8.56e+02
256,781,8.54e+02
256,782,8.52e+02
256,783,8.54e+02
256,784,8.54e+02
256,785,8.56e+02
256,786,8.54e+02
256,787,8.56e+02
256,788,8.54e+02
256,789,8.58e+02
256,790,8.58e+02
256,791,8.53e+02
256,792,8.55e+02
256,793,8.54e+02
256,794,8.54e+02
256,795,8.55e+02
256,796,8.53e+02
256,797,8.53e+02
256,798,8.57e+02
256,799,8.59e+02
256,800,8.54e+02
256,801,8.53e+02
256,802,8.52e+02
256,803,8.52e+02
256,804,8.56e+02
256,805,8.52e+02
256,806,8.52e+02
256,807,8.51e+02
256,808,8.51e+02
