Size,runIndex,time(us)
128,539,2.11e+02
128,540,2.11e+02
128,541,2.09e+02
128,542,2.09e+02
128,543,2.18e+02
128,544,2.14e+02
128,545,2.13e+02
128,546,2.12e+02
128,547,2.11e+02
128,548,2.12e+02
128,549,2.12e+02
128,550,2.12e+02
128,551,2.28e+02
128,552,2.11e+02
128,553,2.12e+02
128,554,2.20e+02
128,555,2.12e+02
128,556,2.09e+02
128,557,2.14e+02
128,558,2.10e+02
128,559,2.12e+02
128,560,2.28e+02
128,561,2.26e+02
128,562,2.29e+02
128,563,2.37e+02
128,564,2.25e+02
128,565,2.24e+02
128,566,2.27e+02
128,567,2.28e+02
128,568,2.25e+02
128,569,2.25e+02
128,570,2.28e+02
128,571,2.14e+02
128,572,2.12e+02
128,573,2.11e+02
128,574,2.12e+02
128,575,2.11e+02
128,576,2.11e+02
128,577,2.11e+02
128,578,2.10e+02
128,579,2.35e+02
128,580,2.29e+02
128,581,2.35e+02
128,582,2.32e+02
128,583,2.25e+02
128,584,2.26e+02
128,585,2.28e+02
128,586,2.27e+02
128,587,2.25e+02
128,588,2.26e+02
128,589,2.14e+02
128,590,2.13e+02
128,591,2.10e+02
128,592,2.11e+02
128,593,2.10e+02
128,594,2.11e+02
128,595,2.09e+02
128,596,2.10e+02
128,597,2.13e+02
128,598,2.46e+02
128,599,2.26e+02
128,600,2.35e+02
128,601,2.25e+02
128,602,2.28e+02
128,603,2.26e+02
128,604,2.26e+02
128,605,2.26e+02
128,606,2.24e+02
128,607,2.27e+02
128,608,2.16e+02
128,609,2.13e+02
128,610,2.10e+02
128,611,2.13e+02
128,612,2.12e+02
128,613,2.15e+02
128,614,2.10e+02
128,615,2.11e+02
128,616,2.12e+02
128,617,2.11e+02
128,618,2.14e+02
128,619,2.10e+02
128,620,2.11e+02
128,621,2.10e+02
128,622,2.12e+02
128,623,2.10e+02
128,624,2.10e+02
128,625,2.12e+02
128,626,2.10e+02
128,627,2.09e+02
128,628,2.10e+02
128,629,2.14e+02
128,630,2.10e+02
128,631,2.11e+02
128,632,2.11e+02
128,633,2.12e+02
128,634,2.11e+02
128,635,2.10e+02
128,636,2.14e+02
128,637,2.10e+02
128,638,2.12e+02
128,639,2.19e+02
128,640,2.16e+02
128,641,2.11e+02
128,642,2.12e+02
128,643,2.12e+02
128,644,2.11e+02
128,645,2.15e+02
128,646,2.11e+02
128,647,2.11e+02
128,648,2.10e+02
128,649,2.11e+02
128,650,2.12e+02
128,651,2.10e+02
128,652,2.36e+02
128,653,2.10e+02
128,654,2.11e+02
128,655,2.12e+02
128,656,2.10e+02
128,657,2.11e+02
128,658,2.09e+02
128,659,2.13e+02
128,660,2.09e+02
128,661,2.11e+02
128,662,2.10e+02
128,663,2.10e+02
128,664,2.11e+02
128,665,2.12e+02
128,666,2.13e+02
128,667,2.12e+02
128,668,2.12e+02
128,669,2.10e+02
128,670,2.12e+02
128,671,2.11e+02
128,672,2.11e+02
128,673,2.12e+02
128,674,2.12e+02
128,675,2.14e+02
128,676,2.10e+02
128,677,2.11e+02
128,678,2.30e+02
128,679,2.35e+02
128,680,2.26e+02
128,681,2.25e+02
128,682,2.26e+02
128,683,2.28e+02
128,684,2.26e+02
128,685,2.26e+02
128,686,2.27e+02
128,687,2.27e+02
128,688,2.26e+02
128,689,2.29e+02
128,690,2.36e+02
128,691,2.25e+02
128,692,2.26e+02
128,693,2.26e+02
128,694,2.27e+02
128,695,2.25e+02
128,696,2.27e+02
128,697,2.17e+02
128,698,2.14e+02
128,699,2.12e+02
128,700,2.14e+02
128,701,2.11e+02
128,702,2.10e+02
128,703,2.11e+02
128,704,2.13e+02
128,705,2.10e+02
128,706,2.11e+02
128,707,2.11e+02
128,708,2.11e+02
128,709,2.10e+02
128,710,2.09e+02
128,711,2.30e+02
128,712,2.35e+02
128,713,2.26e+02
128,714,2.28e+02
128,715,2.27e+02
128,716,2.25e+02
128,717,2.25e+02
128,718,2.25e+02
128,719,2.27e+02
128,720,2.10e+02
128,721,2.41e+02
128,722,2.11e+02
128,723,2.10e+02
128,724,2.10e+02
128,725,2.10e+02
128,726,2.11e+02
128,727,2.11e+02
128,728,2.11e+02
128,729,2.11e+02
128,730,2.11e+02
128,731,2.13e+02
128,732,2.13e+02
128,733,2.09e+02
128,734,2.35e+02
128,735,2.09e+02
128,736,2.37e+02
128,737,2.12e+02
128,738,2.13e+02
128,739,2.10e+02
128,740,2.13e+02
128,741,2.10e+02
128,742,2.12e+02
128,743,2.09e+02
128,744,2.10e+02
128,745,2.10e+02
128,746,2.11e+02
128,747,2.12e+02
128,748,2.11e+02
128,749,2.14e+02
128,750,2.11e+02
128,751,2.09e+02
128,752,2.11e+02
128,753,2.10e+02
128,754,2.13e+02
128,755,2.11e+02
128,756,2.12e+02
128,757,2.10e+02
128,758,2.13e+02
128,759,2.11e+02
128,760,2.10e+02
128,761,2.12e+02
128,762,2.10e+02
128,763,2.14e+02
128,764,2.11e+02
128,765,2.12e+02
128,766,2.12e+02
128,767,2.12e+02
128,768,2.10e+02
128,769,2.38e+02
128,770,2.12e+02
128,771,2.14e+02
128,772,2.10e+02
128,773,2.12e+02
128,774,2.12e+02
128,775,2.12e+02
128,776,2.12e+02
128,777,2.10e+02
128,778,2.10e+02
128,779,2.27e+02
128,780,2.32e+02
128,781,2.30e+02
128,782,2.28e+02
128,783,2.26e+02
128,784,2.26e+02
128,785,2.27e+02
128,786,2.27e+02
128,787,2.29e+02
128,788,2.25e+02
128,789,2.24e+02
128,790,2.28e+02
128,791,2.38e+02
128,792,2.28e+02
128,793,2.26e+02
128,794,2.24e+02
128,795,2.25e+02
128,796,2.26e+02
128,797,2.27e+02
128,798,2.41e+02
128,799,2.12e+02
128,800,2.10e+02
128,801,2.10e+02
128,802,2.12e+02
128,803,2.11e+02
128,804,2.14e+02
128,805,2.11e+02
128,806,2.11e+02
128,807,2.12e+02
128,808,2.10e+02
128,809,2.13e+02
128,810,2.11e+02
128,811,2.12e+02
128,812,2.09e+02
128,813,2.11e+02
128,814,2.09e+02
128,815,2.09e+02
128,816,2.12e+02
128,817,2.12e+02
128,818,2.11e+02
128,819,2.14e+02
128,820,2.11e+02
128,821,2.10e+02
128,822,2.11e+02
128,823,2.10e+02
128,824,2.11e+02
128,825,2.11e+02
128,826,2.30e+02
128,827,2.27e+02
128,828,2.33e+02
128,829,2.27e+02
128,830,2.25e+02
128,831,2.27e+02
128,832,2.25e+02
128,833,2.26e+02
128,834,2.27e+02
128,835,2.25e+02
128,836,2.09e+02
128,837,2.10e+02
128,838,2.11e+02
128,839,2.11e+02
128,840,2.12e+02
128,841,2.10e+02
128,842,2.12e+02
128,843,2.22e+02
128,844,2.11e+02
128,845,2.12e+02
128,846,2.11e+02
128,847,2.13e+02
128,848,2.11e+02
128,849,2.12e+02
128,850,2.11e+02
128,851,2.11e+02
128,852,2.10e+02
128,853,2.11e+02
128,854,2.11e+02
128,855,2.10e+02
128,856,2.13e+02
128,857,2.11e+02
128,858,2.11e+02
128,859,2.10e+02
128,860,2.11e+02
128,861,2.09e+02
128,862,2.10e+02
128,863,2.12e+02
128,864,2.10e+02
128,865,2.11e+02
128,866,2.12e+02
128,867,2.11e+02
128,868,2.11e+02
128,869,2.10e+02
128,870,2.13e+02
128,871,2.10e+02
128,872,2.13e+02
128,873,2.10e+02
128,874,2.13e+02
128,875,2.11e+02
128,876,2.36e+02
128,877,2.12e+02
128,878,2.13e+02
128,879,2.11e+02
128,880,2.29e+02
128,881,2.60e+02
128,882,2.54e+02
128,883,2.28e+02
128,884,2.27e+02
128,885,2.27e+02
128,886,2.25e+02
128,887,2.28e+02
128,888,2.37e+02
128,889,2.37e+02
128,890,2.26e+02
128,891,2.25e+02
128,892,2.29e+02
128,893,2.26e+02
128,894,2.26e+02
128,895,2.25e+02
128,896,2.12e+02
128,897,2.11e+02
128,898,2.10e+02
128,899,2.12e+02
128,900,2.10e+02
128,901,2.10e+02
128,902,2.14e+02
128,903,2.11e+02
128,904,2.11e+02
128,905,2.11e+02
128,906,2.11e+02
128,907,2.12e+02
128,908,2.43e+02
128,909,2.11e+02
128,910,2.09e+02
128,911,2.11e+02
128,912,2.11e+02
128,913,2.11e+02
128,914,2.10e+02
128,915,2.13e+02
128,916,2.12e+02
128,917,2.14e+02
128,918,2.10e+02
128,919,2.13e+02
128,920,2.10e+02
128,921,2.10e+02
128,922,2.11e+02
128,923,2.10e+02
128,924,2.11e+02
128,925,2.09e+02
128,926,2.12e+02
128,927,2.11e+02
128,928,2.10e+02
128,929,2.10e+02
128,930,2.10e+02
128,931,2.11e+02
128,932,2.10e+02
128,933,2.13e+02
128,934,2.11e+02
128,935,2.11e+02
128,936,2.11e+02
128,937,2.11e+02
128,938,2.31e+02
128,939,2.30e+02
128,940,2.37e+02
128,941,2.24e+02
128,942,2.29e+02
128,943,2.27e+02
128,944,2.26e+02
128,945,2.27e+02
128,946,2.26e+02
128,947,2.13e+02
128,948,2.12e+02
128,949,2.12e+02
128,950,2.12e+02
128,951,2.11e+02
128,952,2.09e+02
128,953,2.11e+02
128,954,2.11e+02
128,955,2.11e+02
128,956,2.11e+02
128,957,2.12e+02
128,958,2.11e+02
128,959,2.12e+02
128,960,2.12e+02
128,961,2.10e+02
128,962,2.11e+02
128,963,2.12e+02
128,964,2.13e+02
128,965,2.11e+02
128,966,2.12e+02
128,967,2.11e+02
128,968,2.12e+02
128,969,2.09e+02
128,970,2.10e+02
128,971,2.12e+02
128,972,2.11e+02
128,973,2.14e+02
128,974,2.12e+02
128,975,2.12e+02
128,976,2.10e+02
128,977,2.11e+02
128,978,2.13e+02
128,979,2.10e+02
128,980,2.13e+02
128,981,2.37e+02
128,982,2.10e+02
128,983,2.12e+02
128,984,2.12e+02
128,985,2.11e+02
128,986,2.27e+02
128,987,2.46e+02
128,988,2.35e+02
128,989,2.26e+02
128,990,2.29e+02
128,991,2.28e+02
128,992,2.24e+02
128,993,2.25e+02
128,994,2.27e+02
128,995,2.40e+02
128,996,2.27e+02
128,997,2.25e+02
128,998,2.26e+02
128,999,2.25e+02
128,1000,2.29e+02
256,0,1.66e+03
256,1,1.58e+03
256,2,1.55e+03
256,3,1.54e+03
256,4,1.54e+03
256,5,1.54e+03
256,6,1.55e+03
256,7,1.54e+03
256,8,1.54e+03
256,9,1.54e+03
256,10,1.54e+03
256,11,1.54e+03
256,12,1.54e+03
256,13,1.54e+03
256,14,1.54e+03
256,15,1.54e+03
256,16,1.54e+03
256,17,1.54e+03
256,18,1.54e+03
256,19,1.54e+03
256,20,1.54e+03
256,21,1.54e+03
256,22,1.54e+03
256,23,1.54e+03
256,24,1.54e+03
256,25,1.54e+03
256,26,1.54e+03
256,27,1.54e+03
256,28,1.54e+03
256,29,1.54e+03
256,30,1.54e+03
256,31,1.56e+03
256,32,1.54e+03
256,33,1.54e+03
256,34,1.54e+03
256,35,1.54e+03
256,36,1.54e+03
256,37,1.54e+03
256,38,1.55e+03
256,39,1.54e+03
256,40,1.54e+03
256,41,1.66e+03
256,42,1.69e+03
256,43,1.66e+03
256,44,1.66e+03
256,45,1.65e+03
256,46,1.65e+03
256,47,1.65e+03
256,48,1.55e+03
256,49,1.57e+03
256,50,1.55e+03
256,51,1.54e+03
256,52,1.54e+03
256,53,1.55e+03
256,54,1.58e+03
256,55,1.54e+03
256,56,1.54e+03
256,57,1.54e+03
256,58,1.54e+03
256,59,1.54e+03
256,60,1.54e+03
256,61,1.54e+03
256,62,1.54e+03
256,63,1.54e+03
256,64,1.55e+03
256,65,1.54e+03
256,66,1.54e+03
256,67,1.56e+03
256,68,1.57e+03
256,69,1.66e+03
256,70,1.70e+03
256,71,1.65e+03
256,72,1.65e+03
256,73,1.65e+03
256,74,1.65e+03
256,75,1.65e+03
256,76,1.54e+03
256,77,1.54e+03
256,78,1.54e+03
256,79,1.54e+03
256,80,1.54e+03
256,81,1.54e+03
256,82,1.54e+03
256,83,1.54e+03
256,84,1.64e+03
256,85,1.60e+03
256,86,1.54e+03
256,87,1.66e+03
256,88,1.71e+03
256,89,1.66e+03
256,90,1.65e+03
256,91,1.65e+03
256,92,1.65e+03
256,93,1.65e+03
256,94,1.61e+03
256,95,1.55e+03
256,96,1.54e+03
256,97,1.54e+03
256,98,1.54e+03
256,99,1.54e+03
256,100,1.54e+03
256,101,1.54e+03
256,102,1.54e+03
256,103,1.61e+03
256,104,1.54e+03
256,105,1.55e+03
256,106,1.54e+03
256,107,1.55e+03
256,108,1.55e+03
256,109,1.57e+03
256,110,1.54e+03
256,111,1.54e+03
256,112,1.54e+03
256,113,1.54e+03
256,114,1.54e+03
256,115,1.55e+03
256,116,1.55e+03
256,117,1.56e+03
256,118,1.54e+03
256,119,1.54e+03
256,120,1.54e+03
256,121,1.54e+03
256,122,1.54e+03
256,123,1.54e+03
256,124,1.55e+03
256,125,1.55e+03
256,126,1.55e+03
256,127,1.54e+03
256,128,1.54e+03
256,129,1.54e+03
256,130,1.54e+03
256,131,1.54e+03
256,132,1.54e+03
256,133,1.55e+03
256,134,1.55e+03
256,135,1.54e+03
256,136,1.66e+03
256,137,1.70e+03
256,138,1.65e+03
256,139,1.65e+03
256,140,1.66e+03
256,141,1.65e+03
256,142,1.65e+03
256,143,1.67e+03
256,144,1.72e+03
256,145,1.66e+03
256,146,1.65e+03
256,147,1.65e+03
256,148,1.65e+03
256,149,1.65e+03
256,150,1.55e+03
256,151,1.54e+03
256,152,1.54e+03
256,153,1.54e+03
256,154,1.54e+03
256,155,1.54e+03
256,156,1.54e+03
256,157,1.54e+03
256,158,1.54e+03
256,159,1.54e+03
256,160,1.54e+03
256,161,1.54e+03
256,162,1.54e+03
256,163,1.60e+03
256,164,1.55e+03
256,165,1.56e+03
256,166,1.55e+03
256,167,1.54e+03
256,168,1.54e+03
256,169,1.60e+03
256,170,1.55e+03
256,171,1.54e+03
256,172,1.54e+03
256,173,1.54e+03
256,174,1.54e+03
256,175,1.54e+03
256,176,1.54e+03
256,177,1.54e+03
256,178,1.54e+03
256,179,1.66e+03
256,180,1.71e+03
256,181,1.69e+03
256,182,1.65e+03
256,183,1.65e+03
256,184,1.65e+03
256,185,1.65e+03
256,186,1.65e+03
256,187,1.54e+03
256,188,1.54e+03
256,189,1.54e+03
256,190,1.54e+03
256,191,1.54e+03
256,192,1.54e+03
256,193,1.55e+03
256,194,1.61e+03
256,195,1.54e+03
256,196,1.54e+03
256,197,1.61e+03
256,198,1.54e+03
256,199,1.54e+03
256,200,1.57e+03
256,201,1.64e+03
256,202,1.57e+03
256,203,1.56e+03
256,204,1.54e+03
256,205,1.59e+03
256,206,1.54e+03
256,207,1.54e+03
256,208,1.54e+03
256,209,1.54e+03
256,210,1.54e+03
256,211,1.54e+03
256,212,1.54e+03
256,213,1.54e+03
256,214,1.54e+03
256,215,1.54e+03
256,216,1.54e+03
256,217,1.54e+03
256,218,1.54e+03
256,219,1.67e+03
256,220,1.71e+03
256,221,1.66e+03
256,222,1.65e+03
256,223,1.65e+03
256,224,1.65e+03
256,225,1.65e+03
256,226,1.54e+03
256,227,1.66e+03
256,228,1.70e+03
256,229,1.67e+03
256,230,1.65e+03
256,231,1.65e+03
256,232,1.65e+03
256,233,1.65e+03
256,234,1.65e+03
256,235,1.54e+03
256,236,1.54e+03
256,237,1.54e+03
256,238,1.57e+03
256,239,1.56e+03
256,240,1.56e+03
256,241,1.56e+03
256,242,1.54e+03
256,243,1.54e+03
256,244,1.54e+03
256,245,1.54e+03
256,246,1.56e+03
256,247,1.57e+03
256,248,1.57e+03
256,249,1.57e+03
256,250,1.54e+03
256,251,1.54e+03
256,252,1.57e+03
256,253,1.54e+03
256,254,1.59e+03
256,255,1.56e+03
256,256,1.56e+03
256,257,1.54e+03
256,258,1.54e+03
256,259,1.54e+03
256,260,1.54e+03
256,261,1.54e+03
256,262,1.54e+03
256,263,1.54e+03
256,264,1.54e+03
256,265,1.54e+03
256,266,1.54e+03
256,267,1.54e+03
256,268,1.54e+03
256,269,1.66e+03
256,270,1.70e+03
256,271,1.65e+03
256,272,1.65e+03
256,273,1.65e+03
256,274,1.65e+03
256,275,1.65e+03
256,276,1.54e+03
256,277,1.54e+03
256,278,1.54e+03
256,279,1.54e+03
256,280,1.54e+03
256,281,1.54e+03
256,282,1.58e+03
256,283,1.54e+03
256,284,1.54e+03
256,285,1.54e+03
256,286,1.54e+03
256,287,1.54e+03
256,288,1.56e+03
256,289,1.59e+03
256,290,1.58e+03
256,291,1.56e+03
256,292,1.57e+03
256,293,1.57e+03
256,294,1.56e+03
256,295,1.56e+03
256,296,1.59e+03
256,297,1.57e+03
256,298,1.54e+03
256,299,1.67e+03
256,300,1.71e+03
256,301,1.65e+03
256,302,1.65e+03
256,303,1.65e+03
256,304,1.65e+03
256,305,1.65e+03
256,306,1.60e+03
256,307,1.59e+03
256,308,1.60e+03
256,309,1.60e+03
256,310,1.59e+03
256,311,1.59e+03
256,312,1.59e+03
256,313,1.60e+03
256,314,1.60e+03
256,315,1.60e+03
256,316,1.54e+03
256,317,1.54e+03
256,318,1.66e+03
256,319,1.67e+03
256,320,1.65e+03
256,321,1.65e+03
256,322,1.65e+03
256,323,1.65e+03
256,324,1.65e+03
256,325,1.54e+03
256,326,1.54e+03
256,327,1.54e+03
256,328,1.54e+03
256,329,1.55e+03
256,330,1.54e+03
256,331,1.54e+03
256,332,1.54e+03
256,333,1.54e+03
256,334,1.54e+03
256,335,1.54e+03
256,336,1.54e+03
256,337,1.54e+03
256,338,1.54e+03
256,339,1.54e+03
256,340,1.54e+03
256,341,1.54e+03
256,342,1.58e+03
256,343,1.54e+03
256,344,1.54e+03
256,345,1.54e+03
256,346,1.54e+03
256,347,1.55e+03
256,348,1.54e+03
256,349,1.54e+03
256,350,1.54e+03
256,351,1.56e+03
256,352,1.56e+03
256,353,1.56e+03
256,354,1.66e+03
256,355,1.69e+03
256,356,1.66e+03
256,357,1.65e+03
256,358,1.65e+03
256,359,1.65e+03
256,360,1.65e+03
256,361,1.54e+03
256,362,1.54e+03
256,363,1.54e+03
256,364,1.56e+03
256,365,1.54e+03
256,366,1.54e+03
256,367,1.54e+03
256,368,1.54e+03
256,369,1.54e+03
256,370,1.54e+03
256,371,1.54e+03
256,372,1.54e+03
256,373,1.54e+03
256,374,1.54e+03
256,375,1.64e+03
256,376,1.71e+03
256,377,1.69e+03
256,378,1.65e+03
256,379,1.65e+03
256,380,1.65e+03
256,381,1.65e+03
256,382,1.65e+03
256,383,1.56e+03
256,384,1.54e+03
256,385,1.54e+03
256,386,1.55e+03
256,387,1.54e+03
256,388,1.54e+03
256,389,1.54e+03
256,390,1.54e+03
256,391,1.54e+03
256,392,1.54e+03
256,393,1.54e+03
256,394,1.54e+03
256,395,1.54e+03
256,396,1.54e+03
256,397,1.54e+03
256,398,1.54e+03
256,399,1.54e+03
256,400,1.54e+03
256,401,1.54e+03
256,402,1.55e+03
256,403,1.54e+03
256,404,1.54e+03
256,405,1.54e+03
256,406,1.54e+03
256,407,1.54e+03
256,408,1.54e+03
256,409,1.54e+03
256,410,1.66e+03
256,411,1.70e+03
256,412,1.66e+03
256,413,1.65e+03
256,414,1.65e+03
256,415,1.65e+03
256,416,1.65e+03
256,417,1.55e+03
256,418,1.55e+03
256,419,1.56e+03
256,420,1.54e+03
256,421,1.57e+03
256,422,1.56e+03
256,423,1.56e+03
256,424,1.54e+03
256,425,1.57e+03
256,426,1.54e+03
256,427,1.54e+03
256,428,1.54e+03
256,429,1.56e+03
256,430,1.56e+03
256,431,1.56e+03
256,432,1.54e+03
256,433,1.54e+03
256,434,1.54e+03
256,435,1.54e+03
256,436,1.54e+03
256,437,1.57e+03
256,438,1.56e+03
256,439,1.54e+03
256,440,1.54e+03
256,441,1.54e+03
256,442,1.66e+03
256,443,1.69e+03
256,444,1.65e+03
256,445,1.65e+03
256,446,1.65e+03
256,447,1.65e+03
256,448,1.65e+03
256,449,1.54e+03
256,450,1.54e+03
256,451,1.54e+03
256,452,1.54e+03
256,453,1.54e+03
256,454,1.54e+03
256,455,1.56e+03
256,456,1.66e+03
256,457,1.71e+03
256,458,1.66e+03
256,459,1.65e+03
256,460,1.65e+03
256,461,1.65e+03
256,462,1.65e+03
256,463,1.55e+03
256,464,1.54e+03
256,465,1.54e+03
256,466,1.55e+03
256,467,1.54e+03
256,468,1.54e+03
256,469,1.54e+03
256,470,1.54e+03
256,471,1.56e+03
256,472,1.54e+03
256,473,1.54e+03
256,474,1.54e+03
256,475,1.55e+03
256,476,1.54e+03
256,477,1.54e+03
256,478,1.54e+03
256,479,1.54e+03
256,480,1.54e+03
256,481,1.54e+03
256,482,1.54e+03
256,483,1.66e+03
256,484,1.68e+03
256,485,1.65e+03
256,486,1.66e+03
256,487,1.65e+03
256,488,1.65e+03
256,489,1.65e+03
256,490,1.54e+03
256,491,1.54e+03
256,492,1.54e+03
256,493,1.55e+03
256,494,1.56e+03
256,495,1.56e+03
256,496,1.56e+03
256,497,1.56e+03
256,498,1.56e+03
256,499,1.57e+03
256,500,1.71e+03
256,501,1.59e+03
256,502,1.58e+03
256,503,1.54e+03
256,504,1.54e+03
256,505,1.54e+03
256,506,1.54e+03
256,507,1.54e+03
256,508,1.54e+03
256,509,1.54e+03
256,510,1.54e+03
256,511,1.54e+03
256,512,1.54e+03
256,513,1.54e+03
256,514,1.54e+03
256,515,1.54e+03
256,516,1.54e+03
256,517,1.54e+03
256,518,1.54e+03
256,519,1.54e+03
256,520,1.55e+03
256,521,1.61e+03
256,522,1.54e+03
256,523,1.66e+03
256,524,1.72e+03
256,525,1.66e+03
256,526,1.66e+03
256,527,1.65e+03
256,528,1.65e+03
256,529,1.65e+03
256,530,1.65e+03
256,531,1.55e+03
256,532,1.54e+03
256,533,1.54e+03
256,534,1.54e+03
256,535,1.54e+03
256,536,1.67e+03
256,537,1.72e+03
256,538,1.66e+03
256,539,1.65e+03
256,540,1.65e+03
256,541,1.65e+03
256,542,1.65e+03
256,543,1.54e+03
256,544,1.54e+03
256,545,1.54e+03
256,546,1.54e+03
256,547,1.54e+03
256,548,1.54e+03
256,549,1.54e+03
256,550,1.57e+03
256,551,1.54e+03
256,552,1.54e+03
256,553,1.54e+03
256,554,1.54e+03
256,555,1.54e+03
256,556,1.54e+03
256,557,1.54e+03
256,558,1.54e+03
256,559,1.54e+03
256,560,1.54e+03
256,561,1.54e+03
256,562,1.54e+03
256,563,1.54e+03
256,564,1.54e+03
256,565,1.54e+03
256,566,1.54e+03
256,567,1.54e+03
256,568,1.54e+03
256,569,1.54e+03
256,570,1.54e+03
256,571,1.54e+03
256,572,1.62e+03
256,573,1.70e+03
256,574,1.67e+03
256,575,1.66e+03
256,576,1.65e+03
256,577,1.65e+03
256,578,1.65e+03
256,579,1.65e+03
256,580,1.60e+03
256,581,1.55e+03
256,582,1.55e+03
256,583,1.55e+03
256,584,1.54e+03
256,585,1.54e+03
256,586,1.57e+03
256,587,1.55e+03
256,588,1.54e+03
256,589,1.55e+03
256,590,1.55e+03
256,591,1.55e+03
256,592,1.54e+03
256,593,1.54e+03
256,594,1.54e+03
256,595,1.55e+03
256,596,1.55e+03
256,597,1.55e+03
256,598,1.56e+03
256,599,1.54e+03
256,600,1.55e+03
256,601,1.66e+03
256,602,1.69e+03
256,603,1.68e+03
256,604,1.65e+03
256,605,1.65e+03
256,606,1.65e+03
256,607,1.65e+03
256,608,1.66e+03
256,609,1.66e+03
256,610,1.65e+03
256,611,1.65e+03
256,612,1.71e+03
256,613,1.66e+03
256,614,1.65e+03
256,615,1.65e+03
256,616,1.65e+03
256,617,1.65e+03
256,618,1.54e+03
256,619,1.54e+03
256,620,1.54e+03
256,621,1.54e+03
256,622,1.59e+03
256,623,1.54e+03
256,624,1.54e+03
256,625,1.54e+03
256,626,1.55e+03
256,627,1.54e+03
256,628,1.54e+03
256,629,1.54e+03
256,630,1.54e+03
256,631,1.54e+03
256,632,1.54e+03
256,633,1.54e+03
256,634,1.55e+03
256,635,1.54e+03
256,636,1.54e+03
256,637,1.54e+03
256,638,1.58e+03
256,639,1.54e+03
256,640,1.59e+03
256,641,1.55e+03
256,642,1.56e+03
256,643,1.54e+03
256,644,1.55e+03
256,645,1.57e+03
256,646,1.55e+03
256,647,1.54e+03
256,648,1.56e+03
256,649,1.55e+03
256,650,1.55e+03
256,651,1.54e+03
256,652,1.54e+03
256,653,1.54e+03
256,654,1.56e+03
256,655,1.55e+03
256,656,1.54e+03
256,657,1.56e+03
256,658,1.54e+03
256,659,1.58e+03
256,660,1.55e+03
256,661,1.55e+03
256,662,1.66e+03
256,663,1.70e+03
256,664,1.65e+03
256,665,1.65e+03
256,666,1.65e+03
256,667,1.65e+03
256,668,1.65e+03
256,669,1.57e+03
256,670,1.55e+03
256,671,1.54e+03
256,672,1.54e+03
256,673,1.54e+03
256,674,1.56e+03
256,675,1.57e+03
256,676,1.57e+03
256,677,1.66e+03
256,678,1.70e+03
256,679,1.66e+03
256,680,1.75e+03
256,681,1.65e+03
256,682,1.65e+03
256,683,1.65e+03
256,684,1.64e+03
256,685,1.54e+03
256,686,1.54e+03
256,687,1.54e+03
256,688,1.54e+03
256,689,1.57e+03
256,690,1.56e+03
256,691,1.57e+03
256,692,1.54e+03
256,693,1.54e+03
256,694,1.54e+03
256,695,1.54e+03
256,696,1.54e+03
256,697,1.57e+03
256,698,1.56e+03
256,699,1.57e+03
256,700,1.56e+03
256,701,1.54e+03
256,702,1.55e+03
256,703,1.54e+03
256,704,1.65e+03
256,705,1.70e+03
256,706,1.68e+03
256,707,1.65e+03
256,708,1.65e+03
256,709,1.65e+03
256,710,1.65e+03
256,711,1.65e+03
256,712,1.55e+03
256,713,1.54e+03
256,714,1.54e+03
256,715,1.54e+03
256,716,1.54e+03
256,717,1.54e+03
256,718,1.57e+03
256,719,1.54e+03
256,720,1.54e+03
256,721,1.54e+03
256,722,1.54e+03
256,723,1.54e+03
256,724,1.54e+03
256,725,1.55e+03
256,726,1.56e+03
256,727,1.55e+03
256,728,1.55e+03
256,729,1.54e+03
256,730,1.54e+03
256,731,1.54e+03
256,732,1.54e+03
256,733,1.54e+03
256,734,1.55e+03
256,735,1.54e+03
256,736,1.57e+03
256,737,1.55e+03
256,738,1.54e+03
256,739,1.54e+03
256,740,1.54e+03
256,741,1.54e+03
256,742,1.57e+03
256,743,1.55e+03
256,744,1.54e+03
256,745,1.56e+03
256,746,1.55e+03
256,747,1.55e+03
256,748,1.57e+03
256,749,1.55e+03
256,750,1.54e+03
256,751,1.54e+03
256,752,1.56e+03
256,753,1.54e+03
256,754,1.66e+03
256,755,1.70e+03
256,756,1.66e+03
256,757,1.65e+03
256,758,1.65e+03
256,759,1.66e+03
256,760,1.66e+03
256,761,1.66e+03
256,762,1.65e+03
256,763,1.65e+03
256,764,1.67e+03
256,765,1.69e+03
256,766,1.65e+03
256,767,1.65e+03
256,768,1.66e+03
256,769,1.65e+03
256,770,1.65e+03
256,771,1.54e+03
256,772,1.59e+03
256,773,1.59e+03
256,774,1.54e+03
256,775,1.60e+03
256,776,1.57e+03
256,777,1.65e+03
256,778,1.65e+03
256,779,1.66e+03
256,780,1.68e+03
256,781,1.65e+03
256,782,1.65e+03
256,783,1.65e+03
256,784,1.65e+03
256,785,1.65e+03
256,786,1.54e+03
256,787,1.55e+03
256,788,1.54e+03
256,789,1.54e+03
256,790,1.54e+03
256,791,1.54e+03
256,792,1.55e+03
256,793,1.54e+03
256,794,1.55e+03
256,795,1.54e+03
256,796,1.54e+03
256,797,1.54e+03
256,798,1.64e+03
256,799,1.56e+03
256,800,1.56e+03
256,801,1.60e+03
256,802,1.59e+03
256,803,1.54e+03
256,804,1.54e+03
256,805,1.54e+03
256,806,1.54e+03
256,807,1.54e+03
256,808,1.55e+03
