Size,runIndex,time(us)
128,539,1.18e+02
128,540,1.19e+02
128,541,1.20e+02
128,542,1.19e+02
128,543,1.20e+02
128,544,1.18e+02
128,545,1.20e+02
128,546,1.19e+02
128,547,1.19e+02
128,548,1.20e+02
128,549,1.18e+02
128,550,1.18e+02
128,551,1.17e+02
128,552,1.19e+02
128,553,1.17e+02
128,554,1.19e+02
128,555,1.19e+02
128,556,1.19e+02
128,557,1.17e+02
128,558,1.17e+02
128,559,1.19e+02
128,560,1.19e+02
128,561,1.20e+02
128,562,1.19e+02
128,563,1.19e+02
128,564,1.22e+02
128,565,1.29e+02
128,566,1.25e+02
128,567,1.26e+02
128,568,1.34e+02
128,569,1.27e+02
128,570,1.25e+02
128,571,1.26e+02
128,572,1.26e+02
128,573,1.44e+02
128,574,1.29e+02
128,575,1.27e+02
128,576,1.26e+02
128,577,1.36e+02
128,578,1.24e+02
128,579,1.25e+02
128,580,1.28e+02
128,581,1.34e+02
128,582,1.25e+02
128,583,1.24e+02
128,584,1.21e+02
128,585,1.24e+02
128,586,1.24e+02
128,587,1.22e+02
128,588,1.21e+02
128,589,1.32e+02
128,590,1.23e+02
128,591,1.24e+02
128,592,1.24e+02
128,593,1.19e+02
128,594,1.30e+02
128,595,1.20e+02
128,596,1.23e+02
128,597,1.33e+02
128,598,1.22e+02
128,599,1.24e+02
128,600,1.23e+02
128,601,1.20e+02
128,602,1.25e+02
128,603,1.23e+02
128,604,1.29e+02
128,605,1.41e+02
128,606,1.46e+02
128,607,1.26e+02
128,608,1.26e+02
128,609,1.25e+02
128,610,1.25e+02
128,611,1.24e+02
128,612,1.26e+02
128,613,1.18e+02
128,614,1.19e+02
128,615,1.18e+02
128,616,1.17e+02
128,617,1.19e+02
128,618,1.19e+02
128,619,1.19e+02
128,620,1.17e+02
128,621,1.20e+02
128,622,1.18e+02
128,623,1.18e+02
128,624,1.19e+02
128,625,1.20e+02
128,626,1.20e+02
128,627,1.19e+02
128,628,1.20e+02
128,629,1.20e+02
128,630,1.19e+02
128,631,1.17e+02
128,632,1.19e+02
128,633,1.19e+02
128,634,1.19e+02
128,635,1.19e+02
128,636,1.18e+02
128,637,1.19e+02
128,638,1.19e+02
128,639,1.25e+02
128,640,1.19e+02
128,641,1.19e+02
128,642,1.19e+02
128,643,1.18e+02
128,644,1.18e+02
128,645,1.18e+02
128,646,1.22e+02
128,647,1.22e+02
128,648,1.19e+02
128,649,1.19e+02
128,650,1.22e+02
128,651,1.18e+02
128,652,1.19e+02
128,653,1.18e+02
128,654,1.18e+02
128,655,1.20e+02
128,656,1.18e+02
128,657,1.24e+02
128,658,1.26e+02
128,659,1.45e+02
128,660,1.35e+02
128,661,1.26e+02
128,662,1.25e+02
128,663,1.25e+02
128,664,1.27e+02
128,665,1.25e+02
128,666,1.24e+02
128,667,1.25e+02
128,668,1.36e+02
128,669,1.35e+02
128,670,1.26e+02
128,671,1.23e+02
128,672,1.26e+02
128,673,1.25e+02
128,674,1.27e+02
128,675,1.26e+02
128,676,1.29e+02
128,677,1.21e+02
128,678,1.24e+02
128,679,1.22e+02
128,680,1.20e+02
128,681,1.21e+02
128,682,1.25e+02
128,683,1.26e+02
128,684,1.34e+02
128,685,1.22e+02
128,686,1.24e+02
128,687,1.23e+02
128,688,1.24e+02
128,689,1.25e+02
128,690,1.30e+02
128,691,1.44e+02
128,692,1.42e+02
128,693,1.25e+02
128,694,1.23e+02
128,695,1.25e+02
128,696,1.25e+02
128,697,1.23e+02
128,698,1.24e+02
128,699,1.17e+02
128,700,1.20e+02
128,701,1.21e+02
128,702,1.19e+02
128,703,1.19e+02
128,704,1.19e+02
128,705,1.18e+02
128,706,1.19e+02
128,707,1.17e+02
128,708,1.18e+02
128,709,1.18e+02
128,710,1.19e+02
128,711,1.18e+02
128,712,1.19e+02
128,713,1.19e+02
128,714,1.20e+02
128,715,1.18e+02
128,716,1.18e+02
128,717,1.18e+02
128,718,1.19e+02
128,719,1.20e+02
128,720,1.21e+02
128,721,1.18e+02
128,722,1.19e+02
128,723,1.18e+02
128,724,1.18e+02
128,725,1.19e+02
128,726,1.19e+02
128,727,1.19e+02
128,728,1.20e+02
128,729,1.19e+02
128,730,1.20e+02
128,731,1.19e+02
128,732,1.19e+02
128,733,1.18e+02
128,734,1.18e+02
128,735,1.19e+02
128,736,1.19e+02
128,737,1.20e+02
128,738,1.21e+02
128,739,1.20e+02
128,740,1.20e+02
128,741,1.26e+02
128,742,1.31e+02
128,743,1.24e+02
128,744,1.24e+02
128,745,1.27e+02
128,746,1.35e+02
128,747,1.25e+02
128,748,1.29e+02
128,749,1.21e+02
128,750,1.18e+02
128,751,1.19e+02
128,752,1.20e+02
128,753,1.22e+02
128,754,1.21e+02
128,755,1.42e+02
128,756,1.26e+02
128,757,1.34e+02
128,758,1.41e+02
128,759,1.40e+02
128,760,1.44e+02
128,761,1.44e+02
128,762,1.35e+02
128,763,1.25e+02
128,764,1.23e+02
128,765,1.25e+02
128,766,1.28e+02
128,767,1.25e+02
128,768,1.21e+02
128,769,1.29e+02
128,770,1.21e+02
128,771,1.20e+02
128,772,1.23e+02
128,773,1.20e+02
128,774,1.20e+02
128,775,1.19e+02
128,776,1.29e+02
128,777,1.22e+02
128,778,1.24e+02
128,779,1.22e+02
128,780,1.22e+02
128,781,1.23e+02
128,782,1.21e+02
128,783,1.25e+02
128,784,1.28e+02
128,785,1.23e+02
128,786,1.23e+02
128,787,1.19e+02
128,788,1.20e+02
128,789,1.25e+02
128,790,1.36e+02
128,791,1.43e+02
128,792,1.46e+02
128,793,1.24e+02
128,794,1.23e+02
128,795,1.27e+02
128,796,1.28e+02
128,797,1.26e+02
128,798,1.23e+02
128,799,1.19e+02
128,800,1.20e+02
128,801,1.18e+02
128,802,1.17e+02
128,803,1.19e+02
128,804,1.21e+02
128,805,1.24e+02
128,806,1.19e+02
128,807,1.19e+02
128,808,1.19e+02
128,809,1.20e+02
128,810,1.20e+02
128,811,1.19e+02
128,812,1.18e+02
128,813,1.17e+02
128,814,1.17e+02
128,815,1.17e+02
128,816,1.18e+02
128,817,1.18e+02
128,818,1.19e+02
128,819,1.19e+02
128,820,1.19e+02
128,821,1.21e+02
128,822,1.22e+02
128,823,1.19e+02
128,824,1.25e+02
128,825,1.19e+02
128,826,1.27e+02
128,827,1.29e+02
128,828,1.24e+02
128,829,1.26e+02
128,830,1.26e+02
128,831,1.23e+02
128,832,1.29e+02
128,833,1.25e+02
128,834,1.23e+02
128,835,1.20e+02
128,836,1.19e+02
128,837,1.18e+02
128,838,1.20e+02
128,839,1.18e+02
128,840,1.19e+02
128,841,1.18e+02
128,842,1.19e+02
128,843,1.18e+02
128,844,1.17e+02
128,845,1.19e+02
128,846,1.19e+02
128,847,1.27e+02
128,848,1.21e+02
128,849,1.20e+02
128,850,1.17e+02
128,851,1.19e+02
128,852,1.22e+02
128,853,1.18e+02
128,854,1.26e+02
128,855,1.24e+02
128,856,1.43e+02
128,857,1.35e+02
128,858,1.31e+02
128,859,1.25e+02
128,860,1.25e+02
128,861,1.27e+02
128,862,1.23e+02
128,863,1.26e+02
128,864,1.25e+02
128,865,1.31e+02
128,866,1.22e+02
128,867,1.23e+02
128,868,1.21e+02
128,869,1.24e+02
128,870,1.20e+02
128,871,1.30e+02
128,872,1.23e+02
128,873,1.31e+02
128,874,1.21e+02
128,875,1.21e+02
128,876,1.25e+02
128,877,1.23e+02
128,878,1.24e+02
128,879,1.24e+02
128,880,1.25e+02
128,881,1.32e+02
128,882,1.22e+02
128,883,1.24e+02
128,884,1.22e+02
128,885,1.26e+02
128,886,1.22e+02
128,887,1.39e+02
128,888,1.44e+02
128,889,1.41e+02
128,890,1.24e+02
128,891,1.29e+02
128,892,1.25e+02
128,893,1.26e+02
128,894,1.23e+02
128,895,1.18e+02
128,896,1.18e+02
128,897,1.19e+02
128,898,1.17e+02
128,899,1.19e+02
128,900,1.20e+02
128,901,1.18e+02
128,902,1.18e+02
128,903,1.17e+02
128,904,1.19e+02
128,905,1.21e+02
128,906,1.22e+02
128,907,1.17e+02
128,908,1.18e+02
128,909,1.19e+02
128,910,1.19e+02
128,911,1.19e+02
128,912,1.27e+02
128,913,1.27e+02
128,914,1.27e+02
128,915,1.25e+02
128,916,1.24e+02
128,917,1.23e+02
128,918,1.22e+02
128,919,1.23e+02
128,920,1.23e+02
128,921,1.18e+02
128,922,1.18e+02
128,923,1.17e+02
128,924,1.18e+02
128,925,1.20e+02
128,926,1.19e+02
128,927,1.18e+02
128,928,1.19e+02
128,929,1.20e+02
128,930,1.21e+02
128,931,1.21e+02
128,932,1.19e+02
128,933,1.19e+02
128,934,1.20e+02
128,935,1.17e+02
128,936,1.23e+02
128,937,1.32e+02
128,938,1.25e+02
128,939,1.26e+02
128,940,1.26e+02
128,941,1.24e+02
128,942,1.23e+02
128,943,1.28e+02
128,944,1.19e+02
128,945,1.19e+02
128,946,1.18e+02
128,947,1.17e+02
128,948,1.20e+02
128,949,1.20e+02
128,950,1.18e+02
128,951,1.24e+02
128,952,1.25e+02
128,953,1.40e+02
128,954,1.30e+02
128,955,1.28e+02
128,956,1.23e+02
128,957,1.23e+02
128,958,1.25e+02
128,959,1.23e+02
128,960,1.25e+02
128,961,1.21e+02
128,962,1.18e+02
128,963,1.32e+02
128,964,1.22e+02
128,965,1.20e+02
128,966,1.24e+02
128,967,1.23e+02
128,968,1.22e+02
128,969,1.21e+02
128,970,1.20e+02
128,971,1.28e+02
128,972,1.22e+02
128,973,1.24e+02
128,974,1.23e+02
128,975,1.22e+02
128,976,1.22e+02
128,977,1.24e+02
128,978,1.21e+02
128,979,1.36e+02
128,980,1.43e+02
128,981,1.42e+02
128,982,1.42e+02
128,983,1.41e+02
128,984,1.38e+02
128,985,1.36e+02
128,986,1.32e+02
128,987,1.24e+02
128,988,1.20e+02
128,989,1.20e+02
128,990,1.38e+02
128,991,1.46e+02
128,992,1.24e+02
128,993,1.22e+02
128,994,1.22e+02
128,995,1.27e+02
128,996,1.22e+02
128,997,1.22e+02
128,998,1.19e+02
128,999,1.18e+02
128,1000,1.19e+02
256,0,9.22e+02
256,1,1.02e+03
256,2,8.86e+02
256,3,8.84e+02
256,4,8.86e+02
256,5,8.85e+02
256,6,8.86e+02
256,7,8.85e+02
256,8,9.24e+02
256,9,9.38e+02
256,10,9.19e+02
256,11,9.22e+02
256,12,9.18e+02
256,13,9.15e+02
256,14,9.18e+02
256,15,8.86e+02
256,16,9.19e+02
256,17,9.40e+02
256,18,9.18e+02
256,19,9.19e+02
256,20,9.17e+02
256,21,9.17e+02
256,22,9.17e+02
256,23,9.13e+02
256,24,8.84e+02
256,25,8.85e+02
256,26,8.86e+02
256,27,8.86e+02
256,28,8.90e+02
256,29,8.85e+02
256,30,8.84e+02
256,31,8.86e+02
256,32,8.86e+02
256,33,8.86e+02
256,34,8.81e+02
256,35,8.83e+02
256,36,8.84e+02
256,37,8.85e+02
256,38,8.84e+02
256,39,9.08e+02
256,40,8.86e+02
256,41,8.85e+02
256,42,8.83e+02
256,43,8.84e+02
256,44,8.93e+02
256,45,8.85e+02
256,46,9.09e+02
256,47,9.47e+02
256,48,9.24e+02
256,49,9.13e+02
256,50,8.95e+02
256,51,8.91e+02
256,52,8.95e+02
256,53,8.95e+02
256,54,8.93e+02
256,55,8.96e+02
256,56,9.25e+02
256,57,8.93e+02
256,58,8.98e+02
256,59,8.98e+02
256,60,8.99e+02
256,61,8.97e+02
256,62,8.96e+02
256,63,9.23e+02
256,64,8.98e+02
256,65,8.97e+02
256,66,8.97e+02
256,67,8.92e+02
256,68,8.97e+02
256,69,9.01e+02
256,70,9.22e+02
256,71,9.01e+02
256,72,8.95e+02
256,73,8.99e+02
256,74,8.98e+02
256,75,9.66e+02
256,76,9.81e+02
256,77,9.16e+02
256,78,9.21e+02
256,79,9.21e+02
256,80,9.27e+02
256,81,9.21e+02
256,82,8.86e+02
256,83,8.84e+02
256,84,8.84e+02
256,85,8.86e+02
256,86,8.85e+02
256,87,8.85e+02
256,88,8.86e+02
256,89,8.86e+02
256,90,8.86e+02
256,91,9.23e+02
256,92,9.44e+02
256,93,9.18e+02
256,94,9.17e+02
256,95,9.19e+02
256,96,9.27e+02
256,97,9.20e+02
256,98,9.18e+02
256,99,9.49e+02
256,100,9.18e+02
256,101,9.18e+02
256,102,9.21e+02
256,103,9.17e+02
256,104,9.18e+02
256,105,9.05e+02
256,106,9.69e+02
256,107,8.88e+02
256,108,8.85e+02
256,109,8.85e+02
256,110,8.87e+02
256,111,8.85e+02
256,112,8.86e+02
256,113,8.84e+02
256,114,8.84e+02
256,115,8.85e+02
256,116,8.84e+02
256,117,8.86e+02
256,118,8.85e+02
256,119,8.86e+02
256,120,8.84e+02
256,121,8.84e+02
256,122,8.86e+02
256,123,8.88e+02
256,124,9.07e+02
256,125,8.89e+02
256,126,8.86e+02
256,127,8.85e+02
256,128,8.86e+02
256,129,8.86e+02
256,130,8.91e+02
256,131,8.84e+02
256,132,9.10e+02
256,133,9.49e+02
256,134,9.28e+02
256,135,9.01e+02
256,136,9.13e+02
256,137,8.98e+02
256,138,8.96e+02
256,139,8.95e+02
256,140,8.95e+02
256,141,8.90e+02
256,142,8.96e+02
256,143,9.26e+02
256,144,8.98e+02
256,145,8.97e+02
256,146,8.97e+02
256,147,8.94e+02
256,148,8.96e+02
256,149,8.98e+02
256,150,9.20e+02
256,151,8.94e+02
256,152,8.95e+02
256,153,8.98e+02
256,154,8.95e+02
256,155,9.00e+02
256,156,8.95e+02
256,157,9.22e+02
256,158,8.99e+02
256,159,8.95e+02
256,160,8.94e+02
256,161,9.67e+02
256,162,7.59e+03
256,163,9.22e+02
256,164,9.23e+02
256,165,9.22e+02
256,166,9.19e+02
256,167,9.19e+02
256,168,9.34e+02
256,169,9.26e+02
256,170,9.19e+02
256,171,9.20e+02
256,172,9.22e+02
256,173,9.21e+02
256,174,9.21e+02
256,175,8.86e+02
256,176,8.84e+02
256,177,8.85e+02
256,178,8.85e+02
256,179,8.84e+02
256,180,8.93e+02
256,181,8.83e+02
256,182,8.86e+02
256,183,9.21e+02
256,184,9.42e+02
256,185,9.15e+02
256,186,9.15e+02
256,187,9.16e+02
256,188,9.17e+02
256,189,9.20e+02
256,190,8.86e+02
256,191,8.86e+02
256,192,8.89e+02
256,193,8.85e+02
256,194,8.85e+02
256,195,8.83e+02
256,196,8.82e+02
256,197,8.85e+02
256,198,8.85e+02
256,199,8.86e+02
256,200,8.83e+02
256,201,8.82e+02
256,202,8.84e+02
256,203,8.85e+02
256,204,8.86e+02
256,205,8.86e+02
256,206,8.84e+02
256,207,9.12e+02
256,208,8.86e+02
256,209,8.86e+02
256,210,8.85e+02
256,211,9.01e+02
256,212,8.86e+02
256,213,8.99e+02
256,214,9.00e+02
256,215,9.52e+02
256,216,9.10e+02
256,217,8.97e+02
256,218,9.15e+02
256,219,8.99e+02
256,220,8.95e+02
256,221,8.96e+02
256,222,8.94e+02
256,223,8.95e+02
256,224,8.97e+02
256,225,9.24e+02
256,226,8.96e+02
256,227,8.92e+02
256,228,8.91e+02
256,229,8.98e+02
256,230,9.15e+02
256,231,8.96e+02
256,232,9.20e+02
256,233,9.51e+02
256,234,9.49e+02
256,235,9.53e+02
256,236,9.51e+02
256,237,9.46e+02
256,238,9.06e+02
256,239,9.00e+02
256,240,9.02e+02
256,241,9.14e+02
256,242,8.99e+02
256,243,8.91e+02
256,244,9.30e+02
256,245,8.97e+02
256,246,9.37e+02
256,247,9.73e+02
256,248,9.79e+02
256,249,9.55e+02
256,250,9.21e+02
256,251,9.17e+02
256,252,9.16e+02
256,253,9.19e+02
256,254,9.19e+02
256,255,9.19e+02
256,256,9.30e+02
256,257,9.23e+02
256,258,9.19e+02
256,259,9.18e+02
256,260,9.20e+02
256,261,9.18e+02
256,262,9.20e+02
256,263,8.87e+02
256,264,8.86e+02
256,265,8.85e+02
256,266,8.85e+02
256,267,8.84e+02
256,268,8.86e+02
256,269,8.86e+02
256,270,8.82e+02
256,271,8.85e+02
256,272,8.86e+02
256,273,8.86e+02
256,274,8.88e+02
256,275,8.84e+02
256,276,8.87e+02
256,277,8.84e+02
256,278,8.83e+02
256,279,8.86e+02
256,280,8.84e+02
256,281,8.84e+02
256,282,8.86e+02
256,283,8.86e+02
256,284,8.85e+02
256,285,8.84e+02
256,286,8.85e+02
256,287,8.87e+02
256,288,8.90e+02
256,289,8.84e+02
256,290,8.85e+02
256,291,9.21e+02
256,292,9.43e+02
256,293,9.20e+02
256,294,9.20e+02
256,295,9.22e+02
256,296,9.18e+02
256,297,9.37e+02
256,298,8.95e+02
256,299,8.87e+02
256,300,8.86e+02
256,301,8.84e+02
256,302,8.96e+02
256,303,8.87e+02
256,304,9.05e+02
256,305,9.31e+02
256,306,9.43e+02
256,307,9.03e+02
256,308,8.96e+02
256,309,9.13e+02
256,310,8.96e+02
256,311,8.98e+02
256,312,8.98e+02
256,313,8.96e+02
256,314,8.93e+02
256,315,8.94e+02
256,316,9.24e+02
256,317,8.97e+02
256,318,8.94e+02
256,319,9.00e+02
256,320,8.98e+02
256,321,8.93e+02
256,322,8.97e+02
256,323,9.25e+02
256,324,8.95e+02
256,325,8.93e+02
256,326,8.95e+02
256,327,8.97e+02
256,328,9.00e+02
256,329,8.96e+02
256,330,9.25e+02
256,331,8.93e+02
256,332,8.94e+02
256,333,9.88e+02
256,334,9.80e+02
256,335,9.65e+02
256,336,9.18e+02
256,337,9.20e+02
256,338,9.19e+02
256,339,9.15e+02
256,340,9.20e+02
256,341,8.84e+02
256,342,8.82e+02
256,343,8.84e+02
256,344,8.86e+02
256,345,8.86e+02
256,346,9.22e+02
256,347,9.36e+02
256,348,9.19e+02
256,349,9.18e+02
256,350,9.21e+02
256,351,9.21e+02
256,352,9.18e+02
256,353,8.86e+02
256,354,8.84e+02
256,355,8.86e+02
256,356,8.85e+02
256,357,8.87e+02
256,358,8.85e+02
256,359,8.87e+02
256,360,8.85e+02
256,361,8.91e+02
256,362,8.83e+02
256,363,8.85e+02
256,364,8.86e+02
256,365,8.86e+02
256,366,8.84e+02
256,367,8.85e+02
256,368,8.87e+02
256,369,9.22e+02
256,370,9.37e+02
256,371,9.21e+02
256,372,9.19e+02
256,373,9.16e+02
256,374,9.17e+02
256,375,9.20e+02
256,376,8.85e+02
256,377,8.84e+02
256,378,8.84e+02
256,379,8.83e+02
256,380,8.84e+02
256,381,8.86e+02
256,382,9.04e+02
256,383,8.87e+02
256,384,8.85e+02
256,385,8.85e+02
256,386,8.98e+02
256,387,8.95e+02
256,388,9.01e+02
256,389,9.43e+02
256,390,9.24e+02
256,391,9.02e+02
256,392,8.99e+02
256,393,9.67e+02
256,394,9.02e+02
256,395,8.96e+02
256,396,8.99e+02
256,397,8.95e+02
256,398,9.00e+02
256,399,9.01e+02
256,400,9.28e+02
256,401,9.00e+02
256,402,8.96e+02
256,403,9.04e+02
256,404,9.03e+02
256,405,8.99e+02
256,406,8.96e+02
256,407,9.25e+02
256,408,8.98e+02
256,409,8.93e+02
256,410,8.98e+02
256,411,8.99e+02
256,412,8.99e+02
256,413,8.97e+02
256,414,9.20e+02
256,415,9.32e+02
256,416,9.48e+02
256,417,9.65e+02
256,418,1.44e+04
256,419,8.87e+02
256,420,8.87e+02
256,421,8.87e+02
256,422,8.87e+02
256,423,8.84e+02
256,424,8.84e+02
256,425,8.85e+02
256,426,8.84e+02
256,427,8.87e+02
256,428,8.85e+02
256,429,8.86e+02
256,430,8.83e+02
256,431,8.86e+02
256,432,8.84e+02
256,433,8.83e+02
256,434,8.86e+02
256,435,8.86e+02
256,436,8.85e+02
256,437,8.87e+02
256,438,8.87e+02
256,439,8.85e+02
256,440,8.82e+02
256,441,8.82e+02
256,442,9.21e+02
256,443,9.44e+02
256,444,9.15e+02
256,445,9.19e+02
256,446,9.20e+02
256,447,9.18e+02
256,448,9.19e+02
256,449,8.87e+02
256,450,8.85e+02
256,451,8.86e+02
256,452,8.85e+02
256,453,8.84e+02
256,454,8.86e+02
256,455,8.84e+02
256,456,8.85e+02
256,457,8.87e+02
256,458,8.84e+02
256,459,8.86e+02
256,460,8.86e+02
256,461,9.05e+02
256,462,8.97e+02
256,463,8.85e+02
256,464,8.97e+02
256,465,8.89e+02
256,466,8.87e+02
256,467,8.85e+02
256,468,8.97e+02
256,469,8.88e+02
256,470,9.05e+02
256,471,8.96e+02
256,472,9.48e+02
256,473,9.09e+02
256,474,8.98e+02
256,475,8.96e+02
256,476,9.22e+02
256,477,9.04e+02
256,478,8.94e+02
256,479,9.32e+02
256,480,9.51e+02
256,481,9.38e+02
256,482,9.28e+02
256,483,9.54e+02
256,484,9.82e+02
256,485,9.85e+02
256,486,9.79e+02
256,487,9.43e+02
256,488,9.42e+02
256,489,9.01e+02
256,490,9.00e+02
256,491,8.95e+02
256,492,8.99e+02
256,493,8.98e+02
256,494,8.98e+02
256,495,9.14e+02
256,496,8.95e+02
256,497,8.95e+02
256,498,9.03e+02
256,499,8.94e+02
256,500,8.94e+02
256,501,9.17e+02
256,502,8.95e+02
256,503,8.94e+02
256,504,9.37e+02
256,505,9.47e+02
256,506,9.30e+02
256,507,8.86e+02
256,508,8.87e+02
256,509,8.85e+02
256,510,8.85e+02
256,511,9.18e+02
256,512,8.84e+02
256,513,8.86e+02
256,514,8.86e+02
256,515,8.90e+02
256,516,9.23e+02
256,517,9.32e+02
256,518,9.20e+02
256,519,9.15e+02
256,520,9.22e+02
256,521,9.20e+02
256,522,9.17e+02
256,523,8.86e+02
256,524,8.86e+02
256,525,8.86e+02
256,526,8.85e+02
256,527,8.82e+02
256,528,8.84e+02
256,529,8.87e+02
256,530,8.86e+02
256,531,8.84e+02
256,532,8.84e+02
256,533,8.85e+02
256,534,8.84e+02
256,535,8.85e+02
256,536,8.84e+02
256,537,8.85e+02
256,538,8.85e+02
256,539,8.86e+02
256,540,8.86e+02
256,541,8.83e+02
256,542,8.85e+02
256,543,8.86e+02
256,544,8.86e+02
256,545,8.86e+02
256,546,8.83e+02
256,547,8.85e+02
256,548,8.85e+02
256,549,8.86e+02
256,550,8.84e+02
256,551,8.86e+02
256,552,8.84e+02
256,553,9.07e+02
256,554,8.90e+02
256,555,8.84e+02
256,556,8.86e+02
256,557,9.00e+02
256,558,9.01e+02
256,559,8.99e+02
256,560,9.79e+02
256,561,9.59e+02
256,562,9.30e+02
256,563,9.27e+02
256,564,9.47e+02
256,565,9.25e+02
256,566,9.28e+02
256,567,8.99e+02
256,568,9.00e+02
256,569,8.99e+02
256,570,8.96e+02
256,571,9.23e+02
256,572,8.95e+02
256,573,9.01e+02
256,574,9.00e+02
256,575,8.96e+02
256,576,8.97e+02
256,577,9.24e+02
256,578,9.22e+02
256,579,8.93e+02
256,580,8.97e+02
256,581,8.99e+02
256,582,8.95e+02
256,583,8.99e+02
256,584,8.97e+02
256,585,9.25e+02
256,586,8.96e+02
256,587,8.98e+02
256,588,9.69e+02
256,589,9.80e+02
256,590,9.20e+02
256,591,9.16e+02
256,592,9.19e+02
256,593,9.17e+02
256,594,9.18e+02
256,595,8.84e+02
256,596,8.85e+02
256,597,8.85e+02
256,598,9.23e+02
256,599,9.37e+02
256,600,9.27e+02
256,601,9.18e+02
256,602,9.16e+02
256,603,9.19e+02
256,604,9.20e+02
256,605,8.87e+02
256,606,8.82e+02
256,607,8.84e+02
256,608,8.86e+02
256,609,8.88e+02
256,610,8.85e+02
256,611,8.85e+02
256,612,8.87e+02
256,613,8.84e+02
256,614,8.84e+02
256,615,8.84e+02
256,616,8.82e+02
256,617,8.85e+02
256,618,8.84e+02
256,619,8.84e+02
256,620,8.85e+02
256,621,8.82e+02
256,622,8.83e+02
256,623,8.85e+02
256,624,8.86e+02
256,625,8.87e+02
256,626,8.85e+02
256,627,8.83e+02
256,628,8.86e+02
256,629,8.85e+02
256,630,8.84e+02
256,631,8.89e+02
256,632,8.94e+02
256,633,8.84e+02
256,634,8.86e+02
256,635,8.83e+02
256,636,8.86e+02
256,637,9.10e+02
256,638,8.86e+02
256,639,8.86e+02
256,640,8.95e+02
256,641,8.85e+02
256,642,8.84e+02
256,643,8.85e+02
256,644,8.98e+02
256,645,8.86e+02
256,646,9.03e+02
256,647,9.78e+02
256,648,9.58e+02
256,649,9.52e+02
256,650,9.81e+02
256,651,9.78e+02
256,652,9.78e+02
256,653,9.79e+02
256,654,9.48e+02
256,655,9.49e+02
256,656,9.47e+02
256,657,9.46e+02
256,658,9.48e+02
256,659,9.42e+02
256,660,9.26e+02
256,661,9.21e+02
256,662,9.32e+02
256,663,9.00e+02
256,664,9.10e+02
256,665,9.09e+02
256,666,8.99e+02
256,667,8.96e+02
256,668,8.95e+02
256,669,8.92e+02
256,670,8.97e+02
256,671,9.25e+02
256,672,9.09e+02
256,673,8.97e+02
256,674,8.97e+02
256,675,8.93e+02
256,676,8.92e+02
256,677,8.96e+02
256,678,9.24e+02
256,679,1.01e+03
256,680,9.32e+02
256,681,8.99e+02
256,682,8.98e+02
256,683,8.95e+02
256,684,9.34e+02
256,685,9.69e+02
256,686,9.37e+02
256,687,9.27e+02
256,688,9.31e+02
256,689,9.51e+02
256,690,9.27e+02
256,691,9.33e+02
256,692,9.64e+02
256,693,9.82e+02
256,694,9.17e+02
256,695,9.16e+02
256,696,9.16e+02
256,697,9.16e+02
256,698,9.19e+02
256,699,8.82e+02
256,700,8.84e+02
256,701,8.85e+02
256,702,8.85e+02
256,703,8.85e+02
256,704,8.85e+02
256,705,8.83e+02
256,706,8.83e+02
256,707,8.84e+02
256,708,8.84e+02
256,709,8.86e+02
256,710,8.87e+02
256,711,8.85e+02
256,712,8.85e+02
256,713,8.83e+02
256,714,8.86e+02
256,715,8.85e+02
256,716,8.84e+02
256,717,8.86e+02
256,718,8.85e+02
256,719,8.85e+02
256,720,8.85e+02
256,721,8.86e+02
256,722,8.84e+02
256,723,8.85e+02
256,724,8.85e+02
256,725,8.83e+02
256,726,8.85e+02
256,727,8.86e+02
256,728,8.83e+02
256,729,8.86e+02
256,730,8.85e+02
256,731,8.85e+02
256,732,8.85e+02
256,733,9.20e+02
256,734,9.41e+02
256,735,9.22e+02
256,736,9.19e+02
256,737,9.47e+02
256,738,9.20e+02
256,739,9.20e+02
256,740,9.10e+02
256,741,9.47e+02
256,742,9.34e+02
256,743,8.98e+02
256,744,8.97e+02
256,745,9.15e+02
256,746,9.58e+02
256,747,9.57e+02
256,748,9.48e+02
256,749,9.46e+02
256,750,9.21e+02
256,751,8.97e+02
256,752,8.97e+02
256,753,9.00e+02
256,754,8.98e+02
256,755,8.94e+02
256,756,9.27e+02
256,757,8.94e+02
256,758,8.95e+02
256,759,8.98e+02
256,760,8.96e+02
256,761,9.00e+02
256,762,8.97e+02
256,763,9.16e+02
256,764,9.12e+02
256,765,8.97e+02
256,766,8.95e+02
256,767,9.39e+02
256,768,9.38e+02
256,769,9.53e+02
256,770,9.26e+02
256,771,9.27e+02
256,772,9.24e+02
256,773,9.51e+02
256,774,9.41e+02
256,775,9.27e+02
256,776,9.71e+02
256,777,9.73e+02
256,778,9.23e+02
256,779,9.22e+02
256,780,9.20e+02
256,781,9.19e+02
256,782,9.18e+02
256,783,8.85e+02
256,784,8.86e+02
256,785,8.85e+02
256,786,8.86e+02
256,787,8.86e+02
256,788,8.86e+02
256,789,8.87e+02
256,790,8.85e+02
256,791,8.84e+02
256,792,8.86e+02
256,793,8.85e+02
256,794,8.84e+02
256,795,8.83e+02
256,796,8.87e+02
256,797,8.85e+02
256,798,8.87e+02
256,799,8.84e+02
256,800,8.86e+02
256,801,8.87e+02
256,802,8.85e+02
256,803,8.86e+02
256,804,8.88e+02
256,805,8.86e+02
256,806,8.87e+02
256,807,8.84e+02
256,808,8.84e+02
