Size,runIndex,time(us)
128,539,1.43e+02
128,540,1.42e+02
128,541,1.43e+02
128,542,1.42e+02
128,543,1.40e+02
128,544,1.42e+02
128,545,1.43e+02
128,546,1.48e+02
128,547,1.46e+02
128,548,1.41e+02
128,549,1.43e+02
128,550,1.44e+02
128,551,1.47e+02
128,552,1.41e+02
128,553,1.43e+02
128,554,1.42e+02
128,555,1.49e+02
128,556,1.47e+02
128,557,1.43e+02
128,558,1.44e+02
128,559,1.43e+02
128,560,1.41e+02
128,561,1.41e+02
128,562,1.42e+02
128,563,1.46e+02
128,564,1.66e+02
128,565,1.56e+02
128,566,1.54e+02
128,567,1.47e+02
128,568,1.46e+02
128,569,1.46e+02
128,570,1.47e+02
128,571,1.49e+02
128,572,1.51e+02
128,573,1.46e+02
128,574,1.46e+02
128,575,1.46e+02
128,576,1.45e+02
128,577,1.51e+02
128,578,1.45e+02
128,579,1.45e+02
128,580,1.44e+02
128,581,1.45e+02
128,582,1.47e+02
128,583,1.48e+02
128,584,1.46e+02
128,585,1.42e+02
128,586,1.40e+02
128,587,1.39e+02
128,588,1.36e+02
128,589,1.36e+02
128,590,1.38e+02
128,591,1.36e+02
128,592,1.37e+02
128,593,1.34e+02
128,594,1.34e+02
128,595,1.39e+02
128,596,1.37e+02
128,597,1.37e+02
128,598,1.35e+02
128,599,1.36e+02
128,600,1.35e+02
128,601,1.35e+02
128,602,1.37e+02
128,603,1.36e+02
128,604,1.34e+02
128,605,1.36e+02
128,606,1.35e+02
128,607,1.34e+02
128,608,1.49e+02
128,609,1.38e+02
128,610,1.36e+02
128,611,1.37e+02
128,612,1.37e+02
128,613,1.35e+02
128,614,1.46e+02
128,615,1.54e+02
128,616,1.45e+02
128,617,1.46e+02
128,618,1.45e+02
128,619,1.45e+02
128,620,1.45e+02
128,621,1.45e+02
128,622,1.46e+02
128,623,1.34e+02
128,624,1.36e+02
128,625,1.42e+02
128,626,1.42e+02
128,627,1.47e+02
128,628,1.40e+02
128,629,1.39e+02
128,630,1.40e+02
128,631,1.39e+02
128,632,1.39e+02
128,633,1.39e+02
128,634,1.37e+02
128,635,1.45e+02
128,636,1.39e+02
128,637,1.39e+02
128,638,1.37e+02
128,639,1.39e+02
128,640,1.39e+02
128,641,1.40e+02
128,642,1.38e+02
128,643,1.39e+02
128,644,1.44e+02
128,645,1.41e+02
128,646,1.40e+02
128,647,1.39e+02
128,648,1.39e+02
128,649,1.38e+02
128,650,1.39e+02
128,651,1.39e+02
128,652,1.42e+02
128,653,1.38e+02
128,654,1.40e+02
128,655,1.41e+02
128,656,1.39e+02
128,657,1.39e+02
128,658,1.38e+02
128,659,1.39e+02
128,660,1.39e+02
128,661,1.53e+02
128,662,1.56e+02
128,663,1.51e+02
128,664,1.46e+02
128,665,1.47e+02
128,666,1.47e+02
128,667,1.45e+02
128,668,1.46e+02
128,669,1.43e+02
128,670,1.39e+02
128,671,1.36e+02
128,672,1.38e+02
128,673,1.36e+02
128,674,1.36e+02
128,675,1.37e+02
128,676,1.37e+02
128,677,1.36e+02
128,678,1.36e+02
128,679,1.35e+02
128,680,1.35e+02
128,681,1.35e+02
128,682,1.35e+02
128,683,1.35e+02
128,684,1.36e+02
128,685,1.35e+02
128,686,1.35e+02
128,687,1.34e+02
128,688,1.36e+02
128,689,1.35e+02
128,690,1.37e+02
128,691,1.34e+02
128,692,1.36e+02
128,693,1.36e+02
128,694,1.35e+02
128,695,1.34e+02
128,696,1.34e+02
128,697,1.47e+02
128,698,1.51e+02
128,699,1.46e+02
128,700,1.47e+02
128,701,1.49e+02
128,702,1.44e+02
128,703,1.46e+02
128,704,1.44e+02
128,705,1.45e+02
128,706,1.39e+02
128,707,1.37e+02
128,708,1.39e+02
128,709,1.39e+02
128,710,1.35e+02
128,711,1.36e+02
128,712,1.43e+02
128,713,1.38e+02
128,714,1.45e+02
128,715,1.49e+02
128,716,1.45e+02
128,717,1.47e+02
128,718,1.45e+02
128,719,1.48e+02
128,720,1.44e+02
128,721,1.45e+02
128,722,1.48e+02
128,723,1.42e+02
128,724,1.48e+02
128,725,1.40e+02
128,726,1.37e+02
128,727,1.39e+02
128,728,1.40e+02
128,729,1.39e+02
128,730,1.38e+02
128,731,1.38e+02
128,732,1.38e+02
128,733,1.45e+02
128,734,1.38e+02
128,735,1.38e+02
128,736,1.39e+02
128,737,1.40e+02
128,738,1.40e+02
128,739,1.39e+02
128,740,1.39e+02
128,741,1.43e+02
128,742,1.51e+02
128,743,1.50e+02
128,744,1.50e+02
128,745,1.59e+02
128,746,1.48e+02
128,747,1.38e+02
128,748,1.38e+02
128,749,1.39e+02
128,750,1.38e+02
128,751,1.40e+02
128,752,1.41e+02
128,753,1.38e+02
128,754,1.39e+02
128,755,1.46e+02
128,756,1.41e+02
128,757,1.49e+02
128,758,1.39e+02
128,759,1.38e+02
128,760,1.38e+02
128,761,1.39e+02
128,762,1.85e+02
128,763,1.54e+02
128,764,1.55e+02
128,765,1.45e+02
128,766,1.46e+02
128,767,1.44e+02
128,768,1.46e+02
128,769,1.45e+02
128,770,1.48e+02
128,771,1.47e+02
128,772,1.37e+02
128,773,1.36e+02
128,774,1.38e+02
128,775,1.38e+02
128,776,1.38e+02
128,777,1.35e+02
128,778,1.36e+02
128,779,1.34e+02
128,780,1.36e+02
128,781,1.35e+02
128,782,1.34e+02
128,783,1.35e+02
128,784,1.36e+02
128,785,1.37e+02
128,786,1.35e+02
128,787,1.34e+02
128,788,1.35e+02
128,789,1.35e+02
128,790,1.34e+02
128,791,1.36e+02
128,792,1.35e+02
128,793,1.36e+02
128,794,1.36e+02
128,795,1.35e+02
128,796,1.35e+02
128,797,1.36e+02
128,798,1.35e+02
128,799,1.34e+02
128,800,1.36e+02
128,801,1.35e+02
128,802,1.36e+02
128,803,1.36e+02
128,804,1.34e+02
128,805,1.34e+02
128,806,1.34e+02
128,807,1.34e+02
128,808,1.45e+02
128,809,1.51e+02
128,810,1.48e+02
128,811,1.44e+02
128,812,1.44e+02
128,813,1.45e+02
128,814,1.45e+02
128,815,1.46e+02
128,816,1.44e+02
128,817,1.51e+02
128,818,1.46e+02
128,819,1.44e+02
128,820,1.44e+02
128,821,1.46e+02
128,822,1.44e+02
128,823,1.44e+02
128,824,1.46e+02
128,825,1.36e+02
128,826,1.37e+02
128,827,1.36e+02
128,828,1.36e+02
128,829,1.35e+02
128,830,1.48e+02
128,831,1.38e+02
128,832,1.37e+02
128,833,1.46e+02
128,834,1.39e+02
128,835,1.49e+02
128,836,1.41e+02
128,837,1.40e+02
128,838,1.40e+02
128,839,1.38e+02
128,840,1.38e+02
128,841,1.41e+02
128,842,1.41e+02
128,843,1.43e+02
128,844,1.39e+02
128,845,1.38e+02
128,846,1.39e+02
128,847,1.39e+02
128,848,1.39e+02
128,849,1.39e+02
128,850,1.38e+02
128,851,1.39e+02
128,852,1.43e+02
128,853,1.41e+02
128,854,1.40e+02
128,855,1.39e+02
128,856,1.39e+02
128,857,1.39e+02
128,858,1.40e+02
128,859,1.40e+02
128,860,1.39e+02
128,861,1.41e+02
128,862,1.40e+02
128,863,1.38e+02
128,864,1.38e+02
128,865,1.39e+02
128,866,1.41e+02
128,867,1.38e+02
128,868,1.40e+02
128,869,1.45e+02
128,870,1.53e+02
128,871,1.56e+02
128,872,1.46e+02
128,873,1.45e+02
128,874,1.44e+02
128,875,1.46e+02
128,876,1.45e+02
128,877,1.45e+02
128,878,1.47e+02
128,879,1.40e+02
128,880,1.34e+02
128,881,1.36e+02
128,882,1.38e+02
128,883,1.36e+02
128,884,1.37e+02
128,885,1.36e+02
128,886,1.38e+02
128,887,1.39e+02
128,888,1.35e+02
128,889,1.36e+02
128,890,1.36e+02
128,891,1.34e+02
128,892,1.36e+02
128,893,1.35e+02
128,894,1.36e+02
128,895,1.36e+02
128,896,1.35e+02
128,897,1.35e+02
128,898,1.36e+02
128,899,1.36e+02
128,900,1.35e+02
128,901,1.36e+02
128,902,1.37e+02
128,903,1.51e+02
128,904,1.49e+02
128,905,1.35e+02
128,906,1.34e+02
128,907,1.36e+02
128,908,1.34e+02
128,909,1.36e+02
128,910,1.36e+02
128,911,1.36e+02
128,912,1.48e+02
128,913,1.51e+02
128,914,1.48e+02
128,915,1.45e+02
128,916,1.44e+02
128,917,1.45e+02
128,918,1.46e+02
128,919,1.44e+02
128,920,1.45e+02
128,921,1.36e+02
128,922,1.35e+02
128,923,1.36e+02
128,924,1.37e+02
128,925,1.39e+02
128,926,1.36e+02
128,927,1.38e+02
128,928,1.36e+02
128,929,1.38e+02
128,930,1.37e+02
128,931,1.46e+02
128,932,1.53e+02
128,933,1.46e+02
128,934,1.47e+02
128,935,1.46e+02
128,936,1.45e+02
128,937,1.44e+02
128,938,1.46e+02
128,939,1.45e+02
128,940,1.36e+02
128,941,1.40e+02
128,942,1.49e+02
128,943,1.47e+02
128,944,1.39e+02
128,945,1.40e+02
128,946,1.37e+02
128,947,1.39e+02
128,948,1.40e+02
128,949,1.38e+02
128,950,1.37e+02
128,951,1.45e+02
128,952,1.39e+02
128,953,1.39e+02
128,954,1.40e+02
128,955,1.40e+02
128,956,1.40e+02
128,957,1.40e+02
128,958,1.38e+02
128,959,1.43e+02
128,960,1.41e+02
128,961,1.40e+02
128,962,1.39e+02
128,963,1.39e+02
128,964,1.39e+02
128,965,1.39e+02
128,966,1.37e+02
128,967,1.38e+02
128,968,1.42e+02
128,969,1.38e+02
128,970,1.39e+02
128,971,1.39e+02
128,972,1.40e+02
128,973,1.39e+02
128,974,1.39e+02
128,975,1.39e+02
128,976,1.38e+02
128,977,1.55e+02
128,978,1.58e+02
128,979,1.52e+02
128,980,1.46e+02
128,981,1.44e+02
128,982,1.47e+02
128,983,1.44e+02
128,984,1.44e+02
128,985,1.46e+02
128,986,1.46e+02
128,987,1.36e+02
128,988,1.36e+02
128,989,1.36e+02
128,990,1.34e+02
128,991,1.35e+02
128,992,1.34e+02
128,993,1.33e+02
128,994,1.35e+02
128,995,1.34e+02
128,996,1.36e+02
128,997,1.34e+02
128,998,1.34e+02
128,999,1.35e+02
128,1000,1.35e+02
256,0,1.36e+04
256,1,4.95e+02
256,2,4.85e+02
256,3,4.86e+02
256,4,4.86e+02
256,5,4.82e+02
256,6,4.82e+02
256,7,4.86e+02
256,8,4.83e+02
256,9,4.83e+02
256,10,4.87e+02
256,11,4.82e+02
256,12,4.83e+02
256,13,4.85e+02
256,14,4.82e+02
256,15,4.81e+02
256,16,4.86e+02
256,17,4.65e+02
256,18,4.70e+02
256,19,5.02e+02
256,20,5.14e+02
256,21,5.00e+02
256,22,5.04e+02
256,23,5.03e+02
256,24,5.04e+02
256,25,4.97e+02
256,26,4.99e+02
256,27,4.66e+02
256,28,4.70e+02
256,29,4.71e+02
256,30,4.70e+02
256,31,4.66e+02
256,32,4.65e+02
256,33,4.66e+02
256,34,4.67e+02
256,35,4.70e+02
256,36,4.81e+02
256,37,4.70e+02
256,38,4.66e+02
256,39,4.66e+02
256,40,4.66e+02
256,41,4.72e+02
256,42,4.70e+02
256,43,4.76e+02
256,44,4.72e+02
256,45,5.23e+02
256,46,5.39e+02
256,47,5.42e+02
256,48,5.06e+02
256,49,5.06e+02
256,50,5.07e+02
256,51,5.03e+02
256,52,5.02e+02
256,53,5.03e+02
256,54,5.39e+02
256,55,5.13e+02
256,56,5.22e+02
256,57,5.12e+02
256,58,5.13e+02
256,59,4.67e+02
256,60,4.69e+02
256,61,4.72e+02
256,62,4.74e+02
256,63,5.00e+02
256,64,4.73e+02
256,65,4.74e+02
256,66,4.90e+02
256,67,4.73e+02
256,68,4.70e+02
256,69,4.70e+02
256,70,4.73e+02
256,71,4.75e+02
256,72,5.17e+02
256,73,4.90e+02
256,74,4.75e+02
256,75,4.74e+02
256,76,4.72e+02
256,77,4.66e+02
256,78,4.69e+02
256,79,4.69e+02
256,80,4.71e+02
256,81,5.43e+02
256,82,5.35e+02
256,83,5.37e+02
256,84,5.04e+02
256,85,5.02e+02
256,86,4.99e+02
256,87,4.99e+02
256,88,4.99e+02
256,89,5.02e+02
256,90,4.67e+02
256,91,4.65e+02
256,92,4.65e+02
256,93,4.68e+02
256,94,4.70e+02
256,95,4.69e+02
256,96,4.65e+02
256,97,4.65e+02
256,98,4.65e+02
256,99,4.65e+02
256,100,4.68e+02
256,101,4.70e+02
256,102,4.68e+02
256,103,4.65e+02
256,104,4.66e+02
256,105,4.65e+02
256,106,4.70e+02
256,107,4.70e+02
256,108,4.69e+02
256,109,4.65e+02
256,110,4.65e+02
256,111,4.65e+02
256,112,4.67e+02
256,113,4.69e+02
256,114,4.70e+02
256,115,4.65e+02
256,116,4.66e+02
256,117,5.05e+02
256,118,5.23e+02
256,119,4.99e+02
256,120,4.99e+02
256,121,4.99e+02
256,122,5.04e+02
256,123,5.04e+02
256,124,5.02e+02
256,125,4.99e+02
256,126,4.65e+02
256,127,4.65e+02
256,128,4.66e+02
256,129,4.69e+02
256,130,4.70e+02
256,131,4.70e+02
256,132,4.64e+02
256,133,4.64e+02
256,134,4.66e+02
256,135,4.65e+02
256,136,4.65e+02
256,137,4.65e+02
256,138,4.65e+02
256,139,4.65e+02
256,140,4.98e+02
256,141,4.66e+02
256,142,4.70e+02
256,143,4.70e+02
256,144,4.70e+02
256,145,4.74e+02
256,146,4.70e+02
256,147,5.00e+02
256,148,4.74e+02
256,149,5.26e+02
256,150,5.04e+02
256,151,4.79e+02
256,152,5.08e+02
256,153,5.31e+02
256,154,5.05e+02
256,155,5.05e+02
256,156,5.26e+02
256,157,5.07e+02
256,158,5.01e+02
256,159,5.01e+02
256,160,5.01e+02
256,161,4.70e+02
256,162,4.71e+02
256,163,4.73e+02
256,164,4.71e+02
256,165,4.85e+02
256,166,4.68e+02
256,167,4.70e+02
256,168,4.70e+02
256,169,4.75e+02
256,170,4.72e+02
256,171,4.73e+02
256,172,4.69e+02
256,173,4.88e+02
256,174,4.68e+02
256,175,4.72e+02
256,176,4.71e+02
256,177,4.72e+02
256,178,4.73e+02
256,179,4.70e+02
256,180,4.70e+02
256,181,4.88e+02
256,182,5.37e+02
256,183,5.48e+02
256,184,5.05e+02
256,185,4.97e+02
256,186,5.00e+02
256,187,5.00e+02
256,188,5.00e+02
256,189,5.04e+02
256,190,5.03e+02
256,191,4.69e+02
256,192,4.66e+02
256,193,4.66e+02
256,194,4.64e+02
256,195,4.65e+02
256,196,4.69e+02
256,197,4.91e+02
256,198,4.70e+02
256,199,4.65e+02
256,200,4.65e+02
256,201,4.65e+02
256,202,5.01e+02
256,203,5.17e+02
256,204,4.98e+02
256,205,4.99e+02
256,206,5.02e+02
256,207,5.02e+02
256,208,5.01e+02
256,209,4.98e+02
256,210,4.98e+02
256,211,4.65e+02
256,212,4.66e+02
256,213,4.69e+02
256,214,4.69e+02
256,215,4.68e+02
256,216,4.64e+02
256,217,4.64e+02
256,218,4.65e+02
256,219,4.68e+02
256,220,4.68e+02
256,221,4.69e+02
256,222,4.64e+02
256,223,4.65e+02
256,224,4.64e+02
256,225,4.69e+02
256,226,4.69e+02
256,227,4.69e+02
256,228,4.65e+02
256,229,4.64e+02
256,230,4.65e+02
256,231,4.65e+02
256,232,4.67e+02
256,233,4.68e+02
256,234,4.70e+02
256,235,4.66e+02
256,236,4.65e+02
256,237,4.66e+02
256,238,4.65e+02
256,239,4.69e+02
256,240,4.81e+02
256,241,4.69e+02
256,242,4.65e+02
256,243,4.64e+02
256,244,5.08e+02
256,245,5.24e+02
256,246,5.07e+02
256,247,4.98e+02
256,248,5.08e+02
256,249,5.07e+02
256,250,5.50e+02
256,251,5.16e+02
256,252,4.91e+02
256,253,4.74e+02
256,254,4.71e+02
256,255,4.69e+02
256,256,4.70e+02
256,257,4.70e+02
256,258,4.94e+02
256,259,4.76e+02
256,260,4.73e+02
256,261,4.72e+02
256,262,4.68e+02
256,263,4.71e+02
256,264,4.71e+02
256,265,4.69e+02
256,266,4.87e+02
256,267,4.74e+02
256,268,4.76e+02
256,269,4.76e+02
256,270,4.68e+02
256,271,4.69e+02
256,272,4.71e+02
256,273,4.70e+02
256,274,4.88e+02
256,275,4.75e+02
256,276,4.75e+02
256,277,4.76e+02
256,278,4.70e+02
256,279,4.71e+02
256,280,4.70e+02
256,281,4.70e+02
256,282,5.36e+02
256,283,5.41e+02
256,284,5.26e+02
256,285,5.00e+02
256,286,5.02e+02
256,287,5.03e+02
256,288,5.03e+02
256,289,4.98e+02
256,290,4.98e+02
256,291,4.65e+02
256,292,4.64e+02
256,293,4.65e+02
256,294,4.66e+02
256,295,4.67e+02
256,296,4.68e+02
256,297,5.05e+02
256,298,5.18e+02
256,299,5.03e+02
256,300,4.98e+02
256,301,4.98e+02
256,302,4.99e+02
256,303,5.02e+02
256,304,5.02e+02
256,305,4.97e+02
256,306,4.69e+02
256,307,4.68e+02
256,308,4.65e+02
256,309,4.66e+02
256,310,4.64e+02
256,311,4.69e+02
256,312,4.70e+02
256,313,4.69e+02
256,314,4.65e+02
256,315,4.65e+02
256,316,4.65e+02
256,317,4.64e+02
256,318,4.69e+02
256,319,4.69e+02
256,320,4.65e+02
256,321,4.65e+02
256,322,4.65e+02
256,323,4.65e+02
256,324,4.70e+02
256,325,4.70e+02
256,326,4.70e+02
256,327,4.65e+02
256,328,4.65e+02
256,329,4.65e+02
256,330,4.67e+02
256,331,4.69e+02
256,332,4.70e+02
256,333,4.70e+02
256,334,4.65e+02
256,335,4.65e+02
256,336,4.66e+02
256,337,4.65e+02
256,338,4.69e+02
256,339,4.68e+02
256,340,4.71e+02
256,341,4.88e+02
256,342,4.66e+02
256,343,4.65e+02
256,344,4.67e+02
256,345,4.69e+02
256,346,5.05e+02
256,347,5.28e+02
256,348,5.02e+02
256,349,5.08e+02
256,350,5.52e+02
256,351,5.39e+02
256,352,5.10e+02
256,353,5.03e+02
256,354,5.25e+02
256,355,5.07e+02
256,356,5.12e+02
256,357,5.23e+02
256,358,5.13e+02
256,359,5.14e+02
256,360,5.03e+02
256,361,5.10e+02
256,362,4.74e+02
256,363,4.93e+02
256,364,4.70e+02
256,365,4.69e+02
256,366,4.74e+02
256,367,4.72e+02
256,368,4.74e+02
256,369,4.81e+02
256,370,4.67e+02
256,371,4.67e+02
256,372,4.68e+02
256,373,4.69e+02
256,374,4.71e+02
256,375,4.72e+02
256,376,4.86e+02
256,377,4.69e+02
256,378,4.67e+02
256,379,4.68e+02
256,380,4.69e+02
256,381,4.75e+02
256,382,4.71e+02
256,383,4.69e+02
256,384,4.82e+02
256,385,4.66e+02
256,386,4.68e+02
256,387,4.67e+02
256,388,4.71e+02
256,389,4.72e+02
256,390,4.71e+02
256,391,4.85e+02
256,392,4.70e+02
256,393,5.37e+02
256,394,5.49e+02
256,395,5.02e+02
256,396,5.08e+02
256,397,4.96e+02
256,398,4.95e+02
256,399,4.97e+02
256,400,5.02e+02
256,401,5.39e+02
256,402,5.07e+02
256,403,5.00e+02
256,404,5.14e+02
256,405,4.99e+02
256,406,5.05e+02
256,407,5.03e+02
256,408,5.03e+02
256,409,5.00e+02
256,410,4.98e+02
256,411,5.00e+02
256,412,4.66e+02
256,413,5.00e+02
256,414,5.00e+02
256,415,5.07e+02
256,416,4.92e+02
256,417,5.25e+02
256,418,5.22e+02
256,419,5.06e+02
256,420,4.82e+02
256,421,4.99e+02
256,422,4.92e+02
256,423,4.98e+02
256,424,4.91e+02
256,425,5.46e+02
256,426,5.10e+02
256,427,4.88e+02
256,428,4.83e+02
256,429,4.90e+02
256,430,4.88e+02
256,431,5.06e+02
256,432,4.90e+02
256,433,4.87e+02
256,434,4.87e+02
256,435,4.92e+02
256,436,4.88e+02
256,437,4.85e+02
256,438,4.91e+02
256,439,4.87e+02
256,440,4.99e+02
256,441,4.90e+02
256,442,4.86e+02
256,443,4.85e+02
256,444,4.89e+02
256,445,4.85e+02
256,446,4.85e+02
256,447,4.91e+02
256,448,5.06e+02
256,449,4.91e+02
256,450,5.05e+02
256,451,5.01e+02
256,452,4.93e+02
256,453,5.29e+02
256,454,5.50e+02
256,455,5.47e+02
256,456,5.01e+02
256,457,5.01e+02
256,458,5.20e+02
256,459,5.15e+02
256,460,5.07e+02
256,461,5.08e+02
256,462,4.86e+02
256,463,4.90e+02
256,464,4.86e+02
256,465,4.84e+02
256,466,4.89e+02
256,467,5.04e+02
256,468,4.94e+02
256,469,4.88e+02
256,470,4.83e+02
256,471,4.90e+02
256,472,4.89e+02
256,473,4.87e+02
256,474,4.90e+02
256,475,5.07e+02
256,476,4.95e+02
256,477,4.94e+02
256,478,4.87e+02
256,479,5.00e+02
256,480,4.95e+02
256,481,4.85e+02
256,482,4.91e+02
256,483,5.08e+02
256,484,4.86e+02
256,485,5.36e+02
256,486,5.46e+02
256,487,5.02e+02
256,488,5.04e+02
256,489,5.04e+02
256,490,5.03e+02
256,491,4.98e+02
256,492,4.98e+02
256,493,4.99e+02
256,494,4.84e+02
256,495,4.86e+02
256,496,4.82e+02
256,497,4.82e+02
256,498,4.86e+02
256,499,4.84e+02
256,500,4.82e+02
256,501,4.88e+02
256,502,4.83e+02
256,503,4.83e+02
256,504,4.89e+02
256,505,4.84e+02
256,506,4.84e+02
256,507,4.87e+02
256,508,4.85e+02
256,509,4.82e+02
256,510,4.86e+02
256,511,4.86e+02
256,512,4.81e+02
256,513,5.01e+02
256,514,5.02e+02
256,515,5.14e+02
256,516,4.98e+02
256,517,5.04e+02
256,518,5.13e+02
256,519,5.03e+02
256,520,5.08e+02
256,521,5.03e+02
256,522,5.29e+02
256,523,4.98e+02
256,524,4.95e+02
256,525,4.92e+02
256,526,4.91e+02
256,527,4.86e+02
256,528,4.88e+02
256,529,4.92e+02
256,530,4.86e+02
256,531,4.85e+02
256,532,5.05e+02
256,533,5.09e+02
256,534,4.90e+02
256,535,5.04e+02
256,536,5.12e+02
256,537,5.39e+02
256,538,5.04e+02
256,539,4.97e+02
256,540,4.93e+02
256,541,5.21e+02
256,542,5.35e+02
256,543,5.35e+02
256,544,5.43e+02
256,545,5.25e+02
256,546,5.19e+02
256,547,4.91e+02
256,548,4.97e+02
256,549,4.92e+02
256,550,4.96e+02
256,551,5.17e+02
256,552,4.92e+02
256,553,5.18e+02
256,554,4.92e+02
256,555,4.98e+02
256,556,4.95e+02
256,557,4.91e+02
256,558,4.97e+02
256,559,5.46e+02
256,560,5.54e+02
256,561,5.49e+02
256,562,5.50e+02
256,563,5.48e+02
256,564,5.40e+02
256,565,5.04e+02
256,566,5.04e+02
256,567,5.03e+02
256,568,4.91e+02
256,569,4.95e+02
256,570,4.84e+02
256,571,5.10e+02
256,572,4.90e+02
256,573,5.44e+02
256,574,5.46e+02
256,575,5.05e+02
256,576,5.05e+02
256,577,4.99e+02
256,578,5.00e+02
256,579,5.00e+02
256,580,5.02e+02
256,581,4.93e+02
256,582,4.91e+02
256,583,4.82e+02
256,584,4.87e+02
256,585,4.87e+02
256,586,4.83e+02
256,587,4.90e+02
256,588,4.96e+02
256,589,4.83e+02
256,590,4.91e+02
256,591,4.88e+02
256,592,4.83e+02
256,593,4.86e+02
256,594,5.01e+02
256,595,5.16e+02
256,596,4.99e+02
256,597,5.04e+02
256,598,5.03e+02
256,599,5.03e+02
256,600,4.98e+02
256,601,4.99e+02
256,602,4.87e+02
256,603,4.84e+02
256,604,4.87e+02
256,605,4.87e+02
256,606,4.83e+02
256,607,4.85e+02
256,608,4.87e+02
256,609,4.81e+02
256,610,4.83e+02
256,611,4.87e+02
256,612,4.82e+02
256,613,4.81e+02
256,614,4.86e+02
256,615,4.82e+02
256,616,4.82e+02
256,617,5.03e+02
256,618,4.84e+02
256,619,4.94e+02
256,620,4.92e+02
256,621,4.82e+02
256,622,4.94e+02
256,623,5.33e+02
256,624,5.24e+02
256,625,5.00e+02
256,626,4.94e+02
256,627,5.36e+02
256,628,5.15e+02
256,629,5.06e+02
256,630,5.17e+02
256,631,4.93e+02
256,632,4.94e+02
256,633,4.93e+02
256,634,4.97e+02
256,635,4.92e+02
256,636,4.93e+02
256,637,5.20e+02
256,638,5.16e+02
256,639,4.95e+02
256,640,4.93e+02
256,641,4.92e+02
256,642,4.94e+02
256,643,4.92e+02
256,644,4.91e+02
256,645,5.19e+02
256,646,5.16e+02
256,647,4.93e+02
256,648,4.91e+02
256,649,4.94e+02
256,650,4.96e+02
256,651,4.91e+02
256,652,4.91e+02
256,653,4.96e+02
256,654,5.25e+02
256,655,4.96e+02
256,656,5.47e+02
256,657,5.47e+02
256,658,5.01e+02
256,659,5.03e+02
256,660,5.19e+02
256,661,5.01e+02
256,662,5.08e+02
256,663,5.17e+02
256,664,5.05e+02
256,665,5.00e+02
256,666,5.35e+02
256,667,5.27e+02
256,668,5.38e+02
256,669,5.30e+02
256,670,5.00e+02
256,671,5.02e+02
256,672,5.05e+02
256,673,5.03e+02
256,674,5.02e+02
256,675,5.00e+02
256,676,4.86e+02
256,677,4.83e+02
256,678,4.84e+02
256,679,4.86e+02
256,680,4.81e+02
256,681,4.81e+02
256,682,4.86e+02
256,683,5.02e+02
256,684,5.15e+02
256,685,4.99e+02
256,686,5.02e+02
256,687,5.04e+02
256,688,5.03e+02
256,689,4.99e+02
256,690,4.99e+02
256,691,5.00e+02
256,692,4.86e+02
256,693,4.86e+02
256,694,4.83e+02
256,695,4.83e+02
256,696,4.86e+02
256,697,4.82e+02
256,698,4.83e+02
256,699,4.87e+02
256,700,4.83e+02
256,701,4.88e+02
256,702,4.87e+02
256,703,4.97e+02
256,704,4.85e+02
256,705,4.92e+02
256,706,4.86e+02
256,707,5.35e+02
256,708,5.01e+02
256,709,4.89e+02
256,710,4.91e+02
256,711,4.85e+02
256,712,4.86e+02
256,713,4.89e+02
256,714,5.08e+02
256,715,4.90e+02
256,716,4.89e+02
256,717,4.86e+02
256,718,4.90e+02
256,719,4.93e+02
256,720,4.87e+02
256,721,4.90e+02
256,722,5.05e+02
256,723,4.85e+02
256,724,4.87e+02
256,725,4.85e+02
256,726,4.86e+02
256,727,4.91e+02
256,728,4.85e+02
256,729,4.86e+02
256,730,5.00e+02
256,731,5.10e+02
256,732,4.83e+02
256,733,4.90e+02
256,734,4.85e+02
256,735,4.84e+02
256,736,4.87e+02
256,737,4.93e+02
256,738,4.86e+02
256,739,5.17e+02
256,740,5.47e+02
256,741,5.42e+02
256,742,5.45e+02
256,743,5.14e+02
256,744,5.18e+02
256,745,5.08e+02
256,746,5.08e+02
256,747,5.03e+02
256,748,4.86e+02
256,749,4.88e+02
256,750,4.90e+02
256,751,4.85e+02
256,752,5.10e+02
256,753,4.88e+02
256,754,4.85e+02
256,755,4.90e+02
256,756,4.87e+02
256,757,4.84e+02
256,758,4.92e+02
256,759,4.85e+02
256,760,5.07e+02
256,761,4.91e+02
256,762,4.86e+02
256,763,4.85e+02
256,764,4.94e+02
256,765,4.84e+02
256,766,4.90e+02
256,767,4.89e+02
256,768,4.87e+02
256,769,5.10e+02
256,770,4.85e+02
256,771,5.03e+02
256,772,4.91e+02
256,773,5.09e+02
256,774,5.21e+02
256,775,5.17e+02
256,776,5.06e+02
256,777,5.15e+02
256,778,5.03e+02
256,779,5.14e+02
256,780,5.38e+02
256,781,5.45e+02
256,782,5.02e+02
256,783,5.00e+02
256,784,4.98e+02
256,785,4.98e+02
256,786,5.02e+02
256,787,5.02e+02
256,788,5.00e+02
256,789,4.87e+02
256,790,4.82e+02
256,791,5.00e+02
256,792,4.87e+02
256,793,4.89e+02
256,794,4.98e+02
256,795,5.30e+02
256,796,5.08e+02
256,797,4.88e+02
256,798,4.84e+02
256,799,4.89e+02
256,800,4.84e+02
256,801,4.90e+02
256,802,4.94e+02
256,803,5.09e+02
256,804,4.88e+02
256,805,4.85e+02
256,806,4.85e+02
256,807,4.90e+02
256,808,4.87e+02
