Size,runIndex,time(us)
128,539,1.48e+02
128,540,1.44e+02
128,541,1.44e+02
128,542,1.43e+02
128,543,1.45e+02
128,544,1.44e+02
128,545,1.43e+02
128,546,1.47e+02
128,547,1.48e+02
128,548,1.53e+02
128,549,1.57e+02
128,550,1.54e+02
128,551,1.49e+02
128,552,1.51e+02
128,553,1.49e+02
128,554,1.47e+02
128,555,1.52e+02
128,556,1.49e+02
128,557,1.52e+02
128,558,1.57e+02
128,559,1.60e+02
128,560,1.59e+02
128,561,1.55e+02
128,562,1.52e+02
128,563,1.52e+02
128,564,1.52e+02
128,565,1.53e+02
128,566,1.51e+02
128,567,1.48e+02
128,568,1.55e+02
128,569,1.45e+02
128,570,1.44e+02
128,571,1.43e+02
128,572,1.43e+02
128,573,1.45e+02
128,574,1.45e+02
128,575,1.46e+02
128,576,1.45e+02
128,577,1.54e+02
128,578,1.53e+02
128,579,1.53e+02
128,580,1.50e+02
128,581,1.53e+02
128,582,1.53e+02
128,583,1.54e+02
128,584,1.50e+02
128,585,1.51e+02
128,586,1.55e+02
128,587,1.51e+02
128,588,1.54e+02
128,589,1.52e+02
128,590,1.52e+02
128,591,1.50e+02
128,592,1.45e+02
128,593,1.45e+02
128,594,1.46e+02
128,595,1.44e+02
128,596,1.45e+02
128,597,1.42e+02
128,598,1.43e+02
128,599,1.65e+02
128,600,1.60e+02
128,601,1.54e+02
128,602,1.47e+02
128,603,1.46e+02
128,604,1.47e+02
128,605,1.49e+02
128,606,1.45e+02
128,607,1.47e+02
128,608,1.48e+02
128,609,1.47e+02
128,610,1.43e+02
128,611,1.43e+02
128,612,1.45e+02
128,613,1.47e+02
128,614,1.43e+02
128,615,1.44e+02
128,616,1.45e+02
128,617,1.43e+02
128,618,1.44e+02
128,619,1.44e+02
128,620,1.46e+02
128,621,1.43e+02
128,622,1.48e+02
128,623,1.45e+02
128,624,1.51e+02
128,625,1.47e+02
128,626,1.49e+02
128,627,1.44e+02
128,628,1.45e+02
128,629,1.47e+02
128,630,1.45e+02
128,631,1.49e+02
128,632,1.46e+02
128,633,1.50e+02
128,634,1.46e+02
128,635,1.72e+02
128,636,1.45e+02
128,637,1.42e+02
128,638,1.46e+02
128,639,1.42e+02
128,640,1.46e+02
128,641,1.69e+02
128,642,1.44e+02
128,643,1.49e+02
128,644,1.47e+02
128,645,1.44e+02
128,646,1.44e+02
128,647,1.42e+02
128,648,1.42e+02
128,649,1.45e+02
128,650,1.44e+02
128,651,1.44e+02
128,652,1.49e+02
128,653,1.44e+02
128,654,1.44e+02
128,655,1.43e+02
128,656,1.44e+02
128,657,1.46e+02
128,658,1.47e+02
128,659,1.43e+02
128,660,1.46e+02
128,661,1.47e+02
128,662,1.52e+02
128,663,1.51e+02
128,664,1.47e+02
128,665,1.47e+02
128,666,1.48e+02
128,667,1.74e+02
128,668,1.56e+02
128,669,1.59e+02
128,670,1.55e+02
128,671,1.53e+02
128,672,1.49e+02
128,673,1.59e+02
128,674,1.50e+02
128,675,1.54e+02
128,676,1.50e+02
128,677,1.52e+02
128,678,1.45e+02
128,679,1.44e+02
128,680,1.56e+02
128,681,1.50e+02
128,682,1.48e+02
128,683,1.70e+02
128,684,1.57e+02
128,685,1.59e+02
128,686,1.57e+02
128,687,1.55e+02
128,688,1.58e+02
128,689,1.54e+02
128,690,1.64e+02
128,691,1.58e+02
128,692,1.56e+02
128,693,1.56e+02
128,694,1.43e+02
128,695,1.44e+02
128,696,1.43e+02
128,697,1.48e+02
128,698,1.44e+02
128,699,1.54e+02
128,700,1.50e+02
128,701,1.46e+02
128,702,1.43e+02
128,703,1.46e+02
128,704,1.42e+02
128,705,1.52e+02
128,706,1.44e+02
128,707,1.46e+02
128,708,1.49e+02
128,709,1.58e+02
128,710,1.58e+02
128,711,1.51e+02
128,712,1.45e+02
128,713,1.48e+02
128,714,1.49e+02
128,715,1.50e+02
128,716,1.46e+02
128,717,1.46e+02
128,718,1.46e+02
128,719,1.47e+02
128,720,1.45e+02
128,721,1.44e+02
128,722,1.44e+02
128,723,1.47e+02
128,724,1.47e+02
128,725,1.43e+02
128,726,1.47e+02
128,727,1.45e+02
128,728,1.50e+02
128,729,1.47e+02
128,730,1.45e+02
128,731,1.43e+02
128,732,1.47e+02
128,733,1.47e+02
128,734,1.45e+02
128,735,1.46e+02
128,736,1.47e+02
128,737,1.44e+02
128,738,1.47e+02
128,739,1.44e+02
128,740,1.48e+02
128,741,1.57e+02
128,742,1.46e+02
128,743,1.43e+02
128,744,1.44e+02
128,745,1.49e+02
128,746,1.44e+02
128,747,1.49e+02
128,748,1.44e+02
128,749,1.45e+02
128,750,1.44e+02
128,751,1.45e+02
128,752,1.44e+02
128,753,1.43e+02
128,754,1.45e+02
128,755,1.51e+02
128,756,1.49e+02
128,757,1.42e+02
128,758,1.47e+02
128,759,1.45e+02
128,760,1.41e+02
128,761,1.44e+02
128,762,1.46e+02
128,763,1.58e+02
128,764,1.55e+02
128,765,1.59e+02
128,766,1.55e+02
128,767,1.49e+02
128,768,1.45e+02
128,769,1.46e+02
128,770,1.45e+02
128,771,1.56e+02
128,772,1.53e+02
128,773,1.56e+02
128,774,1.49e+02
128,775,1.50e+02
128,776,1.47e+02
128,777,1.47e+02
128,778,1.44e+02
128,779,1.46e+02
128,780,1.57e+02
128,781,1.56e+02
128,782,1.59e+02
128,783,1.54e+02
128,784,1.53e+02
128,785,1.50e+02
128,786,1.51e+02
128,787,1.52e+02
128,788,1.52e+02
128,789,1.45e+02
128,790,1.48e+02
128,791,1.43e+02
128,792,1.42e+02
128,793,1.46e+02
128,794,1.41e+02
128,795,1.44e+02
128,796,1.45e+02
128,797,1.45e+02
128,798,1.44e+02
128,799,1.48e+02
128,800,1.43e+02
128,801,1.44e+02
128,802,1.45e+02
128,803,1.42e+02
128,804,1.45e+02
128,805,1.45e+02
128,806,1.47e+02
128,807,1.48e+02
128,808,1.50e+02
128,809,1.46e+02
128,810,1.46e+02
128,811,1.46e+02
128,812,1.41e+02
128,813,1.43e+02
128,814,1.47e+02
128,815,1.45e+02
128,816,1.46e+02
128,817,1.50e+02
128,818,1.61e+02
128,819,1.55e+02
128,820,1.47e+02
128,821,1.46e+02
128,822,1.46e+02
128,823,1.46e+02
128,824,1.49e+02
128,825,1.46e+02
128,826,1.45e+02
128,827,1.46e+02
128,828,1.46e+02
128,829,1.47e+02
128,830,1.49e+02
128,831,1.44e+02
128,832,1.45e+02
128,833,1.44e+02
128,834,1.46e+02
128,835,1.47e+02
128,836,1.43e+02
128,837,1.49e+02
128,838,1.45e+02
128,839,1.48e+02
128,840,1.44e+02
128,841,1.53e+02
128,842,1.46e+02
128,843,1.52e+02
128,844,1.50e+02
128,845,1.49e+02
128,846,1.47e+02
128,847,1.43e+02
128,848,1.47e+02
128,849,1.42e+02
128,850,1.45e+02
128,851,1.44e+02
128,852,1.42e+02
128,853,1.46e+02
128,854,1.40e+02
128,855,1.45e+02
128,856,1.45e+02
128,857,1.43e+02
128,858,1.43e+02
128,859,1.48e+02
128,860,1.42e+02
128,861,1.50e+02
128,862,1.51e+02
128,863,1.53e+02
128,864,1.51e+02
128,865,1.60e+02
128,866,1.54e+02
128,867,1.57e+02
128,868,1.52e+02
128,869,1.51e+02
128,870,1.51e+02
128,871,1.51e+02
128,872,1.53e+02
128,873,1.54e+02
128,874,1.45e+02
128,875,1.49e+02
128,876,1.45e+02
128,877,1.43e+02
128,878,1.41e+02
128,879,1.43e+02
128,880,1.41e+02
128,881,1.47e+02
128,882,1.43e+02
128,883,1.57e+02
128,884,1.55e+02
128,885,1.55e+02
128,886,1.56e+02
128,887,1.53e+02
128,888,1.53e+02
128,889,1.56e+02
128,890,1.54e+02
128,891,1.60e+02
128,892,1.53e+02
128,893,1.44e+02
128,894,1.49e+02
128,895,1.42e+02
128,896,1.44e+02
128,897,1.43e+02
128,898,1.47e+02
128,899,1.50e+02
128,900,1.45e+02
128,901,1.44e+02
128,902,1.45e+02
128,903,1.47e+02
128,904,1.45e+02
128,905,1.44e+02
128,906,1.44e+02
128,907,1.44e+02
128,908,1.49e+02
128,909,1.55e+02
128,910,1.52e+02
128,911,1.53e+02
128,912,1.50e+02
128,913,1.58e+02
128,914,1.45e+02
128,915,1.44e+02
128,916,1.47e+02
128,917,1.45e+02
128,918,1.43e+02
128,919,1.42e+02
128,920,1.50e+02
128,921,1.47e+02
128,922,1.48e+02
128,923,1.45e+02
128,924,1.49e+02
128,925,1.49e+02
128,926,1.42e+02
128,927,1.46e+02
128,928,1.42e+02
128,929,1.46e+02
128,930,1.47e+02
128,931,1.58e+02
128,932,1.56e+02
128,933,1.50e+02
128,934,1.47e+02
128,935,1.46e+02
128,936,1.46e+02
128,937,1.46e+02
128,938,1.48e+02
128,939,1.46e+02
128,940,1.43e+02
128,941,1.44e+02
128,942,1.47e+02
128,943,1.45e+02
128,944,1.47e+02
128,945,1.48e+02
128,946,1.45e+02
128,947,1.44e+02
128,948,1.44e+02
128,949,1.43e+02
128,950,1.45e+02
128,951,1.46e+02
128,952,1.44e+02
128,953,1.45e+02
128,954,1.50e+02
128,955,1.49e+02
128,956,1.48e+02
128,957,1.47e+02
128,958,1.50e+02
128,959,1.49e+02
128,960,1.74e+02
128,961,1.44e+02
128,962,1.41e+02
128,963,1.44e+02
128,964,1.44e+02
128,965,1.44e+02
128,966,1.47e+02
128,967,1.45e+02
128,968,1.43e+02
128,969,1.45e+02
128,970,1.46e+02
128,971,1.53e+02
128,972,1.50e+02
128,973,1.55e+02
128,974,1.53e+02
128,975,1.57e+02
128,976,1.55e+02
128,977,1.50e+02
128,978,1.52e+02
128,979,1.51e+02
128,980,1.54e+02
128,981,1.43e+02
128,982,1.46e+02
128,983,1.45e+02
128,984,1.51e+02
128,985,1.44e+02
128,986,1.50e+02
128,987,1.50e+02
128,988,1.50e+02
128,989,1.46e+02
128,990,1.48e+02
128,991,1.45e+02
128,992,1.48e+02
128,993,1.57e+02
128,994,1.62e+02
128,995,1.58e+02
128,996,1.54e+02
128,997,1.56e+02
128,998,1.56e+02
128,999,1.52e+02
128,1000,1.55e+02
256,0,1.37e+04
256,1,5.31e+02
256,2,5.06e+02
256,3,5.07e+02
256,4,5.10e+02
256,5,5.07e+02
256,6,5.02e+02
256,7,5.08e+02
256,8,5.13e+02
256,9,5.20e+02
256,10,5.14e+02
256,11,5.02e+02
256,12,5.16e+02
256,13,5.01e+02
256,14,5.08e+02
256,15,5.00e+02
256,16,5.16e+02
256,17,5.03e+02
256,18,5.23e+02
256,19,5.52e+02
256,20,5.51e+02
256,21,5.17e+02
256,22,5.15e+02
256,23,5.11e+02
256,24,5.20e+02
256,25,5.23e+02
256,26,5.22e+02
256,27,5.22e+02
256,28,5.10e+02
256,29,5.15e+02
256,30,5.25e+02
256,31,4.93e+02
256,32,4.98e+02
256,33,5.00e+02
256,34,4.92e+02
256,35,4.97e+02
256,36,4.94e+02
256,37,5.03e+02
256,38,4.98e+02
256,39,4.92e+02
256,40,4.97e+02
256,41,4.99e+02
256,42,4.95e+02
256,43,4.97e+02
256,44,4.99e+02
256,45,5.01e+02
256,46,4.97e+02
256,47,4.92e+02
256,48,4.99e+02
256,49,4.98e+02
256,50,5.32e+02
256,51,4.98e+02
256,52,4.95e+02
256,53,5.00e+02
256,54,5.00e+02
256,55,5.08e+02
256,56,5.04e+02
256,57,5.26e+02
256,58,5.31e+02
256,59,5.42e+02
256,60,5.48e+02
256,61,5.14e+02
256,62,5.20e+02
256,63,4.93e+02
256,64,5.13e+02
256,65,5.02e+02
256,66,5.41e+02
256,67,5.38e+02
256,68,5.26e+02
256,69,5.21e+02
256,70,5.19e+02
256,71,5.23e+02
256,72,5.32e+02
256,73,5.24e+02
256,74,5.17e+02
256,75,5.21e+02
256,76,5.17e+02
256,77,5.03e+02
256,78,5.22e+02
256,79,5.06e+02
256,80,5.14e+02
256,81,5.04e+02
256,82,5.03e+02
256,83,5.34e+02
256,84,5.07e+02
256,85,5.23e+02
256,86,5.08e+02
256,87,5.33e+02
256,88,5.18e+02
256,89,5.20e+02
256,90,5.09e+02
256,91,5.22e+02
256,92,5.51e+02
256,93,5.50e+02
256,94,5.36e+02
256,95,5.42e+02
256,96,5.34e+02
256,97,5.34e+02
256,98,5.29e+02
256,99,5.21e+02
256,100,5.27e+02
256,101,5.08e+02
256,102,5.06e+02
256,103,5.20e+02
256,104,5.07e+02
256,105,5.11e+02
256,106,5.06e+02
256,107,5.06e+02
256,108,5.02e+02
256,109,5.12e+02
256,110,5.02e+02
256,111,5.05e+02
256,112,5.21e+02
256,113,5.13e+02
256,114,5.01e+02
256,115,5.30e+02
256,116,5.01e+02
256,117,5.14e+02
256,118,5.08e+02
256,119,5.17e+02
256,120,5.48e+02
256,121,5.49e+02
256,122,5.41e+02
256,123,5.16e+02
256,124,5.14e+02
256,125,5.29e+02
256,126,5.26e+02
256,127,5.20e+02
256,128,5.19e+02
256,129,5.06e+02
256,130,4.96e+02
256,131,4.97e+02
256,132,4.93e+02
256,133,4.93e+02
256,134,5.06e+02
256,135,4.94e+02
256,136,4.99e+02
256,137,4.94e+02
256,138,4.99e+02
256,139,4.96e+02
256,140,4.93e+02
256,141,4.96e+02
256,142,5.04e+02
256,143,4.92e+02
256,144,4.98e+02
256,145,4.96e+02
256,146,5.00e+02
256,147,4.96e+02
256,148,4.93e+02
256,149,4.93e+02
256,150,5.26e+02
256,151,4.94e+02
256,152,4.97e+02
256,153,4.91e+02
256,154,5.18e+02
256,155,4.96e+02
256,156,4.94e+02
256,157,4.97e+02
256,158,5.19e+02
256,159,5.12e+02
256,160,5.21e+02
256,161,5.36e+02
256,162,5.30e+02
256,163,5.21e+02
256,164,4.95e+02
256,165,5.11e+02
256,166,5.07e+02
256,167,5.37e+02
256,168,5.40e+02
256,169,5.36e+02
256,170,5.48e+02
256,171,5.55e+02
256,172,5.53e+02
256,173,5.44e+02
256,174,5.52e+02
256,175,5.22e+02
256,176,5.09e+02
256,177,5.13e+02
256,178,5.29e+02
256,179,5.03e+02
256,180,5.29e+02
256,181,5.12e+02
256,182,5.25e+02
256,183,5.02e+02
256,184,5.17e+02
256,185,5.18e+02
256,186,5.03e+02
256,187,5.21e+02
256,188,5.12e+02
256,189,6.53e+02
256,190,5.51e+02
256,191,5.24e+02
256,192,5.27e+02
256,193,5.27e+02
256,194,5.36e+02
256,195,5.27e+02
256,196,5.31e+02
256,197,5.32e+02
256,198,5.28e+02
256,199,5.53e+02
256,200,5.51e+02
256,201,5.51e+02
256,202,5.53e+02
256,203,5.51e+02
256,204,5.47e+02
256,205,5.45e+02
256,206,5.46e+02
256,207,5.26e+02
256,208,5.29e+02
256,209,5.36e+02
256,210,5.27e+02
256,211,5.27e+02
256,212,5.36e+02
256,213,5.26e+02
256,214,5.32e+02
256,215,5.35e+02
256,216,5.34e+02
256,217,5.33e+02
256,218,5.23e+02
256,219,5.24e+02
256,220,5.32e+02
256,221,5.25e+02
256,222,5.31e+02
256,223,5.25e+02
256,224,5.32e+02
256,225,5.28e+02
256,226,5.24e+02
256,227,5.31e+02
256,228,5.25e+02
256,229,5.32e+02
256,230,6.16e+02
256,231,5.51e+02
256,232,5.50e+02
256,233,5.26e+02
256,234,5.50e+02
256,235,5.52e+02
256,236,5.34e+02
256,237,5.25e+02
256,238,5.30e+02
256,239,5.25e+02
256,240,5.30e+02
256,241,5.27e+02
256,242,5.26e+02
256,243,5.29e+02
256,244,5.23e+02
256,245,5.37e+02
256,246,5.25e+02
256,247,5.27e+02
256,248,5.38e+02
256,249,5.35e+02
256,250,5.22e+02
256,251,5.20e+02
256,252,5.09e+02
256,253,5.12e+02
256,254,5.09e+02
256,255,5.19e+02
256,256,5.27e+02
256,257,5.27e+02
256,258,5.38e+02
256,259,5.46e+02
256,260,5.30e+02
256,261,5.24e+02
256,262,5.19e+02
256,263,5.21e+02
256,264,5.16e+02
256,265,5.23e+02
256,266,5.07e+02
256,267,5.28e+02
256,268,5.44e+02
256,269,5.27e+02
256,270,5.27e+02
256,271,5.25e+02
256,272,5.28e+02
256,273,5.38e+02
256,274,5.28e+02
256,275,5.12e+02
256,276,5.20e+02
256,277,5.16e+02
256,278,5.12e+02
256,279,5.13e+02
256,280,5.08e+02
256,281,5.28e+02
256,282,5.45e+02
256,283,5.57e+02
256,284,5.52e+02
256,285,5.37e+02
256,286,5.18e+02
256,287,5.18e+02
256,288,5.31e+02
256,289,5.18e+02
256,290,5.23e+02
256,291,5.48e+02
256,292,5.41e+02
256,293,5.29e+02
256,294,5.23e+02
256,295,5.26e+02
256,296,5.25e+02
256,297,5.30e+02
256,298,5.14e+02
256,299,4.98e+02
256,300,4.94e+02
256,301,4.99e+02
256,302,5.15e+02
256,303,5.14e+02
256,304,4.92e+02
256,305,5.00e+02
256,306,4.97e+02
256,307,4.92e+02
256,308,4.98e+02
256,309,5.02e+02
256,310,4.93e+02
256,311,4.97e+02
256,312,4.91e+02
256,313,5.00e+02
256,314,5.20e+02
256,315,4.95e+02
256,316,5.03e+02
256,317,5.02e+02
256,318,4.98e+02
256,319,4.93e+02
256,320,4.98e+02
256,321,4.97e+02
256,322,5.07e+02
256,323,4.92e+02
256,324,4.96e+02
256,325,4.95e+02
256,326,5.10e+02
256,327,5.05e+02
256,328,5.09e+02
256,329,5.05e+02
256,330,5.12e+02
256,331,4.92e+02
256,332,4.96e+02
256,333,4.93e+02
256,334,5.06e+02
256,335,4.93e+02
256,336,4.98e+02
256,337,4.93e+02
256,338,5.03e+02
256,339,5.59e+02
256,340,5.51e+02
256,341,5.13e+02
256,342,5.17e+02
256,343,5.10e+02
256,344,5.35e+02
256,345,5.27e+02
256,346,5.17e+02
256,347,5.15e+02
256,348,5.42e+02
256,349,5.32e+02
256,350,5.20e+02
256,351,5.28e+02
256,352,5.09e+02
256,353,5.16e+02
256,354,5.14e+02
256,355,5.26e+02
256,356,5.32e+02
256,357,5.45e+02
256,358,5.44e+02
256,359,5.52e+02
256,360,5.44e+02
256,361,5.39e+02
256,362,5.40e+02
256,363,5.45e+02
256,364,5.35e+02
256,365,5.08e+02
256,366,5.15e+02
256,367,5.09e+02
256,368,5.28e+02
256,369,5.08e+02
256,370,5.16e+02
256,371,5.17e+02
256,372,5.51e+02
256,373,5.07e+02
256,374,5.14e+02
256,375,5.11e+02
256,376,5.27e+02
256,377,5.48e+02
256,378,5.53e+02
256,379,5.47e+02
256,380,5.43e+02
256,381,5.33e+02
256,382,5.24e+02
256,383,5.19e+02
256,384,5.24e+02
256,385,5.35e+02
256,386,5.51e+02
256,387,5.48e+02
256,388,5.18e+02
256,389,5.09e+02
256,390,5.09e+02
256,391,5.08e+02
256,392,5.34e+02
256,393,5.29e+02
256,394,5.14e+02
256,395,5.08e+02
256,396,5.18e+02
256,397,4.95e+02
256,398,4.96e+02
256,399,4.96e+02
256,400,4.95e+02
256,401,5.00e+02
256,402,4.92e+02
256,403,4.95e+02
256,404,4.97e+02
256,405,5.02e+02
256,406,4.99e+02
256,407,4.97e+02
256,408,4.92e+02
256,409,5.04e+02
256,410,4.94e+02
256,411,4.95e+02
256,412,4.97e+02
256,413,4.99e+02
256,414,4.93e+02
256,415,4.97e+02
256,416,4.92e+02
256,417,5.05e+02
256,418,4.97e+02
256,419,4.92e+02
256,420,4.97e+02
256,421,5.00e+02
256,422,4.94e+02
256,423,4.97e+02
256,424,4.94e+02
256,425,5.39e+02
256,426,5.04e+02
256,427,5.07e+02
256,428,5.07e+02
256,429,5.07e+02
256,430,5.00e+02
256,431,4.92e+02
256,432,4.96e+02
256,433,5.04e+02
256,434,5.05e+02
256,435,5.36e+02
256,436,5.37e+02
256,437,5.30e+02
256,438,5.50e+02
256,439,5.26e+02
256,440,5.27e+02
256,441,5.10e+02
256,442,5.45e+02
256,443,5.40e+02
256,444,5.36e+02
256,445,5.24e+02
256,446,5.26e+02
256,447,5.25e+02
256,448,5.31e+02
256,449,5.42e+02
256,450,5.43e+02
256,451,5.12e+02
256,452,5.40e+02
256,453,5.33e+02
256,454,5.19e+02
256,455,5.07e+02
256,456,5.14e+02
256,457,5.14e+02
256,458,5.24e+02
256,459,5.24e+02
256,460,5.28e+02
256,461,5.17e+02
256,462,5.23e+02
256,463,5.15e+02
256,464,5.35e+02
256,465,5.09e+02
256,466,5.24e+02
256,467,5.21e+02
256,468,5.23e+02
256,469,5.15e+02
256,470,5.10e+02
256,471,5.24e+02
256,472,5.07e+02
256,473,5.28e+02
256,474,5.13e+02
256,475,5.27e+02
256,476,5.57e+02
256,477,5.51e+02
256,478,5.28e+02
256,479,5.27e+02
256,480,5.23e+02
256,481,5.19e+02
256,482,5.20e+02
256,483,5.18e+02
256,484,5.32e+02
256,485,5.28e+02
256,486,5.57e+02
256,487,5.45e+02
256,488,5.39e+02
256,489,5.15e+02
256,490,5.10e+02
256,491,5.09e+02
256,492,5.28e+02
256,493,5.25e+02
256,494,5.29e+02
256,495,5.17e+02
256,496,5.09e+02
256,497,4.98e+02
256,498,4.94e+02
256,499,4.93e+02
256,500,5.03e+02
256,501,4.94e+02
256,502,4.91e+02
256,503,4.96e+02
256,504,4.98e+02
256,505,5.01e+02
256,506,4.97e+02
256,507,4.91e+02
256,508,5.38e+02
256,509,4.98e+02
256,510,4.92e+02
256,511,4.94e+02
256,512,5.06e+02
256,513,4.93e+02
256,514,4.98e+02
256,515,4.97e+02
256,516,5.00e+02
256,517,4.98e+02
256,518,4.93e+02
256,519,4.93e+02
256,520,5.05e+02
256,521,4.92e+02
256,522,5.00e+02
256,523,4.92e+02
256,524,5.12e+02
256,525,5.17e+02
256,526,5.03e+02
256,527,5.08e+02
256,528,5.06e+02
256,529,5.32e+02
256,530,5.36e+02
256,531,5.28e+02
256,532,5.28e+02
256,533,5.31e+02
256,534,5.02e+02
256,535,4.96e+02
256,536,5.15e+02
256,537,5.36e+02
256,538,5.39e+02
256,539,5.28e+02
256,540,5.37e+02
256,541,5.44e+02
256,542,5.54e+02
256,543,5.49e+02
256,544,5.22e+02
256,545,5.15e+02
256,546,5.13e+02
256,547,5.08e+02
256,548,5.28e+02
256,549,5.15e+02
256,550,5.34e+02
256,551,5.15e+02
256,552,5.12e+02
256,553,5.14e+02
256,554,5.07e+02
256,555,5.15e+02
256,556,5.08e+02
256,557,5.29e+02
256,558,5.15e+02
256,559,5.29e+02
256,560,5.15e+02
256,561,5.23e+02
256,562,5.17e+02
256,563,5.14e+02
256,564,5.08e+02
256,565,5.29e+02
256,566,5.08e+02
256,567,5.27e+02
256,568,5.12e+02
256,569,5.23e+02
256,570,5.10e+02
256,571,5.10e+02
256,572,5.15e+02
256,573,5.25e+02
256,574,5.13e+02
256,575,5.50e+02
256,576,5.55e+02
256,577,5.51e+02
256,578,5.21e+02
256,579,5.18e+02
256,580,5.30e+02
256,581,5.08e+02
256,582,5.25e+02
256,583,5.10e+02
256,584,5.50e+02
256,585,5.44e+02
256,586,5.18e+02
256,587,5.09e+02
256,588,5.14e+02
256,589,5.17e+02
256,590,5.39e+02
256,591,5.32e+02
256,592,5.15e+02
256,593,5.08e+02
256,594,5.15e+02
256,595,4.94e+02
256,596,4.93e+02
256,597,4.97e+02
256,598,4.98e+02
256,599,4.93e+02
256,600,4.96e+02
256,601,4.94e+02
256,602,5.27e+02
256,603,4.97e+02
256,604,4.92e+02
256,605,4.97e+02
256,606,5.00e+02
256,607,4.92e+02
256,608,4.97e+02
256,609,4.96e+02
256,610,5.05e+02
256,611,4.96e+02
256,612,4.92e+02
256,613,4.97e+02
256,614,4.99e+02
256,615,4.95e+02
256,616,5.01e+02
256,617,4.93e+02
256,618,5.04e+02
256,619,4.97e+02
256,620,4.94e+02
256,621,4.99e+02
256,622,5.06e+02
256,623,5.04e+02
256,624,5.09e+02
256,625,5.04e+02
256,626,5.09e+02
256,627,5.01e+02
256,628,4.93e+02
256,629,4.98e+02
256,630,5.12e+02
256,631,5.37e+02
256,632,5.17e+02
256,633,5.26e+02
256,634,5.11e+02
256,635,5.21e+02
256,636,5.29e+02
256,637,5.30e+02
256,638,5.32e+02
256,639,5.11e+02
256,640,5.33e+02
256,641,5.13e+02
256,642,5.20e+02
256,643,5.18e+02
256,644,5.17e+02
256,645,5.30e+02
256,646,5.22e+02
256,647,5.23e+02
256,648,5.23e+02
256,649,5.24e+02
256,650,5.07e+02
256,651,5.27e+02
256,652,5.12e+02
256,653,5.17e+02
256,654,5.12e+02
256,655,5.24e+02
256,656,5.17e+02
256,657,5.27e+02
256,658,5.22e+02
256,659,5.20e+02
256,660,5.29e+02
256,661,4.99e+02
256,662,5.09e+02
256,663,5.12e+02
256,664,5.15e+02
256,665,5.23e+02
256,666,5.10e+02
256,667,5.20e+02
256,668,5.20e+02
256,669,5.26e+02
256,670,5.39e+02
256,671,5.31e+02
256,672,5.25e+02
256,673,5.52e+02
256,674,5.46e+02
256,675,5.39e+02
256,676,5.23e+02
256,677,5.23e+02
256,678,5.26e+02
256,679,5.24e+02
256,680,5.29e+02
256,681,5.37e+02
256,682,5.44e+02
256,683,5.47e+02
256,684,5.50e+02
256,685,5.41e+02
256,686,5.13e+02
256,687,5.08e+02
256,688,5.16e+02
256,689,5.10e+02
256,690,5.12e+02
256,691,5.13e+02
256,692,5.20e+02
256,693,5.13e+02
256,694,5.08e+02
256,695,5.12e+02
256,696,5.08e+02
256,697,4.96e+02
256,698,4.91e+02
256,699,4.93e+02
256,700,5.04e+02
256,701,4.92e+02
256,702,4.99e+02
256,703,4.97e+02
256,704,5.00e+02
256,705,5.21e+02
256,706,4.93e+02
256,707,4.97e+02
256,708,5.04e+02
256,709,4.93e+02
256,710,4.98e+02
256,711,4.94e+02
256,712,5.06e+02
256,713,4.98e+02
256,714,5.23e+02
256,715,4.95e+02
256,716,4.96e+02
256,717,4.98e+02
256,718,4.93e+02
256,719,4.96e+02
256,720,4.97e+02
256,721,4.99e+02
256,722,5.41e+02
256,723,4.93e+02
256,724,4.99e+02
256,725,5.10e+02
256,726,5.34e+02
256,727,5.17e+02
256,728,5.08e+02
256,729,5.42e+02
256,730,5.28e+02
256,731,5.50e+02
256,732,5.37e+02
256,733,5.33e+02
256,734,5.19e+02
256,735,5.20e+02
256,736,5.17e+02
256,737,5.27e+02
256,738,5.02e+02
256,739,5.00e+02
256,740,5.25e+02
256,741,5.17e+02
256,742,5.11e+02
256,743,5.01e+02
256,744,5.09e+02
256,745,5.20e+02
256,746,5.09e+02
256,747,5.05e+02
256,748,5.02e+02
256,749,5.29e+02
256,750,5.03e+02
256,751,5.23e+02
256,752,5.10e+02
256,753,5.32e+02
256,754,5.19e+02
256,755,5.17e+02
256,756,5.09e+02
256,757,5.30e+02
256,758,5.42e+02
256,759,5.30e+02
256,760,5.61e+02
256,761,5.24e+02
256,762,5.30e+02
256,763,5.11e+02
256,764,5.16e+02
256,765,5.14e+02
256,766,5.14e+02
256,767,5.23e+02
256,768,5.47e+02
256,769,5.47e+02
256,770,5.42e+02
256,771,5.22e+02
256,772,5.24e+02
256,773,5.26e+02
256,774,5.33e+02
256,775,5.42e+02
256,776,5.27e+02
256,777,5.05e+02
256,778,5.16e+02
256,779,5.04e+02
256,780,5.08e+02
256,781,5.00e+02
256,782,5.47e+02
256,783,5.02e+02
256,784,5.22e+02
256,785,5.00e+02
256,786,5.43e+02
256,787,5.47e+02
256,788,5.37e+02
256,789,5.13e+02
256,790,5.36e+02
256,791,5.31e+02
256,792,5.30e+02
256,793,5.29e+02
256,794,5.35e+02
256,795,5.18e+02
256,796,4.93e+02
256,797,4.93e+02
256,798,5.08e+02
256,799,4.94e+02
256,800,4.97e+02
256,801,4.93e+02
256,802,5.08e+02
256,803,4.93e+02
256,804,4.96e+02
256,805,4.94e+02
256,806,5.27e+02
256,807,4.93e+02
256,808,5.23e+02
