Size,runIndex,GPU time(us),CPU time(us)
256,52,5.52960e+01,2.64000e+02
256,53,5.52960e+01,2.62000e+02
256,54,5.52960e+01,2.70000e+02
256,55,5.52960e+01,2.61000e+02
256,56,5.52960e+01,2.63000e+02
256,57,5.52960e+01,2.65000e+02
256,58,5.42720e+01,2.65000e+02
256,59,5.52960e+01,2.63000e+02
256,60,5.52960e+01,2.63000e+02
256,61,5.52960e+01,2.67000e+02
256,62,5.42720e+01,2.64000e+02
256,63,5.52960e+01,2.69000e+02
256,64,5.52960e+01,2.63000e+02
256,65,5.52960e+01,2.64000e+02
256,66,5.52960e+01,2.64000e+02
256,67,5.93920e+01,2.69000e+02
256,68,5.52960e+01,2.61000e+02
256,69,5.52960e+01,2.65000e+02
256,70,5.42720e+01,2.63000e+02
256,71,5.52960e+01,2.66000e+02
256,72,5.52960e+01,2.66000e+02
256,73,5.52960e+01,2.68000e+02
256,74,5.52960e+01,2.68000e+02
256,75,5.42720e+01,2.74000e+02
256,76,5.52960e+01,2.68000e+02
256,77,5.52960e+01,2.65000e+02
256,78,5.52960e+01,2.65000e+02
256,79,5.52960e+01,2.64000e+02
256,80,5.52960e+01,2.58000e+02
256,81,5.52960e+01,2.58000e+02
256,82,5.52960e+01,2.59000e+02
256,83,5.52960e+01,2.69000e+02
256,84,5.52960e+01,2.63000e+02
256,85,5.52960e+01,2.63000e+02
256,86,5.52960e+01,2.65000e+02
256,87,5.63200e+01,2.63000e+02
256,88,5.42720e+01,2.63000e+02
256,89,5.52960e+01,2.63000e+02
256,90,5.52960e+01,2.66000e+02
256,91,5.52960e+01,2.62000e+02
256,92,5.52960e+01,2.65000e+02
256,93,5.42720e+01,2.62000e+02
256,94,5.52960e+01,2.68000e+02
256,95,5.52960e+01,2.64000e+02
256,96,5.52960e+01,2.64000e+02
256,97,5.52960e+01,2.66000e+02
256,98,5.42720e+01,2.63000e+02
256,99,5.42720e+01,2.66000e+02
256,100,5.63200e+01,2.65000e+02
256,101,5.52960e+01,2.63000e+02
256,102,5.52960e+01,2.59000e+02
256,103,5.52960e+01,2.72000e+02
256,104,5.42720e+01,2.65000e+02
256,105,5.52960e+01,2.61000e+02
256,106,5.52960e+01,2.65000e+02
256,107,5.52960e+01,2.65000e+02
256,108,5.63200e+01,2.82000e+02
256,109,5.42720e+01,2.67000e+02
256,110,5.52960e+01,2.64000e+02
256,111,5.52960e+01,2.62000e+02
256,112,5.52960e+01,2.59000e+02
256,113,5.52960e+01,2.62000e+02
256,114,5.52960e+01,2.63000e+02
256,115,5.42720e+01,2.64000e+02
256,116,5.52960e+01,2.63000e+02
256,117,5.52960e+01,2.62000e+02
256,118,5.52960e+01,2.63000e+02
256,119,5.52960e+01,2.62000e+02
256,120,5.52960e+01,2.63000e+02
256,121,5.52960e+01,2.68000e+02
256,122,5.52960e+01,2.63000e+02
256,123,5.63200e+01,2.69000e+02
256,124,5.52960e+01,2.63000e+02
256,125,5.52960e+01,2.67000e+02
256,126,5.63200e+01,2.66000e+02
256,127,5.52960e+01,2.62000e+02
256,128,5.52960e+01,2.63000e+02
256,129,5.52960e+01,2.59000e+02
256,130,5.52960e+01,2.66000e+02
256,131,5.52960e+01,2.61000e+02
256,132,5.52960e+01,2.62000e+02
256,133,5.52960e+01,2.67000e+02
256,134,5.52960e+01,2.63000e+02
256,135,5.42720e+01,2.64000e+02
256,136,5.52960e+01,2.65000e+02
256,137,5.52960e+01,2.65000e+02
256,138,5.52960e+01,2.64000e+02
256,139,5.52960e+01,2.57000e+02
256,140,5.42720e+01,2.59000e+02
256,141,5.52960e+01,2.64000e+02
256,142,5.52960e+01,2.65000e+02
256,143,5.42720e+01,2.71000e+02
256,144,5.63200e+01,2.65000e+02
256,145,5.52960e+01,2.61000e+02
256,146,5.52960e+01,2.60000e+02
256,147,5.52960e+01,2.59000e+02
256,148,5.52960e+01,2.60000e+02
256,149,5.52960e+01,2.63000e+02
256,150,5.52960e+01,2.60000e+02
256,151,5.52960e+01,2.64000e+02
256,152,5.52960e+01,2.63000e+02
256,153,5.63200e+01,2.64000e+02
256,154,5.52960e+01,2.64000e+02
256,155,5.52960e+01,2.61000e+02
256,156,5.52960e+01,2.64000e+02
256,157,5.52960e+01,2.63000e+02
256,158,5.42720e+01,2.64000e+02
256,159,5.52960e+01,2.65000e+02
256,160,5.52960e+01,2.64000e+02
256,161,5.42720e+01,2.64000e+02
256,162,5.52960e+01,2.63000e+02
256,163,5.52960e+01,2.63000e+02
256,164,5.42720e+01,2.62000e+02
256,165,5.52960e+01,2.62000e+02
256,166,5.52960e+01,2.61000e+02
256,167,5.52960e+01,2.65000e+02
256,168,5.52960e+01,2.63000e+02
256,169,5.42720e+01,2.64000e+02
256,170,5.52960e+01,2.65000e+02
256,171,5.42720e+01,2.63000e+02
256,172,5.52960e+01,2.67000e+02
256,173,5.52960e+01,2.62000e+02
256,174,5.42720e+01,2.61000e+02
256,175,5.52960e+01,2.65000e+02
256,176,5.52960e+01,2.61000e+02
256,177,5.52960e+01,2.62000e+02
256,178,5.42720e+01,2.67000e+02
256,179,5.52960e+01,2.61000e+02
256,180,5.52960e+01,2.63000e+02
256,181,5.52960e+01,2.62000e+02
256,182,5.52960e+01,2.65000e+02
256,183,5.52960e+01,2.66000e+02
256,184,5.52960e+01,2.62000e+02
256,185,5.52960e+01,2.64000e+02
256,186,5.52960e+01,2.58000e+02
256,187,5.52960e+01,2.59000e+02
256,188,5.52960e+01,2.63000e+02
256,189,5.42720e+01,2.64000e+02
256,190,5.52960e+01,2.67000e+02
256,191,5.52960e+01,2.64000e+02
256,192,5.63200e+01,2.63000e+02
256,193,5.52960e+01,2.61000e+02
256,194,5.52960e+01,2.64000e+02
256,195,5.52960e+01,2.65000e+02
256,196,5.42720e+01,2.66000e+02
256,197,5.52960e+01,2.65000e+02
256,198,5.52960e+01,2.63000e+02
256,199,5.52960e+01,2.63000e+02
256,200,5.42720e+01,2.65000e+02
256,201,5.63200e+01,2.63000e+02
256,202,5.52960e+01,2.71000e+02
256,203,5.52960e+01,2.68000e+02
256,204,5.42720e+01,2.67000e+02
256,205,5.52960e+01,2.64000e+02
256,206,5.52960e+01,2.60000e+02
256,207,5.52960e+01,2.65000e+02
256,208,5.52960e+01,2.61000e+02
256,209,5.52960e+01,2.64000e+02
256,210,5.42720e+01,2.64000e+02
256,211,5.42720e+01,2.69000e+02
256,212,5.42720e+01,2.58000e+02
256,213,5.52960e+01,2.66000e+02
256,214,5.52960e+01,2.59000e+02
256,215,5.42720e+01,2.66000e+02
256,216,5.52960e+01,2.65000e+02
256,217,5.52960e+01,2.67000e+02
256,218,5.42720e+01,2.64000e+02
256,219,5.52960e+01,2.64000e+02
256,220,5.52960e+01,2.59000e+02
256,221,5.52960e+01,2.67000e+02
256,222,5.52960e+01,2.64000e+02
256,223,5.52960e+01,2.62000e+02
256,224,5.42720e+01,2.58000e+02
256,225,5.52960e+01,2.66000e+02
256,226,5.52960e+01,2.67000e+02
256,227,5.52960e+01,2.58000e+02
256,228,5.52960e+01,2.64000e+02
256,229,5.52960e+01,2.64000e+02
256,230,5.52960e+01,2.62000e+02
256,231,5.52960e+01,2.64000e+02
256,232,5.42720e+01,2.64000e+02
256,233,5.52960e+01,2.65000e+02
256,234,5.52960e+01,2.63000e+02
256,235,5.52960e+01,2.63000e+02
256,236,5.42720e+01,2.64000e+02
256,237,5.52960e+01,2.63000e+02
256,238,5.52960e+01,2.63000e+02
256,239,5.52960e+01,2.63000e+02
256,240,5.52960e+01,2.64000e+02
256,241,5.52960e+01,2.67000e+02
256,242,5.52960e+01,2.65000e+02
256,243,5.52960e+01,2.67000e+02
256,244,5.52960e+01,2.63000e+02
256,245,5.52960e+01,2.63000e+02
256,246,5.52960e+01,2.67000e+02
256,247,5.42720e+01,2.65000e+02
256,248,5.42720e+01,2.64000e+02
256,249,5.52960e+01,2.62000e+02
256,250,6.14400e+01,2.71000e+02
256,251,5.52960e+01,2.64000e+02
256,252,5.52960e+01,2.62000e+02
256,253,5.52960e+01,2.59000e+02
256,254,5.63200e+01,2.64000e+02
256,255,5.52960e+01,2.64000e+02
256,256,5.52960e+01,2.63000e+02
256,257,5.52960e+01,2.63000e+02
256,258,5.63200e+01,2.71000e+02
256,259,5.42720e+01,2.64000e+02
256,260,5.42720e+01,2.64000e+02
256,261,5.52960e+01,2.66000e+02
256,262,5.52960e+01,2.58000e+02
256,263,5.52960e+01,2.63000e+02
256,264,5.52960e+01,2.67000e+02
256,265,5.42720e+01,2.70000e+02
256,266,5.52960e+01,2.69000e+02
256,267,5.52960e+01,2.65000e+02
256,268,5.52960e+01,2.63000e+02
256,269,5.42720e+01,2.71000e+02
256,270,5.42720e+01,2.69000e+02
256,271,5.52960e+01,2.64000e+02
256,272,5.52960e+01,2.63000e+02
256,273,5.42720e+01,2.67000e+02
256,274,6.04160e+01,2.68000e+02
256,275,5.52960e+01,2.71000e+02
256,276,5.52960e+01,2.62000e+02
256,277,5.52960e+01,2.62000e+02
256,278,5.52960e+01,2.62000e+02
256,279,5.52960e+01,2.72000e+02
256,280,5.52960e+01,2.61000e+02
256,281,5.52960e+01,2.58000e+02
256,282,5.52960e+01,2.63000e+02
256,283,5.52960e+01,2.70000e+02
256,284,5.42720e+01,2.60000e+02
256,285,5.52960e+01,2.66000e+02
256,286,5.52960e+01,2.64000e+02
256,287,5.52960e+01,2.66000e+02
256,288,5.52960e+01,2.59000e+02
256,289,5.52960e+01,2.62000e+02
256,290,5.52960e+01,2.64000e+02
256,291,5.52960e+01,2.63000e+02
256,292,5.52960e+01,2.64000e+02
256,293,5.52960e+01,2.65000e+02
256,294,5.52960e+01,2.72000e+02
256,295,5.52960e+01,2.65000e+02
256,296,5.52960e+01,2.62000e+02
256,297,5.42720e+01,2.66000e+02
256,298,5.52960e+01,2.64000e+02
256,299,5.52960e+01,2.66000e+02
256,300,5.52960e+01,2.65000e+02
256,301,5.52960e+01,2.78000e+02
256,302,5.42720e+01,2.60000e+02
256,303,5.52960e+01,2.75000e+02
256,304,5.52960e+01,3.05000e+02
256,305,5.52960e+01,2.58000e+02
256,306,5.52960e+01,2.72000e+02
256,307,5.52960e+01,2.67000e+02
256,308,5.52960e+01,2.67000e+02
256,309,5.52960e+01,2.69000e+02
256,310,5.52960e+01,2.66000e+02
256,311,5.52960e+01,2.77000e+02
256,312,6.04160e+01,2.64000e+02
256,313,5.42720e+01,2.65000e+02
256,314,5.42720e+01,2.62000e+02
256,315,5.52960e+01,2.67000e+02
256,316,5.42720e+01,2.59000e+02
256,317,5.42720e+01,2.67000e+02
256,318,5.42720e+01,2.63000e+02
256,319,5.63200e+01,2.68000e+02
256,320,5.52960e+01,2.64000e+02
256,321,5.52960e+01,2.62000e+02
256,322,5.52960e+01,2.64000e+02
256,323,5.42720e+01,2.66000e+02
256,324,5.52960e+01,2.64000e+02
256,325,5.52960e+01,2.66000e+02
256,326,5.42720e+01,2.64000e+02
256,327,5.52960e+01,2.67000e+02
256,328,5.52960e+01,2.66000e+02
256,329,5.52960e+01,2.61000e+02
256,330,5.63200e+01,2.66000e+02
256,331,5.42720e+01,2.63000e+02
256,332,5.52960e+01,2.65000e+02
256,333,5.52960e+01,2.61000e+02
256,334,5.52960e+01,2.60000e+02
256,335,5.52960e+01,2.67000e+02
256,336,5.52960e+01,2.60000e+02
256,337,5.52960e+01,2.65000e+02
256,338,5.42720e+01,2.65000e+02
256,339,5.63200e+01,2.73000e+02
256,340,5.42720e+01,2.71000e+02
256,341,5.52960e+01,2.65000e+02
256,342,5.52960e+01,2.67000e+02
256,343,6.04160e+01,2.67000e+02
256,344,5.42720e+01,2.73000e+02
256,345,5.52960e+01,2.61000e+02
256,346,5.42720e+01,2.64000e+02
256,347,5.93920e+01,2.69000e+02
256,348,5.63200e+01,2.62000e+02
256,349,5.52960e+01,2.66000e+02
256,350,5.52960e+01,2.63000e+02
256,351,5.42720e+01,2.64000e+02
256,352,5.52960e+01,2.61000e+02
256,353,5.52960e+01,2.64000e+02
256,354,5.52960e+01,2.65000e+02
256,355,5.52960e+01,2.65000e+02
256,356,5.42720e+01,2.66000e+02
256,357,5.52960e+01,2.68000e+02
256,358,5.42720e+01,2.64000e+02
256,359,5.52960e+01,2.60000e+02
256,360,5.42720e+01,2.66000e+02
256,361,5.52960e+01,2.58000e+02
256,362,5.52960e+01,2.64000e+02
256,363,5.52960e+01,2.61000e+02
256,364,5.52960e+01,2.66000e+02
256,365,5.42720e+01,2.64000e+02
256,366,5.52960e+01,2.63000e+02
256,367,5.52960e+01,2.67000e+02
256,368,5.42720e+01,2.63000e+02
256,369,5.52960e+01,2.64000e+02
256,370,5.52960e+01,2.61000e+02
256,371,5.52960e+01,2.62000e+02
256,372,5.52960e+01,2.65000e+02
256,373,5.42720e+01,2.62000e+02
256,374,5.42720e+01,2.63000e+02
256,375,5.52960e+01,2.63000e+02
256,376,5.63200e+01,2.70000e+02
256,377,5.42720e+01,2.62000e+02
256,378,5.52960e+01,2.64000e+02
256,379,5.52960e+01,2.65000e+02
256,380,5.52960e+01,2.64000e+02
256,381,5.52960e+01,2.59000e+02
256,382,5.52960e+01,2.63000e+02
256,383,5.52960e+01,2.65000e+02
256,384,5.52960e+01,2.67000e+02
256,385,5.52960e+01,2.65000e+02
256,386,5.52960e+01,2.62000e+02
256,387,5.52960e+01,2.68000e+02
256,388,5.52960e+01,2.65000e+02
256,389,5.52960e+01,2.67000e+02
256,390,5.52960e+01,2.64000e+02
256,391,5.52960e+01,2.64000e+02
256,392,5.52960e+01,2.65000e+02
256,393,5.52960e+01,2.64000e+02
256,394,5.52960e+01,2.65000e+02
256,395,5.52960e+01,2.67000e+02
256,396,5.52960e+01,2.61000e+02
256,397,5.52960e+01,2.68000e+02
256,398,5.52960e+01,2.66000e+02
256,399,6.04160e+01,2.67000e+02
256,400,5.63200e+01,2.75000e+02
256,401,5.52960e+01,2.64000e+02
256,402,5.63200e+01,2.59000e+02
256,403,5.52960e+01,2.62000e+02
256,404,5.52960e+01,2.65000e+02
256,405,5.52960e+01,2.65000e+02
256,406,5.52960e+01,2.66000e+02
256,407,5.52960e+01,2.73000e+02
256,408,5.52960e+01,2.73000e+02
256,409,5.52960e+01,2.60000e+02
256,410,5.52960e+01,2.63000e+02
256,411,5.52960e+01,2.63000e+02
256,412,5.42720e+01,2.64000e+02
256,413,5.52960e+01,2.59000e+02
256,414,5.52960e+01,2.62000e+02
256,415,5.52960e+01,2.63000e+02
256,416,5.63200e+01,2.65000e+02
256,417,5.42720e+01,2.65000e+02
256,418,5.52960e+01,2.61000e+02
256,419,5.52960e+01,2.63000e+02
256,420,5.52960e+01,2.63000e+02
256,421,5.42720e+01,2.62000e+02
256,422,5.52960e+01,2.62000e+02
256,423,5.52960e+01,2.62000e+02
256,424,5.52960e+01,2.64000e+02
256,425,5.52960e+01,2.61000e+02
256,426,5.42720e+01,2.63000e+02
256,427,5.52960e+01,2.59000e+02
256,428,5.63200e+01,2.67000e+02
256,429,5.52960e+01,2.64000e+02
256,430,5.52960e+01,2.62000e+02
256,431,5.42720e+01,2.62000e+02
256,432,5.52960e+01,2.64000e+02
256,433,5.52960e+01,2.64000e+02
256,434,5.52960e+01,2.63000e+02
256,435,5.52960e+01,2.62000e+02
256,436,5.52960e+01,2.64000e+02
256,437,5.52960e+01,2.67000e+02
256,438,5.52960e+01,2.63000e+02
256,439,5.52960e+01,2.65000e+02
256,440,5.52960e+01,2.64000e+02
256,441,5.52960e+01,2.61000e+02
256,442,5.52960e+01,2.71000e+02
256,443,5.42720e+01,2.59000e+02
256,444,5.52960e+01,2.63000e+02
256,445,5.52960e+01,2.62000e+02
256,446,5.52960e+01,2.57000e+02
256,447,5.52960e+01,2.63000e+02
256,448,5.42720e+01,2.61000e+02
256,449,5.52960e+01,2.67000e+02
256,450,5.52960e+01,2.63000e+02
256,451,5.52960e+01,2.68000e+02
256,452,5.52960e+01,2.63000e+02
256,453,5.52960e+01,2.75000e+02
256,454,5.52960e+01,2.74000e+02
256,455,5.42720e+01,2.62000e+02
256,456,5.52960e+01,2.59000e+02
256,457,6.14400e+01,2.72000e+02
256,458,5.52960e+01,2.63000e+02
256,459,5.52960e+01,2.59000e+02
256,460,5.52960e+01,2.64000e+02
256,461,5.52960e+01,2.65000e+02
256,462,5.42720e+01,2.58000e+02
256,463,5.52960e+01,2.66000e+02
256,464,5.42720e+01,2.65000e+02
256,465,5.52960e+01,2.60000e+02
256,466,5.63200e+01,2.62000e+02
256,467,5.42720e+01,2.65000e+02
256,468,5.42720e+01,2.72000e+02
256,469,5.52960e+01,2.64000e+02
256,470,5.52960e+01,2.62000e+02
256,471,5.52960e+01,2.67000e+02
256,472,5.52960e+01,2.63000e+02
256,473,5.52960e+01,2.60000e+02
256,474,5.52960e+01,2.62000e+02
256,475,5.52960e+01,2.64000e+02
256,476,5.52960e+01,2.59000e+02
256,477,5.52960e+01,2.61000e+02
256,478,5.42720e+01,2.69000e+02
256,479,5.52960e+01,2.65000e+02
256,480,5.52960e+01,2.64000e+02
256,481,5.52960e+01,2.64000e+02
256,482,5.52960e+01,2.62000e+02
256,483,5.52960e+01,2.66000e+02
256,484,5.63200e+01,2.67000e+02
256,485,5.42720e+01,2.64000e+02
256,486,5.52960e+01,2.62000e+02
256,487,5.52960e+01,2.60000e+02
256,488,5.52960e+01,2.62000e+02
256,489,5.52960e+01,2.61000e+02
256,490,5.52960e+01,2.64000e+02
256,491,5.52960e+01,2.66000e+02
256,492,5.63200e+01,2.69000e+02
256,493,5.52960e+01,2.64000e+02
256,494,5.52960e+01,2.63000e+02
256,495,5.52960e+01,2.65000e+02
256,496,5.52960e+01,2.63000e+02
256,497,5.52960e+01,2.64000e+02
256,498,5.52960e+01,2.62000e+02
256,499,5.52960e+01,2.63000e+02
256,500,5.42720e+01,2.64000e+02
256,501,5.52960e+01,2.63000e+02
256,502,5.52960e+01,2.65000e+02
256,503,5.52960e+01,2.63000e+02
256,504,5.42720e+01,2.64000e+02
256,505,5.52960e+01,2.58000e+02
256,506,5.52960e+01,2.63000e+02
256,507,5.63200e+01,2.67000e+02
256,508,5.52960e+01,2.65000e+02
256,509,5.52960e+01,2.64000e+02
256,510,5.42720e+01,2.64000e+02
256,511,5.52960e+01,2.64000e+02
256,512,5.42720e+01,2.62000e+02
256,513,5.52960e+01,2.63000e+02
256,514,5.52960e+01,2.61000e+02
256,515,5.52960e+01,2.66000e+02
256,516,5.52960e+01,2.63000e+02
256,517,5.42720e+01,2.67000e+02
256,518,5.52960e+01,2.65000e+02
256,519,5.52960e+01,2.63000e+02
256,520,5.52960e+01,2.65000e+02
256,521,5.52960e+01,2.63000e+02
256,522,5.52960e+01,2.64000e+02
256,523,5.52960e+01,2.63000e+02
256,524,5.52960e+01,2.64000e+02
256,525,5.42720e+01,2.62000e+02
256,526,5.52960e+01,2.68000e+02
256,527,5.52960e+01,2.72000e+02
256,528,5.52960e+01,2.68000e+02
256,529,5.52960e+01,2.67000e+02
256,530,5.42720e+01,2.70000e+02
256,531,5.42720e+01,2.71000e+02
256,532,5.52960e+01,2.70000e+02
256,533,5.42720e+01,2.69000e+02
256,534,5.52960e+01,2.61000e+02
256,535,5.52960e+01,2.71000e+02
256,536,5.42720e+01,2.70000e+02
256,537,5.52960e+01,2.68000e+02
256,538,5.52960e+01,2.61000e+02
256,539,5.52960e+01,2.59000e+02
256,540,5.42720e+01,2.57000e+02
256,541,5.42720e+01,2.62000e+02
256,542,5.52960e+01,2.59000e+02
256,543,5.52960e+01,2.64000e+02
256,544,5.52960e+01,2.66000e+02
256,545,5.52960e+01,2.67000e+02
256,546,5.52960e+01,2.59000e+02
256,547,5.52960e+01,2.64000e+02
256,548,5.52960e+01,2.68000e+02
256,549,5.52960e+01,2.66000e+02
256,550,5.52960e+01,2.65000e+02
256,551,5.42720e+01,2.65000e+02
256,552,5.52960e+01,2.58000e+02
256,553,5.52960e+01,2.64000e+02
256,554,5.52960e+01,2.65000e+02
256,555,5.52960e+01,2.63000e+02
256,556,5.52960e+01,2.64000e+02
256,557,5.52960e+01,2.64000e+02
256,558,5.52960e+01,2.67000e+02
256,559,5.52960e+01,2.65000e+02
256,560,5.52960e+01,2.63000e+02
256,561,5.52960e+01,2.61000e+02
256,562,5.52960e+01,2.64000e+02
256,563,5.52960e+01,2.63000e+02
256,564,5.52960e+01,2.67000e+02
256,565,5.52960e+01,2.63000e+02
256,566,5.52960e+01,2.63000e+02
256,567,5.42720e+01,2.61000e+02
256,568,5.52960e+01,2.64000e+02
256,569,5.52960e+01,2.58000e+02
256,570,5.52960e+01,2.62000e+02
256,571,5.52960e+01,2.64000e+02
256,572,5.42720e+01,2.63000e+02
256,573,5.52960e+01,2.63000e+02
256,574,5.52960e+01,2.61000e+02
256,575,5.52960e+01,2.60000e+02
256,576,5.52960e+01,2.63000e+02
256,577,5.52960e+01,2.61000e+02
256,578,5.52960e+01,2.60000e+02
256,579,5.52960e+01,2.65000e+02
256,580,5.32480e+01,2.64000e+02
256,581,5.42720e+01,2.61000e+02
256,582,5.52960e+01,2.59000e+02
256,583,5.52960e+01,2.65000e+02
256,584,5.63200e+01,2.63000e+02
256,585,5.52960e+01,2.61000e+02
256,586,5.52960e+01,2.66000e+02
256,587,5.52960e+01,2.60000e+02
256,588,5.42720e+01,2.64000e+02
256,589,5.52960e+01,2.60000e+02
256,590,5.52960e+01,2.70000e+02
256,591,5.52960e+01,2.64000e+02
256,592,5.52960e+01,2.68000e+02
256,593,5.52960e+01,2.62000e+02
256,594,5.52960e+01,2.63000e+02
256,595,5.42720e+01,2.61000e+02
256,596,5.52960e+01,2.60000e+02
256,597,5.52960e+01,2.61000e+02
256,598,5.52960e+01,2.62000e+02
256,599,5.52960e+01,2.66000e+02
256,600,5.63200e+01,2.67000e+02
256,601,5.52960e+01,2.64000e+02
256,602,5.52960e+01,2.62000e+02
256,603,5.42720e+01,2.63000e+02
256,604,5.52960e+01,2.63000e+02
256,605,5.52960e+01,2.62000e+02
256,606,5.52960e+01,2.61000e+02
256,607,5.52960e+01,2.68000e+02
256,608,5.42720e+01,2.64000e+02
256,609,5.52960e+01,2.63000e+02
256,610,5.52960e+01,2.59000e+02
256,611,5.42720e+01,2.59000e+02
256,612,5.63200e+01,2.66000e+02
256,613,5.52960e+01,2.63000e+02
256,614,5.42720e+01,2.64000e+02
256,615,5.42720e+01,2.59000e+02
256,616,5.52960e+01,2.66000e+02
256,617,5.42720e+01,2.61000e+02
256,618,5.52960e+01,2.58000e+02
256,619,5.52960e+01,2.59000e+02
256,620,5.52960e+01,2.86000e+02
256,621,5.52960e+01,2.58000e+02
256,622,5.63200e+01,2.60000e+02
256,623,5.52960e+01,2.58000e+02
256,624,5.52960e+01,2.61000e+02
256,625,5.63200e+01,2.64000e+02
256,626,6.04160e+01,2.63000e+02
256,627,5.52960e+01,2.59000e+02
256,628,5.52960e+01,2.64000e+02
256,629,5.52960e+01,2.61000e+02
256,630,5.42720e+01,2.68000e+02
256,631,5.42720e+01,2.59000e+02
256,632,5.52960e+01,2.59000e+02
256,633,5.52960e+01,2.58000e+02
256,634,5.52960e+01,2.60000e+02
256,635,5.52960e+01,2.65000e+02
256,636,5.52960e+01,2.64000e+02
256,637,5.52960e+01,2.62000e+02
256,638,5.52960e+01,2.63000e+02
256,639,5.52960e+01,2.59000e+02
256,640,5.52960e+01,2.65000e+02
256,641,5.63200e+01,2.64000e+02
256,642,5.63200e+01,2.62000e+02
256,643,5.52960e+01,2.66000e+02
256,644,5.52960e+01,2.66000e+02
256,645,5.52960e+01,2.72000e+02
256,646,5.52960e+01,2.66000e+02
256,647,5.52960e+01,2.64000e+02
256,648,5.52960e+01,2.59000e+02
256,649,5.42720e+01,2.64000e+02
256,650,5.52960e+01,2.63000e+02
256,651,5.52960e+01,2.63000e+02
256,652,5.52960e+01,2.64000e+02
256,653,5.52960e+01,2.61000e+02
256,654,5.52960e+01,2.63000e+02
256,655,5.52960e+01,2.64000e+02
256,656,5.52960e+01,2.66000e+02
256,657,5.52960e+01,2.64000e+02
256,658,5.42720e+01,2.64000e+02
256,659,5.52960e+01,2.65000e+02
256,660,5.52960e+01,2.66000e+02
256,661,5.52960e+01,2.64000e+02
256,662,5.52960e+01,2.63000e+02
256,663,5.52960e+01,2.63000e+02
256,664,5.52960e+01,2.62000e+02
256,665,5.52960e+01,2.68000e+02
256,666,5.52960e+01,2.70000e+02
256,667,5.42720e+01,2.60000e+02
256,668,5.52960e+01,2.58000e+02
256,669,5.42720e+01,2.63000e+02
256,670,5.42720e+01,2.63000e+02
256,671,5.52960e+01,2.63000e+02
256,672,5.52960e+01,2.65000e+02
256,673,5.63200e+01,2.63000e+02
256,674,5.52960e+01,2.63000e+02
256,675,5.42720e+01,2.63000e+02
256,676,5.52960e+01,2.66000e+02
256,677,5.52960e+01,2.68000e+02
256,678,5.52960e+01,2.60000e+02
256,679,5.52960e+01,2.63000e+02
256,680,5.52960e+01,2.64000e+02
256,681,5.52960e+01,2.63000e+02
256,682,5.52960e+01,2.63000e+02
256,683,5.52960e+01,2.62000e+02
256,684,5.52960e+01,2.64000e+02
256,685,5.52960e+01,2.60000e+02
256,686,5.52960e+01,2.66000e+02
256,687,5.52960e+01,2.62000e+02
256,688,5.52960e+01,2.63000e+02
256,689,5.42720e+01,2.64000e+02
256,690,5.52960e+01,2.63000e+02
256,691,5.52960e+01,2.63000e+02
256,692,5.52960e+01,2.64000e+02
256,693,5.52960e+01,2.65000e+02
256,694,5.42720e+01,2.62000e+02
256,695,5.42720e+01,2.63000e+02
256,696,5.52960e+01,2.62000e+02
256,697,5.52960e+01,2.64000e+02
256,698,5.52960e+01,2.63000e+02
256,699,5.42720e+01,2.64000e+02
256,700,5.52960e+01,2.62000e+02
256,701,5.52960e+01,2.61000e+02
256,702,5.52960e+01,2.64000e+02
256,703,5.42720e+01,2.61000e+02
256,704,5.52960e+01,2.64000e+02
256,705,5.52960e+01,2.65000e+02
256,706,5.52960e+01,2.64000e+02
256,707,5.52960e+01,2.63000e+02
256,708,5.52960e+01,2.61000e+02
256,709,5.42720e+01,2.66000e+02
256,710,5.52960e+01,2.65000e+02
256,711,5.42720e+01,2.70000e+02
256,712,5.52960e+01,2.66000e+02
256,713,5.52960e+01,2.69000e+02
256,714,5.52960e+01,2.64000e+02
256,715,5.42720e+01,2.63000e+02
256,716,5.52960e+01,2.60000e+02
256,717,5.42720e+01,2.59000e+02
256,718,5.42720e+01,2.58000e+02
256,719,5.52960e+01,2.64000e+02
256,720,5.52960e+01,2.61000e+02
256,721,5.52960e+01,2.64000e+02
256,722,5.52960e+01,2.64000e+02
256,723,5.52960e+01,2.62000e+02
256,724,5.52960e+01,2.63000e+02
256,725,5.52960e+01,2.67000e+02
256,726,5.52960e+01,2.61000e+02
256,727,5.52960e+01,2.63000e+02
256,728,5.52960e+01,2.62000e+02
256,729,5.63200e+01,2.64000e+02
256,730,5.42720e+01,2.64000e+02
256,731,5.52960e+01,2.64000e+02
256,732,5.52960e+01,2.60000e+02
256,733,5.52960e+01,2.63000e+02
256,734,5.52960e+01,2.63000e+02
256,735,5.52960e+01,2.61000e+02
256,736,5.52960e+01,2.64000e+02
256,737,5.52960e+01,2.61000e+02
256,738,5.52960e+01,2.63000e+02
256,739,5.52960e+01,2.63000e+02
256,740,5.52960e+01,2.65000e+02
256,741,5.52960e+01,2.63000e+02
256,742,5.52960e+01,2.64000e+02
256,743,5.52960e+01,2.63000e+02
256,744,5.63200e+01,2.66000e+02
256,745,5.42720e+01,2.67000e+02
256,746,5.52960e+01,2.62000e+02
256,747,5.52960e+01,2.64000e+02
256,748,5.52960e+01,2.63000e+02
256,749,5.52960e+01,2.61000e+02
