Size,runIndex,time(us)
128,539,6.20e+01
128,540,6.10e+01
128,541,6.10e+01
128,542,6.10e+01
128,543,6.10e+01
128,544,6.20e+01
128,545,6.20e+01
128,546,6.30e+01
128,547,6.30e+01
128,548,6.20e+01
128,549,6.20e+01
128,550,6.20e+01
128,551,6.10e+01
128,552,6.20e+01
128,553,6.10e+01
128,554,6.50e+01
128,555,6.10e+01
128,556,6.10e+01
128,557,6.10e+01
128,558,6.10e+01
128,559,6.10e+01
128,560,6.40e+01
128,561,6.10e+01
128,562,6.10e+01
128,563,6.10e+01
128,564,6.50e+01
128,565,6.10e+01
128,566,6.00e+01
128,567,6.20e+01
128,568,6.10e+01
128,569,6.10e+01
128,570,6.20e+01
128,571,6.20e+01
128,572,6.10e+01
128,573,6.10e+01
128,574,6.10e+01
128,575,6.20e+01
128,576,6.20e+01
128,577,6.30e+01
128,578,6.30e+01
128,579,6.20e+01
128,580,6.20e+01
128,581,6.20e+01
128,582,6.20e+01
128,583,6.20e+01
128,584,6.00e+01
128,585,6.20e+01
128,586,6.10e+01
128,587,6.10e+01
128,588,6.10e+01
128,589,6.20e+01
128,590,6.10e+01
128,591,6.10e+01
128,592,6.10e+01
128,593,6.10e+01
128,594,6.10e+01
128,595,6.10e+01
128,596,6.10e+01
128,597,6.10e+01
128,598,6.10e+01
128,599,6.10e+01
128,600,6.10e+01
128,601,6.20e+01
128,602,6.20e+01
128,603,6.20e+01
128,604,6.10e+01
128,605,6.20e+01
128,606,6.10e+01
128,607,6.10e+01
128,608,6.20e+01
128,609,6.20e+01
128,610,6.20e+01
128,611,6.20e+01
128,612,6.20e+01
128,613,6.20e+01
128,614,6.10e+01
128,615,6.20e+01
128,616,6.10e+01
128,617,6.20e+01
128,618,6.10e+01
128,619,6.00e+01
128,620,6.10e+01
128,621,6.20e+01
128,622,6.10e+01
128,623,6.10e+01
128,624,6.10e+01
128,625,6.10e+01
128,626,6.10e+01
128,627,6.20e+01
128,628,6.10e+01
128,629,6.10e+01
128,630,6.10e+01
128,631,6.50e+01
128,632,6.20e+01
128,633,6.20e+01
128,634,6.20e+01
128,635,6.20e+01
128,636,6.10e+01
128,637,6.20e+01
128,638,6.10e+01
128,639,6.20e+01
128,640,6.20e+01
128,641,6.20e+01
128,642,6.20e+01
128,643,6.20e+01
128,644,6.20e+01
128,645,6.20e+01
128,646,6.10e+01
128,647,6.20e+01
128,648,6.10e+01
128,649,6.10e+01
128,650,6.10e+01
128,651,6.10e+01
128,652,6.10e+01
128,653,6.10e+01
128,654,6.10e+01
128,655,6.10e+01
128,656,6.10e+01
128,657,6.10e+01
128,658,6.20e+01
128,659,6.00e+01
128,660,6.10e+01
128,661,6.10e+01
128,662,6.10e+01
128,663,6.20e+01
128,664,6.20e+01
128,665,6.20e+01
128,666,6.20e+01
128,667,6.20e+01
128,668,6.10e+01
128,669,6.10e+01
128,670,6.10e+01
128,671,6.20e+01
128,672,6.20e+01
128,673,6.30e+01
128,674,6.30e+01
128,675,6.30e+01
128,676,6.10e+01
128,677,6.20e+01
128,678,6.10e+01
128,679,6.20e+01
128,680,6.10e+01
128,681,6.10e+01
128,682,6.20e+01
128,683,6.00e+01
128,684,6.10e+01
128,685,6.10e+01
128,686,6.20e+01
128,687,6.20e+01
128,688,6.10e+01
128,689,6.10e+01
128,690,6.10e+01
128,691,6.10e+01
128,692,6.10e+01
128,693,6.10e+01
128,694,6.10e+01
128,695,6.20e+01
128,696,6.10e+01
128,697,6.20e+01
128,698,6.20e+01
128,699,6.20e+01
128,700,6.10e+01
128,701,6.10e+01
128,702,6.10e+01
128,703,6.10e+01
128,704,6.20e+01
128,705,6.20e+01
128,706,6.20e+01
128,707,6.20e+01
128,708,6.20e+01
128,709,6.20e+01
128,710,6.20e+01
128,711,6.20e+01
128,712,6.10e+01
128,713,6.10e+01
128,714,6.10e+01
128,715,6.10e+01
128,716,6.10e+01
128,717,6.10e+01
128,718,6.20e+01
128,719,6.20e+01
128,720,6.10e+01
128,721,6.10e+01
128,722,6.10e+01
128,723,6.10e+01
128,724,6.00e+01
128,725,6.20e+01
128,726,6.20e+01
128,727,6.20e+01
128,728,6.10e+01
128,729,6.10e+01
128,730,6.20e+01
128,731,6.20e+01
128,732,6.10e+01
128,733,6.10e+01
128,734,6.10e+01
128,735,6.20e+01
128,736,6.10e+01
128,737,6.20e+01
128,738,6.20e+01
128,739,6.20e+01
128,740,6.10e+01
128,741,6.10e+01
128,742,6.10e+01
128,743,6.10e+01
128,744,6.10e+01
128,745,6.20e+01
128,746,6.20e+01
128,747,6.10e+01
128,748,6.10e+01
128,749,6.10e+01
128,750,6.10e+01
128,751,6.10e+01
128,752,6.10e+01
128,753,6.20e+01
128,754,7.70e+01
128,755,6.20e+01
128,756,6.10e+01
128,757,6.10e+01
128,758,6.00e+01
128,759,6.10e+01
128,760,6.50e+01
128,761,6.10e+01
128,762,6.10e+01
128,763,6.10e+01
128,764,6.10e+01
128,765,6.20e+01
128,766,6.20e+01
128,767,6.10e+01
128,768,6.20e+01
128,769,6.20e+01
128,770,6.20e+01
128,771,6.10e+01
128,772,6.30e+01
128,773,6.90e+01
128,774,6.30e+01
128,775,6.10e+01
128,776,6.10e+01
128,777,6.10e+01
128,778,6.10e+01
128,779,6.10e+01
128,780,6.10e+01
128,781,6.20e+01
128,782,6.10e+01
128,783,6.10e+01
128,784,6.10e+01
128,785,6.20e+01
128,786,6.10e+01
128,787,6.10e+01
128,788,6.00e+01
128,789,6.10e+01
128,790,6.00e+01
128,791,6.20e+01
128,792,6.20e+01
128,793,6.20e+01
128,794,6.10e+01
128,795,6.20e+01
128,796,6.10e+01
128,797,6.20e+01
128,798,6.10e+01
128,799,6.10e+01
128,800,6.20e+01
128,801,6.30e+01
128,802,6.20e+01
128,803,6.20e+01
128,804,6.30e+01
128,805,6.20e+01
128,806,6.20e+01
128,807,6.20e+01
128,808,6.10e+01
128,809,6.10e+01
128,810,6.10e+01
128,811,6.50e+01
128,812,6.10e+01
128,813,6.10e+01
128,814,6.20e+01
128,815,6.10e+01
128,816,6.00e+01
128,817,6.10e+01
128,818,6.20e+01
128,819,6.10e+01
128,820,6.20e+01
128,821,6.10e+01
128,822,6.10e+01
128,823,6.20e+01
128,824,6.10e+01
128,825,6.10e+01
128,826,6.30e+01
128,827,6.10e+01
128,828,6.10e+01
128,829,6.20e+01
128,830,6.50e+01
128,831,6.10e+01
128,832,6.30e+01
128,833,6.20e+01
128,834,6.30e+01
128,835,6.30e+01
128,836,6.30e+01
128,837,6.20e+01
128,838,6.20e+01
128,839,6.20e+01
128,840,6.10e+01
128,841,6.20e+01
128,842,6.10e+01
128,843,6.00e+01
128,844,6.10e+01
128,845,6.20e+01
128,846,6.20e+01
128,847,6.10e+01
128,848,6.10e+01
128,849,6.10e+01
128,850,6.10e+01
128,851,6.10e+01
128,852,6.10e+01
128,853,6.20e+01
128,854,6.10e+01
128,855,6.20e+01
128,856,6.20e+01
128,857,6.30e+01
128,858,6.20e+01
128,859,6.10e+01
128,860,6.10e+01
128,861,6.10e+01
128,862,6.10e+01
128,863,6.10e+01
128,864,6.20e+01
128,865,6.30e+01
128,866,6.20e+01
128,867,6.20e+01
128,868,6.20e+01
128,869,6.20e+01
128,870,6.20e+01
128,871,6.20e+01
128,872,6.10e+01
128,873,6.10e+01
128,874,6.10e+01
128,875,6.10e+01
128,876,6.10e+01
128,877,6.00e+01
128,878,6.10e+01
128,879,6.20e+01
128,880,6.10e+01
128,881,6.20e+01
128,882,6.20e+01
128,883,6.20e+01
128,884,6.10e+01
128,885,6.20e+01
128,886,6.10e+01
128,887,6.20e+01
128,888,6.10e+01
128,889,6.10e+01
128,890,6.20e+01
128,891,6.20e+01
128,892,6.10e+01
128,893,6.20e+01
128,894,6.40e+01
128,895,6.30e+01
128,896,6.30e+01
128,897,6.20e+01
128,898,6.20e+01
128,899,6.30e+01
128,900,6.20e+01
128,901,6.10e+01
128,902,6.20e+01
128,903,6.10e+01
128,904,6.10e+01
128,905,6.10e+01
128,906,6.10e+01
128,907,6.10e+01
128,908,6.10e+01
128,909,6.10e+01
128,910,6.10e+01
128,911,6.10e+01
128,912,6.10e+01
128,913,6.10e+01
128,914,6.10e+01
128,915,6.10e+01
128,916,6.00e+01
128,917,6.10e+01
128,918,6.10e+01
128,919,6.10e+01
128,920,6.20e+01
128,921,6.20e+01
128,922,6.20e+01
128,923,6.20e+01
128,924,6.10e+01
128,925,6.10e+01
128,926,6.60e+01
128,927,6.20e+01
128,928,6.10e+01
128,929,6.30e+01
128,930,6.20e+01
128,931,6.20e+01
128,932,6.10e+01
128,933,6.10e+01
128,934,6.20e+01
128,935,6.20e+01
128,936,6.20e+01
128,937,6.10e+01
128,938,6.20e+01
128,939,6.50e+01
128,940,6.10e+01
128,941,6.10e+01
128,942,6.20e+01
128,943,6.10e+01
128,944,6.10e+01
128,945,6.10e+01
128,946,6.20e+01
128,947,6.10e+01
128,948,6.20e+01
128,949,6.10e+01
128,950,6.10e+01
128,951,6.10e+01
128,952,6.10e+01
128,953,6.10e+01
128,954,6.20e+01
128,955,6.10e+01
128,956,6.10e+01
128,957,6.20e+01
128,958,6.10e+01
128,959,6.10e+01
128,960,6.20e+01
128,961,6.20e+01
128,962,6.20e+01
128,963,6.30e+01
128,964,6.20e+01
128,965,6.60e+01
128,966,6.20e+01
128,967,6.20e+01
128,968,6.10e+01
128,969,6.20e+01
128,970,6.20e+01
128,971,6.10e+01
128,972,6.10e+01
128,973,6.20e+01
128,974,6.10e+01
128,975,6.20e+01
128,976,6.10e+01
128,977,6.10e+01
128,978,6.60e+01
128,979,6.20e+01
128,980,6.10e+01
128,981,6.10e+01
128,982,6.10e+01
128,983,6.20e+01
128,984,6.20e+01
128,985,6.10e+01
128,986,6.10e+01
128,987,6.30e+01
128,988,6.10e+01
128,989,6.10e+01
128,990,6.20e+01
128,991,6.10e+01
128,992,6.20e+01
128,993,6.30e+01
128,994,6.20e+01
128,995,6.20e+01
128,996,6.30e+01
128,997,6.50e+01
128,998,6.20e+01
128,999,6.10e+01
128,1000,6.20e+01
256,0,4.14e+02
256,1,4.20e+02
256,2,4.79e+02
256,3,4.25e+02
256,4,4.22e+02
256,5,4.23e+02
256,6,4.21e+02
256,7,4.23e+02
256,8,4.23e+02
256,9,4.23e+02
256,10,4.21e+02
256,11,4.23e+02
256,12,4.22e+02
256,13,4.27e+02
256,14,4.21e+02
256,15,4.23e+02
256,16,4.22e+02
256,17,4.23e+02
256,18,4.62e+02
256,19,4.22e+02
256,20,4.22e+02
256,21,4.27e+02
256,22,4.22e+02
256,23,4.23e+02
256,24,4.21e+02
256,25,4.23e+02
256,26,4.22e+02
256,27,4.22e+02
256,28,4.22e+02
256,29,4.27e+02
256,30,4.22e+02
256,31,4.24e+02
256,32,4.23e+02
256,33,4.26e+02
256,34,4.23e+02
256,35,4.23e+02
256,36,4.23e+02
256,37,4.26e+02
256,38,4.22e+02
256,39,4.21e+02
256,40,4.21e+02
256,41,4.21e+02
256,42,4.20e+02
256,43,4.21e+02
256,44,4.23e+02
256,45,4.26e+02
256,46,4.21e+02
256,47,4.20e+02
256,48,4.20e+02
256,49,4.21e+02
256,50,4.21e+02
256,51,4.22e+02
256,52,4.22e+02
256,53,4.25e+02
256,54,4.21e+02
256,55,4.21e+02
256,56,4.23e+02
256,57,4.21e+02
256,58,4.19e+02
256,59,4.22e+02
256,60,4.21e+02
256,61,4.24e+02
256,62,4.20e+02
256,63,4.22e+02
256,64,4.20e+02
256,65,4.20e+02
256,66,4.21e+02
256,67,4.24e+02
256,68,4.23e+02
256,69,4.22e+02
256,70,4.23e+02
256,71,4.23e+02
256,72,4.22e+02
256,73,4.23e+02
256,74,4.26e+02
256,75,4.23e+02
256,76,4.22e+02
256,77,4.22e+02
256,78,4.23e+02
256,79,4.24e+02
256,80,4.24e+02
256,81,4.23e+02
256,82,4.25e+02
256,83,4.21e+02
256,84,4.23e+02
256,85,4.22e+02
256,86,4.22e+02
256,87,4.22e+02
256,88,4.23e+02
256,89,4.23e+02
256,90,4.27e+02
256,91,4.23e+02
256,92,4.22e+02
256,93,4.23e+02
256,94,4.23e+02
256,95,4.23e+02
256,96,4.25e+02
256,97,4.25e+02
256,98,4.27e+02
256,99,4.24e+02
256,100,4.22e+02
256,101,4.22e+02
256,102,4.22e+02
256,103,4.22e+02
256,104,4.21e+02
256,105,4.22e+02
256,106,4.21e+02
256,107,4.22e+02
256,108,4.23e+02
256,109,4.23e+02
256,110,4.21e+02
256,111,4.22e+02
256,112,4.22e+02
256,113,4.22e+02
256,114,4.21e+02
256,115,4.22e+02
256,116,4.21e+02
256,117,4.21e+02
256,118,4.21e+02
256,119,4.25e+02
256,120,4.21e+02
256,121,4.21e+02
256,122,4.25e+02
256,123,4.23e+02
256,124,4.22e+02
256,125,4.22e+02
256,126,4.22e+02
256,127,4.24e+02
256,128,4.22e+02
256,129,4.23e+02
256,130,4.45e+02
256,131,4.24e+02
256,132,4.22e+02
256,133,4.24e+02
256,134,4.23e+02
256,135,4.22e+02
256,136,4.22e+02
256,137,4.23e+02
256,138,4.22e+02
256,139,4.23e+02
256,140,4.22e+02
256,141,4.22e+02
256,142,4.23e+02
256,143,4.23e+02
256,144,4.22e+02
256,145,4.22e+02
256,146,4.22e+02
256,147,4.23e+02
256,148,4.23e+02
256,149,4.22e+02
256,150,4.22e+02
256,151,4.27e+02
256,152,4.23e+02
256,153,4.23e+02
256,154,4.22e+02
256,155,4.23e+02
256,156,4.21e+02
256,157,4.23e+02
256,158,4.23e+02
256,159,4.27e+02
256,160,4.22e+02
256,161,4.23e+02
256,162,4.23e+02
256,163,4.24e+02
256,164,4.22e+02
256,165,4.22e+02
256,166,4.22e+02
256,167,4.27e+02
256,168,4.21e+02
256,169,4.23e+02
256,170,4.22e+02
256,171,4.22e+02
256,172,4.21e+02
256,173,4.21e+02
256,174,4.21e+02
256,175,4.22e+02
256,176,4.22e+02
256,177,4.21e+02
256,178,4.21e+02
256,179,4.22e+02
256,180,4.20e+02
256,181,4.22e+02
256,182,4.22e+02
256,183,4.59e+02
256,184,4.20e+02
256,185,4.21e+02
256,186,4.20e+02
256,187,4.22e+02
256,188,4.21e+02
256,189,4.21e+02
256,190,4.21e+02
256,191,4.22e+02
256,192,4.21e+02
256,193,4.21e+02
256,194,4.50e+02
256,195,4.23e+02
256,196,4.22e+02
256,197,4.26e+02
256,198,4.22e+02
256,199,4.21e+02
256,200,4.22e+02
256,201,4.23e+02
256,202,4.21e+02
256,203,4.22e+02
256,204,4.22e+02
256,205,4.27e+02
256,206,4.22e+02
256,207,4.23e+02
256,208,4.22e+02
256,209,4.23e+02
256,210,4.23e+02
256,211,4.22e+02
256,212,4.23e+02
256,213,4.22e+02
256,214,4.21e+02
256,215,4.21e+02
256,216,4.23e+02
256,217,4.22e+02
256,218,4.26e+02
256,219,4.23e+02
256,220,4.23e+02
256,221,4.23e+02
256,222,4.24e+02
256,223,4.24e+02
256,224,4.23e+02
256,225,4.25e+02
256,226,4.27e+02
256,227,4.23e+02
256,228,4.24e+02
256,229,4.22e+02
256,230,4.22e+02
256,231,4.23e+02
256,232,4.22e+02
256,233,4.23e+02
256,234,4.43e+02
256,235,4.22e+02
256,236,4.22e+02
256,237,4.23e+02
256,238,4.22e+02
256,239,4.21e+02
256,240,4.22e+02
256,241,4.22e+02
256,242,4.25e+02
256,243,4.21e+02
256,244,4.21e+02
256,245,4.22e+02
256,246,4.22e+02
256,247,4.25e+02
256,248,4.23e+02
256,249,4.22e+02
256,250,4.23e+02
256,251,4.26e+02
256,252,4.22e+02
256,253,4.21e+02
256,254,4.22e+02
256,255,4.23e+02
256,256,4.21e+02
256,257,4.22e+02
256,258,4.22e+02
256,259,4.28e+02
256,260,4.22e+02
256,261,4.22e+02
256,262,4.22e+02
256,263,4.23e+02
256,264,4.54e+02
256,265,4.24e+02
256,266,4.22e+02
256,267,4.26e+02
256,268,4.22e+02
256,269,4.22e+02
256,270,4.21e+02
256,271,4.23e+02
256,272,4.47e+02
256,273,4.23e+02
256,274,4.23e+02
256,275,4.25e+02
256,276,4.22e+02
256,277,4.22e+02
256,278,4.22e+02
256,279,4.22e+02
256,280,4.22e+02
256,281,4.24e+02
256,282,4.23e+02
256,283,4.26e+02
256,284,4.23e+02
256,285,4.23e+02
256,286,4.23e+02
256,287,4.24e+02
256,288,4.26e+02
256,289,4.25e+02
256,290,4.24e+02
256,291,4.27e+02
256,292,4.23e+02
256,293,4.22e+02
256,294,4.22e+02
256,295,4.21e+02
256,296,4.21e+02
256,297,4.22e+02
256,298,4.22e+02
256,299,4.25e+02
256,300,4.23e+02
256,301,4.22e+02
256,302,4.21e+02
256,303,4.22e+02
256,304,4.21e+02
256,305,4.22e+02
256,306,4.20e+02
256,307,4.23e+02
256,308,4.21e+02
256,309,4.21e+02
256,310,4.21e+02
256,311,4.21e+02
256,312,4.49e+02
256,313,4.21e+02
256,314,4.21e+02
256,315,4.25e+02
256,316,4.21e+02
256,317,4.21e+02
256,318,4.21e+02
256,319,4.22e+02
256,320,4.20e+02
256,321,4.21e+02
256,322,4.22e+02
256,323,4.27e+02
256,324,4.23e+02
256,325,4.23e+02
256,326,4.23e+02
256,327,4.21e+02
256,328,4.44e+02
256,329,4.22e+02
256,330,4.21e+02
256,331,4.27e+02
256,332,4.21e+02
256,333,4.21e+02
256,334,4.23e+02
256,335,4.23e+02
256,336,4.22e+02
256,337,4.22e+02
256,338,4.22e+02
256,339,4.26e+02
256,340,4.23e+02
256,341,4.24e+02
256,342,4.21e+02
256,343,4.24e+02
256,344,4.23e+02
256,345,4.23e+02
256,346,4.23e+02
256,347,4.27e+02
256,348,4.22e+02
256,349,4.23e+02
256,350,4.27e+02
256,351,4.25e+02
256,352,4.24e+02
256,353,4.25e+02
256,354,4.24e+02
256,355,4.26e+02
256,356,4.24e+02
256,357,4.23e+02
256,358,4.23e+02
256,359,4.22e+02
256,360,4.22e+02
256,361,4.22e+02
256,362,4.22e+02
256,363,4.21e+02
256,364,4.21e+02
256,365,4.23e+02
256,366,4.21e+02
256,367,4.24e+02
256,368,4.21e+02
256,369,4.22e+02
256,370,4.22e+02
256,371,4.23e+02
256,372,4.21e+02
256,373,4.22e+02
256,374,4.26e+02
256,375,4.20e+02
256,376,4.21e+02
256,377,4.23e+02
256,378,4.22e+02
256,379,4.25e+02
256,380,4.21e+02
256,381,4.23e+02
256,382,4.44e+02
256,383,4.25e+02
256,384,4.22e+02
256,385,4.50e+02
256,386,4.22e+02
256,387,4.23e+02
256,388,4.23e+02
256,389,4.23e+02
256,390,4.46e+02
256,391,4.24e+02
256,392,4.21e+02
256,393,4.28e+02
256,394,4.22e+02
256,395,4.21e+02
256,396,4.23e+02
256,397,4.24e+02
256,398,4.38e+02
256,399,4.22e+02
256,400,4.22e+02
256,401,4.27e+02
256,402,4.22e+02
256,403,4.24e+02
256,404,4.23e+02
256,405,4.23e+02
256,406,4.21e+02
256,407,4.24e+02
256,408,4.22e+02
256,409,4.27e+02
256,410,4.23e+02
256,411,4.23e+02
256,412,4.22e+02
256,413,4.23e+02
256,414,4.23e+02
256,415,4.24e+02
256,416,4.23e+02
256,417,4.47e+02
256,418,4.23e+02
256,419,4.22e+02
256,420,4.22e+02
256,421,4.22e+02
256,422,4.22e+02
256,423,4.23e+02
256,424,4.22e+02
256,425,4.27e+02
256,426,4.21e+02
256,427,4.22e+02
256,428,4.22e+02
256,429,4.21e+02
256,430,4.20e+02
256,431,4.22e+02
256,432,4.21e+02
256,433,4.21e+02
256,434,4.21e+02
256,435,4.22e+02
256,436,4.20e+02
256,437,4.21e+02
256,438,4.24e+02
256,439,4.21e+02
256,440,4.21e+02
256,441,4.21e+02
256,442,4.21e+02
256,443,4.22e+02
256,444,4.21e+02
256,445,4.22e+02
256,446,4.21e+02
256,447,4.23e+02
256,448,4.20e+02
256,449,4.21e+02
256,450,4.22e+02
256,451,4.23e+02
256,452,4.22e+02
256,453,4.23e+02
256,454,4.27e+02
256,455,4.23e+02
256,456,4.22e+02
256,457,4.22e+02
256,458,4.22e+02
256,459,4.22e+02
256,460,4.23e+02
256,461,4.22e+02
256,462,4.26e+02
256,463,4.23e+02
256,464,4.22e+02
256,465,4.23e+02
256,466,4.22e+02
256,467,4.25e+02
256,468,4.22e+02
256,469,4.22e+02
256,470,4.22e+02
256,471,4.24e+02
256,472,4.22e+02
256,473,4.22e+02
256,474,4.23e+02
256,475,4.27e+02
256,476,4.23e+02
256,477,4.24e+02
256,478,4.24e+02
256,479,4.24e+02
256,480,4.47e+02
256,481,4.25e+02
256,482,4.23e+02
256,483,4.28e+02
256,484,4.23e+02
256,485,4.22e+02
256,486,4.21e+02
256,487,4.24e+02
256,488,4.21e+02
256,489,4.23e+02
256,490,4.22e+02
256,491,4.26e+02
256,492,4.21e+02
256,493,4.24e+02
256,494,4.22e+02
256,495,4.22e+02
256,496,4.23e+02
256,497,4.23e+02
256,498,4.22e+02
256,499,4.26e+02
256,500,4.20e+02
256,501,4.22e+02
256,502,4.22e+02
256,503,4.21e+02
256,504,4.22e+02
256,505,4.22e+02
256,506,4.21e+02
256,507,4.27e+02
256,508,4.22e+02
256,509,4.23e+02
256,510,4.23e+02
256,511,4.24e+02
256,512,4.22e+02
256,513,4.22e+02
256,514,4.23e+02
256,515,4.28e+02
256,516,4.21e+02
256,517,4.23e+02
256,518,4.22e+02
256,519,4.24e+02
256,520,4.22e+02
256,521,4.23e+02
256,522,4.22e+02
256,523,4.27e+02
256,524,4.21e+02
256,525,4.23e+02
256,526,4.21e+02
256,527,4.23e+02
256,528,4.44e+02
256,529,4.23e+02
256,530,4.22e+02
256,531,4.45e+02
256,532,4.22e+02
256,533,4.23e+02
256,534,4.21e+02
256,535,4.22e+02
256,536,4.23e+02
256,537,4.23e+02
256,538,4.23e+02
256,539,4.27e+02
256,540,4.22e+02
256,541,4.24e+02
256,542,4.23e+02
256,543,4.24e+02
256,544,4.24e+02
256,545,4.24e+02
256,546,4.23e+02
256,547,4.27e+02
256,548,4.23e+02
256,549,4.22e+02
256,550,4.22e+02
256,551,4.22e+02
256,552,4.25e+02
256,553,4.22e+02
256,554,4.21e+02
256,555,4.24e+02
256,556,4.22e+02
256,557,4.23e+02
256,558,4.20e+02
256,559,4.22e+02
256,560,4.21e+02
256,561,4.21e+02
256,562,4.21e+02
256,563,4.26e+02
256,564,4.20e+02
256,565,4.22e+02
256,566,4.21e+02
256,567,4.21e+02
256,568,4.22e+02
256,569,4.21e+02
256,570,4.21e+02
256,571,4.25e+02
256,572,4.20e+02
256,573,4.21e+02
256,574,4.21e+02
256,575,4.22e+02
256,576,4.20e+02
256,577,4.21e+02
256,578,4.22e+02
256,579,4.27e+02
256,580,4.22e+02
256,581,4.22e+02
256,582,4.22e+02
256,583,4.23e+02
256,584,4.22e+02
256,585,4.22e+02
256,586,4.21e+02
256,587,4.27e+02
256,588,4.22e+02
256,589,4.22e+02
256,590,4.22e+02
256,591,4.23e+02
256,592,4.22e+02
256,593,4.22e+02
256,594,4.22e+02
256,595,4.26e+02
256,596,4.22e+02
256,597,4.23e+02
256,598,4.22e+02
256,599,4.23e+02
256,600,4.23e+02
256,601,4.22e+02
256,602,4.23e+02
256,603,4.27e+02
256,604,4.22e+02
256,605,4.23e+02
256,606,4.24e+02
256,607,4.23e+02
256,608,4.56e+02
256,609,4.24e+02
256,610,4.24e+02
256,611,4.27e+02
256,612,4.23e+02
256,613,4.23e+02
256,614,4.23e+02
256,615,4.23e+02
256,616,4.21e+02
256,617,4.23e+02
256,618,4.22e+02
256,619,4.25e+02
256,620,4.22e+02
256,621,4.22e+02
256,622,4.20e+02
256,623,4.22e+02
256,624,4.22e+02
256,625,4.22e+02
256,626,4.22e+02
256,627,4.21e+02
256,628,4.21e+02
256,629,4.21e+02
256,630,4.21e+02
256,631,4.21e+02
256,632,4.25e+02
256,633,4.22e+02
256,634,4.21e+02
256,635,4.21e+02
256,636,4.21e+02
256,637,4.23e+02
256,638,4.22e+02
256,639,4.23e+02
256,640,4.26e+02
256,641,4.22e+02
256,642,4.22e+02
256,643,4.24e+02
256,644,4.21e+02
256,645,4.23e+02
256,646,4.22e+02
256,647,4.23e+02
256,648,4.27e+02
256,649,4.22e+02
256,650,4.22e+02
256,651,4.23e+02
256,652,4.22e+02
256,653,4.22e+02
256,654,4.22e+02
256,655,4.22e+02
256,656,4.26e+02
256,657,4.22e+02
256,658,4.22e+02
256,659,4.22e+02
256,660,4.22e+02
256,661,4.23e+02
256,662,4.21e+02
256,663,4.23e+02
256,664,4.22e+02
256,665,4.22e+02
256,666,4.22e+02
256,667,4.23e+02
256,668,4.22e+02
256,669,4.22e+02
256,670,4.23e+02
256,671,4.23e+02
256,672,4.30e+02
256,673,4.25e+02
256,674,4.23e+02
256,675,4.24e+02
256,676,4.22e+02
256,677,4.22e+02
256,678,4.23e+02
256,679,4.22e+02
256,680,4.26e+02
256,681,4.21e+02
256,682,4.21e+02
256,683,4.21e+02
256,684,4.21e+02
256,685,4.22e+02
256,686,4.21e+02
256,687,4.22e+02
256,688,4.56e+02
256,689,4.21e+02
256,690,4.21e+02
256,691,4.21e+02
256,692,4.20e+02
256,693,4.22e+02
256,694,4.21e+02
256,695,4.21e+02
256,696,4.24e+02
256,697,4.21e+02
256,698,4.21e+02
256,699,4.22e+02
256,700,4.20e+02
256,701,4.20e+02
256,702,4.21e+02
256,703,4.22e+02
256,704,4.25e+02
256,705,4.21e+02
256,706,4.22e+02
256,707,4.23e+02
256,708,4.21e+02
256,709,4.45e+02
256,710,4.23e+02
256,711,4.22e+02
256,712,4.23e+02
256,713,4.22e+02
256,714,4.22e+02
256,715,4.26e+02
256,716,4.22e+02
256,717,4.23e+02
256,718,4.23e+02
256,719,4.22e+02
256,720,4.53e+02
256,721,4.23e+02
256,722,4.24e+02
256,723,4.22e+02
256,724,4.22e+02
256,725,4.23e+02
256,726,4.22e+02
256,727,4.23e+02
256,728,4.27e+02
256,729,4.21e+02
256,730,4.23e+02
256,731,4.22e+02
256,732,4.22e+02
256,733,4.24e+02
256,734,4.23e+02
256,735,4.23e+02
256,736,4.23e+02
256,737,4.25e+02
256,738,4.23e+02
256,739,4.24e+02
256,740,4.23e+02
256,741,4.22e+02
256,742,4.22e+02
256,743,4.22e+02
256,744,4.20e+02
256,745,4.22e+02
256,746,4.21e+02
256,747,4.25e+02
256,748,4.21e+02
256,749,4.22e+02
256,750,4.43e+02
256,751,4.22e+02
256,752,4.44e+02
256,753,4.22e+02
256,754,4.21e+02
256,755,4.22e+02
256,756,4.21e+02
256,757,4.21e+02
256,758,4.21e+02
256,759,4.22e+02
256,760,4.21e+02
256,761,4.26e+02
256,762,4.21e+02
256,763,4.23e+02
256,764,4.21e+02
256,765,4.22e+02
256,766,4.22e+02
256,767,4.22e+02
256,768,4.21e+02
256,769,4.26e+02
256,770,4.22e+02
256,771,4.23e+02
256,772,4.21e+02
256,773,4.22e+02
256,774,4.22e+02
256,775,4.23e+02
256,776,4.22e+02
256,777,4.27e+02
256,778,4.22e+02
256,779,4.23e+02
256,780,4.21e+02
256,781,4.22e+02
256,782,4.22e+02
256,783,4.22e+02
256,784,4.22e+02
256,785,4.27e+02
256,786,4.22e+02
256,787,4.22e+02
256,788,4.22e+02
256,789,4.22e+02
256,790,4.22e+02
256,791,4.23e+02
256,792,4.22e+02
256,793,4.26e+02
256,794,4.22e+02
256,795,4.21e+02
256,796,4.22e+02
256,797,4.22e+02
256,798,4.23e+02
256,799,4.23e+02
256,800,4.23e+02
256,801,4.64e+02
256,802,4.23e+02
256,803,4.23e+02
256,804,4.22e+02
256,805,4.21e+02
256,806,4.24e+02
256,807,4.22e+02
256,808,4.20e+02
