Size,runIndex,time(us)
128,539,6.00e+01
128,540,6.10e+01
128,541,6.00e+01
128,542,6.10e+01
128,543,6.00e+01
128,544,6.10e+01
128,545,6.10e+01
128,546,6.00e+01
128,547,6.10e+01
128,548,6.00e+01
128,549,6.10e+01
128,550,6.00e+01
128,551,6.00e+01
128,552,6.10e+01
128,553,6.10e+01
128,554,6.00e+01
128,555,6.00e+01
128,556,6.00e+01
128,557,6.00e+01
128,558,6.00e+01
128,559,6.00e+01
128,560,5.90e+01
128,561,6.00e+01
128,562,6.00e+01
128,563,6.10e+01
128,564,6.00e+01
128,565,6.10e+01
128,566,6.10e+01
128,567,5.90e+01
128,568,6.00e+01
128,569,6.00e+01
128,570,6.00e+01
128,571,6.00e+01
128,572,6.00e+01
128,573,6.00e+01
128,574,6.00e+01
128,575,6.00e+01
128,576,6.00e+01
128,577,6.00e+01
128,578,6.10e+01
128,579,6.00e+01
128,580,6.00e+01
128,581,6.00e+01
128,582,6.00e+01
128,583,6.00e+01
128,584,6.00e+01
128,585,6.00e+01
128,586,6.00e+01
128,587,6.10e+01
128,588,6.10e+01
128,589,6.00e+01
128,590,6.10e+01
128,591,6.00e+01
128,592,5.90e+01
128,593,6.30e+01
128,594,6.00e+01
128,595,6.00e+01
128,596,6.00e+01
128,597,6.00e+01
128,598,6.10e+01
128,599,6.00e+01
128,600,6.00e+01
128,601,6.00e+01
128,602,6.00e+01
128,603,6.00e+01
128,604,6.00e+01
128,605,6.00e+01
128,606,5.90e+01
128,607,6.00e+01
128,608,6.00e+01
128,609,6.00e+01
128,610,9.40e+01
128,611,6.10e+01
128,612,6.10e+01
128,613,6.30e+01
128,614,6.10e+01
128,615,6.00e+01
128,616,6.10e+01
128,617,6.00e+01
128,618,6.10e+01
128,619,6.00e+01
128,620,6.00e+01
128,621,5.90e+01
128,622,6.00e+01
128,623,6.00e+01
128,624,6.00e+01
128,625,6.00e+01
128,626,6.00e+01
128,627,6.10e+01
128,628,6.00e+01
128,629,6.00e+01
128,630,6.00e+01
128,631,6.00e+01
128,632,5.90e+01
128,633,6.00e+01
128,634,6.10e+01
128,635,6.10e+01
128,636,6.00e+01
128,637,6.10e+01
128,638,6.10e+01
128,639,6.00e+01
128,640,6.00e+01
128,641,5.90e+01
128,642,6.00e+01
128,643,6.00e+01
128,644,6.00e+01
128,645,6.10e+01
128,646,6.10e+01
128,647,6.10e+01
128,648,6.10e+01
128,649,6.00e+01
128,650,6.00e+01
128,651,6.00e+01
128,652,6.10e+01
128,653,6.10e+01
128,654,6.00e+01
128,655,6.00e+01
128,656,6.00e+01
128,657,6.00e+01
128,658,6.00e+01
128,659,6.40e+01
128,660,6.10e+01
128,661,6.00e+01
128,662,6.10e+01
128,663,6.10e+01
128,664,6.10e+01
128,665,6.10e+01
128,666,6.10e+01
128,667,6.00e+01
128,668,6.00e+01
128,669,6.10e+01
128,670,6.00e+01
128,671,6.10e+01
128,672,6.10e+01
128,673,6.10e+01
128,674,6.00e+01
128,675,6.00e+01
128,676,6.10e+01
128,677,6.00e+01
128,678,6.00e+01
128,679,6.00e+01
128,680,6.00e+01
128,681,6.00e+01
128,682,6.00e+01
128,683,6.00e+01
128,684,5.90e+01
128,685,6.10e+01
128,686,6.00e+01
128,687,6.00e+01
128,688,5.90e+01
128,689,6.10e+01
128,690,6.00e+01
128,691,6.10e+01
128,692,6.00e+01
128,693,6.00e+01
128,694,6.00e+01
128,695,6.00e+01
128,696,6.00e+01
128,697,6.00e+01
128,698,6.00e+01
128,699,6.10e+01
128,700,6.10e+01
128,701,6.10e+01
128,702,6.00e+01
128,703,6.00e+01
128,704,6.10e+01
128,705,6.00e+01
128,706,6.00e+01
128,707,6.10e+01
128,708,6.00e+01
128,709,6.00e+01
128,710,6.00e+01
128,711,6.10e+01
128,712,6.00e+01
128,713,6.00e+01
128,714,6.00e+01
128,715,6.00e+01
128,716,6.10e+01
128,717,6.00e+01
128,718,6.00e+01
128,719,6.10e+01
128,720,6.00e+01
128,721,5.90e+01
128,722,6.00e+01
128,723,5.90e+01
128,724,6.00e+01
128,725,6.00e+01
128,726,5.90e+01
128,727,5.90e+01
128,728,6.00e+01
128,729,6.00e+01
128,730,6.00e+01
128,731,6.00e+01
128,732,5.90e+01
128,733,5.90e+01
128,734,6.00e+01
128,735,5.90e+01
128,736,6.10e+01
128,737,5.90e+01
128,738,6.10e+01
128,739,6.00e+01
128,740,6.00e+01
128,741,6.00e+01
128,742,6.00e+01
128,743,6.00e+01
128,744,6.10e+01
128,745,6.00e+01
128,746,6.10e+01
128,747,6.10e+01
128,748,6.10e+01
128,749,6.10e+01
128,750,6.00e+01
128,751,6.00e+01
128,752,6.10e+01
128,753,6.00e+01
128,754,6.00e+01
128,755,6.00e+01
128,756,5.90e+01
128,757,5.90e+01
128,758,6.00e+01
128,759,6.10e+01
128,760,5.90e+01
128,761,6.00e+01
128,762,6.00e+01
128,763,6.00e+01
128,764,6.00e+01
128,765,6.10e+01
128,766,6.00e+01
128,767,6.00e+01
128,768,6.00e+01
128,769,6.00e+01
128,770,5.90e+01
128,771,6.10e+01
128,772,6.10e+01
128,773,6.10e+01
128,774,6.00e+01
128,775,6.00e+01
128,776,6.00e+01
128,777,6.00e+01
128,778,6.00e+01
128,779,6.00e+01
128,780,6.00e+01
128,781,6.00e+01
128,782,6.10e+01
128,783,6.00e+01
128,784,6.00e+01
128,785,6.10e+01
128,786,6.00e+01
128,787,6.00e+01
128,788,6.10e+01
128,789,6.00e+01
128,790,6.00e+01
128,791,6.00e+01
128,792,6.00e+01
128,793,6.10e+01
128,794,6.10e+01
128,795,6.10e+01
128,796,6.00e+01
128,797,6.10e+01
128,798,6.00e+01
128,799,6.10e+01
128,800,6.10e+01
128,801,6.00e+01
128,802,6.00e+01
128,803,6.10e+01
128,804,6.00e+01
128,805,6.10e+01
128,806,6.00e+01
128,807,6.00e+01
128,808,6.10e+01
128,809,6.00e+01
128,810,6.00e+01
128,811,6.00e+01
128,812,6.10e+01
128,813,6.00e+01
128,814,5.90e+01
128,815,6.00e+01
128,816,6.10e+01
128,817,6.00e+01
128,818,6.00e+01
128,819,6.10e+01
128,820,5.90e+01
128,821,6.00e+01
128,822,6.00e+01
128,823,6.00e+01
128,824,6.20e+01
128,825,6.00e+01
128,826,6.00e+01
128,827,5.90e+01
128,828,6.00e+01
128,829,6.10e+01
128,830,6.00e+01
128,831,6.00e+01
128,832,6.00e+01
128,833,6.00e+01
128,834,6.00e+01
128,835,6.00e+01
128,836,6.00e+01
128,837,5.90e+01
128,838,5.90e+01
128,839,6.00e+01
128,840,6.00e+01
128,841,6.00e+01
128,842,6.00e+01
128,843,6.00e+01
128,844,6.00e+01
128,845,6.00e+01
128,846,5.90e+01
128,847,6.00e+01
128,848,6.10e+01
128,849,6.00e+01
128,850,6.00e+01
128,851,5.90e+01
128,852,6.00e+01
128,853,6.10e+01
128,854,6.00e+01
128,855,5.90e+01
128,856,6.30e+01
128,857,6.00e+01
128,858,6.00e+01
128,859,6.00e+01
128,860,6.10e+01
128,861,5.90e+01
128,862,6.00e+01
128,863,6.00e+01
128,864,6.10e+01
128,865,6.00e+01
128,866,6.00e+01
128,867,5.90e+01
128,868,6.00e+01
128,869,6.00e+01
128,870,6.10e+01
128,871,6.00e+01
128,872,5.90e+01
128,873,6.10e+01
128,874,5.90e+01
128,875,6.00e+01
128,876,6.00e+01
128,877,6.10e+01
128,878,6.00e+01
128,879,6.00e+01
128,880,6.00e+01
128,881,5.90e+01
128,882,6.00e+01
128,883,6.00e+01
128,884,6.10e+01
128,885,5.90e+01
128,886,6.00e+01
128,887,6.00e+01
128,888,6.10e+01
128,889,6.40e+01
128,890,6.00e+01
128,891,6.00e+01
128,892,6.10e+01
128,893,6.10e+01
128,894,6.00e+01
128,895,5.90e+01
128,896,6.10e+01
128,897,6.10e+01
128,898,6.00e+01
128,899,6.10e+01
128,900,6.00e+01
128,901,6.00e+01
128,902,6.00e+01
128,903,6.10e+01
128,904,6.00e+01
128,905,6.00e+01
128,906,6.00e+01
128,907,6.00e+01
128,908,6.00e+01
128,909,6.00e+01
128,910,6.00e+01
128,911,6.00e+01
128,912,6.00e+01
128,913,6.00e+01
128,914,6.00e+01
128,915,6.00e+01
128,916,6.00e+01
128,917,6.10e+01
128,918,5.90e+01
128,919,6.10e+01
128,920,6.10e+01
128,921,6.00e+01
128,922,6.00e+01
128,923,6.10e+01
128,924,6.10e+01
128,925,6.00e+01
128,926,6.00e+01
128,927,6.00e+01
128,928,6.00e+01
128,929,6.00e+01
128,930,6.10e+01
128,931,6.00e+01
128,932,6.00e+01
128,933,6.10e+01
128,934,6.00e+01
128,935,6.20e+01
128,936,6.00e+01
128,937,6.00e+01
128,938,6.10e+01
128,939,6.00e+01
128,940,6.10e+01
128,941,6.00e+01
128,942,6.10e+01
128,943,6.10e+01
128,944,6.00e+01
128,945,6.00e+01
128,946,6.10e+01
128,947,6.00e+01
128,948,6.00e+01
128,949,6.00e+01
128,950,6.00e+01
128,951,6.00e+01
128,952,6.00e+01
128,953,5.90e+01
128,954,6.00e+01
128,955,6.00e+01
128,956,6.10e+01
128,957,6.00e+01
128,958,6.00e+01
128,959,6.00e+01
128,960,6.00e+01
128,961,6.30e+01
128,962,6.00e+01
128,963,6.00e+01
128,964,6.00e+01
128,965,6.00e+01
128,966,5.90e+01
128,967,6.00e+01
128,968,6.00e+01
128,969,6.00e+01
128,970,6.00e+01
128,971,6.00e+01
128,972,6.00e+01
128,973,6.00e+01
128,974,6.00e+01
128,975,6.10e+01
128,976,6.00e+01
128,977,6.10e+01
128,978,6.00e+01
128,979,6.00e+01
128,980,6.10e+01
128,981,5.90e+01
128,982,6.00e+01
128,983,6.10e+01
128,984,6.10e+01
128,985,6.00e+01
128,986,6.10e+01
128,987,6.00e+01
128,988,6.00e+01
128,989,6.00e+01
128,990,5.90e+01
128,991,5.90e+01
128,992,6.00e+01
128,993,6.00e+01
128,994,6.00e+01
128,995,5.90e+01
128,996,6.00e+01
128,997,6.00e+01
128,998,5.90e+01
128,999,5.90e+01
128,1000,6.00e+01
256,0,2.37e+03
256,1,2.69e+02
256,2,2.58e+02
256,3,2.56e+02
256,4,2.55e+02
256,5,2.56e+02
256,6,2.56e+02
256,7,2.56e+02
256,8,2.56e+02
256,9,2.55e+02
256,10,2.56e+02
256,11,2.56e+02
256,12,2.55e+02
256,13,2.55e+02
256,14,2.56e+02
256,15,2.55e+02
256,16,2.55e+02
256,17,2.55e+02
256,18,2.55e+02
256,19,2.55e+02
256,20,2.55e+02
256,21,2.54e+02
256,22,2.55e+02
256,23,2.55e+02
256,24,2.56e+02
256,25,2.55e+02
256,26,2.55e+02
256,27,2.56e+02
256,28,2.55e+02
256,29,2.55e+02
256,30,2.56e+02
256,31,2.55e+02
256,32,2.55e+02
256,33,2.55e+02
256,34,2.56e+02
256,35,2.55e+02
256,36,2.55e+02
256,37,2.55e+02
256,38,2.55e+02
256,39,2.56e+02
256,40,2.56e+02
256,41,2.56e+02
256,42,2.56e+02
256,43,2.55e+02
256,44,2.55e+02
256,45,2.55e+02
256,46,2.55e+02
256,47,2.56e+02
256,48,2.55e+02
256,49,2.54e+02
256,50,2.54e+02
256,51,2.55e+02
256,52,2.55e+02
256,53,2.55e+02
256,54,2.55e+02
256,55,2.55e+02
256,56,2.60e+02
256,57,2.55e+02
256,58,2.56e+02
256,59,2.55e+02
256,60,2.56e+02
256,61,2.55e+02
256,62,2.55e+02
256,63,2.59e+02
256,64,2.56e+02
256,65,2.56e+02
256,66,2.56e+02
256,67,2.55e+02
256,68,2.55e+02
256,69,2.55e+02
256,70,2.74e+02
256,71,2.56e+02
256,72,2.98e+02
256,73,2.61e+02
256,74,2.55e+02
256,75,2.55e+02
256,76,2.55e+02
256,77,2.55e+02
256,78,2.55e+02
256,79,2.55e+02
256,80,2.55e+02
256,81,2.55e+02
256,82,2.56e+02
256,83,2.55e+02
256,84,2.55e+02
256,85,2.54e+02
256,86,2.55e+02
256,87,2.56e+02
256,88,2.56e+02
256,89,2.56e+02
256,90,2.55e+02
256,91,2.56e+02
256,92,2.56e+02
256,93,2.54e+02
256,94,2.67e+02
256,95,2.54e+02
256,96,2.54e+02
256,97,2.55e+02
256,98,2.55e+02
256,99,2.86e+02
256,100,2.55e+02
256,101,2.55e+02
256,102,2.55e+02
256,103,2.56e+02
256,104,2.56e+02
256,105,2.55e+02
256,106,2.55e+02
256,107,2.55e+02
256,108,2.55e+02
256,109,2.55e+02
256,110,2.55e+02
256,111,2.55e+02
256,112,2.56e+02
256,113,2.67e+02
256,114,2.56e+02
256,115,2.54e+02
256,116,2.56e+02
256,117,2.56e+02
256,118,2.59e+02
256,119,2.55e+02
256,120,2.67e+02
256,121,2.56e+02
256,122,2.56e+02
256,123,2.54e+02
256,124,2.55e+02
256,125,2.56e+02
256,126,2.55e+02
256,127,2.56e+02
256,128,2.55e+02
256,129,2.55e+02
256,130,2.60e+02
256,131,2.55e+02
256,132,2.56e+02
256,133,2.54e+02
256,134,2.55e+02
256,135,2.56e+02
256,136,2.55e+02
256,137,2.60e+02
256,138,2.54e+02
256,139,2.55e+02
256,140,2.55e+02
256,141,2.55e+02
256,142,2.55e+02
256,143,2.55e+02
256,144,2.54e+02
256,145,2.55e+02
256,146,2.56e+02
256,147,2.55e+02
256,148,2.56e+02
256,149,2.60e+02
256,150,2.56e+02
256,151,2.55e+02
256,152,2.56e+02
256,153,2.56e+02
256,154,2.54e+02
256,155,2.55e+02
256,156,2.60e+02
256,157,2.56e+02
256,158,2.55e+02
256,159,2.54e+02
256,160,2.55e+02
256,161,2.55e+02
256,162,2.56e+02
256,163,2.55e+02
256,164,2.54e+02
256,165,2.55e+02
256,166,2.55e+02
256,167,2.55e+02
256,168,2.54e+02
256,169,2.55e+02
256,170,2.55e+02
256,171,2.55e+02
256,172,2.56e+02
256,173,2.55e+02
256,174,2.55e+02
256,175,2.59e+02
256,176,2.56e+02
256,177,2.55e+02
256,178,2.58e+02
256,179,2.55e+02
256,180,2.56e+02
256,181,2.56e+02
256,182,2.60e+02
256,183,2.55e+02
256,184,2.56e+02
256,185,2.55e+02
256,186,2.56e+02
256,187,2.55e+02
256,188,2.55e+02
256,189,2.54e+02
256,190,2.56e+02
256,191,2.54e+02
256,192,2.54e+02
256,193,2.56e+02
256,194,2.54e+02
256,195,2.56e+02
256,196,2.68e+02
256,197,2.55e+02
256,198,2.55e+02
256,199,2.54e+02
256,200,2.55e+02
256,201,2.56e+02
256,202,2.55e+02
256,203,2.55e+02
256,204,2.55e+02
256,205,2.56e+02
256,206,2.56e+02
256,207,2.55e+02
256,208,2.59e+02
256,209,2.55e+02
256,210,2.55e+02
256,211,2.55e+02
256,212,2.55e+02
256,213,2.55e+02
256,214,2.55e+02
256,215,2.55e+02
256,216,2.56e+02
256,217,2.55e+02
256,218,2.56e+02
256,219,2.55e+02
256,220,2.54e+02
256,221,2.55e+02
256,222,2.57e+02
256,223,2.56e+02
256,224,2.54e+02
256,225,2.56e+02
256,226,2.55e+02
256,227,2.61e+02
256,228,2.55e+02
256,229,2.56e+02
256,230,2.55e+02
256,231,2.56e+02
256,232,2.55e+02
256,233,2.55e+02
256,234,2.60e+02
256,235,2.54e+02
256,236,2.55e+02
256,237,2.58e+02
256,238,2.56e+02
256,239,2.55e+02
256,240,2.54e+02
256,241,2.60e+02
256,242,2.54e+02
256,243,2.56e+02
256,244,2.56e+02
256,245,2.56e+02
256,246,2.55e+02
256,247,2.55e+02
256,248,2.55e+02
256,249,2.56e+02
256,250,2.56e+02
256,251,2.56e+02
256,252,2.55e+02
256,253,2.55e+02
256,254,2.55e+02
256,255,2.55e+02
256,256,2.56e+02
256,257,2.55e+02
256,258,2.55e+02
256,259,2.57e+02
256,260,2.55e+02
256,261,2.56e+02
256,262,2.55e+02
256,263,2.56e+02
256,264,2.55e+02
256,265,2.56e+02
256,266,2.56e+02
256,267,2.59e+02
256,268,2.56e+02
256,269,2.55e+02
256,270,2.55e+02
256,271,2.56e+02
256,272,2.56e+02
256,273,2.55e+02
256,274,2.55e+02
256,275,2.55e+02
256,276,2.62e+02
256,277,2.55e+02
256,278,2.55e+02
256,279,2.59e+02
256,280,2.54e+02
256,281,2.54e+02
256,282,2.56e+02
256,283,2.55e+02
256,284,2.56e+02
256,285,2.55e+02
256,286,2.59e+02
256,287,2.59e+02
256,288,2.56e+02
256,289,2.55e+02
256,290,2.55e+02
256,291,2.56e+02
256,292,2.55e+02
256,293,2.74e+02
256,294,2.55e+02
256,295,2.56e+02
256,296,2.55e+02
256,297,2.56e+02
256,298,2.56e+02
256,299,2.55e+02
256,300,2.56e+02
256,301,2.55e+02
256,302,2.56e+02
256,303,2.55e+02
256,304,2.54e+02
256,305,2.60e+02
256,306,2.55e+02
256,307,2.55e+02
256,308,2.55e+02
256,309,2.56e+02
256,310,2.54e+02
256,311,2.55e+02
256,312,2.55e+02
256,313,2.56e+02
256,314,2.55e+02
256,315,2.55e+02
256,316,2.56e+02
256,317,2.55e+02
256,318,2.55e+02
256,319,2.56e+02
256,320,2.55e+02
256,321,2.55e+02
256,322,2.55e+02
256,323,2.56e+02
256,324,2.59e+02
256,325,2.55e+02
256,326,2.54e+02
256,327,2.54e+02
256,328,2.55e+02
256,329,2.55e+02
256,330,2.56e+02
256,331,2.56e+02
256,332,2.56e+02
256,333,2.55e+02
256,334,2.55e+02
256,335,2.55e+02
256,336,2.55e+02
256,337,2.55e+02
256,338,2.55e+02
256,339,2.55e+02
256,340,2.55e+02
256,341,2.55e+02
256,342,2.55e+02
256,343,2.59e+02
256,344,2.54e+02
256,345,2.54e+02
256,346,2.55e+02
256,347,2.56e+02
256,348,2.55e+02
256,349,2.55e+02
256,350,2.58e+02
256,351,2.56e+02
256,352,2.55e+02
256,353,2.55e+02
256,354,2.55e+02
256,355,2.55e+02
256,356,2.55e+02
256,357,2.60e+02
256,358,2.55e+02
256,359,2.55e+02
256,360,2.55e+02
256,361,2.55e+02
256,362,2.55e+02
256,363,2.56e+02
256,364,2.55e+02
256,365,2.55e+02
256,366,2.55e+02
256,367,2.54e+02
256,368,2.55e+02
256,369,2.60e+02
256,370,2.56e+02
256,371,2.55e+02
256,372,2.55e+02
256,373,2.55e+02
256,374,2.56e+02
256,375,2.55e+02
256,376,2.59e+02
256,377,2.55e+02
256,378,2.55e+02
256,379,2.54e+02
256,380,2.55e+02
256,381,2.55e+02
256,382,2.55e+02
256,383,2.62e+02
256,384,2.56e+02
256,385,2.55e+02
256,386,2.55e+02
256,387,2.56e+02
256,388,2.54e+02
256,389,2.54e+02
256,390,2.55e+02
256,391,2.55e+02
256,392,2.55e+02
256,393,2.55e+02
256,394,2.55e+02
256,395,2.55e+02
256,396,2.55e+02
256,397,2.56e+02
256,398,2.55e+02
256,399,2.54e+02
256,400,2.56e+02
256,401,2.54e+02
256,402,2.59e+02
256,403,2.53e+02
256,404,2.55e+02
256,405,2.55e+02
256,406,2.54e+02
256,407,2.56e+02
256,408,2.55e+02
256,409,2.59e+02
256,410,2.55e+02
256,411,2.55e+02
256,412,2.55e+02
256,413,2.56e+02
256,414,2.55e+02
256,415,2.56e+02
256,416,2.60e+02
256,417,2.56e+02
256,418,2.56e+02
256,419,2.55e+02
256,420,2.55e+02
256,421,2.55e+02
256,422,2.56e+02
256,423,2.55e+02
256,424,2.55e+02
256,425,2.56e+02
256,426,2.55e+02
256,427,2.55e+02
256,428,2.59e+02
256,429,2.56e+02
256,430,2.56e+02
256,431,2.55e+02
256,432,2.55e+02
256,433,2.55e+02
256,434,2.54e+02
256,435,2.67e+02
256,436,2.56e+02
256,437,2.55e+02
256,438,2.55e+02
256,439,2.55e+02
256,440,2.55e+02
256,441,2.56e+02
256,442,2.56e+02
256,443,2.55e+02
256,444,2.54e+02
256,445,2.55e+02
256,446,2.55e+02
256,447,2.55e+02
256,448,2.58e+02
256,449,2.55e+02
256,450,2.55e+02
256,451,2.54e+02
256,452,2.55e+02
256,453,2.54e+02
256,454,2.60e+02
256,455,2.99e+02
256,456,2.55e+02
256,457,2.55e+02
256,458,2.55e+02
256,459,2.55e+02
256,460,2.55e+02
256,461,2.56e+02
256,462,2.54e+02
256,463,2.55e+02
256,464,2.59e+02
256,465,2.56e+02
256,466,2.55e+02
256,467,2.56e+02
256,468,2.55e+02
256,469,2.55e+02
256,470,2.54e+02
256,471,2.58e+02
256,472,2.55e+02
256,473,2.55e+02
256,474,2.56e+02
256,475,2.55e+02
256,476,2.54e+02
256,477,2.55e+02
256,478,2.84e+02
256,479,2.56e+02
256,480,2.55e+02
256,481,2.57e+02
256,482,2.55e+02
256,483,2.56e+02
256,484,2.55e+02
256,485,2.55e+02
256,486,2.54e+02
256,487,2.56e+02
256,488,2.54e+02
256,489,2.57e+02
256,490,2.55e+02
256,491,2.56e+02
256,492,2.56e+02
256,493,2.56e+02
256,494,2.55e+02
256,495,2.56e+02
256,496,2.56e+02
256,497,2.60e+02
256,498,2.55e+02
256,499,2.55e+02
256,500,2.55e+02
256,501,2.55e+02
256,502,2.55e+02
256,503,2.55e+02
256,504,2.63e+02
256,505,2.55e+02
256,506,2.56e+02
256,507,2.55e+02
256,508,2.56e+02
256,509,2.55e+02
256,510,2.55e+02
256,511,2.89e+02
256,512,2.57e+02
256,513,2.56e+02
256,514,2.55e+02
256,515,2.55e+02
256,516,2.59e+02
256,517,2.55e+02
256,518,2.57e+02
256,519,2.56e+02
256,520,2.56e+02
256,521,2.56e+02
256,522,2.55e+02
256,523,2.59e+02
256,524,2.55e+02
256,525,2.55e+02
256,526,2.55e+02
256,527,2.56e+02
256,528,2.56e+02
256,529,2.55e+02
256,530,2.59e+02
256,531,2.56e+02
256,532,2.55e+02
256,533,2.55e+02
256,534,2.55e+02
256,535,2.55e+02
256,536,2.56e+02
256,537,2.55e+02
256,538,2.54e+02
256,539,2.55e+02
256,540,2.56e+02
256,541,2.54e+02
256,542,2.56e+02
256,543,2.55e+02
256,544,2.55e+02
256,545,2.56e+02
256,546,2.54e+02
256,547,2.55e+02
256,548,2.56e+02
256,549,2.62e+02
256,550,2.56e+02
256,551,2.56e+02
256,552,2.56e+02
256,553,2.55e+02
256,554,2.55e+02
256,555,2.55e+02
256,556,2.60e+02
256,557,2.55e+02
256,558,2.56e+02
256,559,2.55e+02
256,560,2.55e+02
256,561,2.55e+02
256,562,2.55e+02
256,563,2.56e+02
256,564,2.56e+02
256,565,2.55e+02
256,566,2.55e+02
256,567,2.54e+02
256,568,2.56e+02
256,569,2.55e+02
256,570,2.55e+02
256,571,2.56e+02
256,572,2.56e+02
256,573,2.56e+02
256,574,2.56e+02
256,575,2.56e+02
256,576,3.03e+02
256,577,2.55e+02
256,578,2.55e+02
256,579,2.55e+02
256,580,2.55e+02
256,581,2.55e+02
256,582,2.56e+02
256,583,2.55e+02
256,584,2.55e+02
256,585,2.56e+02
256,586,2.59e+02
256,587,2.55e+02
256,588,2.55e+02
256,589,2.55e+02
256,590,2.59e+02
256,591,2.56e+02
256,592,2.55e+02
256,593,2.98e+02
256,594,2.56e+02
256,595,2.54e+02
256,596,2.56e+02
256,597,2.55e+02
256,598,2.55e+02
256,599,2.56e+02
256,600,2.55e+02
256,601,2.55e+02
256,602,2.54e+02
256,603,2.58e+02
256,604,2.58e+02
256,605,2.56e+02
256,606,2.56e+02
256,607,2.56e+02
256,608,2.74e+02
256,609,2.55e+02
256,610,2.55e+02
256,611,2.54e+02
256,612,2.55e+02
256,613,2.78e+02
256,614,2.56e+02
256,615,2.55e+02
256,616,2.56e+02
256,617,2.56e+02
256,618,2.55e+02
256,619,2.55e+02
256,620,2.60e+02
256,621,2.54e+02
256,622,2.56e+02
256,623,2.56e+02
256,624,2.55e+02
256,625,2.56e+02
256,626,2.55e+02
256,627,2.68e+02
256,628,2.55e+02
256,629,2.55e+02
256,630,2.55e+02
256,631,2.55e+02
256,632,2.59e+02
256,633,2.55e+02
256,634,2.54e+02
256,635,2.55e+02
256,636,2.55e+02
256,637,2.55e+02
256,638,2.56e+02
256,639,2.59e+02
256,640,2.56e+02
256,641,2.56e+02
256,642,2.55e+02
256,643,2.55e+02
256,644,2.56e+02
256,645,2.55e+02
256,646,2.56e+02
256,647,2.55e+02
256,648,2.54e+02
256,649,2.56e+02
256,650,2.54e+02
256,651,2.55e+02
256,652,2.55e+02
256,653,2.54e+02
256,654,2.55e+02
256,655,2.54e+02
256,656,2.54e+02
256,657,2.54e+02
256,658,2.56e+02
256,659,2.56e+02
256,660,2.56e+02
256,661,2.55e+02
256,662,2.55e+02
256,663,2.60e+02
256,664,2.56e+02
256,665,2.56e+02
256,666,2.55e+02
256,667,2.55e+02
256,668,2.55e+02
256,669,2.55e+02
256,670,2.60e+02
256,671,2.55e+02
256,672,2.55e+02
256,673,2.56e+02
256,674,2.55e+02
256,675,2.56e+02
256,676,2.55e+02
256,677,2.55e+02
256,678,2.55e+02
256,679,2.54e+02
256,680,2.55e+02
256,681,2.56e+02
256,682,2.78e+02
256,683,2.56e+02
256,684,2.55e+02
256,685,2.55e+02
256,686,2.55e+02
256,687,2.54e+02
256,688,2.55e+02
256,689,3.07e+02
256,690,2.56e+02
256,691,2.55e+02
256,692,2.56e+02
256,693,2.55e+02
256,694,2.56e+02
256,695,2.54e+02
256,696,2.55e+02
256,697,2.55e+02
256,698,2.55e+02
256,699,2.56e+02
256,700,2.55e+02
256,701,2.58e+02
256,702,2.55e+02
256,703,2.55e+02
256,704,2.56e+02
256,705,2.55e+02
256,706,2.54e+02
256,707,2.55e+02
256,708,2.56e+02
256,709,2.56e+02
256,710,2.55e+02
256,711,2.55e+02
256,712,2.54e+02
256,713,2.54e+02
256,714,2.55e+02
256,715,2.54e+02
256,716,2.56e+02
256,717,2.56e+02
256,718,2.56e+02
256,719,2.54e+02
256,720,2.56e+02
256,721,2.56e+02
256,722,2.54e+02
256,723,2.55e+02
256,724,2.55e+02
256,725,2.55e+02
256,726,2.55e+02
256,727,2.55e+02
256,728,2.56e+02
256,729,2.56e+02
256,730,2.55e+02
256,731,2.56e+02
256,732,2.54e+02
256,733,2.56e+02
256,734,2.59e+02
256,735,2.55e+02
256,736,2.56e+02
256,737,2.55e+02
256,738,2.54e+02
256,739,2.54e+02
256,740,2.56e+02
256,741,2.59e+02
256,742,2.55e+02
256,743,2.56e+02
256,744,2.55e+02
256,745,2.55e+02
256,746,2.55e+02
256,747,2.56e+02
256,748,2.55e+02
256,749,2.55e+02
256,750,2.55e+02
256,751,2.55e+02
256,752,2.55e+02
256,753,2.55e+02
256,754,2.55e+02
256,755,2.56e+02
256,756,2.54e+02
256,757,2.55e+02
256,758,2.55e+02
256,759,2.55e+02
256,760,2.55e+02
256,761,2.55e+02
256,762,2.55e+02
256,763,2.55e+02
256,764,2.55e+02
256,765,2.60e+02
256,766,2.54e+02
256,767,2.56e+02
256,768,2.54e+02
256,769,2.55e+02
256,770,2.54e+02
256,771,2.55e+02
256,772,2.58e+02
256,773,2.55e+02
256,774,2.55e+02
256,775,2.54e+02
256,776,2.56e+02
256,777,2.55e+02
256,778,2.55e+02
256,779,2.56e+02
256,780,2.55e+02
256,781,2.55e+02
256,782,2.55e+02
256,783,2.56e+02
256,784,2.55e+02
256,785,2.55e+02
256,786,2.54e+02
256,787,2.55e+02
256,788,2.56e+02
256,789,2.55e+02
256,790,2.55e+02
256,791,2.56e+02
256,792,2.55e+02
256,793,2.56e+02
256,794,2.55e+02
256,795,2.55e+02
256,796,2.56e+02
256,797,2.54e+02
256,798,2.55e+02
256,799,2.56e+02
256,800,2.55e+02
256,801,2.55e+02
256,802,2.55e+02
256,803,2.55e+02
256,804,2.55e+02
256,805,2.75e+02
256,806,2.55e+02
256,807,2.55e+02
256,808,2.55e+02
