Size,runIndex,time(us)
128,539,1.04e+02
128,540,1.04e+02
128,541,1.05e+02
128,542,1.04e+02
128,543,1.04e+02
128,544,1.08e+02
128,545,1.04e+02
128,546,1.04e+02
128,547,1.05e+02
128,548,1.04e+02
128,549,1.05e+02
128,550,1.05e+02
128,551,1.05e+02
128,552,1.04e+02
128,553,1.04e+02
128,554,1.04e+02
128,555,1.05e+02
128,556,1.06e+02
128,557,1.06e+02
128,558,1.06e+02
128,559,1.06e+02
128,560,1.05e+02
128,561,1.05e+02
128,562,1.05e+02
128,563,1.05e+02
128,564,1.04e+02
128,565,1.04e+02
128,566,1.04e+02
128,567,1.04e+02
128,568,1.04e+02
128,569,1.04e+02
128,570,1.04e+02
128,571,1.09e+02
128,572,1.03e+02
128,573,1.04e+02
128,574,1.04e+02
128,575,1.03e+02
128,576,1.04e+02
128,577,1.04e+02
128,578,1.04e+02
128,579,1.04e+02
128,580,1.05e+02
128,581,1.05e+02
128,582,1.04e+02
128,583,1.05e+02
128,584,1.04e+02
128,585,1.04e+02
128,586,1.05e+02
128,587,1.05e+02
128,588,1.05e+02
128,589,1.06e+02
128,590,1.06e+02
128,591,1.06e+02
128,592,1.05e+02
128,593,1.06e+02
128,594,1.05e+02
128,595,1.05e+02
128,596,1.04e+02
128,597,1.05e+02
128,598,1.05e+02
128,599,1.05e+02
128,600,1.05e+02
128,601,1.04e+02
128,602,1.04e+02
128,603,1.04e+02
128,604,1.04e+02
128,605,1.04e+02
128,606,1.05e+02
128,607,1.04e+02
128,608,1.05e+02
128,609,1.04e+02
128,610,1.03e+02
128,611,1.04e+02
128,612,1.05e+02
128,613,1.04e+02
128,614,1.05e+02
128,615,1.05e+02
128,616,1.04e+02
128,617,1.05e+02
128,618,1.05e+02
128,619,1.05e+02
128,620,1.06e+02
128,621,1.06e+02
128,622,1.06e+02
128,623,1.06e+02
128,624,1.05e+02
128,625,1.05e+02
128,626,1.06e+02
128,627,1.04e+02
128,628,1.05e+02
128,629,1.05e+02
128,630,1.04e+02
128,631,1.05e+02
128,632,1.05e+02
128,633,1.04e+02
128,634,1.10e+02
128,635,1.05e+02
128,636,1.03e+02
128,637,1.04e+02
128,638,1.04e+02
128,639,1.03e+02
128,640,1.04e+02
128,641,1.10e+02
128,642,1.04e+02
128,643,1.05e+02
128,644,1.04e+02
128,645,1.03e+02
128,646,1.05e+02
128,647,1.09e+02
128,648,1.04e+02
128,649,1.05e+02
128,650,1.05e+02
128,651,1.05e+02
128,652,1.05e+02
128,653,1.06e+02
128,654,1.13e+02
128,655,1.06e+02
128,656,1.05e+02
128,657,1.06e+02
128,658,1.05e+02
128,659,1.05e+02
128,660,1.08e+02
128,661,1.04e+02
128,662,1.05e+02
128,663,1.04e+02
128,664,1.05e+02
128,665,1.04e+02
128,666,1.05e+02
128,667,1.05e+02
128,668,1.04e+02
128,669,1.04e+02
128,670,1.04e+02
128,671,1.05e+02
128,672,1.04e+02
128,673,1.08e+02
128,674,1.04e+02
128,675,1.05e+02
128,676,1.05e+02
128,677,1.04e+02
128,678,1.05e+02
128,679,1.05e+02
128,680,1.05e+02
128,681,1.05e+02
128,682,1.05e+02
128,683,1.04e+02
128,684,1.05e+02
128,685,1.07e+02
128,686,1.06e+02
128,687,1.06e+02
128,688,1.06e+02
128,689,1.06e+02
128,690,1.06e+02
128,691,1.05e+02
128,692,1.04e+02
128,693,1.05e+02
128,694,1.03e+02
128,695,1.04e+02
128,696,1.04e+02
128,697,1.04e+02
128,698,1.04e+02
128,699,1.05e+02
128,700,1.03e+02
128,701,1.04e+02
128,702,1.04e+02
128,703,1.04e+02
128,704,1.04e+02
128,705,1.05e+02
128,706,1.08e+02
128,707,1.04e+02
128,708,1.05e+02
128,709,1.04e+02
128,710,1.05e+02
128,711,1.05e+02
128,712,1.04e+02
128,713,1.05e+02
128,714,1.05e+02
128,715,1.04e+02
128,716,1.05e+02
128,717,1.06e+02
128,718,1.06e+02
128,719,1.06e+02
128,720,1.06e+02
128,721,1.06e+02
128,722,1.06e+02
128,723,1.05e+02
128,724,1.05e+02
128,725,1.04e+02
128,726,1.05e+02
128,727,1.04e+02
128,728,1.04e+02
128,729,1.04e+02
128,730,1.04e+02
128,731,1.05e+02
128,732,1.04e+02
128,733,1.04e+02
128,734,1.05e+02
128,735,1.04e+02
128,736,1.05e+02
128,737,1.05e+02
128,738,1.04e+02
128,739,1.04e+02
128,740,1.05e+02
128,741,1.04e+02
128,742,1.05e+02
128,743,1.05e+02
128,744,1.04e+02
128,745,1.05e+02
128,746,1.12e+02
128,747,1.04e+02
128,748,1.06e+02
128,749,1.06e+02
128,750,1.05e+02
128,751,1.06e+02
128,752,1.05e+02
128,753,1.06e+02
128,754,1.05e+02
128,755,1.05e+02
128,756,1.05e+02
128,757,1.04e+02
128,758,1.04e+02
128,759,1.05e+02
128,760,1.04e+02
128,761,1.03e+02
128,762,1.05e+02
128,763,1.04e+02
128,764,1.04e+02
128,765,1.10e+02
128,766,1.04e+02
128,767,1.04e+02
128,768,1.04e+02
128,769,1.05e+02
128,770,1.04e+02
128,771,1.04e+02
128,772,1.05e+02
128,773,1.04e+02
128,774,1.05e+02
128,775,1.04e+02
128,776,1.04e+02
128,777,1.05e+02
128,778,1.05e+02
128,779,1.05e+02
128,780,1.04e+02
128,781,1.06e+02
128,782,1.06e+02
128,783,1.06e+02
128,784,1.10e+02
128,785,1.06e+02
128,786,1.05e+02
128,787,1.04e+02
128,788,1.05e+02
128,789,1.05e+02
128,790,1.04e+02
128,791,1.04e+02
128,792,1.04e+02
128,793,1.04e+02
128,794,1.05e+02
128,795,1.04e+02
128,796,1.04e+02
128,797,1.04e+02
128,798,1.04e+02
128,799,1.03e+02
128,800,1.04e+02
128,801,1.05e+02
128,802,1.05e+02
128,803,1.04e+02
128,804,1.05e+02
128,805,1.04e+02
128,806,1.04e+02
128,807,1.04e+02
128,808,1.05e+02
128,809,1.05e+02
128,810,1.06e+02
128,811,1.05e+02
128,812,1.06e+02
128,813,1.06e+02
128,814,1.06e+02
128,815,1.05e+02
128,816,1.05e+02
128,817,1.05e+02
128,818,1.05e+02
128,819,1.05e+02
128,820,1.04e+02
128,821,1.05e+02
128,822,1.04e+02
128,823,1.04e+02
128,824,1.04e+02
128,825,1.03e+02
128,826,1.04e+02
128,827,1.04e+02
128,828,1.04e+02
128,829,1.03e+02
128,830,1.08e+02
128,831,1.04e+02
128,832,1.03e+02
128,833,1.04e+02
128,834,1.04e+02
128,835,1.04e+02
128,836,1.04e+02
128,837,1.04e+02
128,838,1.04e+02
128,839,1.05e+02
128,840,1.04e+02
128,841,1.04e+02
128,842,1.04e+02
128,843,1.05e+02
128,844,1.05e+02
128,845,1.06e+02
128,846,1.06e+02
128,847,1.06e+02
128,848,1.06e+02
128,849,1.05e+02
128,850,1.05e+02
128,851,1.05e+02
128,852,1.05e+02
128,853,1.05e+02
128,854,1.04e+02
128,855,1.04e+02
128,856,1.04e+02
128,857,1.04e+02
128,858,1.05e+02
128,859,1.04e+02
128,860,1.04e+02
128,861,1.04e+02
128,862,1.05e+02
128,863,1.04e+02
128,864,1.05e+02
128,865,1.04e+02
128,866,1.04e+02
128,867,1.05e+02
128,868,1.05e+02
128,869,1.04e+02
128,870,1.04e+02
128,871,1.04e+02
128,872,1.04e+02
128,873,1.05e+02
128,874,1.05e+02
128,875,1.04e+02
128,876,1.10e+02
128,877,1.07e+02
128,878,1.06e+02
128,879,1.06e+02
128,880,1.05e+02
128,881,1.06e+02
128,882,1.06e+02
128,883,1.04e+02
128,884,1.06e+02
128,885,1.05e+02
128,886,1.04e+02
128,887,1.04e+02
128,888,1.05e+02
128,889,1.07e+02
128,890,1.05e+02
128,891,1.04e+02
128,892,1.04e+02
128,893,1.04e+02
128,894,1.05e+02
128,895,1.04e+02
128,896,1.04e+02
128,897,1.04e+02
128,898,1.04e+02
128,899,1.05e+02
128,900,1.05e+02
128,901,1.04e+02
128,902,1.08e+02
128,903,1.05e+02
128,904,1.04e+02
128,905,1.04e+02
128,906,1.06e+02
128,907,1.06e+02
128,908,1.05e+02
128,909,1.06e+02
128,910,1.06e+02
128,911,1.06e+02
128,912,1.05e+02
128,913,1.05e+02
128,914,1.05e+02
128,915,1.05e+02
128,916,1.05e+02
128,917,1.04e+02
128,918,1.05e+02
128,919,1.04e+02
128,920,1.04e+02
128,921,1.04e+02
128,922,1.04e+02
128,923,1.04e+02
128,924,1.03e+02
128,925,1.04e+02
128,926,1.05e+02
128,927,1.04e+02
128,928,1.05e+02
128,929,1.04e+02
128,930,1.04e+02
128,931,1.05e+02
128,932,1.05e+02
128,933,1.04e+02
128,934,1.04e+02
128,935,1.08e+02
128,936,1.04e+02
128,937,1.05e+02
128,938,1.05e+02
128,939,1.05e+02
128,940,1.05e+02
128,941,1.06e+02
128,942,1.07e+02
128,943,1.05e+02
128,944,1.06e+02
128,945,1.05e+02
128,946,1.05e+02
128,947,1.05e+02
128,948,1.10e+02
128,949,1.05e+02
128,950,1.04e+02
128,951,1.03e+02
128,952,1.04e+02
128,953,1.04e+02
128,954,1.04e+02
128,955,1.04e+02
128,956,1.04e+02
128,957,1.03e+02
128,958,1.04e+02
128,959,1.04e+02
128,960,1.04e+02
128,961,1.05e+02
128,962,1.04e+02
128,963,1.04e+02
128,964,1.05e+02
128,965,1.04e+02
128,966,1.04e+02
128,967,1.04e+02
128,968,1.03e+02
128,969,1.04e+02
128,970,1.05e+02
128,971,1.04e+02
128,972,1.05e+02
128,973,1.07e+02
128,974,1.06e+02
128,975,1.06e+02
128,976,1.05e+02
128,977,1.05e+02
128,978,1.05e+02
128,979,1.04e+02
128,980,1.05e+02
128,981,1.04e+02
128,982,1.04e+02
128,983,1.04e+02
128,984,1.05e+02
128,985,1.04e+02
128,986,1.04e+02
128,987,1.04e+02
128,988,1.04e+02
128,989,1.05e+02
128,990,1.04e+02
128,991,1.03e+02
128,992,1.04e+02
128,993,1.05e+02
128,994,1.03e+02
128,995,1.04e+02
128,996,1.05e+02
128,997,1.04e+02
128,998,1.04e+02
128,999,1.04e+02
128,1000,1.05e+02
256,0,7.20e+02
256,1,7.28e+02
256,2,7.25e+02
256,3,7.26e+02
256,4,7.25e+02
256,5,7.24e+02
256,6,7.27e+02
256,7,7.26e+02
256,8,7.26e+02
256,9,7.67e+02
256,10,7.27e+02
256,11,7.26e+02
256,12,7.26e+02
256,13,7.30e+02
256,14,7.26e+02
256,15,7.25e+02
256,16,7.31e+02
256,17,7.25e+02
256,18,7.25e+02
256,19,7.28e+02
256,20,7.25e+02
256,21,7.25e+02
256,22,7.26e+02
256,23,7.30e+02
256,24,7.24e+02
256,25,7.26e+02
256,26,7.28e+02
256,27,7.25e+02
256,28,7.25e+02
256,29,7.25e+02
256,30,7.25e+02
256,31,7.25e+02
256,32,7.25e+02
256,33,7.29e+02
256,34,7.25e+02
256,35,7.24e+02
256,36,7.29e+02
256,37,7.25e+02
256,38,7.25e+02
256,39,7.30e+02
256,40,7.25e+02
256,41,7.25e+02
256,42,7.24e+02
256,43,7.25e+02
256,44,7.26e+02
256,45,7.24e+02
256,46,7.26e+02
256,47,7.25e+02
256,48,7.25e+02
256,49,7.29e+02
256,50,7.27e+02
256,51,7.26e+02
256,52,7.29e+02
256,53,7.26e+02
256,54,7.25e+02
256,55,7.26e+02
256,56,7.24e+02
256,57,7.26e+02
256,58,7.25e+02
256,59,7.29e+02
256,60,7.25e+02
256,61,7.26e+02
256,62,7.77e+02
256,63,7.25e+02
256,64,7.26e+02
256,65,7.26e+02
256,66,7.25e+02
256,67,7.25e+02
256,68,7.24e+02
256,69,7.25e+02
256,70,7.25e+02
256,71,7.24e+02
256,72,7.29e+02
256,73,7.24e+02
256,74,7.24e+02
256,75,7.25e+02
256,76,7.24e+02
256,77,7.25e+02
256,78,7.86e+02
256,79,7.29e+02
256,80,7.24e+02
256,81,7.24e+02
256,82,7.62e+02
256,83,7.26e+02
256,84,7.25e+02
256,85,7.25e+02
256,86,7.27e+02
256,87,7.25e+02
256,88,7.26e+02
256,89,7.27e+02
256,90,7.26e+02
256,91,7.25e+02
256,92,7.30e+02
256,93,7.26e+02
256,94,7.26e+02
256,95,7.30e+02
256,96,7.25e+02
256,97,7.26e+02
256,98,7.30e+02
256,99,7.26e+02
256,100,7.25e+02
256,101,7.26e+02
256,102,7.25e+02
256,103,7.25e+02
256,104,7.27e+02
256,105,7.29e+02
256,106,7.25e+02
256,107,7.26e+02
256,108,7.29e+02
256,109,7.26e+02
256,110,7.28e+02
256,111,7.32e+02
256,112,7.26e+02
256,113,7.27e+02
256,114,7.27e+02
256,115,7.26e+02
256,116,7.27e+02
256,117,7.27e+02
256,118,7.26e+02
256,119,7.27e+02
256,120,7.26e+02
256,121,7.26e+02
256,122,7.26e+02
256,123,7.26e+02
256,124,7.29e+02
256,125,7.26e+02
256,126,7.26e+02
256,127,7.31e+02
256,128,7.31e+02
256,129,7.27e+02
256,130,7.25e+02
256,131,7.26e+02
256,132,7.26e+02
256,133,7.27e+02
256,134,7.26e+02
256,135,7.26e+02
256,136,7.26e+02
256,137,7.29e+02
256,138,7.27e+02
256,139,7.26e+02
256,140,7.65e+02
256,141,7.26e+02
256,142,7.26e+02
256,143,7.30e+02
256,144,7.27e+02
256,145,7.25e+02
256,146,7.27e+02
256,147,7.26e+02
256,148,7.25e+02
256,149,7.25e+02
256,150,7.26e+02
256,151,7.26e+02
256,152,7.26e+02
256,153,7.29e+02
256,154,7.25e+02
256,155,7.25e+02
256,156,7.29e+02
256,157,7.26e+02
256,158,7.26e+02
256,159,7.75e+02
256,160,7.25e+02
256,161,7.26e+02
256,162,7.26e+02
256,163,7.65e+02
256,164,7.79e+02
256,165,8.11e+02
256,166,7.26e+02
256,167,7.26e+02
256,168,8.26e+02
256,169,7.25e+02
256,170,7.26e+02
256,171,7.26e+02
256,172,7.31e+02
256,173,7.26e+02
256,174,7.26e+02
256,175,7.77e+02
256,176,7.27e+02
256,177,7.27e+02
256,178,7.26e+02
256,179,7.27e+02
256,180,7.32e+02
256,181,7.26e+02
256,182,7.30e+02
256,183,7.26e+02
256,184,7.25e+02
256,185,7.30e+02
256,186,7.26e+02
256,187,7.25e+02
256,188,7.26e+02
256,189,7.34e+02
256,190,7.25e+02
256,191,7.25e+02
256,192,7.30e+02
256,193,7.24e+02
256,194,7.26e+02
256,195,7.30e+02
256,196,7.25e+02
256,197,7.26e+02
256,198,7.30e+02
256,199,7.25e+02
256,200,7.24e+02
256,201,7.26e+02
256,202,7.26e+02
256,203,7.25e+02
256,204,7.25e+02
256,205,7.30e+02
256,206,7.26e+02
256,207,7.24e+02
256,208,7.29e+02
256,209,7.26e+02
256,210,7.26e+02
256,211,7.31e+02
256,212,7.26e+02
256,213,7.26e+02
256,214,7.27e+02
256,215,7.26e+02
256,216,7.25e+02
256,217,7.27e+02
256,218,7.30e+02
256,219,7.27e+02
256,220,7.27e+02
256,221,7.31e+02
256,222,7.26e+02
256,223,7.28e+02
256,224,7.31e+02
256,225,7.26e+02
256,226,7.31e+02
256,227,7.26e+02
256,228,7.25e+02
256,229,7.30e+02
256,230,7.26e+02
256,231,7.26e+02
256,232,8.17e+02
256,233,7.27e+02
256,234,7.26e+02
256,235,7.27e+02
256,236,7.26e+02
256,237,7.26e+02
256,238,7.27e+02
256,239,7.49e+02
256,240,7.27e+02
256,241,7.28e+02
256,242,7.31e+02
256,243,7.27e+02
256,244,7.28e+02
256,245,7.31e+02
256,246,7.26e+02
256,247,7.26e+02
256,248,7.26e+02
256,249,7.26e+02
256,250,7.26e+02
256,251,7.27e+02
256,252,7.31e+02
256,253,7.26e+02
256,254,7.26e+02
256,255,7.29e+02
256,256,7.27e+02
256,257,7.26e+02
256,258,8.15e+02
256,259,7.27e+02
256,260,7.26e+02
256,261,7.26e+02
256,262,7.32e+02
256,263,7.26e+02
256,264,7.26e+02
256,265,7.32e+02
256,266,7.26e+02
256,267,7.30e+02
256,268,7.32e+02
256,269,7.26e+02
256,270,7.26e+02
256,271,7.27e+02
256,272,7.27e+02
256,273,7.25e+02
256,274,7.27e+02
256,275,7.26e+02
256,276,7.25e+02
256,277,7.25e+02
256,278,7.26e+02
256,279,7.26e+02
256,280,7.26e+02
256,281,7.32e+02
256,282,7.26e+02
256,283,7.26e+02
256,284,7.31e+02
256,285,7.25e+02
256,286,7.25e+02
256,287,7.65e+02
256,288,7.25e+02
256,289,7.26e+02
256,290,7.25e+02
256,291,7.26e+02
256,292,7.25e+02
256,293,7.25e+02
256,294,7.29e+02
256,295,7.26e+02
256,296,7.25e+02
256,297,7.29e+02
256,298,7.25e+02
256,299,7.25e+02
256,300,7.31e+02
256,301,7.26e+02
256,302,7.27e+02
256,303,7.27e+02
256,304,7.27e+02
256,305,7.27e+02
256,306,7.26e+02
256,307,7.27e+02
256,308,7.27e+02
256,309,7.26e+02
256,310,7.26e+02
256,311,7.26e+02
256,312,7.26e+02
256,313,7.30e+02
256,314,7.26e+02
256,315,7.24e+02
256,316,7.29e+02
256,317,7.26e+02
256,318,7.26e+02
256,319,7.25e+02
256,320,7.26e+02
256,321,7.25e+02
256,322,7.25e+02
256,323,7.26e+02
256,324,7.30e+02
256,325,7.26e+02
256,326,7.26e+02
256,327,7.26e+02
256,328,7.25e+02
256,329,7.30e+02
256,330,7.26e+02
256,331,7.25e+02
256,332,7.30e+02
256,333,7.25e+02
256,334,7.25e+02
256,335,7.30e+02
256,336,7.25e+02
256,337,7.24e+02
256,338,7.26e+02
256,339,7.27e+02
256,340,7.26e+02
256,341,7.26e+02
256,342,7.27e+02
256,343,7.26e+02
256,344,7.26e+02
256,345,7.31e+02
256,346,7.27e+02
256,347,7.26e+02
256,348,7.33e+02
256,349,7.27e+02
256,350,7.26e+02
256,351,7.30e+02
256,352,7.27e+02
256,353,7.26e+02
256,354,7.28e+02
256,355,7.27e+02
256,356,7.26e+02
256,357,7.27e+02
256,358,7.27e+02
256,359,7.26e+02
256,360,7.26e+02
256,361,7.31e+02
256,362,7.26e+02
256,363,7.27e+02
256,364,7.30e+02
256,365,7.27e+02
256,366,7.28e+02
256,367,7.32e+02
256,368,7.27e+02
256,369,7.28e+02
256,370,7.27e+02
256,371,7.27e+02
256,372,7.27e+02
256,373,7.28e+02
256,374,7.26e+02
256,375,7.28e+02
256,376,7.27e+02
256,377,7.26e+02
256,378,7.26e+02
256,379,7.27e+02
256,380,7.30e+02
256,381,7.27e+02
256,382,7.27e+02
256,383,7.29e+02
256,384,7.27e+02
256,385,7.27e+02
256,386,7.31e+02
256,387,7.28e+02
256,388,7.26e+02
256,389,7.25e+02
256,390,7.26e+02
256,391,7.26e+02
256,392,7.25e+02
256,393,7.27e+02
256,394,7.27e+02
256,395,7.26e+02
256,396,7.28e+02
256,397,7.25e+02
256,398,7.27e+02
256,399,7.54e+02
256,400,7.26e+02
256,401,7.26e+02
256,402,7.30e+02
256,403,7.27e+02
256,404,7.26e+02
256,405,7.30e+02
256,406,7.26e+02
256,407,7.26e+02
256,408,7.25e+02
256,409,7.25e+02
256,410,7.25e+02
256,411,7.25e+02
256,412,7.26e+02
256,413,7.25e+02
256,414,7.33e+02
256,415,7.33e+02
256,416,7.25e+02
256,417,7.25e+02
256,418,7.29e+02
256,419,7.25e+02
256,420,7.25e+02
256,421,7.29e+02
256,422,7.25e+02
256,423,7.26e+02
256,424,7.24e+02
256,425,7.25e+02
256,426,7.30e+02
256,427,7.25e+02
256,428,7.25e+02
256,429,7.26e+02
256,430,7.26e+02
256,431,7.32e+02
256,432,7.27e+02
256,433,7.26e+02
256,434,7.33e+02
256,435,7.26e+02
256,436,7.25e+02
256,437,7.30e+02
256,438,7.25e+02
256,439,7.25e+02
256,440,7.25e+02
256,441,7.25e+02
256,442,7.24e+02
256,443,7.25e+02
256,444,7.25e+02
256,445,7.25e+02
256,446,7.26e+02
256,447,7.29e+02
256,448,7.25e+02
256,449,7.25e+02
256,450,7.29e+02
256,451,7.26e+02
256,452,7.24e+02
256,453,7.29e+02
256,454,7.26e+02
256,455,7.26e+02
256,456,7.28e+02
256,457,7.25e+02
256,458,7.25e+02
256,459,7.25e+02
256,460,7.24e+02
256,461,7.25e+02
256,462,7.24e+02
256,463,7.25e+02
256,464,7.26e+02
256,465,7.25e+02
256,466,7.28e+02
256,467,7.26e+02
256,468,7.26e+02
256,469,7.29e+02
256,470,7.25e+02
256,471,7.26e+02
256,472,7.29e+02
256,473,7.26e+02
256,474,7.25e+02
256,475,7.25e+02
256,476,7.25e+02
256,477,7.25e+02
256,478,7.26e+02
256,479,7.31e+02
256,480,7.25e+02
256,481,7.25e+02
256,482,7.30e+02
256,483,7.26e+02
256,484,7.25e+02
256,485,7.30e+02
256,486,7.25e+02
256,487,7.25e+02
256,488,7.25e+02
256,489,7.26e+02
256,490,7.25e+02
256,491,7.26e+02
256,492,7.25e+02
256,493,7.26e+02
256,494,7.27e+02
256,495,7.31e+02
256,496,7.26e+02
256,497,7.28e+02
256,498,7.30e+02
256,499,7.26e+02
256,500,7.26e+02
256,501,7.31e+02
256,502,7.25e+02
256,503,7.26e+02
256,504,7.25e+02
256,505,7.25e+02
256,506,7.26e+02
256,507,7.25e+02
256,508,7.25e+02
256,509,7.26e+02
256,510,7.26e+02
256,511,7.30e+02
256,512,7.26e+02
256,513,7.26e+02
256,514,7.28e+02
256,515,7.26e+02
256,516,7.25e+02
256,517,7.28e+02
256,518,7.26e+02
256,519,7.26e+02
256,520,7.25e+02
256,521,7.26e+02
256,522,7.26e+02
256,523,7.25e+02
256,524,7.26e+02
256,525,7.25e+02
256,526,7.24e+02
256,527,7.31e+02
256,528,7.25e+02
256,529,7.25e+02
256,530,7.29e+02
256,531,7.25e+02
256,532,7.25e+02
256,533,7.29e+02
256,534,7.25e+02
256,535,7.25e+02
256,536,7.24e+02
256,537,7.25e+02
256,538,7.25e+02
256,539,7.25e+02
256,540,7.25e+02
256,541,7.24e+02
256,542,7.25e+02
256,543,7.30e+02
256,544,7.24e+02
256,545,7.25e+02
256,546,7.28e+02
256,547,7.40e+02
256,548,7.24e+02
256,549,7.30e+02
256,550,7.24e+02
256,551,7.29e+02
256,552,7.24e+02
256,553,7.24e+02
256,554,7.24e+02
256,555,7.24e+02
256,556,7.25e+02
256,557,7.25e+02
256,558,7.25e+02
256,559,7.30e+02
256,560,7.25e+02
256,561,7.27e+02
256,562,7.30e+02
256,563,7.26e+02
256,564,7.25e+02
256,565,7.25e+02
256,566,7.25e+02
256,567,7.25e+02
256,568,7.25e+02
256,569,7.24e+02
256,570,7.25e+02
256,571,7.25e+02
256,572,7.28e+02
256,573,7.24e+02
256,574,7.25e+02
256,575,7.30e+02
256,576,7.25e+02
256,577,7.24e+02
256,578,7.29e+02
256,579,7.25e+02
256,580,7.24e+02
256,581,7.24e+02
256,582,7.25e+02
256,583,7.25e+02
256,584,7.25e+02
256,585,7.25e+02
256,586,7.24e+02
256,587,7.24e+02
256,588,7.28e+02
256,589,7.24e+02
256,590,7.25e+02
256,591,7.28e+02
256,592,7.24e+02
256,593,7.24e+02
256,594,7.24e+02
256,595,7.26e+02
256,596,7.25e+02
256,597,7.56e+02
256,598,7.26e+02
256,599,7.25e+02
256,600,7.25e+02
256,601,7.30e+02
256,602,7.25e+02
256,603,7.25e+02
256,604,8.13e+02
256,605,7.25e+02
256,606,7.26e+02
256,607,7.27e+02
256,608,7.25e+02
256,609,7.25e+02
256,610,7.26e+02
256,611,7.25e+02
256,612,7.26e+02
256,613,7.26e+02
256,614,7.29e+02
256,615,7.26e+02
256,616,7.26e+02
256,617,7.33e+02
256,618,7.26e+02
256,619,7.25e+02
256,620,7.25e+02
256,621,7.26e+02
256,622,7.26e+02
256,623,7.26e+02
256,624,7.26e+02
256,625,7.27e+02
256,626,7.26e+02
256,627,7.32e+02
256,628,7.27e+02
256,629,7.27e+02
256,630,7.30e+02
256,631,7.27e+02
256,632,7.25e+02
256,633,7.24e+02
256,634,7.26e+02
256,635,7.25e+02
256,636,7.25e+02
256,637,7.27e+02
256,638,7.26e+02
256,639,7.24e+02
256,640,7.29e+02
256,641,7.25e+02
256,642,7.25e+02
256,643,7.30e+02
256,644,7.32e+02
256,645,7.25e+02
256,646,7.31e+02
256,647,7.26e+02
256,648,7.25e+02
256,649,7.29e+02
256,650,7.25e+02
256,651,7.25e+02
256,652,7.26e+02
256,653,7.26e+02
256,654,7.35e+02
256,655,7.26e+02
256,656,7.32e+02
256,657,7.25e+02
256,658,7.25e+02
256,659,7.30e+02
256,660,7.24e+02
256,661,7.26e+02
256,662,7.31e+02
256,663,7.25e+02
256,664,7.25e+02
256,665,7.24e+02
256,666,7.25e+02
256,667,7.24e+02
256,668,7.25e+02
256,669,7.25e+02
256,670,7.25e+02
256,671,7.25e+02
256,672,7.28e+02
256,673,7.25e+02
256,674,7.30e+02
256,675,7.32e+02
256,676,7.25e+02
256,677,7.24e+02
256,678,7.29e+02
256,679,7.25e+02
256,680,7.25e+02
256,681,7.76e+02
256,682,7.25e+02
256,683,7.25e+02
256,684,7.24e+02
256,685,7.31e+02
256,686,7.26e+02
256,687,7.26e+02
256,688,7.30e+02
256,689,7.26e+02
256,690,7.25e+02
256,691,7.26e+02
256,692,7.25e+02
256,693,7.25e+02
256,694,7.25e+02
256,695,7.25e+02
256,696,7.24e+02
256,697,7.25e+02
256,698,7.29e+02
256,699,7.24e+02
256,700,7.24e+02
256,701,7.29e+02
256,702,7.24e+02
256,703,7.24e+02
256,704,7.80e+02
256,705,7.25e+02
256,706,7.24e+02
256,707,7.24e+02
256,708,7.24e+02
256,709,7.24e+02
256,710,7.24e+02
256,711,7.24e+02
256,712,7.32e+02
256,713,7.25e+02
256,714,7.29e+02
256,715,7.24e+02
256,716,7.24e+02
256,717,7.24e+02
256,718,7.24e+02
256,719,7.24e+02
256,720,7.25e+02
256,721,7.24e+02
256,722,7.25e+02
256,723,7.25e+02
256,724,7.30e+02
256,725,7.25e+02
256,726,7.26e+02
256,727,7.30e+02
256,728,7.25e+02
256,729,7.25e+02
256,730,7.25e+02
256,731,7.25e+02
256,732,7.26e+02
256,733,7.25e+02
256,734,7.29e+02
256,735,7.26e+02
256,736,7.24e+02
256,737,7.61e+02
256,738,7.25e+02
256,739,7.25e+02
256,740,7.29e+02
256,741,7.26e+02
256,742,7.26e+02
256,743,7.25e+02
256,744,7.26e+02
256,745,7.25e+02
256,746,7.25e+02
256,747,7.25e+02
256,748,7.25e+02
256,749,7.25e+02
256,750,7.31e+02
256,751,7.26e+02
256,752,7.25e+02
256,753,7.31e+02
256,754,7.26e+02
256,755,7.26e+02
256,756,7.27e+02
256,757,7.26e+02
256,758,7.25e+02
256,759,7.27e+02
256,760,7.25e+02
256,761,7.25e+02
256,762,7.26e+02
256,763,7.29e+02
256,764,7.25e+02
256,765,7.26e+02
256,766,7.74e+02
256,767,7.25e+02
256,768,7.25e+02
256,769,7.25e+02
256,770,7.24e+02
256,771,7.26e+02
256,772,7.25e+02
256,773,7.23e+02
256,774,7.25e+02
256,775,7.26e+02
256,776,7.28e+02
256,777,7.25e+02
256,778,7.26e+02
256,779,7.28e+02
256,780,7.26e+02
256,781,7.26e+02
256,782,7.30e+02
256,783,7.25e+02
256,784,7.25e+02
256,785,7.25e+02
256,786,7.26e+02
256,787,7.26e+02
256,788,7.25e+02
256,789,7.26e+02
256,790,7.25e+02
256,791,7.24e+02
256,792,7.30e+02
256,793,7.33e+02
256,794,7.25e+02
256,795,7.87e+02
256,796,7.26e+02
256,797,7.25e+02
256,798,7.24e+02
256,799,7.25e+02
256,800,7.24e+02
256,801,7.24e+02
256,802,7.29e+02
256,803,7.25e+02
256,804,7.25e+02
256,805,7.29e+02
256,806,7.25e+02
256,807,7.25e+02
256,808,7.28e+02
