Size,runIndex,GPU time(us),CPU time(us)
256,64,2.04800e+01,8.76000e+02
256,65,2.04800e+01,8.69000e+02
256,66,2.04800e+01,8.76000e+02
256,67,1.94560e+01,8.59000e+02
256,68,2.04800e+01,8.83000e+02
256,69,2.04800e+01,1.21800e+03
256,70,2.04800e+01,8.84000e+02
256,71,2.04800e+01,8.63000e+02
256,72,2.04800e+01,8.78000e+02
256,73,1.94560e+01,8.74000e+02
256,74,1.94560e+01,8.90000e+02
256,75,2.04800e+01,8.61000e+02
256,76,2.04800e+01,8.72000e+02
256,77,2.04800e+01,7.89000e+02
256,78,2.04800e+01,8.68000e+02
256,79,1.94560e+01,8.76000e+02
256,80,2.04800e+01,8.77000e+02
256,81,2.04800e+01,8.72000e+02
256,82,2.04800e+01,8.81000e+02
256,83,2.04800e+01,8.81000e+02
256,84,2.04800e+01,8.88000e+02
256,85,1.94560e+01,8.79000e+02
256,86,2.04800e+01,8.68000e+02
256,87,2.04800e+01,8.75000e+02
256,88,1.94560e+01,8.87000e+02
256,89,2.04800e+01,8.72000e+02
256,90,2.04800e+01,7.86000e+02
256,91,2.04800e+01,8.86000e+02
256,92,2.04800e+01,9.00000e+02
256,93,2.04800e+01,8.57000e+02
256,94,2.04800e+01,8.55000e+02
256,95,2.04800e+01,8.02000e+02
256,96,2.04800e+01,8.95000e+02
256,97,1.94560e+01,8.02000e+02
256,98,1.94560e+01,8.78000e+02
256,99,2.04800e+01,8.81000e+02
256,100,2.04800e+01,8.72000e+02
256,101,2.04800e+01,8.65000e+02
256,102,1.94560e+01,8.45000e+02
256,103,2.04800e+01,8.61000e+02
256,104,2.04800e+01,8.81000e+02
256,105,2.04800e+01,8.55000e+02
256,106,1.94560e+01,8.74000e+02
256,107,1.94560e+01,8.65000e+02
256,108,2.04800e+01,9.12000e+02
256,109,2.04800e+01,8.59000e+02
256,110,1.94560e+01,8.77000e+02
256,111,1.94560e+01,8.65000e+02
256,112,2.04800e+01,8.82000e+02
256,113,3.99360e+01,1.11900e+03
256,114,2.04800e+01,7.82000e+02
256,115,2.04800e+01,8.58000e+02
256,116,2.15040e+01,8.78000e+02
256,117,2.04800e+01,8.01000e+02
256,118,1.94560e+01,8.80000e+02
256,119,2.04800e+01,7.99000e+02
256,120,1.94560e+01,8.15000e+02
256,121,1.94560e+01,7.91000e+02
256,122,2.04800e+01,8.01000e+02
256,123,2.04800e+01,7.99000e+02
256,124,1.94560e+01,7.96000e+02
256,125,2.04800e+01,7.84000e+02
256,126,2.04800e+01,8.03000e+02
256,127,1.94560e+01,7.90000e+02
256,128,2.04800e+01,8.10000e+02
256,129,2.04800e+01,7.77000e+02
256,130,2.04800e+01,7.99000e+02
256,131,1.94560e+01,7.90000e+02
256,132,2.04800e+01,8.25000e+02
256,133,2.04800e+01,1.14300e+03
256,134,1.94560e+01,7.83000e+02
256,135,2.04800e+01,7.91000e+02
256,136,2.04800e+01,8.04000e+02
256,137,2.04800e+01,7.91000e+02
256,138,2.04800e+01,7.93000e+02
256,139,2.04800e+01,7.79000e+02
256,140,2.04800e+01,8.01000e+02
256,141,2.04800e+01,7.99000e+02
256,142,2.04800e+01,8.12000e+02
256,143,2.04800e+01,8.10000e+02
256,144,2.04800e+01,8.11000e+02
256,145,1.94560e+01,7.77000e+02
256,146,1.94560e+01,7.93000e+02
256,147,1.94560e+01,8.02000e+02
256,148,2.04800e+01,8.15000e+02
256,149,2.15040e+01,7.24000e+02
256,150,2.04800e+01,8.05000e+02
256,151,2.04800e+01,7.96000e+02
256,152,2.04800e+01,8.00000e+02
256,153,1.94560e+01,7.28000e+02
256,154,2.04800e+01,7.94000e+02
256,155,1.94560e+01,7.80000e+02
256,156,1.94560e+01,8.16000e+02
256,157,2.04800e+01,7.93000e+02
256,158,2.04800e+01,8.06000e+02
256,159,2.04800e+01,7.68000e+02
256,160,2.04800e+01,7.99000e+02
256,161,2.04800e+01,7.83000e+02
256,162,2.04800e+01,8.13000e+02
256,163,2.04800e+01,7.86000e+02
256,164,2.04800e+01,8.13000e+02
256,165,2.04800e+01,7.89000e+02
256,166,2.04800e+01,7.92000e+02
256,167,1.94560e+01,7.86000e+02
256,168,2.04800e+01,8.03000e+02
256,169,2.04800e+01,7.84000e+02
256,170,2.04800e+01,7.62000e+02
256,171,2.04800e+01,7.88000e+02
256,172,1.94560e+01,8.30000e+02
256,173,2.04800e+01,7.84000e+02
256,174,2.25280e+01,8.05000e+02
256,175,1.94560e+01,7.94000e+02
256,176,1.94560e+01,7.93000e+02
256,177,2.04800e+01,7.86000e+02
256,178,1.84320e+01,8.07000e+02
256,179,2.04800e+01,7.88000e+02
256,180,2.04800e+01,8.02000e+02
256,181,1.94560e+01,7.82000e+02
256,182,1.94560e+01,8.05000e+02
256,183,2.04800e+01,8.12000e+02
256,184,2.04800e+01,7.98000e+02
256,185,2.04800e+01,7.28000e+02
256,186,2.04800e+01,7.75000e+02
256,187,1.94560e+01,7.90000e+02
256,188,2.04800e+01,8.05000e+02
256,189,1.94560e+01,7.82000e+02
256,190,1.94560e+01,7.95000e+02
256,191,1.94560e+01,7.82000e+02
256,192,2.04800e+01,8.23000e+02
256,193,2.15040e+01,8.06000e+02
256,194,2.04800e+01,8.09000e+02
256,195,2.04800e+01,7.93000e+02
256,196,2.04800e+01,7.94000e+02
256,197,1.94560e+01,1.14100e+03
256,198,2.04800e+01,8.02000e+02
256,199,2.04800e+01,8.11000e+02
256,200,1.94560e+01,7.80000e+02
256,201,2.04800e+01,7.12000e+02
256,202,1.94560e+01,8.08000e+02
256,203,1.94560e+01,7.97000e+02
256,204,1.94560e+01,7.99000e+02
256,205,2.04800e+01,7.89000e+02
256,206,2.04800e+01,7.99000e+02
256,207,2.04800e+01,7.92000e+02
256,208,1.94560e+01,7.80000e+02
256,209,2.04800e+01,7.86000e+02
256,210,2.04800e+01,7.68000e+02
256,211,1.84320e+01,8.02000e+02
256,212,2.04800e+01,7.77000e+02
256,213,2.04800e+01,7.89000e+02
256,214,1.94560e+01,7.06000e+02
256,215,2.04800e+01,7.99000e+02
256,216,1.94560e+01,7.87000e+02
256,217,1.94560e+01,7.90000e+02
256,218,2.04800e+01,8.06000e+02
256,219,2.04800e+01,7.86000e+02
256,220,2.04800e+01,8.12000e+02
256,221,2.04800e+01,7.78000e+02
256,222,1.94560e+01,8.08000e+02
256,223,2.15040e+01,7.84000e+02
256,224,2.04800e+01,8.08000e+02
256,225,2.04800e+01,7.91000e+02
256,226,1.94560e+01,8.17000e+02
256,227,2.04800e+01,7.86000e+02
256,228,2.04800e+01,7.87000e+02
256,229,2.04800e+01,7.82000e+02
256,230,2.04800e+01,8.12000e+02
256,231,2.04800e+01,7.90000e+02
256,232,2.04800e+01,8.08000e+02
256,233,2.04800e+01,7.95000e+02
256,234,1.94560e+01,8.14000e+02
256,235,2.25280e+01,7.93000e+02
256,236,2.04800e+01,8.08000e+02
256,237,1.94560e+01,7.79000e+02
256,238,2.04800e+01,7.99000e+02
256,239,2.04800e+01,8.01000e+02
256,240,2.04800e+01,8.07000e+02
256,241,2.04800e+01,7.11000e+02
256,242,1.94560e+01,7.78000e+02
256,243,2.04800e+01,7.88000e+02
256,244,2.04800e+01,7.93000e+02
256,245,2.04800e+01,8.03000e+02
256,246,2.04800e+01,7.92000e+02
256,247,2.04800e+01,8.04000e+02
256,248,2.04800e+01,8.05000e+02
256,249,2.04800e+01,7.97000e+02
256,250,2.15040e+01,7.77000e+02
256,251,2.04800e+01,7.80000e+02
256,252,1.94560e+01,7.89000e+02
256,253,2.04800e+01,7.83000e+02
256,254,2.04800e+01,7.98000e+02
256,255,1.94560e+01,7.79000e+02
256,256,2.04800e+01,8.01000e+02
256,257,2.04800e+01,7.76000e+02
256,258,1.94560e+01,7.93000e+02
256,259,1.94560e+01,7.78000e+02
256,260,2.04800e+01,8.12000e+02
256,261,2.04800e+01,1.14200e+03
256,262,1.94560e+01,7.98000e+02
256,263,2.35520e+01,7.96000e+02
256,264,1.94560e+01,8.09000e+02
256,265,2.04800e+01,7.95000e+02
256,266,2.04800e+01,7.96000e+02
256,267,2.04800e+01,7.69000e+02
256,268,2.04800e+01,7.77000e+02
256,269,2.04800e+01,7.91000e+02
256,270,2.04800e+01,7.91000e+02
256,271,2.04800e+01,7.96000e+02
256,272,2.04800e+01,7.78000e+02
256,273,2.04800e+01,7.86000e+02
256,274,2.04800e+01,7.96000e+02
256,275,2.04800e+01,7.88000e+02
256,276,2.04800e+01,7.77000e+02
256,277,2.04800e+01,8.00000e+02
256,278,2.04800e+01,7.97000e+02
256,279,1.94560e+01,7.91000e+02
256,280,1.94560e+01,7.84000e+02
256,281,2.04800e+01,7.87000e+02
256,282,2.04800e+01,8.08000e+02
256,283,2.04800e+01,7.89000e+02
256,284,2.04800e+01,8.05000e+02
256,285,2.04800e+01,7.80000e+02
256,286,2.04800e+01,8.00000e+02
256,287,2.04800e+01,8.02000e+02
256,288,2.04800e+01,8.07000e+02
256,289,1.94560e+01,7.83000e+02
256,290,2.04800e+01,8.06000e+02
256,291,1.94560e+01,7.76000e+02
256,292,2.25280e+01,7.99000e+02
256,293,2.04800e+01,7.98000e+02
256,294,2.04800e+01,8.19000e+02
256,295,2.04800e+01,7.99000e+02
256,296,2.04800e+01,8.01000e+02
256,297,2.04800e+01,7.88000e+02
256,298,2.04800e+01,8.20000e+02
256,299,2.04800e+01,7.89000e+02
256,300,2.04800e+01,8.20000e+02
256,301,1.94560e+01,7.86000e+02
256,302,2.04800e+01,8.01000e+02
256,303,2.86720e+01,8.00000e+02
256,304,1.94560e+01,8.07000e+02
256,305,2.04800e+01,7.90000e+02
256,306,2.04800e+01,8.01000e+02
256,307,1.94560e+01,7.89000e+02
256,308,2.04800e+01,7.86000e+02
256,309,2.15040e+01,8.01000e+02
256,310,2.04800e+01,7.73000e+02
256,311,2.04800e+01,7.96000e+02
256,312,1.94560e+01,7.96000e+02
256,313,1.94560e+01,7.74000e+02
256,314,2.04800e+01,8.01000e+02
256,315,2.04800e+01,7.23000e+02
256,316,2.04800e+01,8.19000e+02
256,317,2.04800e+01,7.79000e+02
256,318,2.04800e+01,8.11000e+02
256,319,1.94560e+01,7.84000e+02
256,320,2.04800e+01,7.87000e+02
256,321,2.04800e+01,7.85000e+02
256,322,1.94560e+01,7.87000e+02
256,323,2.04800e+01,7.92000e+02
256,324,2.04800e+01,8.09000e+02
256,325,2.04800e+01,1.12600e+03
256,326,2.04800e+01,7.94000e+02
256,327,2.04800e+01,7.87000e+02
256,328,1.94560e+01,7.91000e+02
256,329,2.04800e+01,7.76000e+02
256,330,2.04800e+01,8.16000e+02
256,331,2.04800e+01,7.93000e+02
256,332,2.04800e+01,8.00000e+02
256,333,2.04800e+01,7.89000e+02
256,334,1.94560e+01,7.87000e+02
256,335,1.94560e+01,7.86000e+02
256,336,2.04800e+01,8.13000e+02
256,337,2.04800e+01,7.91000e+02
256,338,2.04800e+01,8.05000e+02
256,339,2.04800e+01,7.82000e+02
256,340,2.04800e+01,7.92000e+02
256,341,2.04800e+01,7.74000e+02
256,342,2.15040e+01,8.21000e+02
256,343,2.04800e+01,7.94000e+02
256,344,2.15040e+01,8.04000e+02
256,345,2.04800e+01,7.78000e+02
256,346,2.04800e+01,7.80000e+02
256,347,1.94560e+01,7.88000e+02
256,348,2.04800e+01,8.19000e+02
256,349,2.15040e+01,8.06000e+02
256,350,1.94560e+01,7.91000e+02
256,351,1.94560e+01,7.83000e+02
256,352,2.25280e+01,8.25000e+02
256,353,2.25280e+01,8.12000e+02
256,354,2.35520e+01,8.16000e+02
256,355,2.25280e+01,7.95000e+02
256,356,2.25280e+01,8.15000e+02
256,357,2.25280e+01,7.91000e+02
256,358,2.25280e+01,7.14000e+02
256,359,2.25280e+01,8.13000e+02
256,360,2.25280e+01,8.12000e+02
256,361,2.25280e+01,8.21000e+02
256,362,2.25280e+01,7.98000e+02
256,363,2.25280e+01,7.94000e+02
256,364,2.25280e+01,8.00000e+02
256,365,2.25280e+01,7.21000e+02
256,366,2.25280e+01,8.14000e+02
256,367,2.25280e+01,7.98000e+02
256,368,2.15040e+01,7.14000e+02
256,369,2.25280e+01,7.91000e+02
256,370,2.25280e+01,7.99000e+02
256,371,2.25280e+01,8.06000e+02
256,372,2.35520e+01,8.30000e+02
256,373,2.25280e+01,7.88000e+02
256,374,2.35520e+01,8.13000e+02
256,375,2.25280e+01,7.90000e+02
256,376,2.25280e+01,7.30000e+02
256,377,2.25280e+01,8.01000e+02
256,378,2.25280e+01,8.14000e+02
256,379,2.25280e+01,7.95000e+02
256,380,2.25280e+01,8.08000e+02
256,381,2.35520e+01,7.99000e+02
256,382,2.25280e+01,8.10000e+02
256,383,2.15040e+01,7.91000e+02
256,384,2.25280e+01,7.87000e+02
256,385,2.35520e+01,8.09000e+02
256,386,2.25280e+01,8.19000e+02
256,387,2.25280e+01,7.96000e+02
256,388,2.25280e+01,8.16000e+02
256,389,2.35520e+01,1.14400e+03
256,390,2.25280e+01,8.09000e+02
256,391,2.35520e+01,8.02000e+02
256,392,2.35520e+01,8.11000e+02
256,393,2.25280e+01,7.91000e+02
256,394,2.25280e+01,8.10000e+02
256,395,2.25280e+01,8.07000e+02
256,396,2.25280e+01,8.14000e+02
256,397,2.25280e+01,7.94000e+02
256,398,2.25280e+01,8.22000e+02
256,399,2.25280e+01,8.06000e+02
256,400,2.35520e+01,8.14000e+02
256,401,2.25280e+01,7.93000e+02
256,402,2.25280e+01,7.90000e+02
256,403,2.35520e+01,7.96000e+02
256,404,2.25280e+01,8.02000e+02
256,405,2.35520e+01,7.99000e+02
256,406,2.35520e+01,8.07000e+02
256,407,2.25280e+01,8.05000e+02
256,408,2.25280e+01,8.01000e+02
256,409,2.25280e+01,8.06000e+02
256,410,2.25280e+01,8.11000e+02
256,411,2.25280e+01,8.08000e+02
256,412,2.25280e+01,8.16000e+02
256,413,2.25280e+01,8.05000e+02
256,414,2.25280e+01,8.13000e+02
256,415,2.25280e+01,7.88000e+02
256,416,2.25280e+01,7.77000e+02
256,417,2.25280e+01,8.18000e+02
256,418,2.35520e+01,8.03000e+02
256,419,2.35520e+01,7.93000e+02
256,420,2.25280e+01,8.22000e+02
256,421,2.25280e+01,7.80000e+02
256,422,2.35520e+01,8.12000e+02
256,423,2.25280e+01,7.94000e+02
256,424,2.25280e+01,8.10000e+02
256,425,2.25280e+01,8.09000e+02
256,426,2.25280e+01,7.95000e+02
256,427,2.35520e+01,8.00000e+02
256,428,2.25280e+01,8.10000e+02
256,429,2.25280e+01,8.06000e+02
256,430,2.25280e+01,8.12000e+02
256,431,2.35520e+01,8.01000e+02
256,432,2.25280e+01,8.10000e+02
256,433,2.35520e+01,8.18000e+02
256,434,2.25280e+01,8.13000e+02
256,435,2.25280e+01,8.09000e+02
256,436,2.25280e+01,8.17000e+02
256,437,2.25280e+01,8.00000e+02
256,438,2.25280e+01,8.03000e+02
256,439,2.25280e+01,7.98000e+02
256,440,2.35520e+01,7.92000e+02
256,441,2.25280e+01,7.87000e+02
256,442,2.25280e+01,8.02000e+02
256,443,2.25280e+01,7.89000e+02
256,444,2.25280e+01,7.88000e+02
256,445,2.25280e+01,8.00000e+02
256,446,2.25280e+01,8.06000e+02
256,447,2.25280e+01,7.97000e+02
256,448,2.25280e+01,8.00000e+02
256,449,2.25280e+01,7.97000e+02
256,450,2.25280e+01,8.01000e+02
256,451,2.25280e+01,7.93000e+02
256,452,2.35520e+01,8.04000e+02
256,453,2.25280e+01,1.16000e+03
256,454,2.35520e+01,8.10000e+02
256,455,2.25280e+01,8.07000e+02
256,456,2.25280e+01,8.13000e+02
256,457,2.25280e+01,7.90000e+02
256,458,2.25280e+01,8.08000e+02
256,459,2.25280e+01,8.15000e+02
256,460,2.25280e+01,8.18000e+02
256,461,2.25280e+01,8.03000e+02
256,462,2.25280e+01,8.09000e+02
256,463,2.25280e+01,7.24000e+02
256,464,2.25280e+01,8.23000e+02
256,465,2.25280e+01,7.94000e+02
256,466,2.25280e+01,8.17000e+02
256,467,2.35520e+01,8.07000e+02
256,468,2.35520e+01,8.03000e+02
256,469,2.25280e+01,7.98000e+02
256,470,2.35520e+01,8.12000e+02
256,471,2.25280e+01,8.00000e+02
256,472,2.25280e+01,8.37000e+02
256,473,2.25280e+01,8.08000e+02
256,474,2.25280e+01,8.13000e+02
256,475,2.25280e+01,7.99000e+02
256,476,2.25280e+01,8.04000e+02
256,477,2.25280e+01,7.91000e+02
256,478,2.25280e+01,7.90000e+02
256,479,2.25280e+01,7.95000e+02
256,480,2.25280e+01,8.02000e+02
256,481,2.25280e+01,7.88000e+02
256,482,2.25280e+01,7.98000e+02
256,483,2.25280e+01,7.99000e+02
256,484,2.25280e+01,8.13000e+02
256,485,2.35520e+01,7.96000e+02
256,486,2.25280e+01,8.14000e+02
256,487,2.25280e+01,7.96000e+02
256,488,2.25280e+01,7.79000e+02
256,489,2.25280e+01,7.85000e+02
256,490,2.35520e+01,7.78000e+02
256,491,2.25280e+01,8.02000e+02
256,492,2.25280e+01,7.92000e+02
256,493,2.25280e+01,7.99000e+02
256,494,2.25280e+01,8.12000e+02
256,495,2.25280e+01,8.06000e+02
256,496,2.35520e+01,8.21000e+02
256,497,2.35520e+01,8.05000e+02
256,498,2.25280e+01,8.07000e+02
256,499,2.35520e+01,7.93000e+02
256,500,2.25280e+01,7.11000e+02
256,501,2.25280e+01,7.87000e+02
256,502,2.25280e+01,8.20000e+02
256,503,2.25280e+01,7.98000e+02
256,504,2.25280e+01,8.11000e+02
256,505,2.25280e+01,8.14000e+02
256,506,2.35520e+01,7.87000e+02
256,507,2.25280e+01,7.87000e+02
256,508,2.25280e+01,8.09000e+02
256,509,2.35520e+01,8.02000e+02
256,510,2.35520e+01,8.20000e+02
256,511,2.25280e+01,7.97000e+02
256,512,2.25280e+01,7.95000e+02
256,513,2.35520e+01,7.86000e+02
256,514,2.25280e+01,8.15000e+02
256,515,2.15040e+01,7.96000e+02
256,516,2.25280e+01,8.04000e+02
256,517,2.35520e+01,1.14400e+03
256,518,2.25280e+01,8.16000e+02
256,519,2.35520e+01,7.94000e+02
256,520,2.25280e+01,8.08000e+02
256,521,2.35520e+01,8.13000e+02
256,522,2.25280e+01,8.24000e+02
256,523,2.25280e+01,7.96000e+02
256,524,2.25280e+01,7.88000e+02
256,525,2.25280e+01,8.03000e+02
256,526,2.25280e+01,8.13000e+02
256,527,2.35520e+01,7.99000e+02
256,528,2.35520e+01,8.25000e+02
256,529,2.35520e+01,8.02000e+02
256,530,2.25280e+01,7.18000e+02
256,531,2.25280e+01,8.00000e+02
256,532,2.35520e+01,7.89000e+02
256,533,2.25280e+01,7.96000e+02
256,534,2.35520e+01,7.88000e+02
256,535,2.25280e+01,7.82000e+02
256,536,2.25280e+01,7.28000e+02
256,537,2.35520e+01,7.99000e+02
256,538,2.35520e+01,7.17000e+02
256,539,2.25280e+01,8.02000e+02
256,540,2.35520e+01,8.18000e+02
256,541,2.25280e+01,7.96000e+02
256,542,2.25280e+01,7.97000e+02
256,543,2.25280e+01,7.87000e+02
256,544,2.25280e+01,8.02000e+02
256,545,2.25280e+01,7.81000e+02
256,546,2.25280e+01,8.01000e+02
256,547,2.25280e+01,7.93000e+02
256,548,2.25280e+01,8.09000e+02
256,549,2.25280e+01,7.92000e+02
256,550,2.25280e+01,8.19000e+02
256,551,2.25280e+01,8.01000e+02
256,552,2.25280e+01,8.12000e+02
256,553,2.25280e+01,8.03000e+02
256,554,2.35520e+01,8.13000e+02
256,555,2.25280e+01,7.87000e+02
256,556,2.35520e+01,7.99000e+02
256,557,2.15040e+01,7.95000e+02
256,558,2.35520e+01,8.07000e+02
256,559,2.35520e+01,7.92000e+02
256,560,2.35520e+01,8.16000e+02
256,561,2.25280e+01,7.98000e+02
256,562,2.25280e+01,8.25000e+02
256,563,2.25280e+01,7.95000e+02
256,564,2.25280e+01,7.88000e+02
256,565,2.25280e+01,7.81000e+02
256,566,2.25280e+01,8.16000e+02
256,567,2.86720e+01,7.29000e+02
256,568,2.25280e+01,8.12000e+02
256,569,2.35520e+01,7.97000e+02
256,570,2.25280e+01,8.12000e+02
256,571,2.25280e+01,7.79000e+02
256,572,2.25280e+01,8.22000e+02
256,573,2.35520e+01,7.26000e+02
256,574,2.25280e+01,8.14000e+02
256,575,2.25280e+01,7.95000e+02
256,576,2.25280e+01,8.03000e+02
256,577,2.25280e+01,8.07000e+02
256,578,2.25280e+01,8.18000e+02
256,579,2.15040e+01,8.01000e+02
256,580,2.35520e+01,8.04000e+02
256,581,2.25280e+01,1.15200e+03
256,582,2.25280e+01,8.51000e+02
256,583,2.25280e+01,8.14000e+02
256,584,2.25280e+01,8.19000e+02
256,585,2.25280e+01,8.16000e+02
256,586,2.35520e+01,8.30000e+02
256,587,2.35520e+01,8.08000e+02
256,588,2.25280e+01,8.21000e+02
256,589,2.25280e+01,7.95000e+02
256,590,2.25280e+01,7.21000e+02
256,591,2.35520e+01,7.92000e+02
256,592,2.25280e+01,7.76000e+02
256,593,2.25280e+01,8.11000e+02
256,594,2.25280e+01,8.13000e+02
256,595,2.25280e+01,7.94000e+02
256,596,2.35520e+01,7.92000e+02
256,597,2.25280e+01,8.02000e+02
256,598,2.25280e+01,8.02000e+02
256,599,2.25280e+01,7.95000e+02
256,600,2.25280e+01,8.06000e+02
256,601,2.15040e+01,8.08000e+02
256,602,2.25280e+01,7.97000e+02
256,603,2.35520e+01,8.05000e+02
256,604,2.25280e+01,7.95000e+02
256,605,2.35520e+01,7.91000e+02
256,606,2.25280e+01,8.08000e+02
256,607,2.25280e+01,7.94000e+02
256,608,2.25280e+01,7.91000e+02
256,609,2.25280e+01,7.98000e+02
256,610,2.25280e+01,8.09000e+02
256,611,2.25280e+01,7.91000e+02
256,612,2.35520e+01,8.14000e+02
256,613,2.25280e+01,7.93000e+02
256,614,2.25280e+01,7.99000e+02
256,615,2.25280e+01,7.92000e+02
256,616,2.35520e+01,8.02000e+02
256,617,2.35520e+01,8.08000e+02
256,618,2.25280e+01,8.19000e+02
256,619,2.25280e+01,7.90000e+02
256,620,2.35520e+01,7.78000e+02
256,621,2.25280e+01,7.94000e+02
256,622,2.25280e+01,7.94000e+02
256,623,2.35520e+01,8.02000e+02
256,624,2.25280e+01,8.04000e+02
256,625,2.25280e+01,8.10000e+02
256,626,2.25280e+01,8.14000e+02
256,627,2.25280e+01,7.88000e+02
256,628,2.45760e+01,8.07000e+02
256,629,2.25280e+01,7.99000e+02
256,630,2.25280e+01,8.12000e+02
256,631,2.25280e+01,8.01000e+02
256,632,2.25280e+01,8.16000e+02
256,633,2.15040e+01,7.97000e+02
256,634,2.25280e+01,8.02000e+02
256,635,2.35520e+01,8.00000e+02
256,636,2.25280e+01,8.06000e+02
256,637,2.25280e+01,7.88000e+02
256,638,2.25280e+01,8.11000e+02
256,639,2.25280e+01,8.12000e+02
256,640,2.35520e+01,8.12000e+02
256,641,2.25280e+01,7.90000e+02
256,642,2.25280e+01,7.87000e+02
256,643,2.25280e+01,7.98000e+02
256,644,2.35520e+01,8.05000e+02
256,645,2.25280e+01,1.16800e+03
256,646,2.25280e+01,8.02000e+02
256,647,2.25280e+01,7.85000e+02
256,648,2.25280e+01,7.91000e+02
256,649,2.35520e+01,7.93000e+02
256,650,2.25280e+01,7.90000e+02
256,651,2.25280e+01,8.00000e+02
256,652,2.35520e+01,8.02000e+02
256,653,2.35520e+01,8.03000e+02
256,654,2.25280e+01,7.98000e+02
256,655,2.25280e+01,8.80000e+02
256,656,2.25280e+01,8.87000e+02
256,657,2.35520e+01,8.90000e+02
256,658,2.35520e+01,8.38000e+02
256,659,2.25280e+01,8.74000e+02
256,660,2.35520e+01,7.89000e+02
256,661,2.25280e+01,8.72000e+02
256,662,2.25280e+01,8.21000e+02
256,663,2.25280e+01,8.05000e+02
256,664,2.25280e+01,8.35000e+02
256,665,2.25280e+01,7.84000e+02
256,666,2.35520e+01,8.20000e+02
256,667,2.35520e+01,7.98000e+02
256,668,2.25280e+01,8.04000e+02
256,669,2.25280e+01,8.89000e+02
256,670,2.25280e+01,7.84000e+02
256,671,2.35520e+01,8.72000e+02
256,672,2.25280e+01,8.05000e+02
256,673,2.35520e+01,8.82000e+02
256,674,2.25280e+01,8.19000e+02
256,675,2.25280e+01,8.70000e+02
256,676,2.25280e+01,7.25000e+02
256,677,2.25280e+01,7.92000e+02
256,678,2.25280e+01,8.69000e+02
256,679,2.25280e+01,7.22000e+02
256,680,2.25280e+01,8.63000e+02
256,681,2.25280e+01,8.88000e+02
256,682,2.15040e+01,8.92000e+02
256,683,2.25280e+01,8.65000e+02
256,684,2.35520e+01,8.95000e+02
256,685,2.35520e+01,8.80000e+02
256,686,2.25280e+01,8.81000e+02
256,687,2.25280e+01,8.77000e+02
256,688,2.35520e+01,8.82000e+02
256,689,2.45760e+01,8.74000e+02
256,690,2.25280e+01,8.63000e+02
256,691,2.25280e+01,8.67000e+02
256,692,2.25280e+01,8.73000e+02
256,693,2.35520e+01,8.70000e+02
256,694,2.25280e+01,8.94000e+02
256,695,2.25280e+01,8.80000e+02
256,696,2.35520e+01,8.54000e+02
256,697,2.25280e+01,8.91000e+02
256,698,2.25280e+01,8.00000e+02
256,699,2.25280e+01,8.80000e+02
256,700,2.35520e+01,8.86000e+02
256,701,2.25280e+01,8.91000e+02
256,702,2.15040e+01,8.88000e+02
256,703,3.48160e+01,8.22000e+02
256,704,2.35520e+01,8.87000e+02
256,705,2.35520e+01,8.74000e+02
256,706,2.25280e+01,8.94000e+02
256,707,2.25280e+01,8.11000e+02
256,708,2.35520e+01,8.79000e+02
256,709,2.35520e+01,1.25100e+03
256,710,2.35520e+01,8.67000e+02
256,711,2.25280e+01,8.68000e+02
256,712,2.35520e+01,9.03000e+02
256,713,2.35520e+01,8.69000e+02
256,714,2.25280e+01,8.83000e+02
256,715,2.25280e+01,8.69000e+02
256,716,2.25280e+01,8.95000e+02
256,717,2.25280e+01,8.69000e+02
256,718,2.25280e+01,8.26000e+02
256,719,2.86720e+01,8.74000e+02
256,720,2.25280e+01,8.88000e+02
256,721,2.25280e+01,8.73000e+02
256,722,2.25280e+01,7.88000e+02
256,723,2.25280e+01,8.62000e+02
256,724,2.35520e+01,8.86000e+02
256,725,2.25280e+01,8.66000e+02
256,726,2.25280e+01,7.98000e+02
256,727,2.25280e+01,8.75000e+02
256,728,2.25280e+01,8.85000e+02
256,729,2.25280e+01,8.77000e+02
256,730,2.25280e+01,8.91000e+02
256,731,2.25280e+01,8.61000e+02
256,732,2.25280e+01,8.93000e+02
256,733,2.25280e+01,8.74000e+02
256,734,2.25280e+01,8.74000e+02
256,735,2.35520e+01,8.62000e+02
256,736,2.35520e+01,8.91000e+02
256,737,2.25280e+01,8.67000e+02
256,738,2.35520e+01,8.16000e+02
256,739,2.25280e+01,8.74000e+02
256,740,2.25280e+01,8.92000e+02
256,741,2.35520e+01,8.08000e+02
256,742,2.25280e+01,9.02000e+02
256,743,2.25280e+01,8.69000e+02
256,744,2.25280e+01,9.06000e+02
256,745,2.35520e+01,8.76000e+02
256,746,2.25280e+01,8.15000e+02
256,747,2.25280e+01,8.68000e+02
256,748,2.25280e+01,8.89000e+02
256,749,2.25280e+01,8.65000e+02
256,750,2.25280e+01,7.98000e+02
256,751,2.25280e+01,8.77000e+02
256,752,2.25280e+01,7.80000e+02
256,753,2.25280e+01,8.86000e+02
256,754,2.25280e+01,8.16000e+02
256,755,2.25280e+01,8.63000e+02
256,756,2.35520e+01,8.93000e+02
256,757,2.25280e+01,8.78000e+02
256,758,2.35520e+01,8.06000e+02
256,759,2.25280e+01,8.78000e+02
256,760,2.35520e+01,8.83000e+02
256,761,2.25280e+01,8.70000e+02
