Size,runIndex,GPU time(us),CPU time(us)
256,100,5.42720e+01,6.88000e+02
256,101,5.42720e+01,7.78000e+02
256,102,5.32480e+01,7.75000e+02
256,103,5.42720e+01,7.74000e+02
256,104,5.42720e+01,7.72000e+02
256,105,5.42720e+01,7.87000e+02
256,106,5.52960e+01,6.93000e+02
256,107,5.32480e+01,7.77000e+02
256,108,5.42720e+01,7.70000e+02
256,109,5.32480e+01,7.36000e+02
256,110,5.42720e+01,7.74000e+02
256,111,5.63200e+01,7.85000e+02
256,112,5.42720e+01,7.75000e+02
256,113,5.42720e+01,7.28000e+02
256,114,5.42720e+01,6.97000e+02
256,115,5.42720e+01,7.47000e+02
256,116,5.32480e+01,7.42000e+02
256,117,5.42720e+01,7.40000e+02
256,118,5.42720e+01,7.74000e+02
256,119,5.42720e+01,7.73000e+02
256,120,5.42720e+01,7.73000e+02
256,121,5.52960e+01,7.74000e+02
256,122,5.42720e+01,7.80000e+02
256,123,5.42720e+01,7.77000e+02
256,124,5.32480e+01,6.91000e+02
256,125,5.32480e+01,7.84000e+02
256,126,5.32480e+01,6.25000e+02
256,127,5.42720e+01,6.94000e+02
256,128,5.32480e+01,7.81000e+02
256,129,5.32480e+01,7.79000e+02
256,130,5.42720e+01,7.73000e+02
256,131,5.32480e+01,7.00000e+02
256,132,5.42720e+01,7.68000e+02
256,133,5.42720e+01,1.04500e+03
256,134,5.42720e+01,6.88000e+02
256,135,5.42720e+01,7.77000e+02
256,136,5.42720e+01,7.83000e+02
256,137,5.42720e+01,7.02000e+02
256,138,5.42720e+01,7.97000e+02
256,139,5.32480e+01,7.83000e+02
256,140,5.42720e+01,7.76000e+02
256,141,5.32480e+01,7.88000e+02
256,142,5.42720e+01,7.78000e+02
256,143,5.42720e+01,7.84000e+02
256,144,5.42720e+01,7.03000e+02
256,145,5.42720e+01,7.88000e+02
256,146,5.42720e+01,7.02000e+02
256,147,5.42720e+01,7.97000e+02
256,148,5.42720e+01,6.92000e+02
256,149,5.32480e+01,7.76000e+02
256,150,5.42720e+01,6.89000e+02
256,151,5.42720e+01,7.87000e+02
256,152,5.52960e+01,6.96000e+02
256,153,5.42720e+01,7.77000e+02
256,154,5.52960e+01,7.71000e+02
256,155,5.42720e+01,7.78000e+02
256,156,5.42720e+01,7.05000e+02
256,157,5.32480e+01,6.99000e+02
256,158,5.32480e+01,7.87000e+02
256,159,5.42720e+01,7.32000e+02
256,160,5.42720e+01,7.76000e+02
256,161,5.52960e+01,7.84000e+02
256,162,5.42720e+01,6.91000e+02
256,163,5.52960e+01,7.70000e+02
256,164,5.42720e+01,7.77000e+02
256,165,5.42720e+01,7.71000e+02
256,166,5.32480e+01,7.72000e+02
256,167,5.32480e+01,7.35000e+02
256,168,5.32480e+01,7.76000e+02
256,169,5.42720e+01,7.32000e+02
256,170,5.42720e+01,6.92000e+02
256,171,5.42720e+01,7.92000e+02
256,172,5.42720e+01,6.93000e+02
256,173,5.42720e+01,7.72000e+02
256,174,5.42720e+01,7.82000e+02
256,175,5.42720e+01,7.77000e+02
256,176,5.42720e+01,7.79000e+02
256,177,5.52960e+01,7.70000e+02
256,178,5.42720e+01,7.33000e+02
256,179,5.42720e+01,7.74000e+02
256,180,5.32480e+01,7.01000e+02
256,181,5.32480e+01,7.71000e+02
256,182,5.42720e+01,7.75000e+02
256,183,5.42720e+01,7.75000e+02
256,184,5.32480e+01,7.73000e+02
256,185,5.42720e+01,7.83000e+02
256,186,5.42720e+01,7.75000e+02
256,187,5.42720e+01,7.75000e+02
256,188,5.42720e+01,7.74000e+02
256,189,5.42720e+01,7.13000e+02
256,190,5.42720e+01,7.73000e+02
256,191,5.42720e+01,7.78000e+02
256,192,5.32480e+01,6.20000e+02
256,193,5.52960e+01,7.79000e+02
256,194,5.42720e+01,7.81000e+02
256,195,5.42720e+01,7.00000e+02
256,196,5.32480e+01,7.77000e+02
256,197,5.32480e+01,1.04900e+03
256,198,5.42720e+01,6.94000e+02
256,199,5.52960e+01,6.98000e+02
256,200,5.42720e+01,6.12000e+02
256,201,5.42720e+01,7.77000e+02
256,202,5.42720e+01,7.03000e+02
256,203,5.52960e+01,6.95000e+02
256,204,5.42720e+01,6.89000e+02
256,205,5.42720e+01,6.95000e+02
256,206,5.42720e+01,7.75000e+02
256,207,5.42720e+01,6.94000e+02
256,208,5.32480e+01,7.70000e+02
256,209,5.42720e+01,7.81000e+02
256,210,5.32480e+01,7.39000e+02
256,211,5.32480e+01,7.74000e+02
256,212,5.42720e+01,7.77000e+02
256,213,5.32480e+01,7.30000e+02
256,214,5.42720e+01,7.71000e+02
256,215,5.42720e+01,7.72000e+02
256,216,5.42720e+01,7.70000e+02
256,217,5.32480e+01,7.71000e+02
256,218,5.42720e+01,7.68000e+02
256,219,5.32480e+01,7.75000e+02
256,220,5.32480e+01,7.78000e+02
256,221,5.42720e+01,7.36000e+02
256,222,5.42720e+01,7.73000e+02
256,223,5.42720e+01,7.35000e+02
256,224,5.42720e+01,7.73000e+02
256,225,5.42720e+01,7.01000e+02
256,226,5.42720e+01,7.72000e+02
256,227,5.52960e+01,7.49000e+02
256,228,5.42720e+01,7.84000e+02
256,229,5.42720e+01,7.84000e+02
256,230,5.42720e+01,7.75000e+02
256,231,5.42720e+01,7.85000e+02
256,232,5.52960e+01,7.10000e+02
256,233,5.42720e+01,7.71000e+02
256,234,5.42720e+01,6.97000e+02
256,235,5.42720e+01,7.73000e+02
256,236,5.32480e+01,7.88000e+02
256,237,5.32480e+01,6.95000e+02
256,238,5.42720e+01,6.92000e+02
256,239,5.42720e+01,7.86000e+02
256,240,5.32480e+01,7.76000e+02
256,241,5.42720e+01,6.92000e+02
256,242,5.42720e+01,6.94000e+02
256,243,5.42720e+01,6.95000e+02
256,244,5.42720e+01,7.85000e+02
256,245,5.32480e+01,7.05000e+02
256,246,5.42720e+01,6.95000e+02
256,247,5.42720e+01,6.80000e+02
256,248,5.42720e+01,7.73000e+02
256,249,5.42720e+01,7.78000e+02
256,250,5.42720e+01,7.76000e+02
256,251,5.42720e+01,7.75000e+02
256,252,5.42720e+01,6.85000e+02
256,253,5.32480e+01,7.39000e+02
256,254,5.32480e+01,7.75000e+02
256,255,5.42720e+01,7.72000e+02
256,256,5.32480e+01,7.38000e+02
256,257,5.42720e+01,7.69000e+02
256,258,5.42720e+01,7.73000e+02
256,259,5.42720e+01,7.12000e+02
256,260,5.32480e+01,7.78000e+02
256,261,5.42720e+01,1.12600e+03
256,262,5.42720e+01,6.96000e+02
256,263,5.42720e+01,6.92000e+02
256,264,5.42720e+01,7.30000e+02
256,265,5.42720e+01,7.79000e+02
256,266,5.42720e+01,7.31000e+02
256,267,5.42720e+01,7.34000e+02
256,268,5.42720e+01,7.69000e+02
256,269,5.32480e+01,7.67000e+02
256,270,5.32480e+01,7.40000e+02
256,271,5.42720e+01,7.73000e+02
256,272,5.42720e+01,7.69000e+02
256,273,5.42720e+01,7.87000e+02
256,274,5.42720e+01,7.81000e+02
256,275,5.42720e+01,6.97000e+02
256,276,5.32480e+01,7.68000e+02
256,277,5.42720e+01,7.78000e+02
256,278,5.32480e+01,7.81000e+02
256,279,5.32480e+01,7.76000e+02
256,280,5.42720e+01,7.65000e+02
256,281,5.42720e+01,7.68000e+02
256,282,5.42720e+01,6.99000e+02
256,283,5.42720e+01,7.71000e+02
256,284,5.32480e+01,7.80000e+02
256,285,5.42720e+01,7.75000e+02
256,286,5.32480e+01,6.86000e+02
256,287,5.42720e+01,7.82000e+02
256,288,5.42720e+01,7.09000e+02
256,289,5.42720e+01,7.76000e+02
256,290,5.42720e+01,7.71000e+02
256,291,5.42720e+01,7.69000e+02
256,292,5.42720e+01,7.78000e+02
256,293,5.42720e+01,7.76000e+02
256,294,5.42720e+01,7.71000e+02
256,295,5.42720e+01,7.77000e+02
256,296,5.42720e+01,7.04000e+02
256,297,5.32480e+01,6.19000e+02
256,298,5.52960e+01,7.77000e+02
256,299,5.32480e+01,7.06000e+02
256,300,5.42720e+01,7.67000e+02
256,301,5.42720e+01,6.92000e+02
256,302,5.32480e+01,7.71000e+02
256,303,5.42720e+01,7.84000e+02
256,304,5.42720e+01,6.93000e+02
256,305,5.52960e+01,7.79000e+02
256,306,5.42720e+01,7.86000e+02
256,307,5.42720e+01,7.07000e+02
256,308,5.42720e+01,7.70000e+02
256,309,5.42720e+01,7.68000e+02
256,310,5.32480e+01,6.87000e+02
256,311,5.42720e+01,7.67000e+02
256,312,5.42720e+01,7.70000e+02
256,313,5.42720e+01,6.92000e+02
256,314,5.42720e+01,7.73000e+02
256,315,5.42720e+01,7.65000e+02
256,316,5.32480e+01,7.71000e+02
256,317,5.42720e+01,7.62000e+02
256,318,5.32480e+01,7.73000e+02
256,319,5.42720e+01,7.64000e+02
256,320,5.42720e+01,7.67000e+02
256,321,5.32480e+01,7.76000e+02
256,322,5.42720e+01,7.66000e+02
256,323,5.42720e+01,7.70000e+02
256,324,5.42720e+01,7.30000e+02
256,325,5.42720e+01,1.13000e+03
256,326,5.42720e+01,6.95000e+02
256,327,5.42720e+01,7.69000e+02
256,328,5.42720e+01,7.07000e+02
256,329,5.83680e+01,6.93000e+02
256,330,5.42720e+01,6.94000e+02
256,331,5.42720e+01,6.82000e+02
256,332,5.42720e+01,6.82000e+02
256,333,5.42720e+01,6.87000e+02
256,334,5.42720e+01,6.92000e+02
256,335,5.42720e+01,6.93000e+02
256,336,5.42720e+01,7.09000e+02
256,337,5.42720e+01,6.96000e+02
256,338,5.42720e+01,6.94000e+02
256,339,5.42720e+01,6.91000e+02
256,340,5.42720e+01,6.91000e+02
256,341,5.42720e+01,6.93000e+02
256,342,5.42720e+01,6.88000e+02
256,343,5.42720e+01,6.93000e+02
256,344,5.32480e+01,6.86000e+02
256,345,5.42720e+01,6.99000e+02
256,346,5.42720e+01,6.88000e+02
256,347,5.42720e+01,6.92000e+02
256,348,5.42720e+01,6.83000e+02
256,349,5.42720e+01,6.88000e+02
256,350,5.32480e+01,6.88000e+02
256,351,5.32480e+01,6.83000e+02
256,352,5.42720e+01,6.90000e+02
256,353,5.42720e+01,6.97000e+02
256,354,5.32480e+01,6.91000e+02
256,355,5.42720e+01,6.88000e+02
256,356,5.42720e+01,6.88000e+02
256,357,5.32480e+01,6.85000e+02
256,358,5.32480e+01,6.99000e+02
256,359,5.63200e+01,6.95000e+02
256,360,5.42720e+01,6.88000e+02
256,361,5.42720e+01,6.87000e+02
256,362,5.32480e+01,6.94000e+02
256,363,5.42720e+01,6.99000e+02
256,364,5.42720e+01,6.89000e+02
256,365,5.42720e+01,6.85000e+02
256,366,5.42720e+01,6.82000e+02
256,367,5.32480e+01,6.94000e+02
256,368,5.42720e+01,7.01000e+02
256,369,5.42720e+01,6.94000e+02
256,370,5.42720e+01,6.88000e+02
256,371,5.52960e+01,6.93000e+02
256,372,5.42720e+01,6.87000e+02
256,373,5.32480e+01,6.89000e+02
256,374,5.42720e+01,6.95000e+02
256,375,5.42720e+01,6.90000e+02
256,376,5.42720e+01,6.91000e+02
256,377,5.42720e+01,6.92000e+02
256,378,5.42720e+01,6.90000e+02
256,379,5.42720e+01,6.83000e+02
256,380,5.32480e+01,6.84000e+02
256,381,5.52960e+01,6.80000e+02
256,382,5.42720e+01,6.89000e+02
256,383,5.42720e+01,6.93000e+02
256,384,5.42720e+01,6.87000e+02
256,385,5.42720e+01,6.87000e+02
256,386,5.42720e+01,6.92000e+02
256,387,5.42720e+01,7.00000e+02
256,388,5.42720e+01,6.96000e+02
256,389,5.42720e+01,1.04800e+03
256,390,5.32480e+01,6.94000e+02
256,391,5.42720e+01,6.86000e+02
256,392,5.42720e+01,6.88000e+02
256,393,5.52960e+01,6.99000e+02
256,394,5.52960e+01,6.93000e+02
256,395,5.32480e+01,6.77000e+02
256,396,5.42720e+01,6.85000e+02
256,397,5.42720e+01,6.95000e+02
256,398,5.42720e+01,6.87000e+02
256,399,5.42720e+01,6.94000e+02
256,400,5.42720e+01,6.92000e+02
256,401,5.42720e+01,6.86000e+02
256,402,5.42720e+01,6.96000e+02
256,403,5.42720e+01,6.96000e+02
256,404,5.42720e+01,6.96000e+02
256,405,5.42720e+01,6.89000e+02
256,406,5.42720e+01,6.86000e+02
256,407,5.32480e+01,6.94000e+02
256,408,5.42720e+01,6.96000e+02
256,409,5.42720e+01,6.88000e+02
256,410,5.42720e+01,6.89000e+02
256,411,5.42720e+01,6.89000e+02
256,412,5.42720e+01,6.86000e+02
256,413,5.42720e+01,6.95000e+02
256,414,5.32480e+01,6.89000e+02
256,415,5.42720e+01,7.01000e+02
256,416,5.42720e+01,6.89000e+02
256,417,5.32480e+01,6.81000e+02
256,418,5.42720e+01,6.92000e+02
256,419,5.42720e+01,6.94000e+02
256,420,5.32480e+01,6.80000e+02
256,421,5.32480e+01,6.82000e+02
256,422,5.42720e+01,6.95000e+02
256,423,5.42720e+01,6.88000e+02
256,424,5.42720e+01,6.85000e+02
256,425,5.32480e+01,6.89000e+02
256,426,5.42720e+01,6.98000e+02
256,427,5.42720e+01,6.93000e+02
256,428,5.42720e+01,6.95000e+02
256,429,5.42720e+01,6.97000e+02
256,430,5.32480e+01,6.81000e+02
256,431,5.52960e+01,6.85000e+02
256,432,5.42720e+01,6.86000e+02
256,433,5.42720e+01,6.81000e+02
256,434,5.42720e+01,6.98000e+02
256,435,5.42720e+01,6.91000e+02
256,436,5.42720e+01,6.90000e+02
256,437,5.42720e+01,6.82000e+02
256,438,5.32480e+01,6.91000e+02
256,439,5.52960e+01,6.93000e+02
256,440,5.32480e+01,6.97000e+02
256,441,5.42720e+01,6.92000e+02
256,442,5.42720e+01,6.92000e+02
256,443,5.42720e+01,6.89000e+02
256,444,5.32480e+01,6.85000e+02
256,445,5.42720e+01,6.89000e+02
256,446,5.42720e+01,6.89000e+02
256,447,5.42720e+01,6.88000e+02
256,448,5.42720e+01,6.91000e+02
256,449,5.32480e+01,7.03000e+02
256,450,5.52960e+01,7.00000e+02
256,451,5.32480e+01,6.92000e+02
256,452,5.42720e+01,6.96000e+02
256,453,5.42720e+01,9.62000e+02
256,454,5.42720e+01,6.92000e+02
256,455,5.32480e+01,6.96000e+02
256,456,5.42720e+01,6.96000e+02
256,457,5.42720e+01,7.00000e+02
256,458,5.42720e+01,6.88000e+02
256,459,5.42720e+01,6.81000e+02
256,460,5.42720e+01,6.86000e+02
256,461,5.42720e+01,6.90000e+02
256,462,5.42720e+01,7.70000e+02
256,463,5.42720e+01,7.84000e+02
256,464,5.42720e+01,7.69000e+02
256,465,5.32480e+01,7.69000e+02
256,466,5.42720e+01,7.32000e+02
256,467,5.42720e+01,7.73000e+02
256,468,5.32480e+01,7.75000e+02
256,469,5.42720e+01,7.89000e+02
256,470,5.42720e+01,7.35000e+02
256,471,5.42720e+01,7.05000e+02
256,472,5.52960e+01,7.30000e+02
256,473,5.42720e+01,6.97000e+02
256,474,5.32480e+01,7.79000e+02
256,475,5.42720e+01,7.74000e+02
256,476,5.42720e+01,7.71000e+02
256,477,5.42720e+01,6.85000e+02
256,478,5.42720e+01,7.82000e+02
256,479,5.42720e+01,7.77000e+02
256,480,5.42720e+01,7.79000e+02
256,481,5.42720e+01,6.88000e+02
256,482,5.42720e+01,6.95000e+02
256,483,5.32480e+01,7.00000e+02
256,484,5.42720e+01,6.91000e+02
256,485,5.32480e+01,6.92000e+02
256,486,5.32480e+01,6.86000e+02
256,487,5.42720e+01,7.67000e+02
256,488,5.42720e+01,6.90000e+02
256,489,5.42720e+01,7.75000e+02
256,490,5.42720e+01,7.87000e+02
256,491,5.42720e+01,6.97000e+02
256,492,5.42720e+01,6.85000e+02
256,493,5.42720e+01,7.73000e+02
256,494,5.42720e+01,7.80000e+02
256,495,5.32480e+01,6.17000e+02
256,496,5.32480e+01,6.95000e+02
256,497,5.42720e+01,6.97000e+02
256,498,5.32480e+01,7.92000e+02
256,499,5.42720e+01,6.94000e+02
256,500,5.32480e+01,7.78000e+02
256,501,5.42720e+01,7.84000e+02
256,502,5.32480e+01,7.71000e+02
256,503,5.42720e+01,7.79000e+02
256,504,5.42720e+01,7.72000e+02
256,505,5.42720e+01,7.80000e+02
256,506,5.42720e+01,7.85000e+02
256,507,5.42720e+01,7.02000e+02
256,508,5.42720e+01,7.72000e+02
256,509,5.42720e+01,6.99000e+02
256,510,5.42720e+01,6.99000e+02
256,511,5.42720e+01,7.75000e+02
256,512,5.32480e+01,7.13000e+02
256,513,5.32480e+01,7.83000e+02
256,514,5.42720e+01,7.72000e+02
256,515,5.42720e+01,7.81000e+02
256,516,5.42720e+01,7.84000e+02
256,517,5.32480e+01,1.14800e+03
256,518,5.32480e+01,6.99000e+02
256,519,5.42720e+01,7.76000e+02
256,520,5.42720e+01,6.91000e+02
256,521,5.52960e+01,7.79000e+02
256,522,5.42720e+01,6.27000e+02
256,523,5.42720e+01,7.75000e+02
256,524,5.42720e+01,6.87000e+02
256,525,5.32480e+01,6.95000e+02
256,526,5.42720e+01,6.26000e+02
256,527,5.32480e+01,6.80000e+02
256,528,5.32480e+01,6.81000e+02
256,529,5.42720e+01,7.37000e+02
256,530,5.42720e+01,7.77000e+02
256,531,5.42720e+01,6.89000e+02
256,532,5.32480e+01,6.92000e+02
256,533,5.42720e+01,7.72000e+02
256,534,5.32480e+01,7.69000e+02
256,535,5.42720e+01,6.92000e+02
256,536,5.42720e+01,6.99000e+02
256,537,5.42720e+01,7.20000e+02
256,538,5.42720e+01,7.01000e+02
256,539,5.42720e+01,6.86000e+02
256,540,5.42720e+01,6.87000e+02
256,541,5.42720e+01,6.97000e+02
256,542,5.42720e+01,6.90000e+02
256,543,5.22240e+01,6.87000e+02
256,544,5.42720e+01,7.95000e+02
256,545,5.42720e+01,7.65000e+02
256,546,5.42720e+01,7.72000e+02
256,547,5.42720e+01,7.83000e+02
256,548,5.32480e+01,7.74000e+02
256,549,5.42720e+01,7.70000e+02
256,550,5.42720e+01,7.40000e+02
256,551,5.32480e+01,7.68000e+02
256,552,5.42720e+01,7.78000e+02
256,553,5.42720e+01,7.80000e+02
256,554,5.42720e+01,7.92000e+02
256,555,5.32480e+01,7.78000e+02
256,556,5.42720e+01,6.94000e+02
256,557,5.42720e+01,7.34000e+02
256,558,5.42720e+01,7.65000e+02
256,559,5.42720e+01,7.76000e+02
256,560,5.42720e+01,7.54000e+02
256,561,5.42720e+01,7.70000e+02
256,562,5.42720e+01,7.69000e+02
256,563,5.42720e+01,7.77000e+02
256,564,5.32480e+01,7.86000e+02
256,565,5.42720e+01,7.37000e+02
256,566,5.32480e+01,6.96000e+02
256,567,5.42720e+01,7.34000e+02
256,568,5.42720e+01,7.28000e+02
256,569,5.42720e+01,7.57000e+02
256,570,5.42720e+01,7.36000e+02
256,571,5.32480e+01,7.82000e+02
256,572,5.42720e+01,7.47000e+02
256,573,5.42720e+01,7.71000e+02
256,574,5.42720e+01,7.74000e+02
256,575,5.42720e+01,7.79000e+02
256,576,5.42720e+01,6.91000e+02
256,577,5.32480e+01,7.78000e+02
256,578,5.32480e+01,6.97000e+02
256,579,5.32480e+01,7.01000e+02
256,580,5.42720e+01,6.91000e+02
256,581,5.32480e+01,1.04600e+03
256,582,5.42720e+01,6.99000e+02
256,583,5.42720e+01,7.80000e+02
256,584,5.42720e+01,7.77000e+02
256,585,5.52960e+01,7.08000e+02
256,586,5.42720e+01,7.89000e+02
256,587,5.42720e+01,7.79000e+02
256,588,5.42720e+01,6.96000e+02
256,589,5.32480e+01,7.75000e+02
256,590,5.32480e+01,7.77000e+02
256,591,5.42720e+01,7.10000e+02
256,592,5.42720e+01,7.84000e+02
256,593,5.42720e+01,6.93000e+02
256,594,5.42720e+01,6.95000e+02
256,595,5.42720e+01,7.84000e+02
256,596,5.42720e+01,7.04000e+02
256,597,5.42720e+01,7.81000e+02
256,598,5.42720e+01,7.04000e+02
256,599,5.42720e+01,6.90000e+02
256,600,5.42720e+01,6.94000e+02
256,601,5.42720e+01,7.37000e+02
256,602,5.42720e+01,7.63000e+02
256,603,5.32480e+01,7.76000e+02
256,604,5.42720e+01,7.66000e+02
256,605,5.42720e+01,7.43000e+02
256,606,5.42720e+01,7.71000e+02
256,607,5.32480e+01,7.28000e+02
256,608,5.32480e+01,6.91000e+02
256,609,5.42720e+01,7.85000e+02
256,610,5.42720e+01,7.31000e+02
256,611,5.32480e+01,7.42000e+02
256,612,5.42720e+01,6.92000e+02
256,613,5.32480e+01,7.81000e+02
256,614,5.42720e+01,7.76000e+02
256,615,5.42720e+01,7.71000e+02
256,616,5.42720e+01,6.94000e+02
256,617,5.42720e+01,7.76000e+02
256,618,5.42720e+01,7.02000e+02
256,619,5.42720e+01,6.94000e+02
256,620,5.42720e+01,7.71000e+02
256,621,5.42720e+01,6.93000e+02
256,622,5.42720e+01,6.89000e+02
256,623,5.42720e+01,7.08000e+02
256,624,5.42720e+01,6.17000e+02
256,625,5.42720e+01,6.88000e+02
256,626,5.42720e+01,7.71000e+02
256,627,5.42720e+01,7.62000e+02
256,628,5.22240e+01,7.79000e+02
256,629,5.42720e+01,6.91000e+02
256,630,5.42720e+01,7.64000e+02
256,631,5.32480e+01,7.85000e+02
256,632,5.42720e+01,7.70000e+02
256,633,5.32480e+01,7.81000e+02
256,634,5.42720e+01,7.77000e+02
256,635,5.42720e+01,7.35000e+02
256,636,5.42720e+01,7.74000e+02
256,637,5.32480e+01,7.40000e+02
256,638,5.32480e+01,7.66000e+02
256,639,5.32480e+01,7.69000e+02
256,640,5.32480e+01,7.73000e+02
256,641,5.32480e+01,7.76000e+02
256,642,5.32480e+01,7.67000e+02
256,643,7.88480e+01,1.26700e+03
256,644,5.52960e+01,7.01000e+02
256,645,5.42720e+01,1.03300e+03
256,646,5.42720e+01,7.77000e+02
256,647,5.42720e+01,7.78000e+02
256,648,5.42720e+01,7.75000e+02
256,649,5.42720e+01,7.82000e+02
256,650,5.52960e+01,7.78000e+02
256,651,5.42720e+01,7.96000e+02
256,652,5.42720e+01,7.72000e+02
256,653,5.42720e+01,7.74000e+02
256,654,5.32480e+01,7.78000e+02
256,655,5.42720e+01,7.78000e+02
256,656,5.52960e+01,7.08000e+02
256,657,5.42720e+01,7.83000e+02
256,658,5.32480e+01,7.00000e+02
256,659,5.32480e+01,7.82000e+02
256,660,5.42720e+01,6.96000e+02
256,661,5.32480e+01,7.78000e+02
256,662,5.42720e+01,7.68000e+02
256,663,5.52960e+01,7.03000e+02
256,664,5.32480e+01,7.01000e+02
256,665,5.32480e+01,6.95000e+02
256,666,5.42720e+01,6.85000e+02
256,667,5.22240e+01,7.77000e+02
256,668,5.42720e+01,7.28000e+02
256,669,5.32480e+01,6.93000e+02
256,670,5.32480e+01,6.87000e+02
256,671,5.32480e+01,7.44000e+02
256,672,5.42720e+01,6.96000e+02
256,673,5.42720e+01,7.59000e+02
256,674,5.42720e+01,7.77000e+02
256,675,5.42720e+01,6.96000e+02
256,676,5.42720e+01,6.98000e+02
256,677,5.42720e+01,7.72000e+02
256,678,5.63200e+01,7.90000e+02
256,679,5.42720e+01,7.83000e+02
256,680,5.42720e+01,7.00000e+02
256,681,5.42720e+01,7.92000e+02
256,682,5.42720e+01,6.26000e+02
256,683,5.42720e+01,6.78000e+02
256,684,5.42720e+01,6.88000e+02
256,685,5.32480e+01,6.99000e+02
256,686,5.42720e+01,7.79000e+02
256,687,5.42720e+01,6.96000e+02
256,688,5.42720e+01,7.35000e+02
256,689,5.42720e+01,7.75000e+02
256,690,5.32480e+01,7.60000e+02
256,691,5.42720e+01,7.71000e+02
256,692,5.42720e+01,7.74000e+02
256,693,5.32480e+01,7.71000e+02
256,694,5.32480e+01,7.69000e+02
256,695,5.42720e+01,7.70000e+02
256,696,5.32480e+01,7.00000e+02
256,697,5.42720e+01,7.79000e+02
256,698,5.42720e+01,7.67000e+02
256,699,5.42720e+01,7.30000e+02
256,700,5.42720e+01,7.76000e+02
256,701,5.42720e+01,7.36000e+02
256,702,5.42720e+01,7.69000e+02
256,703,5.32480e+01,7.72000e+02
256,704,5.42720e+01,7.76000e+02
256,705,5.32480e+01,7.75000e+02
256,706,5.42720e+01,7.74000e+02
256,707,5.32480e+01,6.92000e+02
256,708,5.42720e+01,7.32000e+02
256,709,5.42720e+01,1.06000e+03
256,710,5.32480e+01,7.71000e+02
256,711,5.42720e+01,7.37000e+02
256,712,5.42720e+01,7.24000e+02
256,713,5.52960e+01,7.76000e+02
256,714,5.42720e+01,7.31000e+02
256,715,5.42720e+01,7.31000e+02
256,716,5.42720e+01,7.70000e+02
256,717,5.42720e+01,7.77000e+02
256,718,5.42720e+01,7.78000e+02
256,719,5.42720e+01,7.61000e+02
256,720,5.42720e+01,7.80000e+02
256,721,5.32480e+01,7.73000e+02
256,722,5.42720e+01,7.69000e+02
256,723,5.42720e+01,7.70000e+02
256,724,5.42720e+01,7.67000e+02
256,725,5.42720e+01,7.79000e+02
256,726,5.32480e+01,7.72000e+02
256,727,5.42720e+01,7.84000e+02
256,728,5.32480e+01,7.36000e+02
256,729,5.42720e+01,7.78000e+02
256,730,5.42720e+01,7.71000e+02
256,731,5.42720e+01,6.97000e+02
256,732,5.32480e+01,8.07000e+02
256,733,5.42720e+01,7.85000e+02
256,734,5.42720e+01,7.78000e+02
256,735,5.42720e+01,7.84000e+02
256,736,5.42720e+01,6.99000e+02
256,737,5.42720e+01,7.76000e+02
256,738,5.52960e+01,7.78000e+02
256,739,5.42720e+01,7.84000e+02
256,740,5.42720e+01,6.93000e+02
256,741,5.42720e+01,6.85000e+02
256,742,5.42720e+01,6.88000e+02
256,743,5.42720e+01,7.78000e+02
256,744,5.42720e+01,6.89000e+02
256,745,5.42720e+01,7.77000e+02
256,746,5.32480e+01,6.92000e+02
256,747,5.42720e+01,6.77000e+02
256,748,5.32480e+01,6.95000e+02
256,749,5.32480e+01,7.65000e+02
256,750,5.32480e+01,7.02000e+02
256,751,5.52960e+01,6.90000e+02
256,752,5.52960e+01,7.85000e+02
256,753,5.42720e+01,6.87000e+02
256,754,5.42720e+01,7.03000e+02
256,755,5.32480e+01,7.05000e+02
256,756,5.42720e+01,7.76000e+02
256,757,5.32480e+01,6.95000e+02
256,758,5.42720e+01,6.93000e+02
256,759,5.42720e+01,7.68000e+02
256,760,5.32480e+01,7.72000e+02
256,761,5.42720e+01,8.00000e+02
256,762,5.42720e+01,6.95000e+02
256,763,5.42720e+01,7.72000e+02
256,764,5.32480e+01,7.75000e+02
256,765,5.42720e+01,7.70000e+02
256,766,5.42720e+01,7.02000e+02
256,767,5.42720e+01,6.86000e+02
256,768,5.42720e+01,7.70000e+02
256,769,5.42720e+01,7.76000e+02
256,770,5.42720e+01,7.76000e+02
256,771,5.42720e+01,7.41000e+02
256,772,5.32480e+01,7.80000e+02
256,773,5.32480e+01,1.13800e+03
256,774,5.42720e+01,6.34000e+02
256,775,5.42720e+01,7.73000e+02
256,776,5.42720e+01,7.77000e+02
256,777,5.42720e+01,7.03000e+02
256,778,5.42720e+01,6.99000e+02
256,779,5.42720e+01,6.98000e+02
256,780,5.52960e+01,6.91000e+02
256,781,5.83680e+01,6.99000e+02
256,782,5.42720e+01,7.67000e+02
256,783,5.42720e+01,7.42000e+02
256,784,5.32480e+01,7.66000e+02
256,785,5.42720e+01,7.36000e+02
256,786,5.42720e+01,7.28000e+02
256,787,5.52960e+01,7.36000e+02
256,788,5.42720e+01,7.76000e+02
256,789,5.63200e+01,7.69000e+02
256,790,5.42720e+01,7.21000e+02
256,791,5.52960e+01,7.74000e+02
256,792,5.42720e+01,7.80000e+02
256,793,5.42720e+01,7.67000e+02
256,794,5.42720e+01,7.75000e+02
256,795,5.52960e+01,7.68000e+02
256,796,5.32480e+01,7.72000e+02
256,797,5.42720e+01,7.38000e+02
