Size,runIndex,GPU time(us),CPU time(us)
256,48,1.72032e+02,6.80000e+02
256,49,1.73056e+02,6.78000e+02
256,50,1.71008e+02,6.41000e+02
256,51,1.72032e+02,6.14000e+02
256,52,1.73056e+02,6.41000e+02
256,53,1.71008e+02,6.09000e+02
256,54,1.73056e+02,6.89000e+02
256,55,1.72032e+02,6.92000e+02
256,56,1.72032e+02,6.79000e+02
256,57,1.72032e+02,6.12000e+02
256,58,1.72032e+02,6.09000e+02
256,59,1.73056e+02,6.09000e+02
256,60,1.73056e+02,6.25000e+02
256,61,1.71008e+02,5.46000e+02
256,62,1.72032e+02,6.84000e+02
256,63,1.72032e+02,6.16000e+02
256,64,1.73056e+02,7.25000e+02
256,65,1.72032e+02,6.12000e+02
256,66,1.72032e+02,6.09000e+02
256,67,1.72032e+02,6.05000e+02
256,68,1.72032e+02,6.17000e+02
256,69,1.72032e+02,9.77000e+02
256,70,1.72032e+02,6.22000e+02
256,71,1.72032e+02,6.04000e+02
256,72,1.72032e+02,6.15000e+02
256,73,1.72032e+02,5.72000e+02
256,74,1.74080e+02,6.14000e+02
256,75,1.73056e+02,6.38000e+02
256,76,1.73056e+02,5.99000e+02
256,77,1.73056e+02,5.40000e+02
256,78,1.73056e+02,5.99000e+02
256,79,1.73056e+02,6.07000e+02
256,80,1.73056e+02,6.22000e+02
256,81,1.72032e+02,6.00000e+02
256,82,1.73056e+02,6.00000e+02
256,83,1.73056e+02,6.08000e+02
256,84,1.73056e+02,6.17000e+02
256,85,1.72032e+02,6.17000e+02
256,86,1.72032e+02,5.37000e+02
256,87,1.72032e+02,6.06000e+02
256,88,1.73056e+02,6.81000e+02
256,89,1.73056e+02,6.87000e+02
256,90,1.72032e+02,6.17000e+02
256,91,1.72032e+02,5.30000e+02
256,92,1.72032e+02,6.06000e+02
256,93,1.72032e+02,6.24000e+02
256,94,1.72032e+02,6.15000e+02
256,95,1.72032e+02,6.16000e+02
256,96,1.73056e+02,6.86000e+02
256,97,1.72032e+02,6.84000e+02
256,98,1.72032e+02,6.39000e+02
256,99,1.72032e+02,6.24000e+02
256,100,1.72032e+02,6.14000e+02
256,101,1.72032e+02,6.11000e+02
256,102,1.73056e+02,6.25000e+02
256,103,1.72032e+02,6.05000e+02
256,104,1.72032e+02,7.01000e+02
256,105,1.73056e+02,6.18000e+02
256,106,1.73056e+02,6.19000e+02
256,107,1.73056e+02,6.14000e+02
256,108,1.72032e+02,6.10000e+02
256,109,1.73056e+02,6.14000e+02
256,110,1.72032e+02,6.39000e+02
256,111,1.73056e+02,6.02000e+02
256,112,1.73056e+02,6.16000e+02
256,113,1.72032e+02,6.36000e+02
256,114,1.72032e+02,6.05000e+02
256,115,1.72032e+02,6.09000e+02
256,116,1.72032e+02,6.15000e+02
256,117,1.71008e+02,5.27000e+02
256,118,1.72032e+02,6.15000e+02
256,119,1.72032e+02,6.21000e+02
256,120,1.77152e+02,6.03000e+02
256,121,1.72032e+02,5.94000e+02
256,122,1.72032e+02,6.25000e+02
256,123,1.72032e+02,6.13000e+02
256,124,1.72032e+02,6.14000e+02
256,125,1.73056e+02,5.48000e+02
256,126,1.73056e+02,6.21000e+02
256,127,1.73056e+02,6.03000e+02
256,128,1.72032e+02,6.13000e+02
256,129,1.72032e+02,6.18000e+02
256,130,1.72032e+02,6.19000e+02
256,131,1.72032e+02,5.31000e+02
256,132,1.73056e+02,6.02000e+02
256,133,1.73056e+02,9.62000e+02
256,134,1.72032e+02,6.21000e+02
256,135,1.72032e+02,5.35000e+02
256,136,1.73056e+02,6.15000e+02
256,137,1.73056e+02,6.10000e+02
256,138,1.72032e+02,6.21000e+02
256,139,1.72032e+02,6.07000e+02
256,140,1.71008e+02,6.92000e+02
256,141,1.73056e+02,6.93000e+02
256,142,1.73056e+02,6.19000e+02
256,143,1.71008e+02,6.22000e+02
256,144,1.73056e+02,6.45000e+02
256,145,1.72032e+02,6.01000e+02
256,146,1.72032e+02,6.21000e+02
256,147,1.73056e+02,6.05000e+02
256,148,1.72032e+02,5.37000e+02
256,149,1.73056e+02,6.16000e+02
256,150,1.72032e+02,6.23000e+02
256,151,1.72032e+02,6.15000e+02
256,152,1.72032e+02,6.12000e+02
256,153,1.72032e+02,6.16000e+02
256,154,1.72032e+02,6.01000e+02
256,155,1.72032e+02,5.36000e+02
256,156,1.72032e+02,5.41000e+02
256,157,1.72032e+02,6.00000e+02
256,158,1.72032e+02,6.06000e+02
256,159,1.72032e+02,5.38000e+02
256,160,1.73056e+02,6.16000e+02
256,161,1.72032e+02,6.12000e+02
256,162,1.73056e+02,6.16000e+02
256,163,1.72032e+02,6.11000e+02
256,164,1.72032e+02,6.11000e+02
256,165,1.73056e+02,6.13000e+02
256,166,1.73056e+02,6.14000e+02
256,167,1.73056e+02,6.04000e+02
256,168,1.73056e+02,6.10000e+02
256,169,1.72032e+02,6.04000e+02
256,170,1.72032e+02,6.06000e+02
256,171,1.72032e+02,6.08000e+02
256,172,1.73056e+02,6.21000e+02
256,173,1.73056e+02,5.43000e+02
256,174,1.73056e+02,6.33000e+02
256,175,1.72032e+02,5.94000e+02
256,176,1.72032e+02,6.30000e+02
256,177,1.73056e+02,6.15000e+02
256,178,1.72032e+02,6.08000e+02
256,179,1.72032e+02,5.52000e+02
256,180,1.76128e+02,6.15000e+02
256,181,1.73056e+02,6.25000e+02
256,182,1.73056e+02,6.05000e+02
256,183,1.73056e+02,5.98000e+02
256,184,1.73056e+02,6.11000e+02
256,185,1.72032e+02,6.12000e+02
256,186,1.73056e+02,6.03000e+02
256,187,1.72032e+02,6.00000e+02
256,188,1.73056e+02,6.30000e+02
256,189,1.72032e+02,6.02000e+02
256,190,1.73056e+02,6.15000e+02
256,191,1.73056e+02,6.21000e+02
256,192,1.72032e+02,5.95000e+02
256,193,1.73056e+02,6.08000e+02
256,194,1.73056e+02,6.10000e+02
256,195,1.73056e+02,6.05000e+02
256,196,1.74080e+02,6.10000e+02
256,197,1.72032e+02,9.71000e+02
256,198,1.73056e+02,6.14000e+02
256,199,1.72032e+02,6.07000e+02
256,200,1.72032e+02,6.00000e+02
256,201,1.74080e+02,6.09000e+02
256,202,1.73056e+02,6.11000e+02
256,203,1.72032e+02,6.03000e+02
256,204,1.72032e+02,6.10000e+02
256,205,1.72032e+02,6.14000e+02
256,206,1.73056e+02,6.04000e+02
256,207,1.72032e+02,5.98000e+02
256,208,1.73056e+02,6.26000e+02
256,209,1.72032e+02,5.96000e+02
256,210,1.73056e+02,6.08000e+02
256,211,1.71008e+02,5.38000e+02
256,212,1.73056e+02,6.17000e+02
256,213,1.72032e+02,6.03000e+02
256,214,1.73056e+02,6.02000e+02
256,215,1.72032e+02,6.12000e+02
256,216,1.72032e+02,6.13000e+02
256,217,1.73056e+02,6.36000e+02
256,218,1.72032e+02,6.08000e+02
256,219,1.73056e+02,6.04000e+02
256,220,1.72032e+02,6.14000e+02
256,221,1.73056e+02,6.04000e+02
256,222,1.73056e+02,6.25000e+02
256,223,1.72032e+02,6.10000e+02
256,224,1.72032e+02,6.10000e+02
256,225,1.73056e+02,6.16000e+02
256,226,1.73056e+02,6.10000e+02
256,227,1.72032e+02,6.13000e+02
256,228,1.74080e+02,6.10000e+02
256,229,1.72032e+02,6.15000e+02
256,230,1.72032e+02,6.27000e+02
256,231,1.72032e+02,5.37000e+02
256,232,1.72032e+02,6.00000e+02
256,233,1.72032e+02,6.01000e+02
256,234,1.72032e+02,6.10000e+02
256,235,1.73056e+02,6.17000e+02
256,236,1.72032e+02,6.03000e+02
256,237,1.72032e+02,6.92000e+02
256,238,1.72032e+02,6.88000e+02
256,239,1.72032e+02,6.24000e+02
256,240,1.72032e+02,6.15000e+02
256,241,1.73056e+02,6.24000e+02
256,242,1.72032e+02,6.22000e+02
256,243,1.73056e+02,6.14000e+02
256,244,1.72032e+02,6.88000e+02
256,245,1.73056e+02,6.96000e+02
256,246,1.73056e+02,6.12000e+02
256,247,1.74080e+02,6.93000e+02
256,248,1.73056e+02,6.20000e+02
256,249,1.72032e+02,6.38000e+02
256,250,1.72032e+02,6.43000e+02
256,251,1.73056e+02,6.14000e+02
256,252,1.72032e+02,6.09000e+02
256,253,1.72032e+02,5.35000e+02
256,254,1.73056e+02,5.99000e+02
256,255,1.72032e+02,6.09000e+02
256,256,1.76128e+02,6.13000e+02
256,257,1.73056e+02,6.07000e+02
256,258,1.72032e+02,5.97000e+02
256,259,1.73056e+02,6.09000e+02
256,260,1.69984e+02,6.12000e+02
256,261,1.72032e+02,8.85000e+02
256,262,1.73056e+02,6.11000e+02
256,263,1.72032e+02,6.11000e+02
256,264,1.71008e+02,6.10000e+02
256,265,1.72032e+02,5.97000e+02
256,266,1.72032e+02,6.10000e+02
256,267,1.73056e+02,6.15000e+02
256,268,1.72032e+02,6.04000e+02
256,269,1.73056e+02,6.19000e+02
256,270,1.73056e+02,6.03000e+02
256,271,1.72032e+02,6.09000e+02
256,272,1.73056e+02,6.13000e+02
256,273,1.73056e+02,5.50000e+02
256,274,1.73056e+02,6.17000e+02
256,275,1.73056e+02,6.46000e+02
256,276,1.73056e+02,6.13000e+02
256,277,1.72032e+02,6.05000e+02
256,278,1.73056e+02,6.06000e+02
256,279,1.72032e+02,6.16000e+02
256,280,1.73056e+02,6.10000e+02
256,281,1.74080e+02,6.25000e+02
256,282,1.72032e+02,6.29000e+02
256,283,1.72032e+02,5.40000e+02
256,284,1.72032e+02,5.99000e+02
256,285,1.73056e+02,5.40000e+02
256,286,1.74080e+02,6.08000e+02
256,287,1.73056e+02,6.16000e+02
256,288,1.73056e+02,6.11000e+02
256,289,1.73056e+02,6.35000e+02
256,290,1.73056e+02,6.03000e+02
256,291,1.72032e+02,6.07000e+02
256,292,1.72032e+02,6.14000e+02
256,293,1.73056e+02,6.03000e+02
256,294,1.72032e+02,5.90000e+02
256,295,1.72032e+02,6.00000e+02
256,296,1.73056e+02,6.08000e+02
256,297,1.73056e+02,6.10000e+02
256,298,1.72032e+02,6.11000e+02
256,299,1.72032e+02,6.07000e+02
256,300,1.73056e+02,6.30000e+02
256,301,1.73056e+02,6.03000e+02
256,302,1.73056e+02,6.27000e+02
256,303,1.74080e+02,6.12000e+02
256,304,1.72032e+02,6.15000e+02
256,305,1.72032e+02,6.09000e+02
256,306,1.73056e+02,6.08000e+02
256,307,1.73056e+02,6.05000e+02
256,308,1.73056e+02,6.20000e+02
256,309,1.72032e+02,5.91000e+02
256,310,1.73056e+02,6.19000e+02
256,311,1.73056e+02,6.09000e+02
256,312,1.72032e+02,6.05000e+02
256,313,1.72032e+02,6.16000e+02
256,314,1.72032e+02,6.16000e+02
256,315,1.72032e+02,5.35000e+02
256,316,1.73056e+02,6.33000e+02
256,317,1.72032e+02,6.09000e+02
256,318,1.73056e+02,6.05000e+02
256,319,1.73056e+02,6.07000e+02
256,320,1.73056e+02,6.08000e+02
256,321,1.72032e+02,6.10000e+02
256,322,1.72032e+02,6.09000e+02
256,323,1.72032e+02,6.10000e+02
256,324,1.73056e+02,6.09000e+02
256,325,1.73056e+02,9.63000e+02
256,326,1.72032e+02,5.96000e+02
256,327,1.73056e+02,6.14000e+02
256,328,1.73056e+02,6.11000e+02
256,329,1.73056e+02,6.03000e+02
256,330,1.73056e+02,6.13000e+02
256,331,1.73056e+02,6.22000e+02
256,332,1.72032e+02,6.06000e+02
256,333,1.73056e+02,6.08000e+02
256,334,1.73056e+02,6.27000e+02
256,335,1.72032e+02,5.36000e+02
256,336,1.73056e+02,6.11000e+02
256,337,1.72032e+02,6.11000e+02
256,338,1.73056e+02,6.13000e+02
256,339,1.72032e+02,5.22000e+02
256,340,1.73056e+02,6.22000e+02
256,341,1.72032e+02,6.28000e+02
256,342,1.73056e+02,6.02000e+02
256,343,1.72032e+02,5.45000e+02
256,344,1.73056e+02,6.06000e+02
256,345,1.72032e+02,5.39000e+02
256,346,1.73056e+02,6.15000e+02
256,347,1.72032e+02,6.12000e+02
256,348,1.73056e+02,6.17000e+02
256,349,1.72032e+02,5.37000e+02
256,350,1.73056e+02,6.05000e+02
256,351,1.72032e+02,6.07000e+02
256,352,1.73056e+02,6.11000e+02
256,353,1.73056e+02,6.12000e+02
256,354,1.73056e+02,6.12000e+02
256,355,1.73056e+02,6.03000e+02
256,356,1.73056e+02,6.18000e+02
256,357,1.73056e+02,6.06000e+02
256,358,1.73056e+02,6.24000e+02
256,359,1.73056e+02,6.03000e+02
256,360,1.73056e+02,6.06000e+02
256,361,1.73056e+02,6.10000e+02
256,362,1.73056e+02,6.19000e+02
256,363,1.72032e+02,6.03000e+02
256,364,1.66912e+02,6.11000e+02
256,365,1.73056e+02,6.22000e+02
256,366,1.72032e+02,6.12000e+02
256,367,1.73056e+02,6.03000e+02
256,368,1.73056e+02,6.17000e+02
256,369,1.72032e+02,6.12000e+02
256,370,1.73056e+02,6.07000e+02
256,371,1.72032e+02,5.27000e+02
256,372,1.72032e+02,6.20000e+02
256,373,1.72032e+02,6.03000e+02
256,374,1.75104e+02,6.08000e+02
256,375,1.73056e+02,6.18000e+02
256,376,1.72032e+02,6.29000e+02
256,377,1.72032e+02,6.02000e+02
256,378,1.72032e+02,6.05000e+02
256,379,1.72032e+02,6.12000e+02
256,380,1.73056e+02,6.24000e+02
256,381,1.72032e+02,6.06000e+02
256,382,1.73056e+02,6.04000e+02
256,383,1.72032e+02,6.00000e+02
256,384,1.73056e+02,6.03000e+02
256,385,1.73056e+02,6.04000e+02
256,386,1.73056e+02,6.12000e+02
256,387,1.73056e+02,6.14000e+02
256,388,1.72032e+02,6.02000e+02
256,389,1.73056e+02,1.00700e+03
256,390,1.75104e+02,6.03000e+02
256,391,1.72032e+02,5.44000e+02
256,392,1.73056e+02,6.16000e+02
256,393,1.73056e+02,6.08000e+02
256,394,1.73056e+02,6.06000e+02
256,395,1.72032e+02,5.31000e+02
256,396,1.73056e+02,6.21000e+02
256,397,1.72032e+02,5.33000e+02
256,398,1.72032e+02,6.31000e+02
256,399,1.73056e+02,6.15000e+02
256,400,1.75104e+02,6.44000e+02
256,401,1.72032e+02,5.96000e+02
256,402,1.72032e+02,6.09000e+02
256,403,1.73056e+02,6.11000e+02
256,404,1.72032e+02,6.14000e+02
256,405,1.71008e+02,6.01000e+02
256,406,1.72032e+02,6.16000e+02
256,407,1.72032e+02,6.18000e+02
256,408,1.72032e+02,6.07000e+02
256,409,1.72032e+02,6.15000e+02
256,410,1.72032e+02,6.06000e+02
256,411,1.72032e+02,6.56000e+02
256,412,1.72032e+02,6.15000e+02
256,413,1.73056e+02,5.47000e+02
256,414,1.71008e+02,6.14000e+02
256,415,1.72032e+02,6.19000e+02
256,416,1.73056e+02,6.11000e+02
256,417,1.72032e+02,6.04000e+02
256,418,1.73056e+02,6.12000e+02
256,419,1.71008e+02,5.43000e+02
256,420,1.72032e+02,6.09000e+02
256,421,1.72032e+02,5.39000e+02
256,422,1.73056e+02,6.14000e+02
256,423,1.73056e+02,5.41000e+02
256,424,1.74080e+02,6.16000e+02
256,425,1.72032e+02,6.03000e+02
256,426,1.72032e+02,6.06000e+02
256,427,1.71008e+02,6.89000e+02
256,428,1.72032e+02,7.05000e+02
256,429,1.73056e+02,5.46000e+02
256,430,1.73056e+02,6.45000e+02
256,431,1.72032e+02,6.01000e+02
256,432,1.72032e+02,6.16000e+02
256,433,1.72032e+02,6.84000e+02
256,434,1.72032e+02,6.09000e+02
256,435,1.73056e+02,5.52000e+02
256,436,1.74080e+02,6.28000e+02
256,437,1.73056e+02,6.29000e+02
256,438,1.73056e+02,5.95000e+02
256,439,1.72032e+02,5.40000e+02
256,440,1.73056e+02,5.99000e+02
256,441,1.72032e+02,6.09000e+02
256,442,1.73056e+02,6.05000e+02
256,443,1.72032e+02,6.06000e+02
256,444,1.73056e+02,6.07000e+02
256,445,1.72032e+02,6.08000e+02
256,446,1.72032e+02,6.26000e+02
256,447,1.73056e+02,6.00000e+02
256,448,1.73056e+02,6.15000e+02
256,449,1.72032e+02,6.15000e+02
256,450,1.72032e+02,6.11000e+02
256,451,1.72032e+02,6.04000e+02
256,452,1.72032e+02,6.07000e+02
256,453,1.72032e+02,9.68000e+02
256,454,1.73056e+02,6.20000e+02
256,455,1.72032e+02,6.02000e+02
256,456,1.73056e+02,6.13000e+02
256,457,1.73056e+02,6.16000e+02
256,458,1.72032e+02,6.08000e+02
256,459,1.71008e+02,5.40000e+02
256,460,1.71008e+02,6.18000e+02
256,461,1.73056e+02,6.09000e+02
256,462,1.73056e+02,6.14000e+02
256,463,1.73056e+02,6.00000e+02
256,464,1.72032e+02,6.01000e+02
256,465,1.72032e+02,6.87000e+02
256,466,1.72032e+02,6.86000e+02
256,467,1.72032e+02,6.26000e+02
256,468,1.72032e+02,6.32000e+02
256,469,1.73056e+02,6.13000e+02
256,470,1.72032e+02,6.15000e+02
256,471,1.73056e+02,5.33000e+02
256,472,1.72032e+02,6.16000e+02
256,473,1.72032e+02,6.26000e+02
256,474,1.73056e+02,6.11000e+02
256,475,1.72032e+02,5.41000e+02
256,476,1.73056e+02,6.91000e+02
256,477,1.72032e+02,5.40000e+02
256,478,1.73056e+02,6.89000e+02
256,479,1.72032e+02,5.41000e+02
256,480,1.72032e+02,6.21000e+02
256,481,1.72032e+02,6.21000e+02
256,482,1.72032e+02,5.29000e+02
256,483,1.72032e+02,6.24000e+02
256,484,1.72032e+02,6.98000e+02
256,485,1.73056e+02,6.15000e+02
256,486,1.73056e+02,6.19000e+02
256,487,1.73056e+02,6.14000e+02
256,488,1.73056e+02,6.13000e+02
256,489,1.73056e+02,6.17000e+02
256,490,1.72032e+02,6.93000e+02
256,491,1.72032e+02,6.15000e+02
256,492,1.72032e+02,6.13000e+02
256,493,1.72032e+02,5.42000e+02
256,494,1.69984e+02,6.09000e+02
256,495,1.74080e+02,6.20000e+02
256,496,1.72032e+02,6.13000e+02
256,497,1.73056e+02,6.30000e+02
256,498,1.73056e+02,6.31000e+02
256,499,1.73056e+02,6.12000e+02
256,500,1.72032e+02,5.42000e+02
256,501,1.73056e+02,6.82000e+02
256,502,1.73056e+02,6.85000e+02
256,503,1.75104e+02,6.27000e+02
256,504,1.74080e+02,6.14000e+02
256,505,1.72032e+02,6.10000e+02
256,506,1.72032e+02,6.13000e+02
256,507,1.72032e+02,6.13000e+02
256,508,1.72032e+02,6.04000e+02
256,509,1.72032e+02,5.33000e+02
256,510,1.72032e+02,6.08000e+02
256,511,1.73056e+02,5.49000e+02
256,512,1.73056e+02,6.13000e+02
256,513,1.73056e+02,6.07000e+02
256,514,1.72032e+02,5.99000e+02
256,515,1.73056e+02,6.15000e+02
256,516,1.73056e+02,6.24000e+02
256,517,1.74080e+02,9.60000e+02
256,518,1.73056e+02,6.15000e+02
256,519,1.74080e+02,6.20000e+02
256,520,1.73056e+02,6.08000e+02
256,521,1.73056e+02,5.99000e+02
256,522,1.72032e+02,6.10000e+02
256,523,1.72032e+02,5.40000e+02
256,524,1.72032e+02,6.10000e+02
256,525,1.72032e+02,6.09000e+02
256,526,1.75104e+02,6.17000e+02
256,527,1.73056e+02,6.01000e+02
256,528,1.73056e+02,6.18000e+02
256,529,1.75104e+02,6.04000e+02
256,530,1.73056e+02,6.07000e+02
256,531,1.72032e+02,5.41000e+02
256,532,1.73056e+02,6.09000e+02
256,533,1.73056e+02,6.04000e+02
256,534,1.72032e+02,6.28000e+02
256,535,1.72032e+02,5.55000e+02
256,536,1.72032e+02,6.11000e+02
256,537,1.72032e+02,5.99000e+02
256,538,1.73056e+02,6.14000e+02
256,539,1.72032e+02,6.08000e+02
256,540,1.72032e+02,6.13000e+02
256,541,1.73056e+02,6.11000e+02
256,542,1.72032e+02,6.19000e+02
256,543,1.76128e+02,6.14000e+02
256,544,1.73056e+02,6.01000e+02
256,545,1.73056e+02,6.10000e+02
256,546,1.72032e+02,6.09000e+02
256,547,1.72032e+02,5.44000e+02
256,548,1.72032e+02,6.11000e+02
256,549,1.73056e+02,5.99000e+02
256,550,1.72032e+02,6.85000e+02
256,551,1.72032e+02,6.83000e+02
256,552,1.71008e+02,6.84000e+02
256,553,1.72032e+02,6.84000e+02
256,554,1.72032e+02,6.09000e+02
256,555,1.73056e+02,6.16000e+02
256,556,1.72032e+02,6.27000e+02
256,557,1.73056e+02,5.96000e+02
256,558,1.72032e+02,6.08000e+02
256,559,1.72032e+02,6.83000e+02
256,560,1.73056e+02,6.91000e+02
256,561,1.72032e+02,6.07000e+02
256,562,1.73056e+02,6.20000e+02
256,563,1.73056e+02,6.18000e+02
256,564,1.72032e+02,6.05000e+02
256,565,1.72032e+02,5.99000e+02
256,566,1.73056e+02,6.28000e+02
256,567,1.73056e+02,5.37000e+02
256,568,1.73056e+02,6.10000e+02
256,569,1.72032e+02,6.16000e+02
256,570,1.73056e+02,6.05000e+02
256,571,1.73056e+02,5.99000e+02
256,572,1.72032e+02,6.11000e+02
256,573,1.73056e+02,6.08000e+02
256,574,1.73056e+02,6.04000e+02
256,575,1.76128e+02,6.05000e+02
256,576,1.71008e+02,6.12000e+02
256,577,1.72032e+02,6.86000e+02
256,578,1.72032e+02,6.12000e+02
256,579,1.72032e+02,6.22000e+02
256,580,1.73056e+02,6.28000e+02
256,581,1.73056e+02,9.59000e+02
256,582,1.72032e+02,6.16000e+02
256,583,1.73056e+02,6.07000e+02
256,584,1.72032e+02,6.15000e+02
256,585,1.72032e+02,6.13000e+02
256,586,1.73056e+02,6.91000e+02
256,587,1.72032e+02,6.84000e+02
256,588,1.72032e+02,6.79000e+02
256,589,1.75104e+02,6.18000e+02
256,590,1.73056e+02,6.17000e+02
256,591,1.72032e+02,6.24000e+02
256,592,1.72032e+02,6.15000e+02
256,593,1.73056e+02,6.15000e+02
256,594,1.73056e+02,6.82000e+02
256,595,1.72032e+02,6.07000e+02
256,596,1.73056e+02,6.07000e+02
256,597,1.73056e+02,6.09000e+02
256,598,1.71008e+02,6.03000e+02
256,599,1.71008e+02,5.38000e+02
256,600,1.72032e+02,6.13000e+02
256,601,1.73056e+02,6.23000e+02
256,602,1.73056e+02,6.13000e+02
256,603,1.73056e+02,6.17000e+02
256,604,1.72032e+02,6.07000e+02
256,605,1.72032e+02,5.99000e+02
256,606,1.72032e+02,6.23000e+02
256,607,1.73056e+02,6.27000e+02
256,608,1.73056e+02,6.26000e+02
256,609,1.72032e+02,6.11000e+02
256,610,1.72032e+02,6.04000e+02
256,611,1.72032e+02,6.10000e+02
256,612,1.72032e+02,6.12000e+02
256,613,1.74080e+02,6.10000e+02
256,614,1.73056e+02,6.03000e+02
256,615,1.76128e+02,5.43000e+02
256,616,1.72032e+02,6.01000e+02
256,617,1.72032e+02,6.75000e+02
256,618,1.72032e+02,6.18000e+02
256,619,1.72032e+02,6.07000e+02
256,620,1.73056e+02,6.31000e+02
256,621,1.72032e+02,6.31000e+02
256,622,1.73056e+02,6.02000e+02
256,623,1.72032e+02,6.14000e+02
256,624,1.73056e+02,6.85000e+02
256,625,1.73056e+02,6.76000e+02
256,626,1.73056e+02,6.24000e+02
256,627,1.72032e+02,6.16000e+02
256,628,1.73056e+02,6.13000e+02
256,629,1.72032e+02,6.11000e+02
256,630,1.73056e+02,6.07000e+02
256,631,1.73056e+02,5.42000e+02
256,632,1.73056e+02,6.10000e+02
256,633,1.72032e+02,6.15000e+02
256,634,1.73056e+02,6.11000e+02
256,635,1.72032e+02,6.06000e+02
256,636,1.71008e+02,6.14000e+02
256,637,1.73056e+02,6.00000e+02
256,638,1.72032e+02,6.09000e+02
256,639,1.72032e+02,6.19000e+02
256,640,1.73056e+02,6.02000e+02
256,641,1.72032e+02,5.34000e+02
256,642,1.73056e+02,6.16000e+02
256,643,1.73056e+02,6.12000e+02
256,644,1.73056e+02,6.09000e+02
256,645,1.73056e+02,9.63000e+02
256,646,1.72032e+02,6.09000e+02
256,647,1.73056e+02,6.08000e+02
256,648,1.73056e+02,6.11000e+02
256,649,1.73056e+02,5.95000e+02
256,650,1.73056e+02,6.85000e+02
256,651,1.73056e+02,6.28000e+02
256,652,1.72032e+02,6.24000e+02
256,653,1.73056e+02,6.11000e+02
256,654,1.73056e+02,6.11000e+02
256,655,1.72032e+02,5.42000e+02
256,656,1.73056e+02,6.93000e+02
256,657,1.72032e+02,6.82000e+02
256,658,1.72032e+02,6.77000e+02
256,659,1.73056e+02,6.83000e+02
256,660,1.73056e+02,6.14000e+02
256,661,1.73056e+02,6.14000e+02
256,662,1.73056e+02,6.22000e+02
256,663,1.72032e+02,5.45000e+02
256,664,1.72032e+02,6.91000e+02
256,665,1.72032e+02,5.49000e+02
256,666,1.72032e+02,6.15000e+02
256,667,1.72032e+02,6.15000e+02
256,668,1.72032e+02,6.19000e+02
256,669,1.72032e+02,6.13000e+02
256,670,1.72032e+02,6.86000e+02
256,671,1.72032e+02,6.80000e+02
256,672,1.73056e+02,6.92000e+02
256,673,1.73056e+02,6.84000e+02
256,674,1.72032e+02,6.27000e+02
256,675,1.73056e+02,6.02000e+02
256,676,1.76128e+02,6.08000e+02
256,677,1.73056e+02,6.83000e+02
256,678,1.72032e+02,6.09000e+02
256,679,1.72032e+02,6.18000e+02
256,680,1.72032e+02,6.11000e+02
256,681,1.72032e+02,6.41000e+02
256,682,1.72032e+02,6.35000e+02
256,683,1.71008e+02,6.03000e+02
256,684,1.72032e+02,6.27000e+02
256,685,1.72032e+02,5.35000e+02
256,686,1.74080e+02,5.64000e+02
256,687,1.72032e+02,6.20000e+02
256,688,1.73056e+02,6.11000e+02
256,689,1.73056e+02,6.00000e+02
256,690,1.72032e+02,6.09000e+02
256,691,1.71008e+02,5.36000e+02
256,692,1.72032e+02,6.07000e+02
256,693,1.73056e+02,6.08000e+02
256,694,1.71008e+02,6.12000e+02
256,695,1.76128e+02,6.13000e+02
256,696,1.72032e+02,6.06000e+02
256,697,1.72032e+02,6.08000e+02
256,698,1.72032e+02,6.09000e+02
256,699,1.72032e+02,6.11000e+02
256,700,1.74080e+02,6.36000e+02
256,701,1.74080e+02,6.85000e+02
256,702,1.73056e+02,6.12000e+02
256,703,1.73056e+02,6.07000e+02
256,704,1.73056e+02,6.11000e+02
256,705,1.73056e+02,6.08000e+02
256,706,1.72032e+02,5.47000e+02
256,707,1.72032e+02,7.00000e+02
256,708,1.74080e+02,7.16000e+02
256,709,1.72032e+02,1.03500e+03
256,710,1.72032e+02,6.08000e+02
256,711,1.72032e+02,6.95000e+02
256,712,1.72032e+02,6.02000e+02
256,713,1.73056e+02,6.95000e+02
256,714,1.72032e+02,6.21000e+02
256,715,1.71008e+02,6.35000e+02
256,716,1.73056e+02,6.15000e+02
256,717,1.73056e+02,6.11000e+02
256,718,1.72032e+02,6.11000e+02
256,719,1.72032e+02,5.31000e+02
256,720,1.72032e+02,6.13000e+02
256,721,1.73056e+02,6.05000e+02
256,722,1.72032e+02,6.14000e+02
256,723,1.73056e+02,6.04000e+02
256,724,1.73056e+02,5.98000e+02
256,725,1.73056e+02,6.02000e+02
256,726,1.72032e+02,6.12000e+02
256,727,1.72032e+02,6.05000e+02
256,728,1.71008e+02,6.06000e+02
256,729,1.73056e+02,5.99000e+02
256,730,1.73056e+02,6.03000e+02
256,731,1.72032e+02,6.01000e+02
256,732,1.73056e+02,6.04000e+02
256,733,1.72032e+02,6.21000e+02
256,734,1.72032e+02,6.26000e+02
256,735,1.72032e+02,6.10000e+02
256,736,1.72032e+02,6.09000e+02
256,737,1.74080e+02,6.17000e+02
256,738,1.74080e+02,6.16000e+02
256,739,1.72032e+02,6.18000e+02
256,740,1.73056e+02,6.15000e+02
256,741,1.73056e+02,6.15000e+02
256,742,1.72032e+02,6.05000e+02
256,743,1.73056e+02,5.49000e+02
256,744,1.73056e+02,6.11000e+02
256,745,1.72032e+02,6.12000e+02
