Size,runIndex,GPU time(us),CPU time(us)
256,22,9.31840e+01,9.34000e+02
256,23,9.31840e+01,8.50000e+02
256,24,9.42080e+01,9.26000e+02
256,25,9.42080e+01,9.26000e+02
256,26,9.31840e+01,9.38000e+02
256,27,9.31840e+01,9.34000e+02
256,28,9.31840e+01,8.66000e+02
256,29,9.31840e+01,9.32000e+02
256,30,9.42080e+01,9.42000e+02
256,31,9.31840e+01,9.40000e+02
256,32,9.31840e+01,9.40000e+02
256,33,9.31840e+01,9.26000e+02
256,34,9.42080e+01,9.39000e+02
256,35,9.42080e+01,9.70000e+02
256,36,9.52320e+01,9.47000e+02
256,37,9.21600e+01,8.57000e+02
256,38,9.42080e+01,9.52000e+02
256,39,9.31840e+01,9.44000e+02
256,40,9.42080e+01,7.96000e+02
256,41,9.31840e+01,9.32000e+02
256,42,9.31840e+01,9.29000e+02
256,43,9.42080e+01,9.22000e+02
256,44,9.31840e+01,7.77000e+02
256,45,9.42080e+01,8.49000e+02
256,46,9.42080e+01,9.24000e+02
256,47,9.42080e+01,8.84000e+02
256,48,9.31840e+01,9.13000e+02
256,49,9.31840e+01,8.87000e+02
256,50,9.52320e+01,8.48000e+02
256,51,9.31840e+01,8.44000e+02
256,52,9.42080e+01,9.25000e+02
256,53,9.31840e+01,8.51000e+02
256,54,9.42080e+01,9.31000e+02
256,55,9.42080e+01,9.30000e+02
256,56,9.31840e+01,9.35000e+02
256,57,9.42080e+01,8.48000e+02
256,58,9.42080e+01,9.20000e+02
256,59,9.31840e+01,8.53000e+02
256,60,9.31840e+01,9.27000e+02
256,61,9.31840e+01,8.51000e+02
256,62,9.31840e+01,9.17000e+02
256,63,9.42080e+01,9.03000e+02
256,64,9.31840e+01,9.35000e+02
256,65,9.42080e+01,8.50000e+02
256,66,9.42080e+01,8.56000e+02
256,67,9.42080e+01,7.66000e+02
256,68,9.31840e+01,9.31000e+02
256,69,9.31840e+01,1.19000e+03
256,70,9.31840e+01,8.43000e+02
256,71,9.31840e+01,8.61000e+02
256,72,9.42080e+01,9.37000e+02
256,73,9.42080e+01,8.59000e+02
256,74,9.31840e+01,9.28000e+02
256,75,9.31840e+01,8.48000e+02
256,76,9.42080e+01,9.26000e+02
256,77,9.31840e+01,7.70000e+02
256,78,9.31840e+01,9.25000e+02
256,79,9.31840e+01,8.42000e+02
256,80,9.31840e+01,9.27000e+02
256,81,9.31840e+01,8.76000e+02
256,82,9.42080e+01,9.31000e+02
256,83,9.31840e+01,8.46000e+02
256,84,9.31840e+01,8.61000e+02
256,85,9.31840e+01,9.23000e+02
256,86,9.42080e+01,8.66000e+02
256,87,9.31840e+01,8.23000e+02
256,88,9.42080e+01,8.41000e+02
256,89,9.42080e+01,9.21000e+02
256,90,9.42080e+01,8.96000e+02
256,91,9.42080e+01,8.54000e+02
256,92,9.31840e+01,8.46000e+02
256,93,9.31840e+01,9.39000e+02
256,94,9.31840e+01,8.47000e+02
256,95,9.42080e+01,9.21000e+02
256,96,9.42080e+01,9.26000e+02
256,97,9.42080e+01,9.41000e+02
256,98,9.31840e+01,8.62000e+02
256,99,9.31840e+01,8.43000e+02
256,100,9.42080e+01,8.40000e+02
256,101,9.31840e+01,8.32000e+02
256,102,9.42080e+01,8.45000e+02
256,103,9.31840e+01,8.51000e+02
256,104,9.31840e+01,8.50000e+02
256,105,9.42080e+01,9.23000e+02
256,106,9.42080e+01,9.33000e+02
256,107,9.42080e+01,8.41000e+02
256,108,9.42080e+01,9.99000e+02
256,109,9.42080e+01,9.22000e+02
256,110,9.31840e+01,9.24000e+02
256,111,9.31840e+01,9.25000e+02
256,112,9.31840e+01,8.04000e+02
256,113,9.42080e+01,9.17000e+02
256,114,9.31840e+01,8.38000e+02
256,115,9.31840e+01,9.35000e+02
256,116,9.31840e+01,8.47000e+02
256,117,9.42080e+01,9.23000e+02
256,118,9.42080e+01,8.45000e+02
256,119,9.42080e+01,9.27000e+02
256,120,9.31840e+01,9.29000e+02
256,121,9.31840e+01,9.24000e+02
256,122,9.42080e+01,8.52000e+02
256,123,9.31840e+01,9.27000e+02
256,124,9.31840e+01,8.45000e+02
256,125,9.31840e+01,8.53000e+02
256,126,9.31840e+01,9.26000e+02
256,127,9.31840e+01,9.26000e+02
256,128,9.42080e+01,9.26000e+02
256,129,9.31840e+01,8.58000e+02
256,130,9.31840e+01,8.42000e+02
256,131,9.31840e+01,8.38000e+02
256,132,9.31840e+01,7.70000e+02
256,133,9.42080e+01,1.19500e+03
256,134,9.31840e+01,8.44000e+02
256,135,9.31840e+01,8.06000e+02
256,136,9.42080e+01,9.42000e+02
256,137,9.31840e+01,8.53000e+02
256,138,9.31840e+01,8.76000e+02
256,139,9.31840e+01,9.31000e+02
256,140,9.52320e+01,7.78000e+02
256,141,9.42080e+01,9.18000e+02
256,142,9.42080e+01,9.47000e+02
256,143,9.31840e+01,8.55000e+02
256,144,9.31840e+01,8.94000e+02
256,145,9.42080e+01,8.80000e+02
256,146,9.42080e+01,9.32000e+02
256,147,9.31840e+01,9.16000e+02
256,148,9.42080e+01,9.32000e+02
256,149,9.31840e+01,8.60000e+02
256,150,9.42080e+01,8.42000e+02
256,151,9.42080e+01,9.53000e+02
256,152,9.31840e+01,9.37000e+02
256,153,9.42080e+01,8.58000e+02
256,154,9.42080e+01,8.37000e+02
256,155,9.42080e+01,9.51000e+02
256,156,9.52320e+01,9.71000e+02
256,157,9.31840e+01,9.29000e+02
256,158,9.31840e+01,9.32000e+02
256,159,9.42080e+01,9.34000e+02
256,160,9.42080e+01,9.27000e+02
256,161,9.31840e+01,1.00900e+03
256,162,9.42080e+01,8.63000e+02
256,163,9.31840e+01,9.30000e+02
256,164,9.42080e+01,8.42000e+02
256,165,9.31840e+01,9.51000e+02
256,166,9.31840e+01,8.59000e+02
256,167,9.31840e+01,9.35000e+02
256,168,9.42080e+01,8.92000e+02
256,169,9.42080e+01,9.35000e+02
256,170,9.31840e+01,8.41000e+02
256,171,9.31840e+01,9.22000e+02
256,172,9.42080e+01,8.51000e+02
256,173,9.31840e+01,9.24000e+02
256,174,9.31840e+01,8.62000e+02
256,175,9.52320e+01,9.86000e+02
256,176,9.42080e+01,9.44000e+02
256,177,9.31840e+01,8.42000e+02
256,178,9.31840e+01,9.34000e+02
256,179,9.42080e+01,9.40000e+02
256,180,9.42080e+01,9.79000e+02
256,181,9.31840e+01,9.01000e+02
256,182,9.42080e+01,8.42000e+02
256,183,9.31840e+01,9.33000e+02
256,184,9.42080e+01,9.36000e+02
256,185,9.42080e+01,9.23000e+02
256,186,9.42080e+01,9.35000e+02
256,187,9.31840e+01,9.34000e+02
256,188,9.42080e+01,9.36000e+02
256,189,9.42080e+01,8.54000e+02
256,190,9.31840e+01,9.34000e+02
256,191,9.31840e+01,8.41000e+02
256,192,9.31840e+01,9.26000e+02
256,193,9.42080e+01,8.49000e+02
256,194,9.42080e+01,9.25000e+02
256,195,9.42080e+01,7.77000e+02
256,196,9.42080e+01,9.28000e+02
256,197,9.42080e+01,1.29400e+03
256,198,9.31840e+01,7.82000e+02
256,199,9.31840e+01,9.40000e+02
256,200,9.31840e+01,8.96000e+02
256,201,9.42080e+01,9.20000e+02
256,202,9.42080e+01,9.27000e+02
256,203,9.42080e+01,8.55000e+02
256,204,9.42080e+01,9.24000e+02
256,205,9.42080e+01,9.24000e+02
256,206,9.31840e+01,8.53000e+02
256,207,9.42080e+01,8.41000e+02
256,208,9.31840e+01,8.54000e+02
256,209,9.42080e+01,8.68000e+02
256,210,9.31840e+01,7.79000e+02
256,211,9.42080e+01,9.22000e+02
256,212,9.21600e+01,9.49000e+02
256,213,9.42080e+01,8.42000e+02
256,214,9.31840e+01,9.16000e+02
256,215,9.31840e+01,9.39000e+02
256,216,9.31840e+01,9.34000e+02
256,217,9.31840e+01,9.23000e+02
256,218,9.31840e+01,8.97000e+02
256,219,9.31840e+01,9.36000e+02
256,220,9.42080e+01,8.44000e+02
256,221,9.31840e+01,9.44000e+02
256,222,9.42080e+01,8.58000e+02
256,223,9.31840e+01,9.29000e+02
256,224,9.31840e+01,9.32000e+02
256,225,9.42080e+01,8.50000e+02
256,226,9.42080e+01,8.89000e+02
256,227,9.42080e+01,8.90000e+02
256,228,9.31840e+01,8.70000e+02
256,229,9.31840e+01,8.93000e+02
256,230,9.31840e+01,9.46000e+02
256,231,9.42080e+01,8.41000e+02
256,232,9.42080e+01,7.75000e+02
256,233,9.42080e+01,9.22000e+02
256,234,9.31840e+01,9.33000e+02
256,235,9.42080e+01,9.26000e+02
256,236,9.31840e+01,9.03000e+02
256,237,9.31840e+01,9.41000e+02
256,238,9.21600e+01,9.35000e+02
256,239,9.31840e+01,9.33000e+02
256,240,9.31840e+01,9.23000e+02
256,241,9.42080e+01,9.46000e+02
256,242,9.31840e+01,9.36000e+02
256,243,9.31840e+01,9.32000e+02
256,244,9.42080e+01,9.34000e+02
256,245,9.42080e+01,9.32000e+02
256,246,9.42080e+01,9.50000e+02
256,247,9.31840e+01,8.56000e+02
256,248,9.31840e+01,9.26000e+02
256,249,9.42080e+01,9.40000e+02
256,250,9.31840e+01,8.57000e+02
256,251,9.31840e+01,8.55000e+02
256,252,9.31840e+01,8.54000e+02
256,253,9.31840e+01,8.56000e+02
256,254,9.42080e+01,7.84000e+02
256,255,9.42080e+01,8.32000e+02
256,256,9.42080e+01,7.66000e+02
256,257,9.42080e+01,8.53000e+02
256,258,9.31840e+01,8.49000e+02
256,259,9.42080e+01,8.42000e+02
256,260,9.42080e+01,8.62000e+02
256,261,9.42080e+01,1.19500e+03
256,262,9.31840e+01,7.69000e+02
256,263,9.31840e+01,8.55000e+02
256,264,9.42080e+01,8.46000e+02
256,265,9.42080e+01,8.41000e+02
256,266,9.83040e+01,8.53000e+02
256,267,9.31840e+01,8.47000e+02
256,268,9.31840e+01,8.38000e+02
256,269,9.31840e+01,8.42000e+02
256,270,9.42080e+01,8.40000e+02
256,271,9.42080e+01,8.47000e+02
256,272,9.42080e+01,8.43000e+02
256,273,9.31840e+01,8.39000e+02
256,274,9.42080e+01,7.65000e+02
256,275,9.42080e+01,8.49000e+02
256,276,9.31840e+01,7.74000e+02
256,277,9.42080e+01,8.40000e+02
256,278,9.31840e+01,8.43000e+02
256,279,9.31840e+01,8.43000e+02
256,280,9.31840e+01,7.80000e+02
256,281,9.31840e+01,8.47000e+02
256,282,9.42080e+01,8.51000e+02
256,283,9.42080e+01,8.40000e+02
256,284,9.31840e+01,8.41000e+02
256,285,9.31840e+01,8.38000e+02
256,286,9.31840e+01,8.42000e+02
256,287,9.42080e+01,8.45000e+02
256,288,9.31840e+01,8.51000e+02
256,289,9.42080e+01,8.38000e+02
256,290,9.31840e+01,8.41000e+02
256,291,9.31840e+01,8.52000e+02
256,292,9.31840e+01,8.37000e+02
256,293,9.42080e+01,8.34000e+02
256,294,9.42080e+01,8.52000e+02
256,295,9.31840e+01,8.42000e+02
256,296,9.31840e+01,8.44000e+02
256,297,9.31840e+01,7.60000e+02
256,298,9.31840e+01,8.40000e+02
256,299,9.31840e+01,8.39000e+02
256,300,9.31840e+01,8.58000e+02
256,301,9.31840e+01,8.38000e+02
256,302,9.52320e+01,7.76000e+02
256,303,9.31840e+01,8.52000e+02
256,304,9.31840e+01,8.36000e+02
256,305,9.42080e+01,8.43000e+02
256,306,9.31840e+01,8.58000e+02
256,307,9.42080e+01,7.68000e+02
256,308,9.31840e+01,8.41000e+02
256,309,9.31840e+01,8.47000e+02
256,310,9.31840e+01,8.40000e+02
256,311,9.31840e+01,8.53000e+02
256,312,9.42080e+01,8.43000e+02
256,313,9.42080e+01,8.31000e+02
256,314,9.31840e+01,8.44000e+02
256,315,9.31840e+01,8.51000e+02
256,316,9.31840e+01,8.43000e+02
256,317,9.31840e+01,8.42000e+02
256,318,9.42080e+01,7.65000e+02
256,319,9.42080e+01,8.39000e+02
256,320,9.42080e+01,8.43000e+02
256,321,9.31840e+01,8.57000e+02
256,322,9.42080e+01,8.36000e+02
256,323,9.31840e+01,8.50000e+02
256,324,9.21600e+01,8.38000e+02
256,325,9.42080e+01,1.18800e+03
256,326,9.42080e+01,8.64000e+02
256,327,9.42080e+01,8.40000e+02
256,328,9.31840e+01,8.33000e+02
256,329,9.31840e+01,8.77000e+02
256,330,9.42080e+01,8.49000e+02
256,331,9.31840e+01,7.64000e+02
256,332,9.31840e+01,7.62000e+02
256,333,9.42080e+01,8.41000e+02
256,334,9.42080e+01,9.17000e+02
256,335,9.42080e+01,8.55000e+02
256,336,9.42080e+01,8.48000e+02
256,337,9.42080e+01,8.53000e+02
256,338,9.42080e+01,7.76000e+02
256,339,9.42080e+01,9.26000e+02
256,340,9.42080e+01,8.11000e+02
256,341,9.31840e+01,9.44000e+02
256,342,9.42080e+01,8.53000e+02
256,343,9.42080e+01,9.43000e+02
256,344,9.42080e+01,9.39000e+02
256,345,9.42080e+01,8.58000e+02
256,346,9.42080e+01,9.35000e+02
256,347,9.31840e+01,9.34000e+02
256,348,9.42080e+01,8.39000e+02
256,349,9.31840e+01,9.17000e+02
256,350,9.31840e+01,9.36000e+02
256,351,9.31840e+01,9.32000e+02
256,352,9.42080e+01,8.53000e+02
256,353,9.31840e+01,9.40000e+02
256,354,9.31840e+01,9.48000e+02
256,355,9.42080e+01,8.95000e+02
256,356,9.31840e+01,9.28000e+02
256,357,9.31840e+01,9.33000e+02
256,358,9.21600e+01,9.28000e+02
256,359,9.31840e+01,9.33000e+02
256,360,9.31840e+01,9.39000e+02
256,361,9.42080e+01,8.57000e+02
256,362,9.42080e+01,9.27000e+02
256,363,9.31840e+01,8.60000e+02
256,364,9.31840e+01,7.80000e+02
256,365,9.42080e+01,8.56000e+02
256,366,9.31840e+01,8.92000e+02
256,367,9.31840e+01,8.66000e+02
256,368,9.21600e+01,9.32000e+02
256,369,9.42080e+01,9.29000e+02
256,370,9.31840e+01,9.56000e+02
256,371,9.42080e+01,8.49000e+02
256,372,9.31840e+01,9.29000e+02
256,373,9.42080e+01,9.43000e+02
256,374,9.42080e+01,8.55000e+02
256,375,9.42080e+01,9.33000e+02
256,376,9.31840e+01,9.34000e+02
256,377,9.42080e+01,9.38000e+02
256,378,9.42080e+01,8.51000e+02
256,379,9.31840e+01,9.04000e+02
256,380,9.31840e+01,9.35000e+02
256,381,9.42080e+01,9.34000e+02
256,382,9.31840e+01,9.26000e+02
256,383,9.31840e+01,9.29000e+02
256,384,9.42080e+01,8.44000e+02
256,385,9.93280e+01,9.24000e+02
256,386,9.42080e+01,8.58000e+02
256,387,9.42080e+01,9.34000e+02
256,388,9.31840e+01,9.32000e+02
256,389,9.42080e+01,1.20100e+03
256,390,9.42080e+01,8.43000e+02
256,391,9.31840e+01,9.28000e+02
256,392,9.42080e+01,9.26000e+02
256,393,9.42080e+01,9.04000e+02
256,394,9.42080e+01,9.23000e+02
256,395,9.31840e+01,8.55000e+02
256,396,9.42080e+01,9.44000e+02
256,397,9.31840e+01,9.35000e+02
256,398,9.42080e+01,8.64000e+02
256,399,9.31840e+01,9.29000e+02
256,400,9.42080e+01,9.37000e+02
256,401,9.31840e+01,8.44000e+02
256,402,9.42080e+01,9.26000e+02
256,403,9.31840e+01,8.46000e+02
256,404,9.42080e+01,9.15000e+02
256,405,9.42080e+01,9.30000e+02
256,406,9.42080e+01,8.43000e+02
256,407,9.42080e+01,8.20000e+02
256,408,9.42080e+01,8.97000e+02
256,409,9.42080e+01,9.40000e+02
256,410,9.31840e+01,9.20000e+02
256,411,9.42080e+01,8.45000e+02
256,412,9.31840e+01,9.29000e+02
256,413,9.31840e+01,8.51000e+02
256,414,9.42080e+01,9.28000e+02
256,415,9.31840e+01,9.23000e+02
256,416,9.31840e+01,8.49000e+02
256,417,9.31840e+01,9.30000e+02
256,418,9.42080e+01,7.72000e+02
256,419,9.42080e+01,9.34000e+02
256,420,9.31840e+01,9.26000e+02
256,421,9.42080e+01,9.35000e+02
256,422,9.31840e+01,8.53000e+02
256,423,9.31840e+01,8.52000e+02
256,424,9.42080e+01,9.39000e+02
256,425,9.31840e+01,9.23000e+02
256,426,9.42080e+01,8.44000e+02
256,427,9.31840e+01,9.33000e+02
256,428,9.31840e+01,8.62000e+02
256,429,9.31840e+01,9.37000e+02
256,430,9.31840e+01,7.84000e+02
256,431,9.31840e+01,9.30000e+02
256,432,9.42080e+01,9.38000e+02
256,433,9.42080e+01,8.53000e+02
256,434,9.31840e+01,9.36000e+02
256,435,9.31840e+01,9.26000e+02
256,436,9.31840e+01,8.53000e+02
256,437,9.31840e+01,8.57000e+02
256,438,9.42080e+01,9.35000e+02
256,439,9.42080e+01,9.45000e+02
256,440,9.42080e+01,8.66000e+02
256,441,9.31840e+01,9.25000e+02
256,442,9.31840e+01,8.63000e+02
256,443,9.42080e+01,9.28000e+02
256,444,9.42080e+01,8.47000e+02
256,445,9.42080e+01,9.36000e+02
256,446,9.42080e+01,9.42000e+02
256,447,9.31840e+01,8.90000e+02
256,448,9.31840e+01,9.31000e+02
256,449,9.42080e+01,8.52000e+02
256,450,9.31840e+01,9.32000e+02
256,451,9.31840e+01,9.45000e+02
256,452,9.21600e+01,8.43000e+02
256,453,9.31840e+01,1.29100e+03
256,454,9.31840e+01,8.54000e+02
256,455,9.42080e+01,9.46000e+02
256,456,9.31840e+01,8.42000e+02
256,457,9.31840e+01,9.12000e+02
256,458,9.31840e+01,9.41000e+02
256,459,9.31840e+01,8.54000e+02
256,460,9.31840e+01,9.26000e+02
256,461,9.31840e+01,8.82000e+02
256,462,9.31840e+01,9.38000e+02
256,463,9.31840e+01,8.43000e+02
256,464,9.31840e+01,9.30000e+02
256,465,9.31840e+01,9.31000e+02
256,466,9.31840e+01,8.68000e+02
256,467,9.42080e+01,9.33000e+02
256,468,9.31840e+01,9.14000e+02
256,469,9.31840e+01,9.40000e+02
256,470,9.42080e+01,8.57000e+02
256,471,9.31840e+01,7.71000e+02
256,472,9.42080e+01,9.23000e+02
256,473,9.42080e+01,9.28000e+02
256,474,9.42080e+01,9.31000e+02
256,475,9.42080e+01,9.20000e+02
256,476,9.31840e+01,8.44000e+02
256,477,9.31840e+01,9.26000e+02
256,478,9.31840e+01,9.32000e+02
256,479,9.31840e+01,9.31000e+02
256,480,9.31840e+01,9.21000e+02
256,481,9.42080e+01,8.56000e+02
256,482,9.42080e+01,9.40000e+02
256,483,9.31840e+01,9.20000e+02
256,484,9.31840e+01,9.22000e+02
256,485,9.31840e+01,9.39000e+02
256,486,9.31840e+01,9.12000e+02
256,487,9.31840e+01,9.15000e+02
256,488,9.31840e+01,8.55000e+02
256,489,9.31840e+01,9.26000e+02
256,490,9.31840e+01,9.25000e+02
256,491,9.42080e+01,8.49000e+02
256,492,9.42080e+01,9.39000e+02
256,493,9.42080e+01,9.38000e+02
256,494,9.42080e+01,9.28000e+02
256,495,9.31840e+01,8.55000e+02
256,496,9.31840e+01,8.48000e+02
256,497,9.42080e+01,8.42000e+02
256,498,9.31840e+01,9.36000e+02
256,499,9.31840e+01,8.57000e+02
256,500,9.31840e+01,9.37000e+02
256,501,9.42080e+01,8.62000e+02
256,502,9.31840e+01,9.22000e+02
256,503,9.42080e+01,9.42000e+02
256,504,9.42080e+01,9.37000e+02
256,505,9.42080e+01,8.91000e+02
256,506,9.31840e+01,8.92000e+02
256,507,9.31840e+01,9.50000e+02
256,508,9.42080e+01,9.34000e+02
256,509,9.31840e+01,9.25000e+02
256,510,9.42080e+01,8.90000e+02
256,511,9.42080e+01,9.36000e+02
256,512,9.42080e+01,8.50000e+02
256,513,9.42080e+01,9.35000e+02
256,514,9.42080e+01,9.17000e+02
256,515,9.31840e+01,9.34000e+02
256,516,9.31840e+01,8.57000e+02
256,517,9.31840e+01,1.20800e+03
256,518,9.31840e+01,8.55000e+02
256,519,9.31840e+01,9.31000e+02
256,520,9.42080e+01,8.77000e+02
256,521,9.42080e+01,9.26000e+02
256,522,9.31840e+01,9.45000e+02
256,523,9.42080e+01,9.33000e+02
256,524,9.31840e+01,9.34000e+02
256,525,9.42080e+01,8.51000e+02
256,526,9.42080e+01,9.21000e+02
256,527,9.31840e+01,9.28000e+02
256,528,9.31840e+01,9.32000e+02
256,529,9.42080e+01,9.30000e+02
256,530,9.31840e+01,8.44000e+02
256,531,9.83040e+01,8.48000e+02
256,532,9.31840e+01,8.59000e+02
256,533,9.31840e+01,9.26000e+02
256,534,9.42080e+01,8.57000e+02
256,535,9.31840e+01,8.97000e+02
256,536,9.31840e+01,9.30000e+02
256,537,9.31840e+01,8.43000e+02
256,538,9.42080e+01,9.40000e+02
256,539,9.31840e+01,9.22000e+02
256,540,9.42080e+01,8.47000e+02
256,541,9.31840e+01,8.50000e+02
256,542,9.42080e+01,8.50000e+02
256,543,9.31840e+01,9.16000e+02
256,544,9.42080e+01,9.28000e+02
256,545,9.31840e+01,7.78000e+02
256,546,9.42080e+01,9.29000e+02
256,547,9.31840e+01,9.21000e+02
256,548,9.31840e+01,9.37000e+02
256,549,9.31840e+01,7.65000e+02
256,550,9.42080e+01,8.51000e+02
256,551,9.42080e+01,9.18000e+02
256,552,9.42080e+01,9.13000e+02
256,553,9.21600e+01,9.39000e+02
256,554,9.42080e+01,9.45000e+02
256,555,9.42080e+01,8.66000e+02
256,556,9.42080e+01,9.34000e+02
256,557,9.42080e+01,8.48000e+02
256,558,1.18784e+02,1.65000e+03
256,559,9.42080e+01,8.42000e+02
256,560,9.42080e+01,9.21000e+02
256,561,9.42080e+01,9.21000e+02
256,562,9.31840e+01,9.44000e+02
256,563,9.31840e+01,7.72000e+02
256,564,9.31840e+01,9.38000e+02
256,565,9.52320e+01,9.43000e+02
256,566,9.31840e+01,8.52000e+02
256,567,9.31840e+01,9.33000e+02
256,568,9.42080e+01,8.51000e+02
256,569,9.31840e+01,9.41000e+02
256,570,9.31840e+01,8.56000e+02
256,571,9.42080e+01,9.27000e+02
256,572,9.42080e+01,8.44000e+02
256,573,9.42080e+01,9.29000e+02
256,574,9.31840e+01,8.59000e+02
256,575,9.31840e+01,9.49000e+02
256,576,9.31840e+01,8.84000e+02
256,577,9.31840e+01,9.26000e+02
256,578,9.42080e+01,9.29000e+02
256,579,9.31840e+01,8.43000e+02
256,580,9.31840e+01,9.25000e+02
256,581,9.31840e+01,1.28700e+03
256,582,9.31840e+01,8.47000e+02
256,583,9.31840e+01,9.46000e+02
256,584,9.31840e+01,8.62000e+02
256,585,9.42080e+01,9.31000e+02
256,586,9.31840e+01,8.49000e+02
256,587,9.31840e+01,9.32000e+02
256,588,9.42080e+01,9.24000e+02
256,589,9.31840e+01,7.66000e+02
256,590,9.42080e+01,9.39000e+02
256,591,9.42080e+01,9.32000e+02
256,592,9.42080e+01,8.51000e+02
256,593,9.31840e+01,9.24000e+02
256,594,9.31840e+01,8.52000e+02
256,595,9.31840e+01,9.27000e+02
256,596,9.31840e+01,8.61000e+02
256,597,9.42080e+01,9.15000e+02
256,598,9.42080e+01,9.32000e+02
256,599,9.42080e+01,9.28000e+02
256,600,9.31840e+01,8.54000e+02
256,601,9.42080e+01,9.32000e+02
256,602,9.31840e+01,9.27000e+02
256,603,9.31840e+01,9.28000e+02
256,604,9.31840e+01,7.74000e+02
256,605,9.31840e+01,9.30000e+02
256,606,9.42080e+01,8.57000e+02
256,607,9.42080e+01,9.29000e+02
256,608,9.31840e+01,8.98000e+02
256,609,9.42080e+01,9.38000e+02
256,610,9.42080e+01,9.40000e+02
256,611,9.42080e+01,9.46000e+02
256,612,9.31840e+01,8.54000e+02
256,613,9.31840e+01,8.64000e+02
256,614,9.42080e+01,9.43000e+02
256,615,9.31840e+01,9.34000e+02
256,616,9.42080e+01,7.69000e+02
256,617,9.31840e+01,9.34000e+02
256,618,9.31840e+01,8.96000e+02
256,619,9.93280e+01,9.25000e+02
256,620,9.31840e+01,9.24000e+02
256,621,9.31840e+01,8.61000e+02
256,622,9.31840e+01,9.24000e+02
256,623,9.31840e+01,9.23000e+02
256,624,9.42080e+01,8.57000e+02
256,625,9.31840e+01,9.40000e+02
256,626,9.31840e+01,9.27000e+02
256,627,9.31840e+01,9.28000e+02
256,628,9.31840e+01,7.69000e+02
256,629,9.21600e+01,9.46000e+02
256,630,9.31840e+01,9.32000e+02
256,631,9.31840e+01,9.28000e+02
256,632,9.31840e+01,8.54000e+02
256,633,9.31840e+01,9.38000e+02
256,634,9.31840e+01,8.81000e+02
256,635,9.31840e+01,8.46000e+02
256,636,9.31840e+01,9.54000e+02
256,637,9.31840e+01,8.53000e+02
256,638,9.42080e+01,8.42000e+02
256,639,9.42080e+01,8.98000e+02
256,640,9.42080e+01,9.36000e+02
256,641,9.42080e+01,7.72000e+02
256,642,9.31840e+01,9.29000e+02
256,643,9.42080e+01,9.29000e+02
256,644,9.42080e+01,9.35000e+02
256,645,9.31840e+01,1.27700e+03
256,646,9.31840e+01,9.31000e+02
256,647,9.42080e+01,9.23000e+02
256,648,9.42080e+01,7.75000e+02
256,649,9.31840e+01,8.87000e+02
256,650,9.42080e+01,9.34000e+02
256,651,9.31840e+01,9.43000e+02
256,652,9.31840e+01,9.38000e+02
256,653,9.42080e+01,8.43000e+02
256,654,9.42080e+01,9.38000e+02
256,655,9.42080e+01,9.43000e+02
256,656,9.42080e+01,9.25000e+02
256,657,9.42080e+01,9.28000e+02
256,658,9.42080e+01,8.54000e+02
256,659,9.31840e+01,8.49000e+02
256,660,9.31840e+01,9.32000e+02
256,661,9.31840e+01,9.29000e+02
256,662,9.31840e+01,8.49000e+02
256,663,9.31840e+01,8.52000e+02
256,664,9.31840e+01,8.48000e+02
256,665,9.42080e+01,9.27000e+02
256,666,9.42080e+01,9.33000e+02
256,667,9.31840e+01,9.39000e+02
256,668,9.42080e+01,9.25000e+02
256,669,9.42080e+01,9.32000e+02
256,670,9.31840e+01,8.49000e+02
256,671,9.31840e+01,9.26000e+02
256,672,9.42080e+01,9.30000e+02
256,673,9.42080e+01,9.36000e+02
256,674,9.42080e+01,8.62000e+02
256,675,9.42080e+01,9.29000e+02
256,676,9.42080e+01,8.46000e+02
256,677,9.31840e+01,9.00000e+02
256,678,9.42080e+01,8.64000e+02
256,679,9.31840e+01,8.77000e+02
256,680,9.31840e+01,9.31000e+02
256,681,9.31840e+01,9.20000e+02
256,682,9.42080e+01,9.69000e+02
256,683,9.42080e+01,9.30000e+02
256,684,9.31840e+01,9.29000e+02
256,685,9.31840e+01,9.54000e+02
256,686,9.42080e+01,8.36000e+02
256,687,9.42080e+01,9.34000e+02
256,688,9.42080e+01,9.16000e+02
256,689,9.31840e+01,9.30000e+02
256,690,9.42080e+01,9.24000e+02
256,691,9.31840e+01,9.39000e+02
256,692,9.42080e+01,9.06000e+02
256,693,9.42080e+01,8.58000e+02
256,694,9.31840e+01,9.21000e+02
256,695,9.31840e+01,9.27000e+02
256,696,9.31840e+01,8.62000e+02
256,697,9.42080e+01,8.54000e+02
256,698,9.42080e+01,9.23000e+02
256,699,9.42080e+01,8.44000e+02
256,700,9.31840e+01,9.34000e+02
256,701,9.31840e+01,9.23000e+02
256,702,9.42080e+01,9.50000e+02
256,703,9.31840e+01,9.31000e+02
256,704,9.31840e+01,8.48000e+02
256,705,9.42080e+01,9.34000e+02
256,706,9.42080e+01,8.65000e+02
256,707,9.31840e+01,8.47000e+02
256,708,9.31840e+01,9.34000e+02
256,709,9.42080e+01,1.29300e+03
256,710,9.31840e+01,8.55000e+02
256,711,9.31840e+01,8.59000e+02
256,712,9.42080e+01,7.70000e+02
256,713,9.31840e+01,9.23000e+02
256,714,9.42080e+01,9.38000e+02
256,715,9.42080e+01,9.37000e+02
256,716,9.31840e+01,8.50000e+02
256,717,9.31840e+01,9.28000e+02
256,718,9.42080e+01,8.56000e+02
256,719,9.31840e+01,8.65000e+02
