Size,runIndex,time(us)
128,327,7.20000e+01
128,328,7.20000e+01
128,329,7.10000e+01
128,330,7.10000e+01
128,331,7.10000e+01
128,332,7.70000e+01
128,333,7.20000e+01
128,334,7.70000e+01
128,335,7.30000e+01
128,336,7.20000e+01
128,337,7.10000e+01
128,338,7.10000e+01
128,339,7.20000e+01
128,340,7.10000e+01
128,341,7.10000e+01
128,342,7.10000e+01
128,343,7.10000e+01
128,344,7.10000e+01
128,345,7.10000e+01
128,346,7.10000e+01
128,347,7.20000e+01
128,348,7.10000e+01
128,349,7.10000e+01
128,350,7.20000e+01
128,351,7.20000e+01
128,352,7.20000e+01
128,353,7.20000e+01
128,354,7.20000e+01
128,355,7.10000e+01
128,356,7.10000e+01
128,357,7.10000e+01
128,358,7.20000e+01
128,359,7.10000e+01
128,360,7.10000e+01
128,361,7.20000e+01
128,362,7.10000e+01
128,363,7.10000e+01
128,364,7.90000e+01
128,365,7.20000e+01
128,366,7.80000e+01
128,367,7.20000e+01
128,368,7.10000e+01
128,369,7.20000e+01
128,370,7.20000e+01
128,371,7.10000e+01
128,372,7.10000e+01
128,373,7.10000e+01
128,374,7.10000e+01
128,375,7.20000e+01
128,376,7.20000e+01
128,377,7.10000e+01
128,378,7.10000e+01
128,379,7.20000e+01
128,380,7.10000e+01
128,381,7.10000e+01
128,382,7.20000e+01
128,383,7.10000e+01
128,384,7.20000e+01
128,385,7.10000e+01
128,386,7.20000e+01
128,387,7.20000e+01
128,388,7.10000e+01
128,389,7.20000e+01
128,390,7.20000e+01
128,391,7.20000e+01
128,392,7.20000e+01
128,393,7.20000e+01
128,394,7.20000e+01
128,395,7.20000e+01
128,396,7.20000e+01
128,397,7.10000e+01
128,398,7.10000e+01
128,399,7.10000e+01
128,400,7.10000e+01
128,401,7.80000e+01
128,402,7.20000e+01
128,403,7.60000e+01
128,404,7.20000e+01
128,405,7.70000e+01
128,406,7.10000e+01
128,407,7.10000e+01
128,408,7.20000e+01
128,409,7.10000e+01
128,410,7.10000e+01
128,411,7.20000e+01
128,412,7.20000e+01
128,413,7.10000e+01
128,414,7.10000e+01
128,415,7.20000e+01
128,416,7.20000e+01
128,417,7.20000e+01
128,418,7.10000e+01
128,419,7.20000e+01
128,420,7.10000e+01
128,421,7.10000e+01
128,422,7.20000e+01
128,423,7.10000e+01
128,424,7.10000e+01
128,425,7.20000e+01
128,426,7.20000e+01
128,427,7.20000e+01
128,428,7.20000e+01
128,429,7.20000e+01
128,430,7.20000e+01
128,431,7.20000e+01
128,432,7.10000e+01
128,433,7.10000e+01
128,434,7.10000e+01
128,435,7.10000e+01
128,436,7.20000e+01
128,437,7.20000e+01
128,438,7.20000e+01
128,439,7.20000e+01
128,440,7.10000e+01
128,441,7.80000e+01
128,442,7.10000e+01
128,443,7.80000e+01
128,444,7.20000e+01
128,445,7.70000e+01
128,446,7.20000e+01
128,447,7.80000e+01
128,448,7.20000e+01
128,449,7.10000e+01
128,450,7.20000e+01
128,451,7.20000e+01
128,452,7.10000e+01
128,453,7.10000e+01
128,454,7.20000e+01
128,455,7.20000e+01
128,456,7.10000e+01
128,457,7.10000e+01
128,458,7.10000e+01
128,459,7.40000e+01
128,460,7.30000e+01
128,461,7.30000e+01
128,462,7.30000e+01
128,463,7.10000e+01
128,464,7.30000e+01
128,465,7.10000e+01
128,466,7.10000e+01
128,467,7.10000e+01
128,468,7.10000e+01
128,469,7.20000e+01
128,470,7.20000e+01
128,471,7.10000e+01
128,472,7.20000e+01
128,473,7.10000e+01
128,474,7.10000e+01
128,475,7.20000e+01
128,476,7.20000e+01
128,477,7.30000e+01
128,478,7.10000e+01
128,479,7.20000e+01
128,480,7.80000e+01
128,481,7.10000e+01
128,482,7.20000e+01
128,483,7.10000e+01
128,484,7.20000e+01
128,485,7.10000e+01
128,486,7.20000e+01
128,487,7.10000e+01
128,488,7.20000e+01
128,489,7.10000e+01
128,490,7.10000e+01
128,491,7.10000e+01
128,492,7.10000e+01
128,493,7.10000e+01
128,494,7.20000e+01
128,495,7.10000e+01
128,496,7.20000e+01
128,497,7.10000e+01
128,498,7.20000e+01
128,499,7.10000e+01
128,500,7.10000e+01
128,501,7.20000e+01
128,502,7.20000e+01
128,503,7.10000e+01
128,504,7.20000e+01
128,505,7.20000e+01
128,506,7.20000e+01
128,507,7.20000e+01
128,508,7.10000e+01
128,509,7.20000e+01
128,510,7.20000e+01
128,511,7.20000e+01
128,512,7.20000e+01
128,513,7.10000e+01
128,514,7.20000e+01
128,515,7.10000e+01
128,516,7.20000e+01
128,517,7.20000e+01
128,518,7.20000e+01
128,519,7.10000e+01
128,520,7.10000e+01
128,521,7.10000e+01
128,522,7.10000e+01
128,523,7.20000e+01
128,524,7.20000e+01
128,525,7.20000e+01
128,526,7.30000e+01
128,527,7.60000e+01
128,528,7.10000e+01
128,529,7.70000e+01
128,530,7.20000e+01
128,531,7.10000e+01
128,532,7.20000e+01
128,533,7.10000e+01
128,534,7.20000e+01
128,535,7.20000e+01
128,536,7.20000e+01
128,537,7.20000e+01
128,538,7.20000e+01
128,539,7.10000e+01
128,540,7.10000e+01
128,541,7.10000e+01
128,542,7.20000e+01
128,543,7.10000e+01
128,544,7.10000e+01
128,545,7.10000e+01
128,546,7.10000e+01
128,547,7.10000e+01
128,548,7.20000e+01
128,549,7.20000e+01
128,550,7.20000e+01
128,551,7.10000e+01
128,552,7.20000e+01
128,553,7.10000e+01
128,554,7.10000e+01
128,555,7.10000e+01
128,556,7.20000e+01
128,557,7.10000e+01
128,558,7.20000e+01
128,559,7.10000e+01
128,560,7.10000e+01
128,561,7.10000e+01
128,562,7.20000e+01
128,563,7.20000e+01
128,564,7.20000e+01
128,565,7.10000e+01
128,566,7.20000e+01
128,567,7.10000e+01
128,568,7.10000e+01
128,569,7.10000e+01
128,570,7.20000e+01
128,571,7.40000e+01
128,572,7.20000e+01
128,573,7.20000e+01
128,574,7.10000e+01
128,575,7.20000e+01
128,576,7.20000e+01
128,577,7.20000e+01
128,578,7.10000e+01
128,579,7.10000e+01
128,580,7.20000e+01
128,581,7.20000e+01
128,582,7.10000e+01
128,583,7.20000e+01
128,584,7.10000e+01
128,585,7.20000e+01
128,586,7.10000e+01
128,587,7.20000e+01
128,588,7.20000e+01
128,589,7.20000e+01
128,590,7.10000e+01
128,591,7.20000e+01
128,592,7.10000e+01
128,593,7.20000e+01
128,594,7.40000e+01
128,595,7.30000e+01
128,596,7.30000e+01
128,597,7.20000e+01
128,598,7.10000e+01
128,599,7.20000e+01
128,600,7.10000e+01
128,601,7.20000e+01
128,602,7.20000e+01
128,603,7.20000e+01
128,604,7.20000e+01
128,605,7.20000e+01
128,606,7.10000e+01
128,607,7.10000e+01
128,608,7.20000e+01
128,609,7.10000e+01
128,610,7.70000e+01
128,611,7.20000e+01
128,612,7.90000e+01
128,613,7.10000e+01
128,614,7.80000e+01
128,615,7.20000e+01
128,616,7.70000e+01
128,617,7.20000e+01
128,618,7.10000e+01
128,619,7.10000e+01
128,620,7.10000e+01
128,621,7.20000e+01
128,622,7.10000e+01
128,623,7.10000e+01
128,624,7.10000e+01
128,625,7.20000e+01
128,626,7.10000e+01
128,627,7.10000e+01
128,628,7.10000e+01
128,629,7.20000e+01
128,630,7.10000e+01
128,631,7.20000e+01
128,632,7.10000e+01
128,633,7.10000e+01
128,634,7.10000e+01
128,635,7.10000e+01
128,636,7.20000e+01
128,637,7.10000e+01
128,638,7.10000e+01
128,639,7.10000e+01
128,640,7.20000e+01
128,641,7.20000e+01
128,642,7.10000e+01
128,643,7.20000e+01
128,644,7.20000e+01
128,645,7.10000e+01
128,646,7.10000e+01
128,647,7.20000e+01
128,648,7.20000e+01
128,649,7.70000e+01
128,650,7.10000e+01
128,651,7.10000e+01
128,652,7.10000e+01
128,653,7.10000e+01
128,654,7.20000e+01
128,655,7.20000e+01
128,656,7.10000e+01
128,657,7.10000e+01
128,658,7.10000e+01
128,659,7.10000e+01
128,660,7.10000e+01
128,661,7.20000e+01
128,662,7.10000e+01
128,663,7.20000e+01
128,664,7.30000e+01
128,665,7.20000e+01
128,666,7.20000e+01
128,667,7.10000e+01
128,668,7.20000e+01
128,669,7.10000e+01
128,670,7.10000e+01
128,671,7.10000e+01
128,672,7.10000e+01
128,673,7.20000e+01
128,674,7.20000e+01
128,675,7.10000e+01
128,676,7.10000e+01
128,677,7.10000e+01
128,678,1.02000e+02
128,679,7.20000e+01
128,680,7.20000e+01
128,681,7.20000e+01
128,682,7.20000e+01
128,683,7.20000e+01
128,684,7.20000e+01
128,685,7.10000e+01
128,686,7.10000e+01
128,687,7.20000e+01
128,688,7.20000e+01
128,689,7.20000e+01
128,690,7.20000e+01
128,691,7.10000e+01
128,692,7.10000e+01
128,693,7.10000e+01
128,694,7.20000e+01
128,695,7.90000e+01
128,696,7.20000e+01
128,697,7.90000e+01
128,698,7.20000e+01
128,699,7.90000e+01
128,700,7.10000e+01
128,701,7.10000e+01
128,702,7.20000e+01
128,703,7.20000e+01
128,704,7.10000e+01
128,705,7.20000e+01
128,706,7.20000e+01
128,707,7.20000e+01
128,708,7.10000e+01
128,709,7.10000e+01
128,710,7.10000e+01
128,711,7.20000e+01
128,712,7.10000e+01
128,713,7.10000e+01
128,714,7.10000e+01
128,715,7.10000e+01
128,716,7.10000e+01
128,717,7.20000e+01
128,718,7.20000e+01
128,719,7.10000e+01
128,720,7.20000e+01
128,721,7.10000e+01
128,722,7.20000e+01
128,723,7.10000e+01
128,724,7.20000e+01
128,725,7.70000e+01
128,726,7.20000e+01
128,727,7.10000e+01
128,728,7.20000e+01
128,729,7.10000e+01
128,730,7.20000e+01
128,731,7.20000e+01
128,732,7.20000e+01
128,733,7.10000e+01
128,734,7.10000e+01
128,735,7.20000e+01
128,736,7.10000e+01
128,737,7.20000e+01
128,738,7.20000e+01
128,739,7.20000e+01
128,740,7.20000e+01
128,741,8.00000e+01
128,742,7.20000e+01
128,743,7.90000e+01
128,744,7.20000e+01
128,745,7.20000e+01
128,746,7.10000e+01
128,747,7.10000e+01
128,748,7.10000e+01
128,749,7.10000e+01
128,750,7.20000e+01
128,751,7.20000e+01
128,752,7.20000e+01
128,753,7.10000e+01
128,754,7.20000e+01
128,755,7.20000e+01
128,756,7.10000e+01
128,757,7.10000e+01
128,758,7.20000e+01
128,759,7.10000e+01
128,760,7.10000e+01
128,761,7.10000e+01
128,762,7.10000e+01
128,763,7.20000e+01
128,764,7.20000e+01
128,765,7.10000e+01
128,766,7.10000e+01
128,767,7.20000e+01
128,768,7.90000e+01
128,769,7.20000e+01
128,770,7.90000e+01
128,771,7.10000e+01
128,772,7.10000e+01
128,773,7.10000e+01
128,774,7.10000e+01
128,775,7.10000e+01
128,776,7.10000e+01
128,777,7.10000e+01
128,778,7.10000e+01
128,779,7.10000e+01
128,780,7.10000e+01
128,781,7.10000e+01
128,782,7.20000e+01
128,783,7.20000e+01
128,784,7.20000e+01
128,785,7.20000e+01
128,786,7.20000e+01
128,787,7.20000e+01
128,788,7.10000e+01
128,789,8.10000e+01
128,790,7.10000e+01
128,791,7.80000e+01
128,792,7.20000e+01
128,793,7.90000e+01
128,794,7.20000e+01
128,795,7.20000e+01
128,796,7.20000e+01
128,797,7.10000e+01
128,798,7.10000e+01
128,799,7.10000e+01
128,800,7.60000e+01
128,801,7.30000e+01
128,802,7.30000e+01
128,803,7.10000e+01
128,804,7.20000e+01
128,805,7.20000e+01
128,806,7.10000e+01
128,807,7.10000e+01
128,808,7.10000e+01
128,809,7.10000e+01
128,810,7.10000e+01
128,811,7.20000e+01
128,812,7.20000e+01
128,813,7.20000e+01
128,814,7.10000e+01
128,815,7.20000e+01
128,816,7.10000e+01
128,817,7.10000e+01
128,818,7.20000e+01
128,819,7.10000e+01
128,820,7.20000e+01
128,821,7.10000e+01
128,822,7.20000e+01
128,823,7.20000e+01
128,824,7.20000e+01
128,825,7.20000e+01
128,826,8.10000e+01
128,827,7.20000e+01
128,828,7.80000e+01
128,829,7.10000e+01
128,830,7.10000e+01
128,831,7.20000e+01
128,832,7.10000e+01
128,833,7.10000e+01
128,834,7.10000e+01
128,835,7.10000e+01
128,836,7.10000e+01
128,837,7.10000e+01
128,838,7.10000e+01
128,839,7.20000e+01
128,840,7.10000e+01
128,841,7.10000e+01
128,842,7.10000e+01
128,843,7.10000e+01
128,844,7.10000e+01
128,845,7.20000e+01
128,846,7.10000e+01
128,847,7.10000e+01
128,848,7.20000e+01
128,849,7.20000e+01
128,850,7.20000e+01
128,851,7.20000e+01
128,852,7.10000e+01
128,853,7.20000e+01
128,854,7.10000e+01
128,855,7.10000e+01
128,856,7.20000e+01
128,857,7.10000e+01
128,858,7.20000e+01
128,859,7.20000e+01
128,860,7.10000e+01
128,861,7.20000e+01
128,862,7.10000e+01
128,863,7.20000e+01
128,864,7.20000e+01
128,865,7.20000e+01
128,866,7.10000e+01
128,867,7.90000e+01
128,868,7.20000e+01
128,869,8.00000e+01
128,870,7.10000e+01
128,871,7.80000e+01
128,872,7.20000e+01
128,873,7.10000e+01
128,874,7.20000e+01
128,875,7.10000e+01
128,876,7.10000e+01
128,877,7.10000e+01
128,878,7.10000e+01
128,879,7.10000e+01
128,880,7.10000e+01
128,881,7.20000e+01
128,882,7.20000e+01
128,883,7.20000e+01
128,884,7.10000e+01
128,885,7.10000e+01
128,886,7.20000e+01
128,887,7.20000e+01
128,888,7.10000e+01
128,889,7.10000e+01
128,890,7.20000e+01
128,891,7.20000e+01
128,892,7.10000e+01
128,893,7.20000e+01
128,894,7.20000e+01
128,895,7.20000e+01
128,896,7.10000e+01
128,897,7.20000e+01
128,898,7.20000e+01
128,899,7.10000e+01
128,900,7.20000e+01
128,901,7.20000e+01
128,902,7.20000e+01
128,903,7.10000e+01
128,904,7.10000e+01
128,905,7.10000e+01
128,906,7.20000e+01
128,907,7.20000e+01
128,908,7.60000e+01
128,909,7.20000e+01
128,910,7.80000e+01
128,911,7.10000e+01
128,912,7.80000e+01
128,913,7.10000e+01
128,914,7.90000e+01
128,915,7.20000e+01
128,916,7.80000e+01
128,917,7.20000e+01
128,918,7.10000e+01
128,919,7.20000e+01
128,920,7.10000e+01
128,921,7.20000e+01
128,922,7.10000e+01
128,923,7.20000e+01
128,924,7.10000e+01
128,925,7.10000e+01
128,926,7.20000e+01
128,927,7.10000e+01
128,928,7.20000e+01
128,929,7.20000e+01
128,930,7.20000e+01
128,931,7.10000e+01
128,932,7.10000e+01
128,933,7.10000e+01
128,934,7.10000e+01
128,935,7.10000e+01
128,936,7.10000e+01
128,937,7.30000e+01
128,938,7.20000e+01
128,939,7.20000e+01
128,940,7.10000e+01
128,941,7.20000e+01
128,942,7.20000e+01
128,943,7.20000e+01
128,944,7.10000e+01
128,945,7.10000e+01
128,946,7.20000e+01
128,947,7.20000e+01
128,948,7.10000e+01
128,949,7.20000e+01
128,950,7.10000e+01
128,951,7.10000e+01
128,952,7.10000e+01
128,953,7.20000e+01
128,954,7.20000e+01
128,955,7.70000e+01
128,956,7.10000e+01
128,957,7.80000e+01
128,958,7.20000e+01
128,959,7.70000e+01
128,960,7.10000e+01
128,961,7.90000e+01
128,962,7.20000e+01
128,963,7.70000e+01
128,964,7.20000e+01
128,965,7.10000e+01
128,966,7.20000e+01
128,967,7.10000e+01
128,968,7.10000e+01
128,969,7.10000e+01
128,970,7.20000e+01
128,971,7.20000e+01
128,972,7.20000e+01
128,973,7.10000e+01
128,974,7.10000e+01
128,975,7.10000e+01
128,976,7.20000e+01
128,977,7.10000e+01
128,978,7.20000e+01
128,979,7.30000e+01
128,980,7.30000e+01
128,981,7.50000e+01
128,982,7.40000e+01
128,983,7.30000e+01
128,984,7.30000e+01
128,985,7.30000e+01
128,986,7.20000e+01
128,987,7.30000e+01
128,988,7.40000e+01
128,989,7.50000e+01
128,990,8.10000e+01
128,991,7.40000e+01
128,992,8.00000e+01
128,993,7.30000e+01
128,994,7.30000e+01
128,995,7.60000e+01
128,996,7.50000e+01
128,997,7.40000e+01
128,998,7.30000e+01
128,999,7.30000e+01
128,1000,7.30000e+01
256,0,4.39000e+02
256,1,4.34000e+02
256,2,4.48000e+02
256,3,4.46000e+02
256,4,4.38000e+02
256,5,4.24000e+02
256,6,4.20000e+02
256,7,4.19000e+02
256,8,4.47000e+02
256,9,4.36000e+02
256,10,4.35000e+02
256,11,4.26000e+02
256,12,4.27000e+02
256,13,4.33000e+02
256,14,4.34000e+02
256,15,4.28000e+02
256,16,4.26000e+02
256,17,4.29000e+02
256,18,4.33000e+02
256,19,4.36000e+02
256,20,4.26000e+02
256,21,4.24000e+02
256,22,4.21000e+02
256,23,4.30000e+02
256,24,4.32000e+02
256,25,4.23000e+02
256,26,4.23000e+02
256,27,4.23000e+02
256,28,4.30000e+02
256,29,4.33000e+02
256,30,4.26000e+02
256,31,4.27000e+02
256,32,4.26000e+02
256,33,4.31000e+02
256,34,4.43000e+02
256,35,4.70000e+02
256,36,4.39000e+02
256,37,4.26000e+02
256,38,4.21000e+02
256,39,4.35000e+02
256,40,4.41000e+02
256,41,4.50000e+02
256,42,4.44000e+02
256,43,4.40000e+02
256,44,4.40000e+02
256,45,4.49000e+02
256,46,4.48000e+02
256,47,4.48000e+02
256,48,4.40000e+02
256,49,4.41000e+02
256,50,4.50000e+02
256,51,4.44000e+02
256,52,4.42000e+02
256,53,4.30000e+02
256,54,4.39000e+02
256,55,4.33000e+02
256,56,4.42000e+02
256,57,4.39000e+02
256,58,4.44000e+02
256,59,4.40000e+02
256,60,4.37000e+02
256,61,4.47000e+02
256,62,4.40000e+02
256,63,4.41000e+02
256,64,4.50000e+02
256,65,4.57000e+02
256,66,4.48000e+02
256,67,4.30000e+02
256,68,4.21000e+02
256,69,4.46000e+02
256,70,4.39000e+02
256,71,4.49000e+02
256,72,4.47000e+02
256,73,4.50000e+02
256,74,4.44000e+02
256,75,4.53000e+02
256,76,4.48000e+02
256,77,4.39000e+02
256,78,4.28000e+02
256,79,4.29000e+02
256,80,4.29000e+02
256,81,4.34000e+02
256,82,4.35000e+02
256,83,4.26000e+02
256,84,4.24000e+02
256,85,4.24000e+02
256,86,4.31000e+02
256,87,4.30000e+02
256,88,4.23000e+02
256,89,4.23000e+02
256,90,4.30000e+02
256,91,4.30000e+02
256,92,4.22000e+02
256,93,4.23000e+02
256,94,4.24000e+02
256,95,4.29000e+02
256,96,4.27000e+02
256,97,4.20000e+02
256,98,4.19000e+02
256,99,4.92000e+02
256,100,4.83000e+02
256,101,4.88000e+02
256,102,4.91000e+02
256,103,5.09000e+02
256,104,5.00000e+02
256,105,4.86000e+02
256,106,4.79000e+02
256,107,5.05000e+02
256,108,4.99000e+02
256,109,4.98000e+02
256,110,4.92000e+02
256,111,5.04000e+02
256,112,4.89000e+02
256,113,4.94000e+02
256,114,4.97000e+02
256,115,4.91000e+02
256,116,4.93000e+02
256,117,4.84000e+02
256,118,4.92000e+02
256,119,4.87000e+02
256,120,4.81000e+02
256,121,4.92000e+02
256,122,5.06000e+02
256,123,4.98000e+02
256,124,4.84000e+02
256,125,4.83000e+02
256,126,4.84000e+02
256,127,4.96000e+02
256,128,4.89000e+02
256,129,4.98000e+02
256,130,4.82000e+02
256,131,4.85000e+02
256,132,4.83000e+02
256,133,4.89000e+02
256,134,5.05000e+02
256,135,4.99000e+02
256,136,4.94000e+02
256,137,4.83000e+02
256,138,4.87000e+02
256,139,4.84000e+02
256,140,4.94000e+02
256,141,4.98000e+02
256,142,4.99000e+02
256,143,4.89000e+02
256,144,4.79000e+02
256,145,4.79000e+02
256,146,4.82000e+02
256,147,4.92000e+02
256,148,4.92000e+02
256,149,4.95000e+02
256,150,4.87000e+02
256,151,4.92000e+02
256,152,4.86000e+02
256,153,4.93000e+02
256,154,4.96000e+02
256,155,4.91000e+02
256,156,4.94000e+02
256,157,4.88000e+02
256,158,4.88000e+02
256,159,4.85000e+02
256,160,4.80000e+02
256,161,4.83000e+02
256,162,4.89000e+02
256,163,4.78000e+02
256,164,4.82000e+02
256,165,4.91000e+02
256,166,4.95000e+02
256,167,4.85000e+02
256,168,4.91000e+02
256,169,4.93000e+02
256,170,4.99000e+02
256,171,5.14000e+02
256,172,5.03000e+02
256,173,4.79000e+02
256,174,4.80000e+02
256,175,4.69000e+02
256,176,4.90000e+02
256,177,4.85000e+02
256,178,4.98000e+02
256,179,5.04000e+02
256,180,4.94000e+02
256,181,4.85000e+02
256,182,4.79000e+02
256,183,4.75000e+02
256,184,4.93000e+02
256,185,4.81000e+02
256,186,4.89000e+02
256,187,4.96000e+02
256,188,4.90000e+02
256,189,4.99000e+02
256,190,4.86000e+02
256,191,4.85000e+02
256,192,4.97000e+02
256,193,4.91000e+02
256,194,4.97000e+02
256,195,5.00000e+02
256,196,4.88000e+02
256,197,4.79000e+02
256,198,4.84000e+02
256,199,4.91000e+02
256,200,4.89000e+02
256,201,4.84000e+02
256,202,4.80000e+02
256,203,4.80000e+02
256,204,4.86000e+02
256,205,4.84000e+02
256,206,4.91000e+02
256,207,4.89000e+02
256,208,4.83000e+02
256,209,4.96000e+02
256,210,4.99000e+02
256,211,4.80000e+02
256,212,4.79000e+02
256,213,4.86000e+02
256,214,4.90000e+02
256,215,4.89000e+02
256,216,4.89000e+02
256,217,4.97000e+02
256,218,4.87000e+02
256,219,4.79000e+02
256,220,5.04000e+02
256,221,4.98000e+02
256,222,4.83000e+02
256,223,4.73000e+02
256,224,4.91000e+02
256,225,4.93000e+02
256,226,4.92000e+02
256,227,5.07000e+02
256,228,4.88000e+02
256,229,4.83000e+02
256,230,4.79000e+02
256,231,4.91000e+02
256,232,4.91000e+02
256,233,4.93000e+02
256,234,4.95000e+02
256,235,4.89000e+02
256,236,4.84000e+02
256,237,4.85000e+02
256,238,4.86000e+02
256,239,4.91000e+02
256,240,4.91000e+02
256,241,5.04000e+02
256,242,4.81000e+02
256,243,4.84000e+02
256,244,4.90000e+02
256,245,4.98000e+02
256,246,4.86000e+02
256,247,4.94000e+02
256,248,4.85000e+02
256,249,4.97000e+02
256,250,4.90000e+02
256,251,4.92000e+02
256,252,4.89000e+02
256,253,4.97000e+02
256,254,4.93000e+02
256,255,4.88000e+02
256,256,5.00000e+02
256,257,4.98000e+02
256,258,4.91000e+02
256,259,4.90000e+02
256,260,5.00000e+02
256,261,4.80000e+02
256,262,5.02000e+02
256,263,4.91000e+02
256,264,4.88000e+02
256,265,4.95000e+02
256,266,4.81000e+02
256,267,4.89000e+02
256,268,4.83000e+02
256,269,4.82000e+02
256,270,4.82000e+02
256,271,4.88000e+02
256,272,4.85000e+02
256,273,4.94000e+02
256,274,4.92000e+02
256,275,4.85000e+02
256,276,4.85000e+02
256,277,4.74000e+02
256,278,4.76000e+02
256,279,4.73000e+02
256,280,4.81000e+02
256,281,4.89000e+02
256,282,4.90000e+02
256,283,4.91000e+02
256,284,4.94000e+02
256,285,4.84000e+02
256,286,4.94000e+02
256,287,4.84000e+02
256,288,4.86000e+02
256,289,4.96000e+02
256,290,4.93000e+02
256,291,5.00000e+02
256,292,4.95000e+02
256,293,4.89000e+02
256,294,4.98000e+02
256,295,4.88000e+02
256,296,4.75000e+02
256,297,4.92000e+02
256,298,4.93000e+02
256,299,4.98000e+02
256,300,4.98000e+02
256,301,4.88000e+02
256,302,4.92000e+02
256,303,4.91000e+02
256,304,4.84000e+02
256,305,5.24000e+02
256,306,4.94000e+02
256,307,4.89000e+02
256,308,4.96000e+02
256,309,4.94000e+02
256,310,4.81000e+02
256,311,4.87000e+02
256,312,4.91000e+02
256,313,4.98000e+02
256,314,4.88000e+02
256,315,4.85000e+02
256,316,4.82000e+02
256,317,4.90000e+02
256,318,4.93000e+02
256,319,5.07000e+02
256,320,4.97000e+02
256,321,4.91000e+02
256,322,4.87000e+02
256,323,4.91000e+02
256,324,4.83000e+02
256,325,4.80000e+02
256,326,4.86000e+02
256,327,4.93000e+02
256,328,4.91000e+02
256,329,4.90000e+02
256,330,4.91000e+02
256,331,4.88000e+02
256,332,4.91000e+02
256,333,4.81000e+02
256,334,4.70000e+02
256,335,4.98000e+02
256,336,4.97000e+02
256,337,4.88000e+02
256,338,4.85000e+02
256,339,4.78000e+02
256,340,4.75000e+02
256,341,4.84000e+02
256,342,4.87000e+02
256,343,4.91000e+02
256,344,4.98000e+02
256,345,4.97000e+02
256,346,4.86000e+02
256,347,4.87000e+02
256,348,4.85000e+02
256,349,4.96000e+02
256,350,4.96000e+02
256,351,4.92000e+02
256,352,4.74000e+02
256,353,4.87000e+02
256,354,4.91000e+02
256,355,4.96000e+02
256,356,4.93000e+02
256,357,4.96000e+02
256,358,4.84000e+02
256,359,4.79000e+02
256,360,4.81000e+02
256,361,4.82000e+02
256,362,4.92000e+02
256,363,4.90000e+02
256,364,4.90000e+02
256,365,4.84000e+02
256,366,4.88000e+02
256,367,4.85000e+02
256,368,4.96000e+02
256,369,5.02000e+02
256,370,4.97000e+02
256,371,4.82000e+02
256,372,4.86000e+02
256,373,4.92000e+02
256,374,5.06000e+02
256,375,5.03000e+02
256,376,4.86000e+02
256,377,4.97000e+02
256,378,4.87000e+02
256,379,4.71000e+02
256,380,4.82000e+02
256,381,4.89000e+02
256,382,4.97000e+02
256,383,5.01000e+02
256,384,4.87000e+02
256,385,4.85000e+02
256,386,4.81000e+02
256,387,4.93000e+02
256,388,4.91000e+02
256,389,4.91000e+02
256,390,4.87000e+02
256,391,4.76000e+02
256,392,4.84000e+02
256,393,4.90000e+02
256,394,5.03000e+02
256,395,5.08000e+02
256,396,4.84000e+02
256,397,4.80000e+02
256,398,4.95000e+02
256,399,4.86000e+02
256,400,4.86000e+02
256,401,4.91000e+02
256,402,5.01000e+02
256,403,4.82000e+02
256,404,4.71000e+02
256,405,4.93000e+02
256,406,4.97000e+02
256,407,4.91000e+02
256,408,4.78000e+02
256,409,4.89000e+02
256,410,4.89000e+02
256,411,4.87000e+02
256,412,4.85000e+02
256,413,4.88000e+02
256,414,4.88000e+02
256,415,5.10000e+02
256,416,5.02000e+02
256,417,4.84000e+02
256,418,4.82000e+02
256,419,5.02000e+02
256,420,4.90000e+02
256,421,4.89000e+02
256,422,5.05000e+02
256,423,4.82000e+02
256,424,4.84000e+02
256,425,4.77000e+02
256,426,4.64000e+02
256,427,4.67000e+02
256,428,4.64000e+02
256,429,4.85000e+02
256,430,4.88000e+02
256,431,4.96000e+02
256,432,5.05000e+02
256,433,4.98000e+02
256,434,4.98000e+02
256,435,5.03000e+02
256,436,4.91000e+02
256,437,4.92000e+02
256,438,4.94000e+02
256,439,5.02000e+02
256,440,4.84000e+02
256,441,4.84000e+02
256,442,4.92000e+02
256,443,4.92000e+02
256,444,4.88000e+02
256,445,4.96000e+02
256,446,4.99000e+02
256,447,4.87000e+02
256,448,4.81000e+02
256,449,4.94000e+02
256,450,4.94000e+02
256,451,5.01000e+02
256,452,4.98000e+02
256,453,4.89000e+02
256,454,4.87000e+02
256,455,5.03000e+02
256,456,4.93000e+02
256,457,5.00000e+02
256,458,5.02000e+02
256,459,4.87000e+02
256,460,5.01000e+02
256,461,5.00000e+02
256,462,4.84000e+02
256,463,4.93000e+02
256,464,5.18000e+02
256,465,5.02000e+02
256,466,4.91000e+02
256,467,5.12000e+02
256,468,5.18000e+02
256,469,4.93000e+02
256,470,4.98000e+02
256,471,4.79000e+02
256,472,4.79000e+02
256,473,4.89000e+02
256,474,4.95000e+02
256,475,5.05000e+02
256,476,5.04000e+02
256,477,5.02000e+02
256,478,5.08000e+02
256,479,5.10000e+02
256,480,4.94000e+02
256,481,4.94000e+02
256,482,4.89000e+02
256,483,5.02000e+02
256,484,4.93000e+02
256,485,4.99000e+02
256,486,4.83000e+02
256,487,4.83000e+02
256,488,4.84000e+02
256,489,4.91000e+02
256,490,5.12000e+02
