Size,runIndex,time(us)
128,327,6.80000e+01
128,328,6.60000e+01
128,329,6.50000e+01
128,330,6.50000e+01
128,331,6.50000e+01
128,332,6.50000e+01
128,333,7.30000e+01
128,334,6.50000e+01
128,335,7.10000e+01
128,336,6.40000e+01
128,337,6.90000e+01
128,338,6.50000e+01
128,339,7.20000e+01
128,340,6.50000e+01
128,341,6.50000e+01
128,342,6.50000e+01
128,343,6.40000e+01
128,344,6.50000e+01
128,345,6.40000e+01
128,346,6.50000e+01
128,347,6.50000e+01
128,348,6.40000e+01
128,349,6.40000e+01
128,350,6.40000e+01
128,351,6.50000e+01
128,352,6.40000e+01
128,353,6.40000e+01
128,354,6.50000e+01
128,355,6.50000e+01
128,356,6.40000e+01
128,357,8.10000e+01
128,358,7.70000e+01
128,359,7.80000e+01
128,360,7.70000e+01
128,361,7.90000e+01
128,362,8.40000e+01
128,363,7.70000e+01
128,364,7.70000e+01
128,365,7.80000e+01
128,366,7.80000e+01
128,367,8.60000e+01
128,368,7.80000e+01
128,369,7.90000e+01
128,370,7.60000e+01
128,371,7.60000e+01
128,372,6.90000e+01
128,373,8.00000e+01
128,374,7.80000e+01
128,375,7.90000e+01
128,376,8.00000e+01
128,377,7.70000e+01
128,378,7.60000e+01
128,379,8.00000e+01
128,380,7.70000e+01
128,381,7.90000e+01
128,382,7.80000e+01
128,383,7.90000e+01
128,384,8.60000e+01
128,385,7.70000e+01
128,386,7.50000e+01
128,387,7.50000e+01
128,388,7.60000e+01
128,389,7.40000e+01
128,390,7.20000e+01
128,391,7.40000e+01
128,392,7.80000e+01
128,393,7.70000e+01
128,394,8.60000e+01
128,395,7.70000e+01
128,396,7.80000e+01
128,397,7.60000e+01
128,398,7.50000e+01
128,399,7.70000e+01
128,400,7.80000e+01
128,401,7.70000e+01
128,402,8.50000e+01
128,403,7.80000e+01
128,404,7.90000e+01
128,405,7.90000e+01
128,406,7.70000e+01
128,407,7.70000e+01
128,408,7.60000e+01
128,409,7.50000e+01
128,410,7.60000e+01
128,411,7.80000e+01
128,412,7.60000e+01
128,413,7.40000e+01
128,414,7.60000e+01
128,415,7.40000e+01
128,416,7.50000e+01
128,417,7.60000e+01
128,418,7.50000e+01
128,419,7.50000e+01
128,420,7.70000e+01
128,421,7.70000e+01
128,422,7.60000e+01
128,423,7.80000e+01
128,424,7.40000e+01
128,425,7.50000e+01
128,426,8.30000e+01
128,427,7.60000e+01
128,428,7.60000e+01
128,429,7.80000e+01
128,430,7.70000e+01
128,431,8.10000e+01
128,432,7.70000e+01
128,433,7.70000e+01
128,434,7.80000e+01
128,435,8.00000e+01
128,436,7.50000e+01
128,437,7.60000e+01
128,438,7.70000e+01
128,439,7.60000e+01
128,440,7.60000e+01
128,441,8.00000e+01
128,442,7.50000e+01
128,443,7.80000e+01
128,444,7.60000e+01
128,445,7.80000e+01
128,446,8.00000e+01
128,447,7.70000e+01
128,448,7.60000e+01
128,449,7.50000e+01
128,450,7.60000e+01
128,451,7.50000e+01
128,452,7.50000e+01
128,453,7.80000e+01
128,454,8.30000e+01
128,455,7.60000e+01
128,456,7.80000e+01
128,457,7.60000e+01
128,458,7.60000e+01
128,459,7.50000e+01
128,460,7.30000e+01
128,461,7.30000e+01
128,462,7.50000e+01
128,463,7.70000e+01
128,464,7.60000e+01
128,465,7.70000e+01
128,466,7.60000e+01
128,467,7.80000e+01
128,468,7.60000e+01
128,469,8.80000e+01
128,470,7.70000e+01
128,471,7.70000e+01
128,472,8.00000e+01
128,473,7.70000e+01
128,474,8.00000e+01
128,475,7.70000e+01
128,476,8.00000e+01
128,477,8.30000e+01
128,478,7.60000e+01
128,479,7.70000e+01
128,480,7.50000e+01
128,481,7.80000e+01
128,482,8.50000e+01
128,483,7.60000e+01
128,484,7.60000e+01
128,485,7.60000e+01
128,486,7.90000e+01
128,487,8.40000e+01
128,488,7.80000e+01
128,489,8.10000e+01
128,490,7.80000e+01
128,491,7.80000e+01
128,492,8.00000e+01
128,493,7.20000e+01
128,494,6.90000e+01
128,495,6.90000e+01
128,496,6.80000e+01
128,497,6.70000e+01
128,498,6.50000e+01
128,499,6.40000e+01
128,500,6.50000e+01
128,501,6.50000e+01
128,502,6.40000e+01
128,503,6.40000e+01
128,504,6.40000e+01
128,505,6.50000e+01
128,506,7.30000e+01
128,507,8.00000e+01
128,508,7.90000e+01
128,509,8.10000e+01
128,510,7.80000e+01
128,511,7.40000e+01
128,512,6.50000e+01
128,513,6.50000e+01
128,514,6.40000e+01
128,515,6.50000e+01
128,516,7.40000e+01
128,517,7.10000e+01
128,518,6.70000e+01
128,519,6.50000e+01
128,520,6.50000e+01
128,521,6.50000e+01
128,522,6.40000e+01
128,523,6.40000e+01
128,524,6.50000e+01
128,525,6.50000e+01
128,526,7.10000e+01
128,527,7.00000e+01
128,528,7.50000e+01
128,529,7.50000e+01
128,530,7.90000e+01
128,531,7.80000e+01
128,532,7.90000e+01
128,533,7.70000e+01
128,534,8.40000e+01
128,535,7.80000e+01
128,536,7.50000e+01
128,537,7.90000e+01
128,538,7.70000e+01
128,539,7.70000e+01
128,540,7.60000e+01
128,541,7.70000e+01
128,542,7.90000e+01
128,543,8.00000e+01
128,544,7.70000e+01
128,545,7.80000e+01
128,546,7.70000e+01
128,547,8.30000e+01
128,548,7.50000e+01
128,549,7.70000e+01
128,550,7.60000e+01
128,551,7.60000e+01
128,552,8.30000e+01
128,553,7.70000e+01
128,554,7.80000e+01
128,555,7.70000e+01
128,556,7.70000e+01
128,557,7.70000e+01
128,558,7.20000e+01
128,559,7.10000e+01
128,560,7.50000e+01
128,561,7.60000e+01
128,562,7.60000e+01
128,563,7.40000e+01
128,564,8.30000e+01
128,565,7.60000e+01
128,566,7.50000e+01
128,567,7.50000e+01
128,568,7.50000e+01
128,569,7.50000e+01
128,570,7.50000e+01
128,571,8.10000e+01
128,572,7.60000e+01
128,573,8.00000e+01
128,574,7.20000e+01
128,575,7.20000e+01
128,576,7.50000e+01
128,577,7.40000e+01
128,578,7.30000e+01
128,579,7.20000e+01
128,580,7.80000e+01
128,581,7.30000e+01
128,582,7.30000e+01
128,583,7.60000e+01
128,584,7.50000e+01
128,585,8.00000e+01
128,586,7.60000e+01
128,587,7.30000e+01
128,588,7.20000e+01
128,589,7.20000e+01
128,590,7.60000e+01
128,591,8.10000e+01
128,592,7.20000e+01
128,593,7.20000e+01
128,594,7.10000e+01
128,595,7.40000e+01
128,596,7.40000e+01
128,597,7.40000e+01
128,598,7.90000e+01
128,599,7.60000e+01
128,600,7.30000e+01
128,601,7.50000e+01
128,602,6.90000e+01
128,603,7.50000e+01
128,604,7.20000e+01
128,605,7.30000e+01
128,606,7.10000e+01
128,607,7.20000e+01
128,608,7.10000e+01
128,609,7.20000e+01
128,610,7.00000e+01
128,611,7.20000e+01
128,612,6.90000e+01
128,613,6.60000e+01
128,614,6.70000e+01
128,615,7.10000e+01
128,616,7.10000e+01
128,617,7.10000e+01
128,618,7.20000e+01
128,619,7.50000e+01
128,620,7.10000e+01
128,621,7.00000e+01
128,622,7.10000e+01
128,623,6.90000e+01
128,624,6.70000e+01
128,625,6.90000e+01
128,626,7.00000e+01
128,627,7.00000e+01
128,628,7.10000e+01
128,629,7.00000e+01
128,630,7.00000e+01
128,631,7.10000e+01
128,632,7.30000e+01
128,633,7.10000e+01
128,634,6.80000e+01
128,635,7.00000e+01
128,636,6.90000e+01
128,637,6.70000e+01
128,638,6.80000e+01
128,639,6.70000e+01
128,640,6.80000e+01
128,641,6.80000e+01
128,642,6.90000e+01
128,643,6.80000e+01
128,644,6.80000e+01
128,645,6.90000e+01
128,646,6.70000e+01
128,647,7.30000e+01
128,648,6.70000e+01
128,649,6.80000e+01
128,650,6.80000e+01
128,651,6.70000e+01
128,652,6.80000e+01
128,653,6.90000e+01
128,654,6.80000e+01
128,655,6.70000e+01
128,656,6.90000e+01
128,657,6.70000e+01
128,658,6.90000e+01
128,659,6.90000e+01
128,660,7.10000e+01
128,661,6.90000e+01
128,662,7.40000e+01
128,663,6.70000e+01
128,664,6.80000e+01
128,665,6.70000e+01
128,666,6.80000e+01
128,667,7.20000e+01
128,668,7.00000e+01
128,669,7.00000e+01
128,670,6.80000e+01
128,671,6.70000e+01
128,672,6.80000e+01
128,673,7.00000e+01
128,674,6.70000e+01
128,675,6.60000e+01
128,676,6.70000e+01
128,677,6.60000e+01
128,678,6.90000e+01
128,679,6.70000e+01
128,680,6.60000e+01
128,681,6.50000e+01
128,682,6.60000e+01
128,683,6.80000e+01
128,684,6.60000e+01
128,685,6.60000e+01
128,686,6.60000e+01
128,687,6.80000e+01
128,688,6.70000e+01
128,689,6.50000e+01
128,690,6.60000e+01
128,691,6.80000e+01
128,692,6.70000e+01
128,693,6.60000e+01
128,694,6.70000e+01
128,695,7.50000e+01
128,696,7.40000e+01
128,697,7.10000e+01
128,698,6.70000e+01
128,699,6.70000e+01
128,700,6.50000e+01
128,701,6.60000e+01
128,702,6.50000e+01
128,703,6.60000e+01
128,704,6.50000e+01
128,705,6.50000e+01
128,706,6.60000e+01
128,707,6.60000e+01
128,708,6.50000e+01
128,709,6.60000e+01
128,710,6.80000e+01
128,711,6.80000e+01
128,712,6.60000e+01
128,713,6.60000e+01
128,714,6.80000e+01
128,715,7.00000e+01
128,716,6.80000e+01
128,717,7.30000e+01
128,718,6.50000e+01
128,719,6.90000e+01
128,720,6.50000e+01
128,721,6.60000e+01
128,722,6.60000e+01
128,723,6.50000e+01
128,724,6.60000e+01
128,725,6.60000e+01
128,726,7.00000e+01
128,727,6.70000e+01
128,728,7.90000e+01
128,729,8.00000e+01
128,730,7.50000e+01
128,731,7.60000e+01
128,732,7.10000e+01
128,733,7.00000e+01
128,734,6.80000e+01
128,735,6.80000e+01
128,736,6.80000e+01
128,737,6.70000e+01
128,738,6.70000e+01
128,739,6.90000e+01
128,740,6.90000e+01
128,741,6.60000e+01
128,742,6.60000e+01
128,743,6.60000e+01
128,744,6.70000e+01
128,745,7.20000e+01
128,746,6.60000e+01
128,747,7.00000e+01
128,748,6.50000e+01
128,749,7.30000e+01
128,750,6.50000e+01
128,751,7.20000e+01
128,752,6.50000e+01
128,753,6.50000e+01
128,754,6.40000e+01
128,755,6.60000e+01
128,756,6.80000e+01
128,757,6.60000e+01
128,758,6.70000e+01
128,759,6.70000e+01
128,760,6.80000e+01
128,761,6.80000e+01
128,762,6.70000e+01
128,763,6.70000e+01
128,764,6.70000e+01
128,765,6.90000e+01
128,766,6.70000e+01
128,767,6.70000e+01
128,768,6.90000e+01
128,769,6.80000e+01
128,770,6.90000e+01
128,771,6.60000e+01
128,772,6.60000e+01
128,773,6.60000e+01
128,774,6.70000e+01
128,775,6.60000e+01
128,776,6.80000e+01
128,777,6.60000e+01
128,778,6.60000e+01
128,779,6.70000e+01
128,780,7.20000e+01
128,781,6.50000e+01
128,782,6.90000e+01
128,783,6.70000e+01
128,784,7.20000e+01
128,785,6.60000e+01
128,786,6.50000e+01
128,787,6.50000e+01
128,788,6.50000e+01
128,789,6.60000e+01
128,790,6.60000e+01
128,791,6.60000e+01
128,792,6.60000e+01
128,793,6.50000e+01
128,794,6.50000e+01
128,795,6.50000e+01
128,796,6.60000e+01
128,797,6.60000e+01
128,798,6.50000e+01
128,799,6.60000e+01
128,800,6.60000e+01
128,801,6.60000e+01
128,802,6.60000e+01
128,803,6.60000e+01
128,804,6.50000e+01
128,805,6.50000e+01
128,806,6.90000e+01
128,807,7.00000e+01
128,808,6.80000e+01
128,809,7.60000e+01
128,810,6.70000e+01
128,811,6.60000e+01
128,812,6.70000e+01
128,813,6.70000e+01
128,814,6.60000e+01
128,815,6.60000e+01
128,816,6.70000e+01
128,817,6.60000e+01
128,818,6.60000e+01
128,819,6.60000e+01
128,820,6.50000e+01
128,821,6.50000e+01
128,822,6.50000e+01
128,823,6.60000e+01
128,824,6.50000e+01
128,825,6.60000e+01
128,826,6.50000e+01
128,827,6.60000e+01
128,828,6.60000e+01
128,829,6.60000e+01
128,830,6.60000e+01
128,831,6.60000e+01
128,832,6.60000e+01
128,833,6.50000e+01
128,834,6.60000e+01
128,835,7.20000e+01
128,836,6.60000e+01
128,837,7.00000e+01
128,838,6.50000e+01
128,839,6.60000e+01
128,840,6.70000e+01
128,841,6.60000e+01
128,842,6.60000e+01
128,843,6.60000e+01
128,844,6.50000e+01
128,845,6.50000e+01
128,846,6.50000e+01
128,847,6.50000e+01
128,848,6.50000e+01
128,849,6.70000e+01
128,850,6.60000e+01
128,851,6.60000e+01
128,852,6.60000e+01
128,853,6.60000e+01
128,854,6.50000e+01
128,855,6.50000e+01
128,856,6.50000e+01
128,857,6.60000e+01
128,858,6.50000e+01
128,859,6.60000e+01
128,860,6.50000e+01
128,861,6.50000e+01
128,862,6.60000e+01
128,863,6.60000e+01
128,864,6.70000e+01
128,865,7.30000e+01
128,866,6.50000e+01
128,867,7.30000e+01
128,868,6.50000e+01
128,869,6.40000e+01
128,870,6.50000e+01
128,871,6.50000e+01
128,872,7.10000e+01
128,873,7.70000e+01
128,874,7.80000e+01
128,875,7.90000e+01
128,876,7.90000e+01
128,877,8.10000e+01
128,878,8.00000e+01
128,879,8.20000e+01
128,880,7.90000e+01
128,881,7.70000e+01
128,882,8.00000e+01
128,883,7.60000e+01
128,884,8.10000e+01
128,885,7.90000e+01
128,886,7.80000e+01
128,887,7.30000e+01
128,888,6.70000e+01
128,889,6.60000e+01
128,890,6.50000e+01
128,891,6.50000e+01
128,892,6.60000e+01
128,893,6.60000e+01
128,894,6.60000e+01
128,895,6.50000e+01
128,896,6.60000e+01
128,897,7.20000e+01
128,898,6.60000e+01
128,899,7.20000e+01
128,900,6.50000e+01
128,901,7.20000e+01
128,902,6.50000e+01
128,903,7.10000e+01
128,904,6.60000e+01
128,905,7.20000e+01
128,906,6.50000e+01
128,907,6.50000e+01
128,908,6.50000e+01
128,909,7.30000e+01
128,910,7.50000e+01
128,911,7.60000e+01
128,912,8.00000e+01
128,913,7.80000e+01
128,914,7.90000e+01
128,915,7.70000e+01
128,916,7.90000e+01
128,917,7.90000e+01
128,918,7.90000e+01
128,919,8.00000e+01
128,920,7.80000e+01
128,921,8.10000e+01
128,922,7.90000e+01
128,923,8.00000e+01
128,924,8.10000e+01
128,925,8.00000e+01
128,926,8.00000e+01
128,927,8.00000e+01
128,928,7.90000e+01
128,929,8.00000e+01
128,930,7.90000e+01
128,931,7.90000e+01
128,932,8.10000e+01
128,933,8.00000e+01
128,934,8.20000e+01
128,935,8.10000e+01
128,936,7.90000e+01
128,937,8.00000e+01
128,938,7.50000e+01
128,939,7.00000e+01
128,940,6.70000e+01
128,941,6.50000e+01
128,942,6.40000e+01
128,943,6.50000e+01
128,944,6.50000e+01
128,945,6.50000e+01
128,946,6.40000e+01
128,947,6.50000e+01
128,948,6.60000e+01
128,949,6.60000e+01
128,950,6.50000e+01
128,951,6.50000e+01
128,952,6.50000e+01
128,953,6.50000e+01
128,954,6.50000e+01
128,955,6.40000e+01
128,956,6.40000e+01
128,957,6.50000e+01
128,958,6.50000e+01
128,959,6.50000e+01
128,960,6.50000e+01
128,961,6.50000e+01
128,962,6.50000e+01
128,963,6.40000e+01
128,964,6.50000e+01
128,965,6.40000e+01
128,966,6.40000e+01
128,967,6.50000e+01
128,968,6.50000e+01
128,969,6.50000e+01
128,970,6.40000e+01
128,971,6.50000e+01
128,972,6.60000e+01
128,973,6.50000e+01
128,974,6.50000e+01
128,975,6.50000e+01
128,976,6.50000e+01
128,977,6.40000e+01
128,978,6.50000e+01
128,979,6.50000e+01
128,980,6.50000e+01
128,981,7.30000e+01
128,982,6.50000e+01
128,983,7.10000e+01
128,984,6.50000e+01
128,985,6.40000e+01
128,986,6.50000e+01
128,987,6.50000e+01
128,988,6.50000e+01
128,989,6.40000e+01
128,990,6.40000e+01
128,991,6.50000e+01
128,992,6.50000e+01
128,993,6.50000e+01
128,994,6.50000e+01
128,995,6.50000e+01
128,996,6.50000e+01
128,997,6.50000e+01
128,998,6.50000e+01
128,999,6.40000e+01
128,1000,6.40000e+01
256,0,3.94000e+02
256,1,4.02000e+02
256,2,3.99000e+02
256,3,3.97000e+02
256,4,3.89000e+02
256,5,3.95000e+02
256,6,3.96000e+02
256,7,3.97000e+02
256,8,3.89000e+02
256,9,3.88000e+02
256,10,3.97000e+02
256,11,3.96000e+02
256,12,3.89000e+02
256,13,3.95000e+02
256,14,4.01000e+02
256,15,3.97000e+02
256,16,3.89000e+02
256,17,3.90000e+02
256,18,3.97000e+02
256,19,3.94000e+02
256,20,3.88000e+02
256,21,3.88000e+02
256,22,3.88000e+02
256,23,3.89000e+02
256,24,3.88000e+02
256,25,3.96000e+02
256,26,3.97000e+02
256,27,3.89000e+02
256,28,3.88000e+02
256,29,3.88000e+02
256,30,3.96000e+02
256,31,3.88000e+02
256,32,3.89000e+02
256,33,3.89000e+02
256,34,3.95000e+02
256,35,3.88000e+02
256,36,3.89000e+02
256,37,3.96000e+02
256,38,3.96000e+02
256,39,3.89000e+02
256,40,3.89000e+02
256,41,3.95000e+02
256,42,3.95000e+02
256,43,3.88000e+02
256,44,4.07000e+02
256,45,3.96000e+02
256,46,3.89000e+02
256,47,3.89000e+02
256,48,3.95000e+02
256,49,3.96000e+02
256,50,3.89000e+02
256,51,3.89000e+02
256,52,3.95000e+02
256,53,3.95000e+02
256,54,3.87000e+02
256,55,3.88000e+02
256,56,3.94000e+02
256,57,3.95000e+02
256,58,3.88000e+02
256,59,3.88000e+02
256,60,3.89000e+02
256,61,3.92000e+02
256,62,3.89000e+02
256,63,3.93000e+02
256,64,3.88000e+02
256,65,3.89000e+02
256,66,3.90000e+02
256,67,3.97000e+02
256,68,3.88000e+02
256,69,3.90000e+02
256,70,3.89000e+02
256,71,3.96000e+02
256,72,3.90000e+02
256,73,3.89000e+02
256,74,3.89000e+02
256,75,4.09000e+02
256,76,3.92000e+02
256,77,3.89000e+02
256,78,3.90000e+02
256,79,3.99000e+02
256,80,3.96000e+02
256,81,3.88000e+02
256,82,3.89000e+02
256,83,3.96000e+02
256,84,3.95000e+02
256,85,3.89000e+02
256,86,3.97000e+02
256,87,3.94000e+02
256,88,3.89000e+02
256,89,3.96000e+02
256,90,3.88000e+02
256,91,3.90000e+02
256,92,3.88000e+02
256,93,4.05000e+02
256,94,4.00000e+02
256,95,3.94000e+02
256,96,3.94000e+02
256,97,3.98000e+02
256,98,3.96000e+02
256,99,3.89000e+02
256,100,3.89000e+02
256,101,3.95000e+02
256,102,3.98000e+02
256,103,3.88000e+02
256,104,3.88000e+02
256,105,3.99000e+02
256,106,4.09000e+02
256,107,4.10000e+02
256,108,3.95000e+02
256,109,3.94000e+02
256,110,3.98000e+02
256,111,3.92000e+02
256,112,3.93000e+02
256,113,3.93000e+02
256,114,3.99000e+02
256,115,3.92000e+02
256,116,4.08000e+02
256,117,4.15000e+02
256,118,4.00000e+02
256,119,3.96000e+02
256,120,3.98000e+02
256,121,4.02000e+02
256,122,4.08000e+02
256,123,4.07000e+02
256,124,4.02000e+02
256,125,4.02000e+02
256,126,4.07000e+02
256,127,4.09000e+02
256,128,4.11000e+02
256,129,4.04000e+02
256,130,4.07000e+02
256,131,4.07000e+02
256,132,4.02000e+02
256,133,4.04000e+02
256,134,4.04000e+02
256,135,4.11000e+02
256,136,4.14000e+02
256,137,4.11000e+02
256,138,4.02000e+02
256,139,4.02000e+02
256,140,4.03000e+02
256,141,4.10000e+02
256,142,4.05000e+02
256,143,4.00000e+02
256,144,4.06000e+02
256,145,4.07000e+02
256,146,4.07000e+02
256,147,4.00000e+02
256,148,3.99000e+02
256,149,4.07000e+02
256,150,3.98000e+02
256,151,3.99000e+02
256,152,3.98000e+02
256,153,4.06000e+02
256,154,4.05000e+02
256,155,3.98000e+02
256,156,3.98000e+02
256,157,4.04000e+02
256,158,4.10000e+02
256,159,9.58000e+02
256,160,4.05000e+02
256,161,3.99000e+02
256,162,4.03000e+02
256,163,3.98000e+02
256,164,4.02000e+02
256,165,3.96000e+02
256,166,3.95000e+02
256,167,4.01000e+02
256,168,4.06000e+02
256,169,4.04000e+02
256,170,3.95000e+02
256,171,3.92000e+02
256,172,4.06000e+02
256,173,4.03000e+02
256,174,3.97000e+02
256,175,3.96000e+02
256,176,3.94000e+02
256,177,4.05000e+02
256,178,3.97000e+02
256,179,3.96000e+02
256,180,3.94000e+02
256,181,4.03000e+02
256,182,4.00000e+02
256,183,4.02000e+02
256,184,4.01000e+02
256,185,4.09000e+02
256,186,4.02000e+02
256,187,3.98000e+02
256,188,3.98000e+02
256,189,3.99000e+02
256,190,4.13000e+02
256,191,4.04000e+02
256,192,3.98000e+02
256,193,3.95000e+02
256,194,4.01000e+02
256,195,4.13000e+02
256,196,4.03000e+02
256,197,4.00000e+02
256,198,4.08000e+02
256,199,4.13000e+02
256,200,4.05000e+02
256,201,4.03000e+02
256,202,3.97000e+02
256,203,4.00000e+02
256,204,4.04000e+02
256,205,3.96000e+02
256,206,3.97000e+02
256,207,3.95000e+02
256,208,4.07000e+02
256,209,4.05000e+02
256,210,3.95000e+02
256,211,4.08000e+02
256,212,4.04000e+02
256,213,3.95000e+02
256,214,3.98000e+02
256,215,4.05000e+02
256,216,4.02000e+02
256,217,3.94000e+02
256,218,3.91000e+02
256,219,3.96000e+02
256,220,3.98000e+02
256,221,4.16000e+02
256,222,4.37000e+02
256,223,4.37000e+02
256,224,4.39000e+02
256,225,4.46000e+02
256,226,4.43000e+02
256,227,4.46000e+02
256,228,4.54000e+02
256,229,4.47000e+02
256,230,4.57000e+02
256,231,4.60000e+02
256,232,4.58000e+02
256,233,4.59000e+02
256,234,4.48000e+02
256,235,4.41000e+02
256,236,4.30000e+02
256,237,4.23000e+02
256,238,3.99000e+02
256,239,3.97000e+02
256,240,3.94000e+02
256,241,3.98000e+02
256,242,3.89000e+02
256,243,3.94000e+02
256,244,3.94000e+02
256,245,3.87000e+02
256,246,3.90000e+02
256,247,3.95000e+02
256,248,3.94000e+02
256,249,3.87000e+02
256,250,3.87000e+02
256,251,3.94000e+02
256,252,3.95000e+02
256,253,3.91000e+02
256,254,3.88000e+02
256,255,4.07000e+02
256,256,4.03000e+02
256,257,4.02000e+02
256,258,4.00000e+02
256,259,3.99000e+02
256,260,4.21000e+02
256,261,4.16000e+02
256,262,4.00000e+02
256,263,3.97000e+02
256,264,3.96000e+02
256,265,4.10000e+02
256,266,3.96000e+02
256,267,3.98000e+02
256,268,4.28000e+02
256,269,4.28000e+02
256,270,4.27000e+02
256,271,4.21000e+02
256,272,3.92000e+02
256,273,3.90000e+02
256,274,3.88000e+02
256,275,3.96000e+02
256,276,4.31000e+02
256,277,3.83000e+02
256,278,3.57000e+02
256,279,3.56000e+02
256,280,3.98000e+02
256,281,3.94000e+02
256,282,3.87000e+02
256,283,3.92000e+02
256,284,3.96000e+02
256,285,3.93000e+02
256,286,3.87000e+02
256,287,3.87000e+02
256,288,3.99000e+02
256,289,4.13000e+02
256,290,3.89000e+02
256,291,3.87000e+02
256,292,3.96000e+02
256,293,3.94000e+02
256,294,3.88000e+02
256,295,4.21000e+02
256,296,4.16000e+02
256,297,4.21000e+02
256,298,4.09000e+02
256,299,3.99000e+02
256,300,3.88000e+02
256,301,3.88000e+02
256,302,3.94000e+02
256,303,3.94000e+02
256,304,3.89000e+02
256,305,3.88000e+02
256,306,4.13000e+02
256,307,4.05000e+02
256,308,3.89000e+02
256,309,3.87000e+02
256,310,4.00000e+02
256,311,3.96000e+02
256,312,3.88000e+02
256,313,3.91000e+02
256,314,3.93000e+02
256,315,3.94000e+02
256,316,3.93000e+02
256,317,3.90000e+02
256,318,3.95000e+02
256,319,3.89000e+02
256,320,3.89000e+02
256,321,4.09000e+02
256,322,3.98000e+02
256,323,3.92000e+02
256,324,3.88000e+02
256,325,3.96000e+02
256,326,3.92000e+02
256,327,3.88000e+02
256,328,4.14000e+02
256,329,4.02000e+02
256,330,3.96000e+02
256,331,3.94000e+02
256,332,3.87000e+02
256,333,3.87000e+02
256,334,3.98000e+02
256,335,3.91000e+02
256,336,3.88000e+02
256,337,3.88000e+02
256,338,4.27000e+02
256,339,4.10000e+02
256,340,3.93000e+02
256,341,3.92000e+02
256,342,3.94000e+02
256,343,3.87000e+02
256,344,3.87000e+02
256,345,3.92000e+02
256,346,3.93000e+02
256,347,3.93000e+02
256,348,3.91000e+02
256,349,4.10000e+02
256,350,4.34000e+02
256,351,4.25000e+02
256,352,4.24000e+02
256,353,4.04000e+02
256,354,4.10000e+02
256,355,3.97000e+02
256,356,3.96000e+02
256,357,3.87000e+02
256,358,3.88000e+02
256,359,3.97000e+02
256,360,3.87000e+02
256,361,3.87000e+02
256,362,3.87000e+02
256,363,3.92000e+02
256,364,3.89000e+02
256,365,3.90000e+02
256,366,3.87000e+02
256,367,3.96000e+02
256,368,3.89000e+02
256,369,3.87000e+02
256,370,3.87000e+02
256,371,4.07000e+02
256,372,3.87000e+02
256,373,3.91000e+02
256,374,3.89000e+02
256,375,3.92000e+02
256,376,3.88000e+02
256,377,3.92000e+02
256,378,3.89000e+02
256,379,3.97000e+02
256,380,3.89000e+02
256,381,3.96000e+02
256,382,4.13000e+02
256,383,4.30000e+02
256,384,4.20000e+02
256,385,4.03000e+02
256,386,3.89000e+02
256,387,3.88000e+02
256,388,3.91000e+02
256,389,3.88000e+02
256,390,3.90000e+02
256,391,3.97000e+02
256,392,3.87000e+02
256,393,4.12000e+02
256,394,3.88000e+02
256,395,3.98000e+02
256,396,3.98000e+02
256,397,3.89000e+02
256,398,3.87000e+02
256,399,3.93000e+02
256,400,3.95000e+02
256,401,4.09000e+02
256,402,3.98000e+02
256,403,3.96000e+02
256,404,3.88000e+02
256,405,3.88000e+02
256,406,3.97000e+02
256,407,3.88000e+02
256,408,3.87000e+02
256,409,3.99000e+02
256,410,4.43000e+02
256,411,4.08000e+02
256,412,3.91000e+02
256,413,3.88000e+02
256,414,3.97000e+02
256,415,3.94000e+02
256,416,3.89000e+02
256,417,3.92000e+02
256,418,4.09000e+02
256,419,4.25000e+02
256,420,4.21000e+02
256,421,4.07000e+02
256,422,3.96000e+02
256,423,3.96000e+02
256,424,3.90000e+02
256,425,3.88000e+02
256,426,3.93000e+02
256,427,4.15000e+02
256,428,3.90000e+02
256,429,3.96000e+02
256,430,3.96000e+02
256,431,3.88000e+02
256,432,3.87000e+02
256,433,4.00000e+02
256,434,4.02000e+02
256,435,3.90000e+02
256,436,3.93000e+02
256,437,3.95000e+02
256,438,4.12000e+02
256,439,4.00000e+02
256,440,4.23000e+02
256,441,4.05000e+02
256,442,4.12000e+02
256,443,4.23000e+02
256,444,4.10000e+02
256,445,4.12000e+02
256,446,3.98000e+02
256,447,3.96000e+02
256,448,3.97000e+02
256,449,3.88000e+02
256,450,3.87000e+02
256,451,3.94000e+02
256,452,3.94000e+02
256,453,3.87000e+02
256,454,3.87000e+02
256,455,3.94000e+02
256,456,3.95000e+02
256,457,3.86000e+02
256,458,3.88000e+02
256,459,3.94000e+02
256,460,3.94000e+02
256,461,3.88000e+02
256,462,3.87000e+02
256,463,3.94000e+02
256,464,3.95000e+02
256,465,3.87000e+02
256,466,3.89000e+02
256,467,3.93000e+02
256,468,3.97000e+02
256,469,4.24000e+02
256,470,4.05000e+02
256,471,3.89000e+02
256,472,3.95000e+02
256,473,3.94000e+02
256,474,3.87000e+02
256,475,3.88000e+02
256,476,3.94000e+02
256,477,3.96000e+02
256,478,3.88000e+02
256,479,3.86000e+02
256,480,3.93000e+02
256,481,3.93000e+02
256,482,3.91000e+02
256,483,3.88000e+02
256,484,3.92000e+02
256,485,3.88000e+02
256,486,3.87000e+02
256,487,3.88000e+02
256,488,3.95000e+02
256,489,3.87000e+02
256,490,3.87000e+02
