Size,runIndex,GPU time(us),CPU time(us)
128,996,1.12640e+01,1.54000e+02
128,997,1.12640e+01,1.50000e+02
128,998,1.02400e+01,1.56000e+02
128,999,1.12640e+01,1.50000e+02
128,1000,1.12640e+01,1.51000e+02
256,0,2.15040e+01,2.65000e+02
256,1,2.15040e+01,2.65000e+02
256,2,2.04800e+01,2.62000e+02
256,3,2.04800e+01,2.64000e+02
256,4,2.04800e+01,2.63000e+02
256,5,2.04800e+01,2.68000e+02
256,6,1.84320e+01,2.69000e+02
256,7,2.04800e+01,2.67000e+02
256,8,2.04800e+01,2.63000e+02
256,9,2.04800e+01,2.66000e+02
256,10,2.04800e+01,2.68000e+02
256,11,2.04800e+01,2.65000e+02
256,12,2.04800e+01,2.61000e+02
256,13,2.04800e+01,2.66000e+02
256,14,2.04800e+01,2.64000e+02
256,15,1.84320e+01,2.67000e+02
256,16,2.04800e+01,2.63000e+02
256,17,1.94560e+01,2.61000e+02
256,18,2.04800e+01,2.64000e+02
256,19,1.94560e+01,2.63000e+02
256,20,2.04800e+01,2.71000e+02
256,21,1.94560e+01,2.69000e+02
256,22,2.04800e+01,2.69000e+02
256,23,2.04800e+01,2.66000e+02
256,24,2.04800e+01,2.65000e+02
256,25,1.94560e+01,2.64000e+02
256,26,2.04800e+01,2.66000e+02
256,27,1.94560e+01,2.63000e+02
256,28,1.94560e+01,2.62000e+02
256,29,2.04800e+01,2.67000e+02
256,30,1.94560e+01,2.65000e+02
256,31,2.04800e+01,2.62000e+02
256,32,2.04800e+01,2.60000e+02
256,33,1.94560e+01,2.66000e+02
256,34,2.04800e+01,2.61000e+02
256,35,2.04800e+01,2.63000e+02
256,36,2.04800e+01,2.61000e+02
256,37,2.04800e+01,2.64000e+02
256,38,2.04800e+01,2.64000e+02
256,39,2.04800e+01,2.67000e+02
256,40,2.04800e+01,2.62000e+02
256,41,2.04800e+01,2.71000e+02
256,42,2.04800e+01,2.69000e+02
256,43,2.04800e+01,2.61000e+02
256,44,2.04800e+01,2.69000e+02
256,45,2.04800e+01,2.60000e+02
256,46,1.94560e+01,2.63000e+02
256,47,2.04800e+01,2.67000e+02
256,48,2.04800e+01,2.61000e+02
256,49,2.04800e+01,2.61000e+02
256,50,2.04800e+01,2.65000e+02
256,51,1.94560e+01,2.68000e+02
256,52,1.94560e+01,2.68000e+02
256,53,2.04800e+01,2.65000e+02
256,54,1.94560e+01,2.64000e+02
256,55,2.04800e+01,2.63000e+02
256,56,2.04800e+01,2.63000e+02
256,57,2.04800e+01,2.62000e+02
256,58,1.84320e+01,2.65000e+02
256,59,2.04800e+01,2.68000e+02
256,60,1.94560e+01,2.66000e+02
256,61,2.04800e+01,2.65000e+02
256,62,1.94560e+01,2.68000e+02
256,63,1.94560e+01,2.65000e+02
256,64,2.04800e+01,2.62000e+02
256,65,2.04800e+01,2.64000e+02
256,66,2.04800e+01,2.62000e+02
256,67,2.04800e+01,2.67000e+02
256,68,2.04800e+01,2.64000e+02
256,69,2.04800e+01,2.64000e+02
256,70,1.94560e+01,2.64000e+02
256,71,2.04800e+01,2.62000e+02
256,72,1.94560e+01,2.62000e+02
256,73,2.04800e+01,2.67000e+02
256,74,2.04800e+01,2.64000e+02
256,75,2.04800e+01,2.73000e+02
256,76,2.04800e+01,2.70000e+02
256,77,2.04800e+01,2.67000e+02
256,78,2.04800e+01,2.66000e+02
256,79,1.94560e+01,2.68000e+02
256,80,2.04800e+01,2.64000e+02
256,81,1.94560e+01,2.62000e+02
256,82,1.94560e+01,2.62000e+02
256,83,2.04800e+01,2.70000e+02
256,84,2.04800e+01,2.65000e+02
256,85,2.04800e+01,2.63000e+02
256,86,2.04800e+01,2.69000e+02
256,87,1.94560e+01,2.70000e+02
256,88,2.04800e+01,2.70000e+02
256,89,2.04800e+01,2.65000e+02
256,90,2.04800e+01,2.65000e+02
256,91,1.94560e+01,2.64000e+02
256,92,1.94560e+01,2.62000e+02
256,93,1.94560e+01,2.62000e+02
256,94,2.04800e+01,2.65000e+02
256,95,1.94560e+01,2.64000e+02
256,96,1.94560e+01,2.68000e+02
256,97,2.04800e+01,2.71000e+02
256,98,2.04800e+01,2.68000e+02
256,99,2.04800e+01,2.70000e+02
256,100,1.94560e+01,2.60000e+02
256,101,2.04800e+01,2.60000e+02
256,102,2.04800e+01,2.63000e+02
256,103,1.94560e+01,2.60000e+02
256,104,2.04800e+01,2.62000e+02
256,105,2.04800e+01,2.63000e+02
256,106,1.74080e+01,2.65000e+02
256,107,2.04800e+01,2.68000e+02
256,108,2.04800e+01,2.70000e+02
256,109,2.04800e+01,2.64000e+02
256,110,1.94560e+01,2.65000e+02
256,111,2.04800e+01,2.60000e+02
256,112,2.04800e+01,2.60000e+02
256,113,2.04800e+01,2.64000e+02
256,114,1.94560e+01,2.61000e+02
256,115,2.04800e+01,2.62000e+02
256,116,2.04800e+01,2.61000e+02
256,117,1.94560e+01,2.66000e+02
256,118,1.94560e+01,2.64000e+02
256,119,1.94560e+01,2.74000e+02
256,120,1.94560e+01,2.67000e+02
256,121,2.04800e+01,2.67000e+02
256,122,2.04800e+01,2.65000e+02
256,123,2.04800e+01,2.62000e+02
256,124,1.94560e+01,2.65000e+02
256,125,2.04800e+01,2.63000e+02
256,126,2.04800e+01,2.65000e+02
256,127,2.04800e+01,2.64000e+02
256,128,2.04800e+01,2.63000e+02
256,129,2.04800e+01,2.63000e+02
256,130,1.94560e+01,2.62000e+02
256,131,2.04800e+01,2.73000e+02
256,132,1.94560e+01,2.67000e+02
256,133,2.04800e+01,2.64000e+02
256,134,1.94560e+01,2.62000e+02
256,135,2.04800e+01,2.67000e+02
256,136,1.94560e+01,2.72000e+02
256,137,2.04800e+01,2.67000e+02
256,138,2.04800e+01,2.69000e+02
256,139,1.94560e+01,2.64000e+02
256,140,1.94560e+01,2.63000e+02
256,141,2.04800e+01,2.63000e+02
256,142,1.94560e+01,2.63000e+02
256,143,1.94560e+01,2.65000e+02
256,144,2.04800e+01,2.63000e+02
256,145,2.04800e+01,2.70000e+02
256,146,2.04800e+01,2.67000e+02
256,147,2.04800e+01,2.67000e+02
256,148,2.15040e+01,2.66000e+02
256,149,2.04800e+01,2.70000e+02
256,150,2.04800e+01,2.64000e+02
256,151,2.04800e+01,2.63000e+02
256,152,1.94560e+01,2.63000e+02
256,153,2.04800e+01,2.62000e+02
256,154,2.04800e+01,2.64000e+02
256,155,2.04800e+01,2.72000e+02
256,156,2.04800e+01,2.64000e+02
256,157,1.94560e+01,2.70000e+02
256,158,2.04800e+01,2.65000e+02
256,159,2.04800e+01,2.66000e+02
256,160,2.04800e+01,2.62000e+02
256,161,1.94560e+01,2.64000e+02
256,162,2.04800e+01,2.61000e+02
256,163,1.94560e+01,2.67000e+02
256,164,2.04800e+01,2.60000e+02
256,165,2.04800e+01,2.66000e+02
256,166,2.04800e+01,2.65000e+02
256,167,1.94560e+01,2.70000e+02
256,168,1.94560e+01,2.65000e+02
256,169,2.04800e+01,2.70000e+02
256,170,1.94560e+01,2.64000e+02
256,171,2.04800e+01,2.64000e+02
256,172,1.94560e+01,2.64000e+02
256,173,1.94560e+01,2.62000e+02
256,174,2.04800e+01,2.69000e+02
256,175,2.04800e+01,2.66000e+02
256,176,2.04800e+01,2.65000e+02
256,177,2.04800e+01,2.62000e+02
256,178,1.94560e+01,2.63000e+02
256,179,2.04800e+01,2.62000e+02
256,180,1.94560e+01,2.61000e+02
256,181,2.04800e+01,2.63000e+02
256,182,2.04800e+01,2.63000e+02
256,183,2.04800e+01,2.73000e+02
256,184,2.04800e+01,2.67000e+02
256,185,2.04800e+01,2.61000e+02
256,186,2.04800e+01,2.62000e+02
256,187,1.94560e+01,2.63000e+02
256,188,2.04800e+01,2.62000e+02
256,189,2.04800e+01,2.67000e+02
256,190,2.04800e+01,2.64000e+02
256,191,2.04800e+01,2.63000e+02
256,192,1.94560e+01,2.63000e+02
256,193,2.04800e+01,2.71000e+02
256,194,2.04800e+01,2.80000e+02
256,195,1.94560e+01,2.65000e+02
256,196,2.04800e+01,2.65000e+02
256,197,2.04800e+01,2.62000e+02
256,198,2.04800e+01,2.63000e+02
256,199,2.04800e+01,2.63000e+02
256,200,2.04800e+01,2.66000e+02
256,201,2.04800e+01,2.68000e+02
256,202,2.04800e+01,2.65000e+02
256,203,2.04800e+01,2.72000e+02
256,204,1.94560e+01,2.62000e+02
256,205,2.04800e+01,2.66000e+02
256,206,1.94560e+01,2.63000e+02
256,207,2.04800e+01,2.62000e+02
256,208,1.94560e+01,2.68000e+02
256,209,2.04800e+01,2.63000e+02
256,210,2.04800e+01,2.65000e+02
256,211,2.04800e+01,2.73000e+02
256,212,2.04800e+01,2.64000e+02
256,213,2.04800e+01,2.69000e+02
256,214,2.04800e+01,2.63000e+02
256,215,2.04800e+01,2.63000e+02
256,216,2.04800e+01,2.61000e+02
256,217,2.04800e+01,2.64000e+02
256,218,2.04800e+01,2.62000e+02
256,219,1.94560e+01,2.62000e+02
256,220,2.04800e+01,2.64000e+02
256,221,2.04800e+01,2.64000e+02
256,222,2.04800e+01,2.72000e+02
256,223,1.94560e+01,2.68000e+02
256,224,2.04800e+01,2.67000e+02
256,225,2.04800e+01,2.64000e+02
256,226,2.04800e+01,2.59000e+02
256,227,1.94560e+01,2.62000e+02
256,228,2.04800e+01,2.61000e+02
256,229,1.94560e+01,2.64000e+02
256,230,2.04800e+01,2.63000e+02
256,231,2.04800e+01,2.63000e+02
256,232,2.04800e+01,2.66000e+02
256,233,1.94560e+01,2.63000e+02
256,234,2.04800e+01,2.67000e+02
256,235,2.04800e+01,2.69000e+02
256,236,2.04800e+01,2.65000e+02
256,237,2.04800e+01,2.66000e+02
256,238,1.94560e+01,2.66000e+02
256,239,2.04800e+01,2.65000e+02
256,240,1.94560e+01,2.65000e+02
256,241,2.04800e+01,2.65000e+02
256,242,2.04800e+01,2.66000e+02
256,243,2.04800e+01,2.63000e+02
256,244,2.04800e+01,2.68000e+02
256,245,2.25280e+01,2.67000e+02
256,246,2.04800e+01,2.63000e+02
256,247,2.04800e+01,2.66000e+02
256,248,1.94560e+01,2.68000e+02
256,249,2.04800e+01,2.71000e+02
256,250,2.04800e+01,2.65000e+02
256,251,2.04800e+01,2.64000e+02
256,252,2.04800e+01,2.63000e+02
256,253,2.04800e+01,2.63000e+02
256,254,2.04800e+01,2.62000e+02
256,255,2.04800e+01,2.64000e+02
256,256,1.94560e+01,2.65000e+02
256,257,2.04800e+01,2.68000e+02
256,258,2.04800e+01,2.63000e+02
256,259,2.04800e+01,2.63000e+02
256,260,2.04800e+01,2.73000e+02
256,261,2.04800e+01,2.65000e+02
256,262,2.04800e+01,2.64000e+02
256,263,2.04800e+01,2.74000e+02
256,264,2.04800e+01,2.63000e+02
256,265,1.94560e+01,2.65000e+02
256,266,1.94560e+01,2.62000e+02
256,267,2.04800e+01,2.62000e+02
256,268,1.94560e+01,2.61000e+02
256,269,2.04800e+01,2.62000e+02
256,270,2.04800e+01,2.65000e+02
256,271,2.04800e+01,2.61000e+02
256,272,2.04800e+01,2.63000e+02
256,273,1.94560e+01,2.64000e+02
256,274,2.04800e+01,2.73000e+02
256,275,2.04800e+01,2.69000e+02
256,276,1.94560e+01,2.64000e+02
256,277,2.25280e+01,2.64000e+02
256,278,2.04800e+01,2.65000e+02
256,279,2.04800e+01,2.65000e+02
256,280,1.94560e+01,2.64000e+02
256,281,1.94560e+01,2.69000e+02
256,282,1.94560e+01,2.69000e+02
256,283,1.94560e+01,2.70000e+02
256,284,2.04800e+01,2.63000e+02
256,285,2.04800e+01,2.63000e+02
256,286,2.04800e+01,2.65000e+02
256,287,1.94560e+01,2.61000e+02
256,288,2.04800e+01,2.64000e+02
256,289,2.04800e+01,2.61000e+02
256,290,2.04800e+01,2.62000e+02
256,291,2.04800e+01,2.64000e+02
256,292,2.04800e+01,2.61000e+02
256,293,2.04800e+01,2.69000e+02
256,294,1.94560e+01,2.66000e+02
256,295,1.94560e+01,2.67000e+02
256,296,2.04800e+01,2.70000e+02
256,297,2.04800e+01,2.70000e+02
256,298,1.94560e+01,2.64000e+02
256,299,2.04800e+01,2.63000e+02
256,300,2.04800e+01,2.66000e+02
256,301,1.94560e+01,2.61000e+02
256,302,2.04800e+01,2.64000e+02
256,303,2.04800e+01,2.66000e+02
256,304,1.94560e+01,2.62000e+02
256,305,2.04800e+01,2.62000e+02
256,306,1.94560e+01,2.64000e+02
256,307,2.04800e+01,2.66000e+02
256,308,2.15040e+01,2.64000e+02
256,309,2.04800e+01,2.65000e+02
256,310,1.94560e+01,2.64000e+02
256,311,2.04800e+01,2.62000e+02
256,312,1.94560e+01,2.61000e+02
256,313,2.04800e+01,2.63000e+02
256,314,1.94560e+01,2.68000e+02
256,315,2.04800e+01,2.71000e+02
256,316,2.04800e+01,2.63000e+02
256,317,1.94560e+01,2.62000e+02
256,318,1.94560e+01,2.61000e+02
256,319,2.04800e+01,2.66000e+02
256,320,1.94560e+01,2.63000e+02
256,321,2.04800e+01,2.64000e+02
256,322,2.04800e+01,2.62000e+02
256,323,2.04800e+01,2.64000e+02
256,324,2.04800e+01,2.63000e+02
256,325,1.84320e+01,2.72000e+02
256,326,3.78880e+01,5.02000e+02
256,327,2.04800e+01,2.64000e+02
256,328,2.04800e+01,2.72000e+02
256,329,2.04800e+01,2.69000e+02
256,330,1.94560e+01,2.65000e+02
256,331,1.94560e+01,2.65000e+02
256,332,2.04800e+01,2.62000e+02
256,333,2.04800e+01,2.63000e+02
256,334,2.04800e+01,2.63000e+02
256,335,1.94560e+01,2.63000e+02
256,336,2.04800e+01,2.62000e+02
256,337,1.94560e+01,2.62000e+02
256,338,1.94560e+01,2.62000e+02
256,339,2.04800e+01,2.63000e+02
256,340,2.04800e+01,2.73000e+02
256,341,1.94560e+01,2.73000e+02
256,342,2.04800e+01,2.63000e+02
256,343,1.94560e+01,2.61000e+02
256,344,2.04800e+01,2.62000e+02
256,345,2.04800e+01,2.64000e+02
256,346,2.04800e+01,2.62000e+02
256,347,1.94560e+01,2.62000e+02
256,348,2.04800e+01,2.66000e+02
256,349,1.94560e+01,2.65000e+02
256,350,2.04800e+01,2.72000e+02
256,351,1.94560e+01,2.71000e+02
256,352,1.94560e+01,2.68000e+02
256,353,2.04800e+01,2.66000e+02
256,354,2.04800e+01,2.70000e+02
256,355,2.04800e+01,2.63000e+02
256,356,2.04800e+01,2.63000e+02
256,357,2.04800e+01,2.66000e+02
256,358,2.04800e+01,2.65000e+02
256,359,1.84320e+01,2.65000e+02
256,360,1.94560e+01,2.63000e+02
256,361,2.04800e+01,2.66000e+02
256,362,1.94560e+01,2.67000e+02
256,363,2.04800e+01,2.73000e+02
256,364,1.94560e+01,2.70000e+02
256,365,1.94560e+01,2.63000e+02
256,366,2.04800e+01,2.65000e+02
256,367,2.04800e+01,2.62000e+02
256,368,2.04800e+01,2.66000e+02
256,369,2.15040e+01,2.65000e+02
256,370,2.04800e+01,2.62000e+02
256,371,1.94560e+01,2.65000e+02
256,372,1.94560e+01,2.67000e+02
256,373,2.04800e+01,2.70000e+02
256,374,2.04800e+01,2.70000e+02
256,375,1.94560e+01,2.69000e+02
256,376,2.04800e+01,2.66000e+02
256,377,2.04800e+01,2.61000e+02
256,378,2.04800e+01,2.62000e+02
256,379,2.04800e+01,2.60000e+02
256,380,2.04800e+01,2.64000e+02
256,381,2.04800e+01,2.62000e+02
256,382,1.94560e+01,2.68000e+02
256,383,1.94560e+01,2.66000e+02
256,384,1.94560e+01,2.66000e+02
256,385,2.04800e+01,2.70000e+02
256,386,2.04800e+01,2.65000e+02
256,387,2.04800e+01,2.64000e+02
256,388,2.04800e+01,2.65000e+02
256,389,2.04800e+01,2.65000e+02
256,390,1.94560e+01,2.66000e+02
256,391,2.04800e+01,2.64000e+02
256,392,1.94560e+01,2.67000e+02
256,393,2.04800e+01,2.69000e+02
256,394,1.94560e+01,2.66000e+02
256,395,2.04800e+01,2.73000e+02
256,396,2.04800e+01,2.72000e+02
256,397,1.94560e+01,2.64000e+02
256,398,2.04800e+01,2.65000e+02
256,399,2.04800e+01,2.63000e+02
256,400,1.94560e+01,2.63000e+02
256,401,1.94560e+01,2.61000e+02
256,402,1.94560e+01,2.60000e+02
256,403,2.04800e+01,2.74000e+02
256,404,1.94560e+01,2.73000e+02
256,405,2.04800e+01,2.64000e+02
256,406,2.04800e+01,2.65000e+02
256,407,2.04800e+01,2.62000e+02
256,408,2.04800e+01,2.64000e+02
256,409,2.04800e+01,2.65000e+02
256,410,2.04800e+01,2.62000e+02
256,411,1.94560e+01,2.64000e+02
256,412,2.04800e+01,2.61000e+02
256,413,2.04800e+01,2.67000e+02
256,414,2.04800e+01,2.65000e+02
256,415,2.04800e+01,2.68000e+02
256,416,1.94560e+01,2.71000e+02
256,417,2.04800e+01,2.68000e+02
256,418,2.04800e+01,2.67000e+02
256,419,1.94560e+01,2.65000e+02
256,420,1.94560e+01,2.62000e+02
256,421,2.04800e+01,2.62000e+02
256,422,2.04800e+01,2.62000e+02
256,423,2.04800e+01,2.64000e+02
256,424,2.04800e+01,2.62000e+02
256,425,1.94560e+01,2.64000e+02
256,426,1.94560e+01,2.68000e+02
256,427,1.94560e+01,2.66000e+02
256,428,1.94560e+01,2.64000e+02
256,429,1.94560e+01,2.63000e+02
256,430,2.15040e+01,2.64000e+02
256,431,1.94560e+01,2.67000e+02
256,432,2.04800e+01,2.63000e+02
256,433,2.04800e+01,2.62000e+02
256,434,2.04800e+01,2.70000e+02
256,435,2.04800e+01,2.71000e+02
256,436,2.04800e+01,2.67000e+02
256,437,2.04800e+01,2.64000e+02
256,438,1.94560e+01,2.65000e+02
256,439,1.94560e+01,2.62000e+02
256,440,1.94560e+01,2.63000e+02
256,441,2.04800e+01,2.60000e+02
256,442,2.04800e+01,2.64000e+02
256,443,1.94560e+01,2.64000e+02
256,444,1.94560e+01,2.77000e+02
256,445,1.94560e+01,2.63000e+02
256,446,1.94560e+01,2.64000e+02
256,447,2.66240e+01,2.69000e+02
256,448,1.94560e+01,2.63000e+02
256,449,1.94560e+01,2.62000e+02
256,450,1.94560e+01,2.62000e+02
256,451,2.04800e+01,2.65000e+02
256,452,1.94560e+01,2.61000e+02
256,453,2.04800e+01,2.64000e+02
256,454,2.04800e+01,2.62000e+02
256,455,2.04800e+01,2.63000e+02
256,456,2.04800e+01,2.63000e+02
256,457,1.94560e+01,2.60000e+02
256,458,2.04800e+01,2.63000e+02
256,459,2.04800e+01,2.69000e+02
256,460,2.04800e+01,2.67000e+02
256,461,2.04800e+01,2.66000e+02
256,462,2.04800e+01,2.66000e+02
256,463,2.04800e+01,2.61000e+02
256,464,2.04800e+01,2.62000e+02
256,465,1.94560e+01,2.60000e+02
256,466,1.94560e+01,2.61000e+02
256,467,1.94560e+01,2.63000e+02
256,468,2.04800e+01,2.63000e+02
256,469,1.94560e+01,2.64000e+02
256,470,2.56000e+01,2.70000e+02
256,471,2.04800e+01,2.70000e+02
256,472,1.94560e+01,2.65000e+02
256,473,1.94560e+01,2.64000e+02
256,474,1.94560e+01,2.64000e+02
256,475,2.04800e+01,2.60000e+02
256,476,1.94560e+01,2.61000e+02
256,477,2.04800e+01,2.63000e+02
256,478,1.94560e+01,2.60000e+02
256,479,2.04800e+01,2.62000e+02
256,480,1.94560e+01,2.64000e+02
256,481,1.94560e+01,2.66000e+02
256,482,2.04800e+01,2.66000e+02
256,483,2.04800e+01,2.70000e+02
256,484,2.04800e+01,2.67000e+02
256,485,2.15040e+01,2.67000e+02
256,486,2.04800e+01,2.67000e+02
256,487,2.04800e+01,2.62000e+02
256,488,1.94560e+01,2.61000e+02
256,489,2.04800e+01,2.66000e+02
256,490,2.04800e+01,2.64000e+02
256,491,1.94560e+01,2.62000e+02
256,492,1.94560e+01,2.65000e+02
256,493,2.04800e+01,2.70000e+02
256,494,1.94560e+01,2.67000e+02
256,495,1.94560e+01,2.69000e+02
256,496,2.04800e+01,2.64000e+02
256,497,2.04800e+01,2.61000e+02
256,498,1.94560e+01,2.61000e+02
256,499,2.04800e+01,2.63000e+02
256,500,2.04800e+01,2.64000e+02
256,501,2.04800e+01,2.63000e+02
256,502,2.15040e+01,2.71000e+02
256,503,1.94560e+01,2.69000e+02
256,504,1.94560e+01,2.63000e+02
256,505,2.04800e+01,2.62000e+02
256,506,2.15040e+01,2.72000e+02
256,507,2.04800e+01,2.64000e+02
256,508,2.04800e+01,2.63000e+02
256,509,2.04800e+01,2.62000e+02
256,510,1.94560e+01,2.65000e+02
256,511,2.04800e+01,2.65000e+02
256,512,1.94560e+01,2.63000e+02
256,513,2.04800e+01,2.72000e+02
256,514,1.94560e+01,2.63000e+02
256,515,2.04800e+01,2.65000e+02
256,516,1.94560e+01,2.63000e+02
256,517,2.04800e+01,2.69000e+02
256,518,1.94560e+01,2.63000e+02
256,519,1.94560e+01,2.61000e+02
256,520,2.04800e+01,2.62000e+02
256,521,1.94560e+01,2.63000e+02
256,522,1.94560e+01,2.64000e+02
256,523,2.04800e+01,2.64000e+02
256,524,1.94560e+01,2.64000e+02
256,525,2.66240e+01,2.68000e+02
256,526,2.04800e+01,2.66000e+02
256,527,2.04800e+01,2.62000e+02
256,528,1.94560e+01,2.63000e+02
256,529,1.94560e+01,2.62000e+02
256,530,2.04800e+01,2.61000e+02
256,531,2.04800e+01,2.62000e+02
256,532,2.04800e+01,2.61000e+02
256,533,2.04800e+01,2.62000e+02
256,534,2.04800e+01,2.63000e+02
256,535,1.94560e+01,2.66000e+02
256,536,2.45760e+01,2.66000e+02
256,537,2.04800e+01,2.72000e+02
256,538,2.04800e+01,2.65000e+02
256,539,1.94560e+01,2.63000e+02
256,540,1.94560e+01,2.62000e+02
256,541,2.04800e+01,2.64000e+02
256,542,2.04800e+01,2.63000e+02
256,543,2.04800e+01,2.63000e+02
256,544,1.94560e+01,2.64000e+02
256,545,2.04800e+01,2.66000e+02
256,546,2.04800e+01,2.63000e+02
256,547,1.94560e+01,2.67000e+02
256,548,2.04800e+01,2.63000e+02
256,549,1.94560e+01,2.63000e+02
256,550,2.04800e+01,2.73000e+02
256,551,2.04800e+01,2.65000e+02
256,552,2.04800e+01,2.63000e+02
256,553,2.04800e+01,2.63000e+02
256,554,2.04800e+01,2.70000e+02
256,555,2.04800e+01,2.67000e+02
256,556,2.04800e+01,2.70000e+02
256,557,1.94560e+01,2.68000e+02
256,558,2.04800e+01,2.68000e+02
256,559,2.04800e+01,2.69000e+02
256,560,2.04800e+01,2.65000e+02
256,561,2.04800e+01,2.64000e+02
256,562,2.04800e+01,2.67000e+02
256,563,1.94560e+01,2.64000e+02
256,564,1.94560e+01,2.62000e+02
256,565,2.04800e+01,2.64000e+02
256,566,2.04800e+01,2.62000e+02
256,567,2.04800e+01,2.61000e+02
256,568,2.04800e+01,2.63000e+02
256,569,2.56000e+01,2.68000e+02
256,570,1.94560e+01,2.71000e+02
256,571,2.04800e+01,2.68000e+02
256,572,1.94560e+01,2.69000e+02
256,573,1.94560e+01,2.64000e+02
256,574,1.94560e+01,2.62000e+02
256,575,1.94560e+01,2.66000e+02
256,576,2.04800e+01,2.63000e+02
256,577,1.94560e+01,2.67000e+02
256,578,1.94560e+01,2.61000e+02
256,579,1.94560e+01,2.62000e+02
256,580,2.04800e+01,2.65000e+02
256,581,1.94560e+01,2.63000e+02
256,582,2.04800e+01,2.66000e+02
256,583,2.04800e+01,2.62000e+02
256,584,2.04800e+01,2.61000e+02
256,585,1.94560e+01,2.62000e+02
256,586,1.94560e+01,2.63000e+02
256,587,1.94560e+01,2.68000e+02
256,588,2.04800e+01,2.73000e+02
256,589,2.04800e+01,2.67000e+02
256,590,1.94560e+01,2.64000e+02
256,591,2.04800e+01,2.64000e+02
256,592,1.94560e+01,2.63000e+02
256,593,2.04800e+01,2.65000e+02
256,594,2.04800e+01,2.62000e+02
256,595,2.04800e+01,2.63000e+02
256,596,2.04800e+01,2.65000e+02
256,597,2.04800e+01,2.70000e+02
256,598,2.15040e+01,2.67000e+02
256,599,2.04800e+01,2.69000e+02
256,600,1.94560e+01,2.60000e+02
256,601,2.15040e+01,2.65000e+02
256,602,1.94560e+01,2.65000e+02
256,603,2.04800e+01,2.63000e+02
256,604,1.94560e+01,2.61000e+02
256,605,1.94560e+01,2.63000e+02
256,606,1.94560e+01,2.65000e+02
256,607,2.04800e+01,2.70000e+02
256,608,1.94560e+01,2.72000e+02
256,609,1.94560e+01,2.65000e+02
256,610,2.04800e+01,2.64000e+02
256,611,2.04800e+01,2.62000e+02
256,612,2.04800e+01,2.63000e+02
256,613,2.04800e+01,2.62000e+02
256,614,2.04800e+01,2.64000e+02
256,615,1.94560e+01,2.63000e+02
256,616,2.56000e+01,2.70000e+02
256,617,2.25280e+01,2.65000e+02
256,618,2.04800e+01,2.66000e+02
256,619,1.94560e+01,2.65000e+02
256,620,2.04800e+01,2.65000e+02
256,621,1.94560e+01,2.61000e+02
256,622,2.04800e+01,2.63000e+02
256,623,2.04800e+01,2.64000e+02
256,624,2.04800e+01,2.64000e+02
256,625,1.94560e+01,2.66000e+02
256,626,2.04800e+01,2.63000e+02
256,627,2.04800e+01,2.62000e+02
256,628,2.04800e+01,2.69000e+02
256,629,2.04800e+01,2.69000e+02
256,630,2.04800e+01,2.67000e+02
256,631,2.04800e+01,2.65000e+02
256,632,2.04800e+01,2.65000e+02
256,633,2.04800e+01,2.67000e+02
256,634,2.04800e+01,2.64000e+02
256,635,2.04800e+01,2.64000e+02
256,636,2.04800e+01,2.62000e+02
256,637,1.94560e+01,2.62000e+02
256,638,1.94560e+01,2.63000e+02
256,639,2.04800e+01,2.72000e+02
256,640,1.94560e+01,2.68000e+02
256,641,2.04800e+01,2.65000e+02
256,642,2.04800e+01,2.65000e+02
256,643,1.94560e+01,2.64000e+02
256,644,2.04800e+01,2.65000e+02
256,645,2.04800e+01,2.64000e+02
256,646,1.94560e+01,2.64000e+02
256,647,2.04800e+01,2.71000e+02
256,648,2.04800e+01,2.70000e+02
256,649,2.04800e+01,2.64000e+02
256,650,1.94560e+01,2.64000e+02
256,651,2.04800e+01,2.67000e+02
256,652,1.94560e+01,2.62000e+02
256,653,2.04800e+01,2.62000e+02
256,654,2.04800e+01,2.36000e+02
256,655,2.25280e+01,2.68000e+02
256,656,2.35520e+01,2.67000e+02
256,657,2.35520e+01,2.68000e+02
256,658,2.35520e+01,2.74000e+02
256,659,2.35520e+01,2.72000e+02
256,660,2.25280e+01,2.67000e+02
256,661,2.25280e+01,2.67000e+02
256,662,2.25280e+01,2.65000e+02
256,663,2.25280e+01,2.70000e+02
256,664,2.25280e+01,2.70000e+02
256,665,2.25280e+01,2.68000e+02
256,666,2.25280e+01,2.67000e+02
256,667,2.25280e+01,2.65000e+02
256,668,2.25280e+01,2.72000e+02
256,669,2.25280e+01,2.72000e+02
256,670,2.25280e+01,2.70000e+02
256,671,2.35520e+01,2.70000e+02
256,672,2.25280e+01,2.65000e+02
256,673,2.25280e+01,2.69000e+02
256,674,2.25280e+01,2.71000e+02
256,675,2.35520e+01,2.65000e+02
256,676,2.35520e+01,2.73000e+02
256,677,2.25280e+01,2.77000e+02
256,678,2.25280e+01,2.75000e+02
256,679,2.25280e+01,2.68000e+02
256,680,2.25280e+01,2.68000e+02
256,681,2.35520e+01,2.88000e+02
256,682,2.25280e+01,2.65000e+02
256,683,2.25280e+01,2.70000e+02
256,684,2.25280e+01,2.72000e+02
256,685,2.25280e+01,2.68000e+02
256,686,2.25280e+01,2.69000e+02
256,687,2.25280e+01,2.67000e+02
256,688,2.15040e+01,2.67000e+02
256,689,2.25280e+01,2.65000e+02
256,690,2.25280e+01,2.68000e+02
256,691,2.15040e+01,2.64000e+02
256,692,2.25280e+01,2.68000e+02
